sample_index,raw_code,voltage_mV,sample_rate_hz
6407,2280,113.281250,25000000.000
6408,2239,93.261719,25000000.000
6409,2208,78.125000,25000000.000
6410,2169,59.082031,25000000.000
6411,2165,57.128906,25000000.000
6412,2094,22.460938,25000000.000
6413,2055,3.417969,25000000.000
6414,2024,-11.718750,25000000.000
6415,2021,-13.183594,25000000.000
6416,1959,-43.457031,25000000.000
6417,1933,-56.152344,25000000.000
6418,1909,-67.871094,25000000.000
6419,1908,-68.359375,25000000.000
6420,1867,-88.378906,25000000.000
6421,1848,-97.656250,25000000.000
6422,1836,-103.515625,25000000.000
6423,1833,-104.980469,25000000.000
6424,1817,-112.792969,25000000.000
6425,1816,-113.281250,25000000.000
6426,1821,-110.839844,25000000.000
6427,1822,-110.351562,25000000.000
6428,1854,-94.726562,25000000.000
6429,1882,-81.054688,25000000.000
6430,1907,-68.847656,25000000.000
6431,1914,-65.429688,25000000.000
6432,1977,-34.667969,25000000.000
6433,2012,-17.578125,25000000.000
6434,2045,-1.464844,25000000.000
6435,2049,0.488281,25000000.000
6436,2109,29.785156,25000000.000
6437,2137,43.457031,25000000.000
6438,2167,58.105469,25000000.000
6439,2169,59.082031,25000000.000
6440,2217,82.519531,25000000.000
6441,2240,93.750000,25000000.000
6442,2259,103.027344,25000000.000
6443,2261,104.003906,25000000.000
6444,2285,115.722656,25000000.000
6445,2292,119.140625,25000000.000
6446,2286,116.210938,25000000.000
6447,2286,116.210938,25000000.000
6448,2259,103.027344,25000000.000
6449,2234,90.820312,25000000.000
6450,2205,76.660156,25000000.000
6451,2201,74.707031,25000000.000
6452,2132,41.015625,25000000.000
6453,2090,20.507812,25000000.000
6454,2057,4.394531,25000000.000
6455,2050,0.976562,25000000.000
6456,1990,-28.320312,25000000.000
6457,1951,-47.363281,25000000.000
6458,1933,-56.152344,25000000.000
6459,1927,-59.082031,25000000.000
6460,1882,-81.054688,25000000.000
6461,1859,-92.285156,25000000.000
6462,1842,-100.585938,25000000.000
6463,1843,-100.097656,25000000.000
6464,1818,-112.304688,25000000.000
6465,1816,-113.281250,25000000.000
6466,1816,-113.281250,25000000.000
6467,1817,-112.792969,25000000.000
6468,1841,-101.074219,25000000.000
6469,1861,-91.308594,25000000.000
6470,1887,-78.613281,25000000.000
6471,1890,-77.148438,25000000.000
6472,1949,-48.339844,25000000.000
6473,1981,-32.714844,25000000.000
6474,2014,-16.601562,25000000.000
6475,2016,-15.625000,25000000.000
6476,2078,14.648438,25000000.000
6477,2109,29.785156,25000000.000
6478,2138,43.945312,25000000.000
6479,2140,44.921875,25000000.000
6480,2191,69.824219,25000000.000
6481,2218,83.007812,25000000.000
6482,2242,94.726562,25000000.000
6483,2243,95.214844,25000000.000
6484,2275,110.839844,25000000.000
6485,2287,116.699219,25000000.000
6486,2292,119.140625,25000000.000
6487,2291,118.652344,25000000.000
6488,2280,113.281250,25000000.000
6489,2258,102.539062,25000000.000
6490,2229,88.378906,25000000.000
6491,2226,86.914062,25000000.000
6492,2162,55.664062,25000000.000
6493,2123,36.621094,25000000.000
6494,2085,18.066406,25000000.000
6495,2080,15.625000,25000000.000
6496,2010,-18.554688,25000000.000
6497,1981,-32.714844,25000000.000
6498,1950,-47.851562,25000000.000
6499,1950,-47.851562,25000000.000
6500,1899,-72.753906,25000000.000
6501,1879,-82.519531,25000000.000
6502,1859,-92.285156,25000000.000
6503,1860,-91.796875,25000000.000
6504,1830,-106.445312,25000000.000
6505,1818,-112.304688,25000000.000
6506,1816,-113.281250,25000000.000
6507,1815,-113.769531,25000000.000
6508,1824,-109.375000,25000000.000
6509,1840,-101.562500,25000000.000
6510,1862,-90.820312,25000000.000
6511,1864,-89.843750,25000000.000
6512,1918,-63.476562,25000000.000
6513,1952,-46.875000,25000000.000
6514,1984,-31.250000,25000000.000
6515,1989,-28.808594,25000000.000
6516,2051,1.464844,25000000.000
6517,2085,18.066406,25000000.000
6518,2115,32.714844,25000000.000
6519,2119,34.667969,25000000.000
6520,2175,62.011719,25000000.000
6521,2197,72.753906,25000000.000
6522,2225,86.425781,25000000.000
6523,2225,86.425781,25000000.000
6524,2264,105.468750,25000000.000
6525,2279,112.792969,25000000.000
6526,2286,116.210938,25000000.000
6527,2286,116.210938,25000000.000
6528,2285,115.722656,25000000.000
6529,2273,109.863281,25000000.000
6530,2253,100.097656,25000000.000
6531,2251,99.121094,25000000.000
6532,2194,71.289062,25000000.000
6533,2157,53.222656,25000000.000
6534,2119,34.667969,25000000.000
6535,2116,33.203125,25000000.000
6536,2045,-1.464844,25000000.000
6537,2008,-19.531250,25000000.000
6538,1979,-33.691406,25000000.000
6539,1975,-35.644531,25000000.000
6540,1919,-62.988281,25000000.000
6541,1894,-75.195312,25000000.000
6542,1871,-86.425781,25000000.000
6543,1868,-87.890625,25000000.000
6544,1837,-103.027344,25000000.000
6545,1825,-108.886719,25000000.000
6546,1815,-113.769531,25000000.000
6547,1817,-112.792969,25000000.000
6548,1818,-112.304688,25000000.000
6549,1830,-106.445312,25000000.000
6550,1848,-97.656250,25000000.000
6551,1850,-96.679688,25000000.000
6552,1896,-74.218750,25000000.000
6553,1926,-59.570312,25000000.000
6554,1959,-43.457031,25000000.000
6555,1960,-42.968750,25000000.000
6556,2024,-11.718750,25000000.000
6557,2055,3.417969,25000000.000
6558,2087,19.042969,25000000.000
6559,2089,20.019531,25000000.000
6560,2146,47.851562,25000000.000
6561,2176,62.500000,25000000.000
6562,2200,74.218750,25000000.000
6563,2201,74.707031,25000000.000
6564,2247,97.167969,25000000.000
6565,2265,105.957031,25000000.000
6566,2280,113.281250,25000000.000
6567,2282,114.257812,25000000.000
6568,2290,118.164062,25000000.000
6569,2284,115.234375,25000000.000
6570,2271,108.886719,25000000.000
6571,2268,107.421875,25000000.000
6572,2221,84.472656,25000000.000
6573,2189,68.847656,25000000.000
6574,2153,51.269531,25000000.000
6575,2148,48.828125,25000000.000
6576,2076,13.671875,25000000.000
6577,2040,-3.906250,25000000.000
6578,2005,-20.996094,25000000.000
6579,2003,-21.972656,25000000.000
6580,1948,-48.828125,25000000.000
6581,1915,-64.941406,25000000.000
6582,1878,-83.007812,25000000.000
6583,1898,-73.242188,25000000.000
6584,1847,-98.144531,25000000.000
6585,1837,-103.027344,25000000.000
6586,1821,-110.839844,25000000.000
6587,1830,-106.445312,25000000.000
6588,1818,-112.304688,25000000.000
6589,1817,-112.792969,25000000.000
6590,1833,-104.980469,25000000.000
6591,1833,-104.980469,25000000.000
6592,1872,-85.937500,25000000.000
6593,1901,-71.777344,25000000.000
6594,1931,-57.128906,25000000.000
6595,1933,-56.152344,25000000.000
6596,1996,-25.390625,25000000.000
6597,2031,-8.300781,25000000.000
6598,2062,6.835938,25000000.000
6599,2067,9.277344,25000000.000
6600,2127,38.574219,25000000.000
6601,2151,50.292969,25000000.000
6602,2182,65.429688,25000000.000
6603,2184,66.406250,25000000.000
6604,2233,90.332031,25000000.000
6605,2251,99.121094,25000000.000
6606,2271,108.886719,25000000.000
6607,2271,108.886719,25000000.000
6608,2289,117.675781,25000000.000
6609,2291,118.652344,25000000.000
6610,2283,114.746094,25000000.000
6611,2281,113.769531,25000000.000
6612,2246,96.679688,25000000.000
6613,2218,83.007812,25000000.000
6614,2182,65.429688,25000000.000
6615,2179,63.964844,25000000.000
6616,2101,25.878906,25000000.000
6617,2064,7.812500,25000000.000
6618,2042,-2.929688,25000000.000
6619,2025,-11.230469,25000000.000
6620,1967,-39.550781,25000000.000
6621,1942,-51.757812,25000000.000
6622,1915,-64.941406,25000000.000
6623,1910,-67.382812,25000000.000
6624,1865,-89.355469,25000000.000
6625,1851,-96.191406,25000000.000
6626,1834,-104.492188,25000000.000
6627,1831,-105.957031,25000000.000
6628,1814,-114.257812,25000000.000
6629,1816,-113.281250,25000000.000
6630,1819,-111.816406,25000000.000
6631,1822,-110.351562,25000000.000
6632,1851,-96.191406,25000000.000
6633,1875,-84.472656,25000000.000
6634,1907,-68.847656,25000000.000
6635,1909,-67.871094,25000000.000
6636,1967,-39.550781,25000000.000
6637,1999,-23.925781,25000000.000
6638,2034,-6.835938,25000000.000
6639,2036,-5.859375,25000000.000
6640,2096,23.437500,25000000.000
6641,2128,39.062500,25000000.000
6642,2156,52.734375,25000000.000
6643,2159,54.199219,25000000.000
6644,2208,78.125000,25000000.000
6645,2233,90.332031,25000000.000
6646,2252,99.609375,25000000.000
6647,2257,102.050781,25000000.000
6648,2283,114.746094,25000000.000
6649,2289,117.675781,25000000.000
6650,2290,118.164062,25000000.000
6651,2288,117.187500,25000000.000
6652,2265,105.957031,25000000.000
6653,2241,94.238281,25000000.000
6654,2212,80.078125,25000000.000
6655,2209,78.613281,25000000.000
6656,2144,46.875000,25000000.000
6657,2103,26.855469,25000000.000
6658,2066,8.789062,25000000.000
6659,2061,6.347656,25000000.000
6660,1996,-25.390625,25000000.000
6661,1964,-41.015625,25000000.000
6662,1935,-55.175781,25000000.000
6663,1932,-56.640625,25000000.000
6664,1884,-80.078125,25000000.000
6665,1864,-89.843750,25000000.000
6666,1848,-97.656250,25000000.000
6667,1848,-97.656250,25000000.000
6668,1818,-112.304688,25000000.000
6669,1816,-113.281250,25000000.000
6670,1821,-110.839844,25000000.000
6671,1816,-113.281250,25000000.000
6672,1837,-103.027344,25000000.000
6673,1854,-94.726562,25000000.000
6674,1880,-82.031250,25000000.000
6675,1880,-82.031250,25000000.000
6676,1939,-53.222656,25000000.000
6677,1969,-38.574219,25000000.000
6678,2004,-21.484375,25000000.000
6679,2008,-19.531250,25000000.000
6680,2071,11.230469,25000000.000
6681,2103,26.855469,25000000.000
6682,2128,39.062500,25000000.000
6683,2132,41.015625,25000000.000
6684,2189,68.847656,25000000.000
6685,2211,79.589844,25000000.000
6686,2244,95.703125,25000000.000
6687,2245,96.191406,25000000.000
6688,2276,111.328125,25000000.000
6689,2284,115.234375,25000000.000
6690,2290,118.164062,25000000.000
6691,2289,117.675781,25000000.000
6692,2276,111.328125,25000000.000
6693,2260,103.515625,25000000.000
6694,2235,91.308594,25000000.000
6695,2232,89.843750,25000000.000
6696,2170,59.570312,25000000.000
6697,2135,42.480469,25000000.000
6698,2097,23.925781,25000000.000
6699,2095,22.949219,25000000.000
6700,2026,-10.742188,25000000.000
6701,1994,-26.367188,25000000.000
6702,1962,-41.992188,25000000.000
6703,1959,-43.457031,25000000.000
6704,1906,-69.335938,25000000.000
6705,1879,-82.519531,25000000.000
6706,1860,-91.796875,25000000.000
6707,1858,-92.773438,25000000.000
6708,1828,-107.421875,25000000.000
6709,1821,-110.839844,25000000.000
6710,1815,-113.769531,25000000.000
6711,1813,-114.746094,25000000.000
6712,1822,-110.351562,25000000.000
6713,1841,-101.074219,25000000.000
6714,1858,-92.773438,25000000.000
6715,1862,-90.820312,25000000.000
6716,1912,-66.406250,25000000.000
6717,1943,-51.269531,25000000.000
6718,1977,-34.667969,25000000.000
6719,1981,-32.714844,25000000.000
6720,2043,-2.441406,25000000.000
6721,2073,12.207031,25000000.000
6722,2107,28.808594,25000000.000
6723,2110,30.273438,25000000.000
6724,2165,57.128906,25000000.000
6725,2193,70.800781,25000000.000
6726,2216,82.031250,25000000.000
6727,2219,83.496094,25000000.000
6728,2259,103.027344,25000000.000
6729,2275,110.839844,25000000.000
6730,2282,114.257812,25000000.000
6731,2284,115.234375,25000000.000
6732,2285,115.722656,25000000.000
6733,2274,110.351562,25000000.000
6734,2257,102.050781,25000000.000
6735,2256,101.562500,25000000.000
6736,2202,75.195312,25000000.000
6737,2167,58.105469,25000000.000
6738,2129,39.550781,25000000.000
6739,2125,37.597656,25000000.000
6740,2055,3.417969,25000000.000
6741,2018,-14.648438,25000000.000
6742,1987,-29.785156,25000000.000
6743,1984,-31.250000,25000000.000
6744,1927,-59.082031,25000000.000
6745,1900,-72.265625,25000000.000
6746,1876,-83.984375,25000000.000
6747,1876,-83.984375,25000000.000
6748,1841,-101.074219,25000000.000
6749,1830,-106.445312,25000000.000
6750,1820,-111.328125,25000000.000
6751,1820,-111.328125,25000000.000
6752,1818,-112.304688,25000000.000
6753,1826,-108.398438,25000000.000
6754,1842,-100.585938,25000000.000
6755,1843,-100.097656,25000000.000
6756,1888,-78.125000,25000000.000
6757,1918,-63.476562,25000000.000
6758,1947,-49.316406,25000000.000
6759,1951,-47.363281,25000000.000
6760,2015,-16.113281,25000000.000
6761,2048,0.000000,25000000.000
6762,2081,16.113281,25000000.000
6763,2084,17.578125,25000000.000
6764,2142,45.898438,25000000.000
6765,2171,60.058594,25000000.000
6766,2197,72.753906,25000000.000
6767,2201,74.707031,25000000.000
6768,2243,95.214844,25000000.000
6769,2263,104.980469,25000000.000
6770,2276,111.328125,25000000.000
6771,2277,111.816406,25000000.000
6772,2289,117.675781,25000000.000
6773,2283,114.746094,25000000.000
6774,2273,109.863281,25000000.000
6775,2271,108.886719,25000000.000
6776,2228,87.890625,25000000.000
6777,2199,73.730469,25000000.000
6778,2163,56.152344,25000000.000
6779,2160,54.687500,25000000.000
6780,2089,20.019531,25000000.000
6781,2053,2.441406,25000000.000
6782,2018,-14.648438,25000000.000
6783,2013,-17.089844,25000000.000
6784,1955,-45.410156,25000000.000
6785,1924,-60.546875,25000000.000
6786,1898,-73.242188,25000000.000
6787,1894,-75.195312,25000000.000
6788,1855,-94.238281,25000000.000
6789,1836,-103.515625,25000000.000
6790,1824,-109.375000,25000000.000
6791,1822,-110.351562,25000000.000
6792,1812,-115.234375,25000000.000
6793,1817,-112.792969,25000000.000
6794,1827,-107.910156,25000000.000
6795,1829,-106.933594,25000000.000
6796,1865,-89.355469,25000000.000
6797,1893,-75.683594,25000000.000
6798,1924,-60.546875,25000000.000
6799,1927,-59.082031,25000000.000
6800,1989,-28.808594,25000000.000
6801,2021,-13.183594,25000000.000
6802,2054,2.929688,25000000.000
6803,2057,4.394531,25000000.000
6804,2116,33.203125,25000000.000
6805,2143,46.386719,25000000.000
6806,2172,60.546875,25000000.000
6807,2175,62.011719,25000000.000
6808,2224,85.937500,25000000.000
6809,2246,96.679688,25000000.000
6810,2265,105.957031,25000000.000
6811,2266,106.445312,25000000.000
6812,2283,114.746094,25000000.000
6813,2289,117.675781,25000000.000
6814,2284,115.234375,25000000.000
6815,2283,114.746094,25000000.000
6816,2252,99.609375,25000000.000
6817,2224,85.937500,25000000.000
6818,2194,71.289062,25000000.000
6819,2191,69.824219,25000000.000
6820,2122,36.132812,25000000.000
6821,2082,16.601562,25000000.000
6822,2048,0.000000,25000000.000
6823,2047,-0.488281,25000000.000
6824,1978,-34.179688,25000000.000
6825,1949,-48.339844,25000000.000
6826,1919,-62.988281,25000000.000
6827,1917,-63.964844,25000000.000
6828,1871,-86.425781,25000000.000
6829,1856,-93.750000,25000000.000
6830,1837,-103.027344,25000000.000
6831,1836,-103.515625,25000000.000
6832,1818,-112.304688,25000000.000
6833,1816,-113.281250,25000000.000
6834,1820,-111.328125,25000000.000
6835,1821,-110.839844,25000000.000
6836,1846,-98.632812,25000000.000
6837,1868,-87.890625,25000000.000
6838,1898,-73.242188,25000000.000
6839,1899,-72.753906,25000000.000
6840,1959,-43.457031,25000000.000
6841,1995,-25.878906,25000000.000
6842,2027,-10.253906,25000000.000
6843,2029,-9.277344,25000000.000
6844,2090,20.507812,25000000.000
6845,2122,36.132812,25000000.000
6846,2149,49.316406,25000000.000
6847,2155,52.246094,25000000.000
6848,2205,76.660156,25000000.000
6849,2228,87.890625,25000000.000
6850,2250,98.632812,25000000.000
6851,2252,99.609375,25000000.000
6852,2280,113.281250,25000000.000
6853,2286,116.210938,25000000.000
6854,2288,117.187500,25000000.000
6855,2290,118.164062,25000000.000
6856,2269,107.910156,25000000.000
6857,2250,98.632812,25000000.000
6858,2222,84.960938,25000000.000
6859,2217,82.519531,25000000.000
6860,2154,51.757812,25000000.000
6861,2116,33.203125,25000000.000
6862,2078,14.648438,25000000.000
6863,2076,13.671875,25000000.000
6864,2005,-20.996094,25000000.000
6865,1975,-35.644531,25000000.000
6866,1944,-50.781250,25000000.000
6867,1941,-52.246094,25000000.000
6868,1888,-78.125000,25000000.000
6869,1865,-89.355469,25000000.000
6870,1848,-97.656250,25000000.000
6871,1844,-99.609375,25000000.000
6872,1820,-111.328125,25000000.000
6873,1816,-113.281250,25000000.000
6874,1815,-113.769531,25000000.000
6875,1814,-114.257812,25000000.000
6876,1834,-104.492188,25000000.000
6877,1852,-95.703125,25000000.000
6878,1875,-84.472656,25000000.000
6879,1877,-83.496094,25000000.000
6880,1932,-56.640625,25000000.000
6881,1964,-41.015625,25000000.000
6882,1998,-24.414062,25000000.000
6883,1999,-23.925781,25000000.000
6884,2060,5.859375,25000000.000
6885,2091,20.996094,25000000.000
6886,2125,37.597656,25000000.000
6887,2125,37.597656,25000000.000
6888,2179,63.964844,25000000.000
6889,2205,76.660156,25000000.000
6890,2230,88.867188,25000000.000
6891,2232,89.843750,25000000.000
6892,2267,106.933594,25000000.000
6893,2280,113.281250,25000000.000
6894,2287,116.699219,25000000.000
6895,2288,117.187500,25000000.000
6896,2280,113.281250,25000000.000
6897,2266,106.445312,25000000.000
6898,2244,95.703125,25000000.000
6899,2242,94.726562,25000000.000
6900,2183,65.917969,25000000.000
6901,2147,48.339844,25000000.000
6902,2109,29.785156,25000000.000
6903,2105,27.832031,25000000.000
6904,2038,-4.882812,25000000.000
6905,2001,-22.949219,25000000.000
6906,1967,-39.550781,25000000.000
6907,1966,-40.039062,25000000.000
6908,1910,-67.382812,25000000.000
6909,1886,-79.101562,25000000.000
6910,1863,-90.332031,25000000.000
6911,1860,-91.796875,25000000.000
6912,1830,-106.445312,25000000.000
6913,1822,-110.351562,25000000.000
6914,1815,-113.769531,25000000.000
6915,1816,-113.281250,25000000.000
6916,1827,-107.910156,25000000.000
6917,1836,-103.515625,25000000.000
6918,1859,-92.285156,25000000.000
6919,1862,-90.820312,25000000.000
6920,1907,-68.847656,25000000.000
6921,1931,-57.128906,25000000.000
6922,1972,-37.109375,25000000.000
6923,1972,-37.109375,25000000.000
6924,2033,-7.324219,25000000.000
6925,2065,8.300781,25000000.000
6926,2099,24.902344,25000000.000
6927,2102,26.367188,25000000.000
6928,2156,52.734375,25000000.000
6929,2187,67.871094,25000000.000
6930,2211,79.589844,25000000.000
6931,2214,81.054688,25000000.000
6932,2257,102.050781,25000000.000
6933,2272,109.375000,25000000.000
6934,2284,115.234375,25000000.000
6935,2285,115.722656,25000000.000
6936,2286,116.210938,25000000.000
6937,2277,111.816406,25000000.000
6938,2267,106.933594,25000000.000
6939,2265,105.957031,25000000.000
6940,2212,80.078125,25000000.000
6941,2177,62.988281,25000000.000
