sample_index,raw_code,voltage_mV,sample_rate_hz
4035,2281,113.769531,25000000.000
4036,2280,113.281250,25000000.000
4037,2272,109.375000,25000000.000
4038,2251,99.121094,25000000.000
4039,2251,99.121094,25000000.000
4040,2200,74.218750,25000000.000
4041,2165,57.128906,25000000.000
4042,2131,40.527344,25000000.000
4043,2128,39.062500,25000000.000
4044,2058,4.882812,25000000.000
4045,2022,-12.695312,25000000.000
4046,1993,-26.855469,25000000.000
4047,1989,-28.808594,25000000.000
4048,1931,-57.128906,25000000.000
4049,1910,-67.382812,25000000.000
4050,1883,-80.566406,25000000.000
4051,1880,-82.031250,25000000.000
4052,1847,-98.144531,25000000.000
4053,1834,-104.492188,25000000.000
4054,1822,-110.351562,25000000.000
4055,1824,-109.375000,25000000.000
4056,1819,-111.816406,25000000.000
4057,1825,-108.886719,25000000.000
4058,1836,-103.515625,25000000.000
4059,1839,-102.050781,25000000.000
4060,1877,-83.496094,25000000.000
4061,1904,-70.312500,25000000.000
4062,1939,-53.222656,25000000.000
4063,1942,-51.757812,25000000.000
4064,2009,-19.042969,25000000.000
4065,2046,-0.976562,25000000.000
4066,2081,16.113281,25000000.000
4067,2084,17.578125,25000000.000
4068,2146,47.851562,25000000.000
4069,2176,62.500000,25000000.000
4070,2201,74.707031,25000000.000
4071,2203,75.683594,25000000.000
4072,2244,95.703125,25000000.000
4073,2262,104.492188,25000000.000
4074,2273,109.863281,25000000.000
4075,2276,111.328125,25000000.000
4076,2278,112.304688,25000000.000
4077,2279,112.792969,25000000.000
4078,2259,103.027344,25000000.000
4079,2265,105.957031,25000000.000
4080,2230,88.867188,25000000.000
4081,2193,70.800781,25000000.000
4082,2161,55.175781,25000000.000
4083,2154,51.757812,25000000.000
4084,2092,21.484375,25000000.000
4085,2054,2.929688,25000000.000
4086,2017,-15.136719,25000000.000
4087,2015,-16.113281,25000000.000
4088,1958,-43.945312,25000000.000
4089,1928,-58.593750,25000000.000
4090,1902,-71.289062,25000000.000
4091,1902,-71.289062,25000000.000
4092,1861,-91.308594,25000000.000
4093,1842,-100.585938,25000000.000
4094,1832,-105.468750,25000000.000
4095,1829,-106.933594,25000000.000
4096,1818,-112.304688,25000000.000
4097,1817,-112.792969,25000000.000
4098,1825,-108.886719,25000000.000
4099,1825,-108.886719,25000000.000
4100,1855,-94.238281,25000000.000
4101,1881,-81.542969,25000000.000
4102,1910,-67.382812,25000000.000
4103,1913,-65.917969,25000000.000
4104,1978,-34.179688,25000000.000
4105,2016,-15.625000,25000000.000
4106,2051,1.464844,25000000.000
4107,2057,4.394531,25000000.000
4108,2121,35.644531,25000000.000
4109,2149,49.316406,25000000.000
4110,2178,63.476562,25000000.000
4111,2181,64.941406,25000000.000
4112,2229,88.378906,25000000.000
4113,2245,96.191406,25000000.000
4114,2262,104.492188,25000000.000
4115,2263,104.980469,25000000.000
4116,2281,113.769531,25000000.000
4117,2284,115.234375,25000000.000
4118,2276,111.328125,25000000.000
4119,2276,111.328125,25000000.000
4120,2245,96.191406,25000000.000
4121,2223,85.449219,25000000.000
4122,2192,70.312500,25000000.000
4123,2189,68.847656,25000000.000
4124,2122,36.132812,25000000.000
4125,2085,18.066406,25000000.000
4126,2051,1.464844,25000000.000
4127,2047,-0.488281,25000000.000
4128,1983,-31.738281,25000000.000
4129,1952,-46.875000,25000000.000
4130,1927,-59.082031,25000000.000
4131,1923,-61.035156,25000000.000
4132,1878,-83.007812,25000000.000
4133,1860,-91.796875,25000000.000
4134,1842,-100.585938,25000000.000
4135,1841,-101.074219,25000000.000
4136,1822,-110.351562,25000000.000
4137,1821,-110.839844,25000000.000
4138,1818,-112.304688,25000000.000
4139,1821,-110.839844,25000000.000
4140,1840,-101.562500,25000000.000
4141,1857,-93.261719,25000000.000
4142,1885,-79.589844,25000000.000
4143,1889,-77.636719,25000000.000
4144,1952,-46.875000,25000000.000
4145,1985,-30.761719,25000000.000
4146,2025,-11.230469,25000000.000
4147,2030,-8.789062,25000000.000
4148,2095,22.949219,25000000.000
4149,2129,39.550781,25000000.000
4150,2157,53.222656,25000000.000
4151,2159,54.199219,25000000.000
4152,2208,78.125000,25000000.000
4153,2231,89.355469,25000000.000
4154,2248,97.656250,25000000.000
4155,2250,98.632812,25000000.000
4156,2274,110.351562,25000000.000
4157,2280,113.281250,25000000.000
4158,2282,114.257812,25000000.000
4159,2283,114.746094,25000000.000
4160,2263,104.980469,25000000.000
4161,2240,93.750000,25000000.000
4162,2218,83.007812,25000000.000
4163,2213,80.566406,25000000.000
4164,2154,51.757812,25000000.000
4165,2118,34.179688,25000000.000
4166,2081,16.113281,25000000.000
4167,2075,13.183594,25000000.000
4168,2008,-19.531250,25000000.000
4169,1979,-33.691406,25000000.000
4170,1947,-49.316406,25000000.000
4171,1947,-49.316406,25000000.000
4172,1893,-75.683594,25000000.000
4173,1874,-84.960938,25000000.000
4174,1855,-94.238281,25000000.000
4175,1854,-94.726562,25000000.000
4176,1830,-106.445312,25000000.000
4177,1822,-110.351562,25000000.000
4178,1820,-111.328125,25000000.000
4179,1817,-112.792969,25000000.000
4180,1830,-106.445312,25000000.000
4181,1843,-100.097656,25000000.000
4182,1861,-91.308594,25000000.000
4183,1862,-90.820312,25000000.000
4184,1918,-63.476562,25000000.000
4185,1954,-45.898438,25000000.000
4186,1987,-29.785156,25000000.000
4187,1992,-27.343750,25000000.000
4188,2062,6.835938,25000000.000
4189,2099,24.902344,25000000.000
4190,2134,41.992188,25000000.000
4191,2137,43.457031,25000000.000
4192,2190,69.335938,25000000.000
4193,2214,81.054688,25000000.000
4194,2238,92.773438,25000000.000
4195,2238,92.773438,25000000.000
4196,2268,107.421875,25000000.000
4197,2277,111.816406,25000000.000
4198,2282,114.257812,25000000.000
4199,2281,113.769531,25000000.000
4200,2271,108.886719,25000000.000
4201,2260,103.515625,25000000.000
4202,2238,92.773438,25000000.000
4203,2236,91.796875,25000000.000
4204,2181,64.941406,25000000.000
4205,2149,49.316406,25000000.000
4206,2112,31.250000,25000000.000
4207,2110,30.273438,25000000.000
4208,2041,-3.417969,25000000.000
4209,2004,-21.484375,25000000.000
4210,1971,-37.597656,25000000.000
4211,1967,-39.550781,25000000.000
4212,1915,-64.941406,25000000.000
4213,1890,-77.148438,25000000.000
4214,1869,-87.402344,25000000.000
4215,1865,-89.355469,25000000.000
4216,1837,-103.027344,25000000.000
4217,1827,-107.910156,25000000.000
4218,1820,-111.328125,25000000.000
4219,1819,-111.816406,25000000.000
4220,1820,-111.328125,25000000.000
4221,1830,-106.445312,25000000.000
4222,1844,-99.609375,25000000.000
4223,1847,-98.144531,25000000.000
4224,1892,-76.171875,25000000.000
4225,1922,-61.523438,25000000.000
4226,1958,-43.945312,25000000.000
4227,1962,-41.992188,25000000.000
4228,2035,-6.347656,25000000.000
4229,2069,10.253906,25000000.000
4230,2106,28.320312,25000000.000
4231,2109,29.785156,25000000.000
4232,2165,57.128906,25000000.000
4233,2192,70.312500,25000000.000
4234,2218,83.007812,25000000.000
4235,2217,82.519531,25000000.000
4236,2252,99.609375,25000000.000
4237,2269,107.910156,25000000.000
4238,2274,110.351562,25000000.000
4239,2277,111.816406,25000000.000
4240,2281,113.769531,25000000.000
4241,2270,108.398438,25000000.000
4242,2256,101.562500,25000000.000
4243,2255,101.074219,25000000.000
4244,2209,78.613281,25000000.000
4245,2175,62.011719,25000000.000
4246,2142,45.898438,25000000.000
4247,2137,43.457031,25000000.000
4248,2069,10.253906,25000000.000
4249,2035,-6.347656,25000000.000
4250,1999,-23.925781,25000000.000
4251,1996,-25.390625,25000000.000
4252,1936,-54.687500,25000000.000
4253,1913,-65.917969,25000000.000
4254,1888,-78.125000,25000000.000
4255,1887,-78.613281,25000000.000
4256,1852,-95.703125,25000000.000
4257,1837,-103.027344,25000000.000
4258,1827,-107.910156,25000000.000
4259,1828,-107.421875,25000000.000
4260,1822,-110.351562,25000000.000
4261,1819,-111.816406,25000000.000
4262,1832,-105.468750,25000000.000
4263,1832,-105.468750,25000000.000
4264,1868,-87.890625,25000000.000
4265,1894,-75.195312,25000000.000
4266,1925,-60.058594,25000000.000
4267,1930,-57.617188,25000000.000
4268,1997,-24.902344,25000000.000
4269,2037,-5.371094,25000000.000
4270,2081,16.113281,25000000.000
4271,2082,16.601562,25000000.000
4272,2136,42.968750,25000000.000
4273,2176,62.500000,25000000.000
4274,2198,73.242188,25000000.000
4275,2204,76.171875,25000000.000
4276,2245,96.191406,25000000.000
4277,2258,102.539062,25000000.000
4278,2271,108.886719,25000000.000
4279,2271,108.886719,25000000.000
4280,2283,114.746094,25000000.000
4281,2278,112.304688,25000000.000
4282,2266,106.445312,25000000.000
4283,2263,104.980469,25000000.000
4284,2229,88.378906,25000000.000
4285,2202,75.195312,25000000.000
4286,2170,59.570312,25000000.000
4287,2168,58.593750,25000000.000
4288,2102,26.367188,25000000.000
4289,2064,7.812500,25000000.000
4290,2031,-8.300781,25000000.000
4291,2025,-11.230469,25000000.000
4292,1967,-39.550781,25000000.000
4293,1933,-56.152344,25000000.000
4294,1908,-68.359375,25000000.000
4295,1902,-71.289062,25000000.000
4296,1875,-84.472656,25000000.000
4297,1841,-101.074219,25000000.000
4298,1836,-103.515625,25000000.000
4299,1833,-104.980469,25000000.000
4300,1819,-111.816406,25000000.000
4301,1820,-111.328125,25000000.000
4302,1823,-109.863281,25000000.000
4303,1825,-108.886719,25000000.000
4304,1847,-98.144531,25000000.000
4305,1872,-85.937500,25000000.000
4306,1900,-72.265625,25000000.000
4307,1904,-70.312500,25000000.000
4308,1969,-38.574219,25000000.000
4309,2005,-20.996094,25000000.000
4310,2045,-1.464844,25000000.000
4311,2047,-0.488281,25000000.000
4312,2115,32.714844,25000000.000
4313,2146,47.851562,25000000.000
4314,2175,62.011719,25000000.000
4315,2179,63.964844,25000000.000
4316,2224,85.937500,25000000.000
4317,2245,96.191406,25000000.000
4318,2259,103.027344,25000000.000
4319,2262,104.492188,25000000.000
4320,2282,114.257812,25000000.000
4321,2286,116.210938,25000000.000
4322,2280,113.281250,25000000.000
4323,2280,113.281250,25000000.000
4324,2255,101.074219,25000000.000
4325,2227,87.402344,25000000.000
4326,2202,75.195312,25000000.000
4327,2197,72.753906,25000000.000
4328,2130,40.039062,25000000.000
4329,2097,23.925781,25000000.000
4330,2057,4.394531,25000000.000
4331,2053,2.441406,25000000.000
4332,1990,-28.320312,25000000.000
4333,1958,-43.945312,25000000.000
4334,1930,-57.617188,25000000.000
4335,1926,-59.570312,25000000.000
4336,1880,-82.031250,25000000.000
4337,1864,-89.843750,25000000.000
4338,1845,-99.121094,25000000.000
4339,1844,-99.609375,25000000.000
4340,1824,-109.375000,25000000.000
4341,1819,-111.816406,25000000.000
4342,1822,-110.351562,25000000.000
4343,1823,-109.863281,25000000.000
4344,1839,-102.050781,25000000.000
4345,1855,-94.238281,25000000.000
4346,1880,-82.031250,25000000.000
4347,1881,-81.542969,25000000.000
4348,1940,-52.734375,25000000.000
4349,1975,-35.644531,25000000.000
4350,2010,-18.554688,25000000.000
4351,2014,-16.601562,25000000.000
4352,2084,17.578125,25000000.000
4353,2119,34.667969,25000000.000
4354,2149,49.316406,25000000.000
4355,2155,52.246094,25000000.000
4356,2205,76.660156,25000000.000
4357,2229,88.378906,25000000.000
4358,2249,98.144531,25000000.000
4359,2252,99.609375,25000000.000
4360,2273,109.863281,25000000.000
4361,2276,111.328125,25000000.000
4362,2267,106.933594,25000000.000
4363,2271,108.886719,25000000.000
4364,2268,107.421875,25000000.000
4365,2254,100.585938,25000000.000
4366,2220,83.984375,25000000.000
4367,2219,83.496094,25000000.000
4368,2163,56.152344,25000000.000
4369,2128,39.062500,25000000.000
4370,2089,20.019531,25000000.000
4371,2088,19.531250,25000000.000
4372,2016,-15.625000,25000000.000
4373,1983,-31.738281,25000000.000
4374,1951,-47.363281,25000000.000
4375,1954,-45.898438,25000000.000
4376,1898,-73.242188,25000000.000
4377,1878,-83.007812,25000000.000
4378,1860,-91.796875,25000000.000
4379,1855,-94.238281,25000000.000
4380,1830,-106.445312,25000000.000
4381,1822,-110.351562,25000000.000
4382,1819,-111.816406,25000000.000
4383,1819,-111.816406,25000000.000
4384,1825,-108.886719,25000000.000
4385,1840,-101.562500,25000000.000
4386,1855,-94.238281,25000000.000
4387,1861,-91.308594,25000000.000
4388,1912,-66.406250,25000000.000
4389,1945,-50.292969,25000000.000
4390,1981,-32.714844,25000000.000
4391,1986,-30.273438,25000000.000
4392,2054,2.929688,25000000.000
4393,2088,19.531250,25000000.000
4394,2123,36.621094,25000000.000
4395,2124,37.109375,25000000.000
4396,2180,64.453125,25000000.000
4397,2206,77.148438,25000000.000
4398,2228,87.890625,25000000.000
4399,2229,88.378906,25000000.000
4400,2262,104.492188,25000000.000
4401,2275,110.839844,25000000.000
4402,2282,114.257812,25000000.000
4403,2283,114.746094,25000000.000
4404,2278,112.304688,25000000.000
4405,2266,106.445312,25000000.000
4406,2247,97.167969,25000000.000
4407,2244,95.703125,25000000.000
4408,2189,68.847656,25000000.000
4409,2154,51.757812,25000000.000
4410,2120,35.156250,25000000.000
4411,2114,32.226562,25000000.000
4412,2048,0.000000,25000000.000
4413,2011,-18.066406,25000000.000
4414,1978,-34.179688,25000000.000
4415,1974,-36.132812,25000000.000
4416,1920,-62.500000,25000000.000
4417,1896,-74.218750,25000000.000
4418,1874,-84.960938,25000000.000
4419,1873,-85.449219,25000000.000
4420,1841,-101.074219,25000000.000
4421,1831,-105.957031,25000000.000
4422,1823,-109.863281,25000000.000
4423,1823,-109.863281,25000000.000
4424,1821,-110.839844,25000000.000
4425,1829,-106.933594,25000000.000
4426,1842,-100.585938,25000000.000
4427,1838,-102.539062,25000000.000
4428,1894,-75.195312,25000000.000
4429,1914,-65.429688,25000000.000
4430,1951,-47.363281,25000000.000
4431,1954,-45.898438,25000000.000
4432,2027,-10.253906,25000000.000
4433,2049,0.488281,25000000.000
4434,2094,22.460938,25000000.000
4435,2102,26.367188,25000000.000
4436,2163,56.152344,25000000.000
4437,2187,67.871094,25000000.000
4438,2214,81.054688,25000000.000
4439,2217,82.519531,25000000.000
4440,2255,101.074219,25000000.000
4441,2268,107.421875,25000000.000
4442,2279,112.792969,25000000.000
4443,2279,112.792969,25000000.000
4444,2283,114.746094,25000000.000
4445,2273,109.863281,25000000.000
4446,2260,103.515625,25000000.000
4447,2258,102.539062,25000000.000
4448,2213,80.566406,25000000.000
4449,2183,65.917969,25000000.000
4450,2150,49.804688,25000000.000
4451,2147,48.339844,25000000.000
4452,2077,14.160156,25000000.000
4453,2045,-1.464844,25000000.000
4454,2007,-20.019531,25000000.000
4455,2005,-20.996094,25000000.000
4456,1943,-51.269531,25000000.000
4457,1916,-64.453125,25000000.000
4458,1892,-76.171875,25000000.000
4459,1890,-77.148438,25000000.000
4460,1853,-95.214844,25000000.000
4461,1838,-102.539062,25000000.000
4462,1828,-107.421875,25000000.000
4463,1827,-107.910156,25000000.000
4464,1820,-111.328125,25000000.000
4465,1823,-109.863281,25000000.000
4466,1831,-105.957031,25000000.000
4467,1831,-105.957031,25000000.000
4468,1864,-89.843750,25000000.000
4469,1891,-76.660156,25000000.000
4470,1917,-63.964844,25000000.000
4471,1922,-61.523438,25000000.000
4472,1988,-29.296875,25000000.000
4473,2025,-11.230469,25000000.000
4474,2062,6.835938,25000000.000
4475,2067,9.277344,25000000.000
4476,2131,40.527344,25000000.000
4477,2160,54.687500,25000000.000
4478,2192,70.312500,25000000.000
4479,2192,70.312500,25000000.000
4480,2238,92.773438,25000000.000
4481,2255,101.074219,25000000.000
4482,2270,108.398438,25000000.000
4483,2270,108.398438,25000000.000
4484,2286,116.210938,25000000.000
4485,2283,114.746094,25000000.000
4486,2273,109.863281,25000000.000
4487,2273,109.863281,25000000.000
4488,2236,91.796875,25000000.000
4489,2207,77.636719,25000000.000
4490,2178,63.476562,25000000.000
4491,2176,62.500000,25000000.000
4492,2110,30.273438,25000000.000
4493,2070,10.742188,25000000.000
4494,2040,-3.906250,25000000.000
4495,2035,-6.347656,25000000.000
4496,1971,-37.597656,25000000.000
4497,1940,-52.734375,25000000.000
4498,1914,-65.429688,25000000.000
4499,1910,-67.382812,25000000.000
4500,1869,-87.402344,25000000.000
4501,1853,-95.214844,25000000.000
4502,1836,-103.515625,25000000.000
4503,1836,-103.515625,25000000.000
4504,1821,-110.839844,25000000.000
4505,1820,-111.328125,25000000.000
4506,1823,-109.863281,25000000.000
4507,1823,-109.863281,25000000.000
4508,1848,-97.656250,25000000.000
4509,1866,-88.867188,25000000.000
4510,1893,-75.683594,25000000.000
4511,1894,-75.195312,25000000.000
4512,1959,-43.457031,25000000.000
4513,1995,-25.878906,25000000.000
4514,2033,-7.324219,25000000.000
4515,2032,-7.812500,25000000.000
4516,2098,24.414062,25000000.000
4517,2162,55.664062,25000000.000
4518,2167,58.105469,25000000.000
4519,2174,61.523438,25000000.000
4520,2216,82.031250,25000000.000
4521,2242,94.726562,25000000.000
4522,2261,104.003906,25000000.000
4523,2264,105.468750,25000000.000
4524,2283,114.746094,25000000.000
4525,2289,117.675781,25000000.000
4526,2283,114.746094,25000000.000
4527,2284,115.234375,25000000.000
4528,2259,103.027344,25000000.000
4529,2233,90.332031,25000000.000
4530,2206,77.148438,25000000.000
4531,2201,74.707031,25000000.000
4532,2138,43.945312,25000000.000
4533,2104,27.343750,25000000.000
4534,2065,8.300781,25000000.000
4535,2064,7.812500,25000000.000
4536,1999,-23.925781,25000000.000
4537,1968,-39.062500,25000000.000
4538,1936,-54.687500,25000000.000
4539,1934,-55.664062,25000000.000
4540,1887,-78.613281,25000000.000
4541,1867,-88.378906,25000000.000
4542,1850,-96.679688,25000000.000
4543,1847,-98.144531,25000000.000
4544,1824,-109.375000,25000000.000
4545,1812,-115.234375,25000000.000
4546,1816,-113.281250,25000000.000
4547,1814,-114.257812,25000000.000
4548,1825,-108.886719,25000000.000
4549,1848,-97.656250,25000000.000
4550,1873,-85.449219,25000000.000
4551,1877,-83.496094,25000000.000
4552,1930,-57.617188,25000000.000
4553,1966,-40.039062,25000000.000
4554,2000,-23.437500,25000000.000
4555,2004,-21.484375,25000000.000
4556,2076,13.671875,25000000.000
4557,2110,30.273438,25000000.000
4558,2140,44.921875,25000000.000
4559,2143,46.386719,25000000.000
4560,2199,73.730469,25000000.000
4561,2223,85.449219,25000000.000
4562,2247,97.167969,25000000.000
4563,2247,97.167969,25000000.000
4564,2275,110.839844,25000000.000
4565,2286,116.210938,25000000.000
4566,2287,116.699219,25000000.000
4567,2287,116.699219,25000000.000
4568,2270,108.398438,25000000.000
4569,2255,101.074219,25000000.000
