sample_index,raw_code,voltage_mV,sample_rate_hz
6507,2358,151.367188,25000000.000
6508,2644,291.015625,25000000.000
6509,2777,355.957031,25000000.000
6510,2889,410.644531,25000000.000
6511,2899,415.527344,25000000.000
6512,3059,493.652344,25000000.000
6513,3110,518.554688,25000000.000
6514,3134,530.273438,25000000.000
6515,3136,531.250000,25000000.000
6516,3111,519.042969,25000000.000
6517,3057,492.675781,25000000.000
6518,2983,456.542969,25000000.000
6519,2975,452.636719,25000000.000
6520,2768,351.562500,25000000.000
6521,2635,286.621094,25000000.000
6522,2486,213.867188,25000000.000
6523,2468,205.078125,25000000.000
6524,2160,54.687500,25000000.000
6525,1980,-33.203125,25000000.000
6526,1837,-103.027344,25000000.000
6527,1801,-120.605469,25000000.000
6528,1513,-261.230469,25000000.000
6529,1363,-334.472656,25000000.000
6530,1247,-391.113281,25000000.000
6531,1236,-396.484375,25000000.000
6532,1057,-483.886719,25000000.000
6533,992,-515.625000,25000000.000
6534,964,-529.296875,25000000.000
6535,961,-530.761719,25000000.000
6536,968,-527.343750,25000000.000
6537,1009,-507.324219,25000000.000
6538,1076,-474.609375,25000000.000
6539,1080,-472.656250,25000000.000
6540,1279,-375.488281,25000000.000
6541,1403,-314.941406,25000000.000
6542,1555,-240.722656,25000000.000
6543,1567,-234.863281,25000000.000
6544,1867,-88.378906,25000000.000
6545,2038,-4.882812,25000000.000
6546,2202,75.195312,25000000.000
6547,2218,83.007812,25000000.000
6548,2520,230.468750,25000000.000
6549,2663,300.292969,25000000.000
6550,2794,364.257812,25000000.000
6551,2808,371.093750,25000000.000
6552,2997,463.378906,25000000.000
6553,3068,498.046875,25000000.000
6554,3114,520.507812,25000000.000
6555,3118,522.460938,25000000.000
6556,3132,529.296875,25000000.000
6557,3101,514.160156,25000000.000
6558,3049,488.769531,25000000.000
6559,3041,484.863281,25000000.000
6560,2867,399.902344,25000000.000
6561,2748,341.796875,25000000.000
6562,2614,276.367188,25000000.000
6563,2598,268.554688,25000000.000
6564,2300,123.046875,25000000.000
6565,2136,42.968750,25000000.000
6566,1967,-39.550781,25000000.000
6567,1950,-47.851562,25000000.000
6568,1640,-199.218750,25000000.000
6569,1486,-274.414062,25000000.000
6570,1349,-341.308594,25000000.000
6571,1338,-346.679688,25000000.000
6572,1127,-449.707031,25000000.000
6573,1044,-490.234375,25000000.000
6574,988,-517.578125,25000000.000
6575,988,-517.578125,25000000.000
6576,948,-537.109375,25000000.000
6577,968,-527.343750,25000000.000
6578,1020,-501.953125,25000000.000
6579,1023,-500.488281,25000000.000
6580,1180,-423.828125,25000000.000
6581,1294,-368.164062,25000000.000
6582,1426,-303.710938,25000000.000
6583,1442,-295.898438,25000000.000
6584,1729,-155.761719,25000000.000
6585,1893,-75.683594,25000000.000
6586,2061,6.347656,25000000.000
6587,2079,15.136719,25000000.000
6588,2388,166.015625,25000000.000
6589,2540,240.234375,25000000.000
6590,2685,311.035156,25000000.000
6591,2698,317.382812,25000000.000
6592,2920,425.781250,25000000.000
6593,3010,469.726562,25000000.000
6594,3074,500.976562,25000000.000
6595,3081,504.394531,25000000.000
6596,3136,531.250000,25000000.000
6597,3129,527.832031,25000000.000
6598,3094,510.742188,25000000.000
6599,3089,508.300781,25000000.000
6600,2953,441.894531,25000000.000
6601,2851,392.089844,25000000.000
6602,2730,333.007812,25000000.000
6603,2718,327.148438,25000000.000
6604,2438,190.429688,25000000.000
6605,2275,110.839844,25000000.000
6606,2110,30.273438,25000000.000
6607,2094,22.460938,25000000.000
6608,1773,-134.277344,25000000.000
6609,1616,-210.937500,25000000.000
6610,1465,-284.667969,25000000.000
6611,1451,-291.503906,25000000.000
6612,1210,-409.179688,25000000.000
6613,1112,-457.031250,25000000.000
6614,1033,-495.605469,25000000.000
6615,1029,-497.558594,25000000.000
6616,955,-533.691406,25000000.000
6617,953,-534.667969,25000000.000
6618,977,-522.949219,25000000.000
6619,982,-520.507812,25000000.000
6620,1101,-462.402344,25000000.000
6621,1198,-415.039062,25000000.000
6622,1314,-358.398438,25000000.000
6623,1325,-353.027344,25000000.000
6624,1594,-221.679688,25000000.000
6625,1753,-144.042969,25000000.000
6626,1917,-63.964844,25000000.000
6627,1935,-55.175781,25000000.000
6628,2252,99.609375,25000000.000
6629,2411,177.246094,25000000.000
6630,2564,251.953125,25000000.000
6631,2580,259.765625,25000000.000
6632,2827,380.371094,25000000.000
6633,2937,434.082031,25000000.000
6634,3021,475.097656,25000000.000
6635,3029,479.003906,25000000.000
6636,3124,525.390625,25000000.000
6637,3138,532.226562,25000000.000
6638,3127,526.855469,25000000.000
6639,3125,525.878906,25000000.000
6640,3028,478.515625,25000000.000
6641,2941,436.035156,25000000.000
6642,2834,383.789062,25000000.000
6643,2822,377.929688,25000000.000
6644,2568,253.906250,25000000.000
6645,2414,178.710938,25000000.000
6646,2251,99.121094,25000000.000
6647,2234,90.820312,25000000.000
6648,1914,-65.429688,25000000.000
6649,1751,-145.019531,25000000.000
6650,1592,-222.656250,25000000.000
6651,1575,-230.957031,25000000.000
6652,1312,-359.375000,25000000.000
6653,1194,-416.992188,25000000.000
6654,1102,-461.914062,25000000.000
6655,1091,-467.285156,25000000.000
6656,977,-522.949219,25000000.000
6657,955,-533.691406,25000000.000
6658,957,-532.714844,25000000.000
6659,957,-532.714844,25000000.000
6660,1036,-494.140625,25000000.000
6661,1115,-455.566406,25000000.000
6662,1215,-406.738281,25000000.000
6663,1226,-401.367188,25000000.000
6664,1467,-283.691406,25000000.000
6665,1623,-207.519531,25000000.000
6666,1779,-131.347656,25000000.000
6667,1796,-123.046875,25000000.000
6668,2112,31.250000,25000000.000
6669,2277,111.816406,25000000.000
6670,2437,189.941406,25000000.000
6671,2454,198.242188,25000000.000
6672,2726,331.054688,25000000.000
6673,2846,389.648438,25000000.000
6674,2950,440.429688,25000000.000
6675,2959,444.824219,25000000.000
6676,3092,509.765625,25000000.000
6677,3128,527.343750,25000000.000
6678,3137,531.738281,25000000.000
6679,3135,530.761719,25000000.000
6680,3080,503.906250,25000000.000
6681,3017,473.144531,25000000.000
6682,2925,428.222656,25000000.000
6683,2918,424.804688,25000000.000
6684,2689,312.988281,25000000.000
6685,2544,242.187500,25000000.000
6686,2391,167.480469,25000000.000
6687,2374,159.179688,25000000.000
6688,2060,5.859375,25000000.000
6689,1890,-77.148438,25000000.000
6690,1724,-158.203125,25000000.000
6691,1712,-164.062500,25000000.000
6692,1423,-305.175781,25000000.000
6693,1291,-369.628906,25000000.000
6694,1180,-423.828125,25000000.000
6695,1168,-429.687500,25000000.000
6696,1017,-503.417969,25000000.000
6697,971,-525.878906,25000000.000
6698,951,-535.644531,25000000.000
6699,952,-535.156250,25000000.000
6700,990,-516.601562,25000000.000
6701,1048,-488.281250,25000000.000
6702,1130,-448.242188,25000000.000
6703,1139,-443.847656,25000000.000
6704,1353,-339.355469,25000000.000
6705,1491,-271.972656,25000000.000
6706,1646,-196.289062,25000000.000
6707,1658,-190.429688,25000000.000
6708,1970,-38.085938,25000000.000
6709,2137,43.457031,25000000.000
6710,2302,124.023438,25000000.000
6711,2318,131.835938,25000000.000
6712,2608,273.437500,25000000.000
6713,2745,340.332031,25000000.000
6714,2862,397.460938,25000000.000
6715,2875,403.808594,25000000.000
6716,3045,486.816406,25000000.000
6717,3097,512.207031,25000000.000
6718,3131,528.808594,25000000.000
6719,3136,531.250000,25000000.000
6720,3115,520.996094,25000000.000
6721,3074,500.976562,25000000.000
6722,3005,467.285156,25000000.000
6723,2995,462.402344,25000000.000
6724,2798,366.210938,25000000.000
6725,2669,303.222656,25000000.000
6726,2526,233.398438,25000000.000
6727,2508,224.609375,25000000.000
6728,2202,75.195312,25000000.000
6729,2035,-6.347656,25000000.000
6730,1867,-88.378906,25000000.000
6731,1850,-96.679688,25000000.000
6732,1540,-248.046875,25000000.000
6733,1407,-312.988281,25000000.000
6734,1275,-377.441406,25000000.000
6735,1260,-384.765625,25000000.000
6736,1072,-476.562500,25000000.000
6737,1012,-505.859375,25000000.000
6738,969,-526.855469,25000000.000
6739,960,-531.250000,25000000.000
6740,960,-531.250000,25000000.000
6741,998,-512.695312,25000000.000
6742,1057,-483.886719,25000000.000
6743,1063,-480.957031,25000000.000
6744,1247,-391.113281,25000000.000
6745,1373,-329.589844,25000000.000
6746,1513,-261.230469,25000000.000
6747,1530,-252.929688,25000000.000
6748,1826,-108.398438,25000000.000
6749,1994,-26.367188,25000000.000
6750,2163,56.152344,25000000.000
6751,2179,63.964844,25000000.000
6752,2483,212.402344,25000000.000
6753,2630,284.179688,25000000.000
6754,2764,349.609375,25000000.000
6755,2776,355.468750,25000000.000
6756,2978,454.101562,25000000.000
6757,3052,490.234375,25000000.000
6758,3106,516.601562,25000000.000
6759,3110,518.554688,25000000.000
6760,3133,529.785156,25000000.000
6761,3114,520.507812,25000000.000
6762,3063,495.605469,25000000.000
6763,3058,493.164062,25000000.000
6764,2894,413.085938,25000000.000
6765,2780,357.421875,25000000.000
6766,2646,291.992188,25000000.000
6767,2632,285.156250,25000000.000
6768,2342,143.554688,25000000.000
6769,2175,62.011719,25000000.000
6770,2008,-19.531250,25000000.000
6771,1990,-28.320312,25000000.000
6772,1680,-179.687500,25000000.000
6773,1521,-257.324219,25000000.000
6774,1383,-324.707031,25000000.000
6775,1367,-332.519531,25000000.000
6776,1150,-438.476562,25000000.000
6777,1064,-480.468750,25000000.000
6778,1000,-511.718750,25000000.000
6779,994,-514.648438,25000000.000
6780,948,-537.109375,25000000.000
6781,967,-527.832031,25000000.000
6782,1003,-510.253906,25000000.000
6783,1010,-506.835938,25000000.000
6784,1159,-434.082031,25000000.000
6785,1265,-382.324219,25000000.000
6786,1391,-320.800781,25000000.000
6787,1407,-312.988281,25000000.000
6788,1691,-174.316406,25000000.000
6789,1851,-96.191406,25000000.000
6790,2021,-13.183594,25000000.000
6791,2036,-5.859375,25000000.000
6792,2348,146.484375,25000000.000
6793,2503,222.167969,25000000.000
6794,2651,294.433594,25000000.000
6795,2663,300.292969,25000000.000
6796,2893,412.597656,25000000.000
6797,2988,458.984375,25000000.000
6798,3061,494.628906,25000000.000
6799,3068,498.046875,25000000.000
6800,3134,530.273438,25000000.000
6801,3133,529.785156,25000000.000
6802,3106,516.601562,25000000.000
6803,3103,515.136719,25000000.000
6804,2978,454.101562,25000000.000
6805,2877,404.785156,25000000.000
6806,2762,348.632812,25000000.000
6807,2748,341.796875,25000000.000
6808,2477,209.472656,25000000.000
6809,2317,131.347656,25000000.000
6810,2150,49.804688,25000000.000
6811,2131,40.527344,25000000.000
6812,1816,-113.281250,25000000.000
6813,1655,-191.894531,25000000.000
6814,1498,-268.554688,25000000.000
6815,1485,-274.902344,25000000.000
6816,1238,-395.507812,25000000.000
6817,1135,-445.800781,25000000.000
6818,1053,-485.839844,25000000.000
6819,1048,-488.281250,25000000.000
6820,959,-531.738281,25000000.000
6821,956,-533.203125,25000000.000
6822,969,-526.855469,25000000.000
6823,971,-525.878906,25000000.000
6824,1084,-470.703125,25000000.000
6825,1173,-427.246094,25000000.000
6826,1283,-373.535156,25000000.000
6827,1294,-368.164062,25000000.000
6828,1560,-238.281250,25000000.000
6829,1716,-162.109375,25000000.000
6830,1876,-83.984375,25000000.000
6831,1895,-74.707031,25000000.000
6832,2211,79.589844,25000000.000
6833,2375,159.667969,25000000.000
6834,2529,234.863281,25000000.000
6835,2545,242.675781,25000000.000
6836,2801,367.675781,25000000.000
6837,2911,421.386719,25000000.000
6838,3003,466.308594,25000000.000
6839,3009,469.238281,25000000.000
6840,3117,521.972656,25000000.000
6841,3134,530.273438,25000000.000
6842,3132,529.296875,25000000.000
6843,3150,538.085938,25000000.000
6844,3049,488.769531,25000000.000
6845,2957,443.847656,25000000.000
6846,2857,395.019531,25000000.000
6847,2852,392.578125,25000000.000
6848,2604,271.484375,25000000.000
6849,2449,195.800781,25000000.000
6850,2290,118.164062,25000000.000
6851,2274,110.351562,25000000.000
6852,1957,-44.433594,25000000.000
6853,1787,-127.441406,25000000.000
6854,1631,-203.613281,25000000.000
6855,1613,-212.402344,25000000.000
6856,1343,-344.238281,25000000.000
6857,1219,-404.785156,25000000.000
6858,1123,-451.660156,25000000.000
6859,1110,-458.007812,25000000.000
6860,987,-518.066406,25000000.000
6861,960,-531.250000,25000000.000
6862,952,-535.156250,25000000.000
6863,953,-534.667969,25000000.000
6864,1020,-501.953125,25000000.000
6865,1095,-465.332031,25000000.000
6866,1190,-418.945312,25000000.000
6867,1199,-414.550781,25000000.000
6868,1436,-298.828125,25000000.000
6869,1569,-233.886719,25000000.000
6870,1752,-144.531250,25000000.000
6871,1724,-158.203125,25000000.000
6872,2079,15.136719,25000000.000
6873,2224,85.937500,25000000.000
6874,2406,174.804688,25000000.000
6875,2407,175.292969,25000000.000
6876,2697,316.894531,25000000.000
6877,2814,374.023438,25000000.000
6878,2925,428.222656,25000000.000
6879,2932,431.640625,25000000.000
6880,3077,502.441406,25000000.000
6881,3120,523.437500,25000000.000
6882,3139,532.714844,25000000.000
6883,3139,532.714844,25000000.000
6884,3092,509.765625,25000000.000
6885,3033,480.957031,25000000.000
6886,2951,440.917969,25000000.000
6887,2943,437.011719,25000000.000
6888,2723,329.589844,25000000.000
6889,2582,260.742188,25000000.000
6890,2431,187.011719,25000000.000
6891,2414,178.710938,25000000.000
6892,2100,25.390625,25000000.000
6893,1932,-56.640625,25000000.000
6894,1766,-137.695312,25000000.000
6895,1748,-146.484375,25000000.000
6896,1457,-288.574219,25000000.000
6897,1325,-353.027344,25000000.000
6898,1207,-410.644531,25000000.000
6899,1196,-416.015625,25000000.000
6900,1033,-495.605469,25000000.000
6901,980,-521.484375,25000000.000
6902,957,-532.714844,25000000.000
6903,954,-534.179688,25000000.000
6904,981,-520.996094,25000000.000
6905,1029,-497.558594,25000000.000
6906,1106,-459.960938,25000000.000
6907,1114,-456.054688,25000000.000
6908,1322,-354.492188,25000000.000
6909,1458,-288.085938,25000000.000
6910,1605,-216.308594,25000000.000
6911,1620,-208.984375,25000000.000
6912,1929,-58.105469,25000000.000
6913,2099,24.902344,25000000.000
6914,2259,103.027344,25000000.000
6915,2278,112.304688,25000000.000
6916,2576,257.812500,25000000.000
6917,2712,324.218750,25000000.000
6918,2836,384.765625,25000000.000
6919,2849,391.113281,25000000.000
6920,3028,478.515625,25000000.000
6921,3087,507.324219,25000000.000
6922,3114,520.507812,25000000.000
6923,3132,529.296875,25000000.000
6924,3130,528.320312,25000000.000
6925,3087,507.324219,25000000.000
6926,3023,476.074219,25000000.000
6927,3014,471.679688,25000000.000
6928,2828,380.859375,25000000.000
6929,2703,319.824219,25000000.000
6930,2558,249.023438,25000000.000
6931,2545,242.675781,25000000.000
6932,2242,94.726562,25000000.000
6933,2075,13.183594,25000000.000
6934,1905,-69.824219,25000000.000
6935,1891,-76.660156,25000000.000
6936,1585,-226.074219,25000000.000
6937,1436,-298.828125,25000000.000
6938,1306,-362.304688,25000000.000
6939,1291,-369.628906,25000000.000
6940,1092,-466.796875,25000000.000
6941,1024,-500.000000,25000000.000
6942,977,-522.949219,25000000.000
6943,970,-526.367188,25000000.000
6944,957,-532.714844,25000000.000
6945,986,-518.554688,25000000.000
6946,1039,-492.675781,25000000.000
6947,1047,-488.769531,25000000.000
6948,1222,-403.320312,25000000.000
6949,1339,-346.191406,25000000.000
6950,1480,-277.343750,25000000.000
6951,1494,-270.507812,25000000.000
6952,1788,-126.953125,25000000.000
6953,1952,-46.875000,25000000.000
6954,2122,36.132812,25000000.000
6955,2137,43.457031,25000000.000
6956,2446,194.335938,25000000.000
6957,2596,267.578125,25000000.000
6958,2731,333.496094,25000000.000
6959,2744,339.843750,25000000.000
6960,2954,442.382812,25000000.000
6961,3037,482.910156,25000000.000
6962,3094,510.742188,25000000.000
6963,3099,513.183594,25000000.000
6964,3135,530.761719,25000000.000
6965,3120,523.437500,25000000.000
6966,3078,502.929688,25000000.000
6967,3073,500.488281,25000000.000
6968,2919,425.292969,25000000.000
6969,2808,371.093750,25000000.000
6970,2681,309.082031,25000000.000
6971,2666,301.757812,25000000.000
6972,2382,163.085938,25000000.000
6973,2216,82.031250,25000000.000
6974,2050,0.976562,25000000.000
6975,2030,-8.789062,25000000.000
6976,1717,-161.621094,25000000.000
6977,1560,-238.281250,25000000.000
6978,1416,-308.593750,25000000.000
6979,1403,-314.941406,25000000.000
6980,1172,-427.734375,25000000.000
6981,1084,-470.703125,25000000.000
6982,1015,-504.394531,25000000.000
6983,1007,-508.300781,25000000.000
6984,954,-534.179688,25000000.000
6985,960,-531.250000,25000000.000
6986,993,-515.136719,25000000.000
6987,998,-512.695312,25000000.000
6988,1135,-445.800781,25000000.000
6989,1237,-395.996094,25000000.000
6990,1360,-335.937500,25000000.000
6991,1374,-329.101562,25000000.000
6992,1652,-193.359375,25000000.000
6993,1813,-114.746094,25000000.000
6994,1978,-34.179688,25000000.000
6995,1994,-26.367188,25000000.000
6996,2308,126.953125,25000000.000
6997,2468,205.078125,25000000.000
6998,2615,276.855469,25000000.000
6999,2629,283.691406,25000000.000
7000,2869,400.878906,25000000.000
7001,2968,449.218750,25000000.000
7002,3046,487.304688,25000000.000
7003,3052,490.234375,25000000.000
7004,3131,528.808594,25000000.000
7005,3134,530.273438,25000000.000
7006,3116,521.484375,25000000.000
7007,3111,519.042969,25000000.000
7008,2999,464.355469,25000000.000
7009,2907,419.433594,25000000.000
7010,2791,362.792969,25000000.000
7011,2779,356.933594,25000000.000
7012,2513,227.050781,25000000.000
7013,2360,152.343750,25000000.000
7014,2190,69.335938,25000000.000
7015,2176,62.500000,25000000.000
7016,1857,-93.261719,25000000.000
7017,1693,-173.339844,25000000.000
7018,1540,-248.046875,25000000.000
