sample_index,raw_code,voltage_mV,sample_rate_hz
4966,2549,244.628906,25000000.000
4967,2530,235.351562,25000000.000
4968,2227,87.402344,25000000.000
4969,2056,3.906250,25000000.000
4970,1886,-79.101562,25000000.000
4971,1867,-88.378906,25000000.000
4972,1560,-238.281250,25000000.000
4973,1414,-309.570312,25000000.000
4974,1280,-375.000000,25000000.000
4975,1269,-380.371094,25000000.000
4976,1075,-475.097656,25000000.000
4977,1005,-509.277344,25000000.000
4978,968,-527.343750,25000000.000
4979,964,-529.296875,25000000.000
4980,944,-539.062500,25000000.000
4981,989,-517.089844,25000000.000
4982,1045,-489.746094,25000000.000
4983,1053,-485.839844,25000000.000
4984,1229,-399.902344,25000000.000
4985,1352,-339.843750,25000000.000
4986,1489,-272.949219,25000000.000
4987,1504,-265.625000,25000000.000
4988,1798,-122.070312,25000000.000
4989,1971,-37.597656,25000000.000
4990,2135,42.480469,25000000.000
4991,2152,50.781250,25000000.000
4992,2462,202.148438,25000000.000
4993,2612,275.390625,25000000.000
4994,2749,342.285156,25000000.000
4995,2763,349.121094,25000000.000
4996,2972,451.171875,25000000.000
4997,3053,490.722656,25000000.000
4998,3111,519.042969,25000000.000
4999,3114,520.507812,25000000.000
5000,3150,538.085938,25000000.000
5001,3128,527.343750,25000000.000
5002,3083,505.371094,25000000.000
5003,3076,501.953125,25000000.000
5004,2920,425.781250,25000000.000
5005,2807,370.605469,25000000.000
5006,2674,305.664062,25000000.000
5007,2659,298.339844,25000000.000
5008,2366,155.273438,25000000.000
5009,2203,75.683594,25000000.000
5010,2032,-7.812500,25000000.000
5011,2017,-15.136719,25000000.000
5012,1696,-171.875000,25000000.000
5013,1538,-249.023438,25000000.000
5014,1393,-319.824219,25000000.000
5015,1379,-326.660156,25000000.000
5016,1154,-436.523438,25000000.000
5017,1063,-480.957031,25000000.000
5018,996,-513.671875,25000000.000
5019,991,-516.113281,25000000.000
5020,941,-540.527344,25000000.000
5021,953,-534.667969,25000000.000
5022,988,-517.578125,25000000.000
5023,993,-515.136719,25000000.000
5024,1135,-445.800781,25000000.000
5025,1244,-392.578125,25000000.000
5026,1371,-330.566406,25000000.000
5027,1385,-323.730469,25000000.000
5028,1664,-187.500000,25000000.000
5029,1826,-108.398438,25000000.000
5030,1995,-25.878906,25000000.000
5031,2009,-19.042969,25000000.000
5032,2329,137.207031,25000000.000
5033,2482,211.914062,25000000.000
5034,2636,287.109375,25000000.000
5035,2650,293.945312,25000000.000
5036,2885,408.691406,25000000.000
5037,2986,458.007812,25000000.000
5038,3064,496.093750,25000000.000
5039,3070,499.023438,25000000.000
5040,3144,535.156250,25000000.000
5041,3147,536.621094,25000000.000
5042,3125,525.878906,25000000.000
5043,3123,524.902344,25000000.000
5044,2998,463.867188,25000000.000
5045,2905,418.457031,25000000.000
5046,2787,360.839844,25000000.000
5047,2774,354.492188,25000000.000
5048,2503,222.167969,25000000.000
5049,2341,143.066406,25000000.000
5050,2176,62.500000,25000000.000
5051,2159,54.199219,25000000.000
5052,1834,-104.492188,25000000.000
5053,1670,-184.570312,25000000.000
5054,1514,-260.742188,25000000.000
5055,1499,-268.066406,25000000.000
5056,1244,-392.578125,25000000.000
5057,1139,-443.847656,25000000.000
5058,1050,-487.304688,25000000.000
5059,1044,-490.234375,25000000.000
5060,952,-535.156250,25000000.000
5061,941,-540.527344,25000000.000
5062,957,-532.714844,25000000.000
5063,962,-530.273438,25000000.000
5064,1064,-480.468750,25000000.000
5065,1150,-438.476562,25000000.000
5066,1263,-383.300781,25000000.000
5067,1274,-377.929688,25000000.000
5068,1535,-250.488281,25000000.000
5069,1690,-174.804688,25000000.000
5070,1850,-96.679688,25000000.000
5071,1867,-88.378906,25000000.000
5072,2186,67.382812,25000000.000
5073,2352,148.437500,25000000.000
5074,2507,224.121094,25000000.000
5075,2525,232.910156,25000000.000
5076,2789,361.816406,25000000.000
5077,2904,417.968750,25000000.000
5078,2999,464.355469,25000000.000
5079,3009,469.238281,25000000.000
5080,3122,524.414062,25000000.000
5081,3145,535.644531,25000000.000
5082,3147,536.621094,25000000.000
5083,3142,534.179688,25000000.000
5084,3067,497.558594,25000000.000
5085,2987,458.496094,25000000.000
5086,2886,409.179688,25000000.000
5087,2873,402.832031,25000000.000
5088,2630,284.179688,25000000.000
5089,2479,210.449219,25000000.000
5090,2317,131.347656,25000000.000
5091,2302,124.023438,25000000.000
5092,1980,-33.203125,25000000.000
5093,1812,-115.234375,25000000.000
5094,1648,-195.312500,25000000.000
5095,1632,-203.125000,25000000.000
5096,1351,-340.332031,25000000.000
5097,1229,-399.902344,25000000.000
5098,1123,-451.660156,25000000.000
5099,1114,-456.054688,25000000.000
5100,984,-519.531250,25000000.000
5101,950,-536.132812,25000000.000
5102,942,-540.039062,25000000.000
5103,942,-540.039062,25000000.000
5104,1007,-508.300781,25000000.000
5105,1077,-474.121094,25000000.000
5106,1167,-430.175781,25000000.000
5107,1179,-424.316406,25000000.000
5108,1411,-311.035156,25000000.000
5109,1557,-239.746094,25000000.000
5110,1714,-163.085938,25000000.000
5111,1731,-154.785156,25000000.000
5112,2045,-1.464844,25000000.000
5113,2213,80.566406,25000000.000
5114,2375,159.667969,25000000.000
5115,2388,166.015625,25000000.000
5116,2678,307.617188,25000000.000
5117,2806,370.117188,25000000.000
5118,2920,425.781250,25000000.000
5119,2930,430.664062,25000000.000
5120,3082,504.882812,25000000.000
5121,3130,528.320312,25000000.000
5122,3149,537.597656,25000000.000
5123,3149,537.597656,25000000.000
5124,3110,518.554688,25000000.000
5125,3057,492.675781,25000000.000
5126,2974,452.148438,25000000.000
5127,2966,448.242188,25000000.000
5128,2750,342.773438,25000000.000
5129,2609,273.925781,25000000.000
5130,2456,199.218750,25000000.000
5131,2440,191.406250,25000000.000
5132,2125,37.597656,25000000.000
5133,1953,-46.386719,25000000.000
5134,1785,-128.417969,25000000.000
5135,1768,-136.718750,25000000.000
5136,1471,-281.738281,25000000.000
5137,1333,-349.121094,25000000.000
5138,1211,-408.691406,25000000.000
5139,1200,-414.062500,25000000.000
5140,1030,-497.070312,25000000.000
5141,978,-522.460938,25000000.000
5142,946,-538.085938,25000000.000
5143,946,-538.085938,25000000.000
5144,968,-527.343750,25000000.000
5145,1013,-505.371094,25000000.000
5146,1088,-468.750000,25000000.000
5147,1097,-464.355469,25000000.000
5148,1299,-365.722656,25000000.000
5149,1430,-301.757812,25000000.000
5150,1580,-228.515625,25000000.000
5151,1594,-221.679688,25000000.000
5152,1902,-71.289062,25000000.000
5153,2070,10.742188,25000000.000
5154,2237,92.285156,25000000.000
5155,2252,99.609375,25000000.000
5156,2552,246.093750,25000000.000
5157,2698,317.382812,25000000.000
5158,2825,379.394531,25000000.000
5159,2836,384.765625,25000000.000
5160,3025,477.050781,25000000.000
5161,3089,508.300781,25000000.000
5162,3134,530.273438,25000000.000
5163,3137,531.738281,25000000.000
5164,3141,533.691406,25000000.000
5165,3104,515.625000,25000000.000
5166,3045,486.816406,25000000.000
5167,3037,482.910156,25000000.000
5168,2855,394.042969,25000000.000
5169,2729,332.519531,25000000.000
5170,2587,263.183594,25000000.000
5171,2570,254.882812,25000000.000
5172,2266,106.445312,25000000.000
5173,2100,25.390625,25000000.000
5174,1927,-59.082031,25000000.000
5175,1911,-66.894531,25000000.000
5176,1599,-219.238281,25000000.000
5177,1447,-293.457031,25000000.000
5178,1312,-359.375000,25000000.000
5179,1300,-365.234375,25000000.000
5180,1096,-464.843750,25000000.000
5181,1019,-502.441406,25000000.000
5182,970,-526.367188,25000000.000
5183,964,-529.296875,25000000.000
5184,944,-539.062500,25000000.000
5185,972,-525.390625,25000000.000
5186,1023,-500.488281,25000000.000
5187,1029,-497.558594,25000000.000
5188,1199,-414.550781,25000000.000
5189,1316,-357.421875,25000000.000
5190,1451,-291.503906,25000000.000
5191,1468,-283.203125,25000000.000
5192,1759,-141.113281,25000000.000
5193,1927,-59.082031,25000000.000
5194,2095,22.949219,25000000.000
5195,2114,32.226562,25000000.000
5196,2422,182.617188,25000000.000
5197,2574,256.835938,25000000.000
5198,2719,327.636719,25000000.000
5199,2728,332.031250,25000000.000
5200,2950,440.429688,25000000.000
5201,3035,481.933594,25000000.000
5202,3099,513.183594,25000000.000
5203,3114,520.507812,25000000.000
5204,3152,539.062500,25000000.000
5205,3136,531.250000,25000000.000
5206,3098,512.695312,25000000.000
5207,3094,510.742188,25000000.000
5208,2944,437.500000,25000000.000
5209,2837,385.253906,25000000.000
5210,2710,323.242188,25000000.000
5211,2695,315.917969,25000000.000
5212,2409,176.269531,25000000.000
5213,2240,93.750000,25000000.000
5214,2072,11.718750,25000000.000
5215,2053,2.441406,25000000.000
5216,1737,-151.855469,25000000.000
5217,1576,-230.468750,25000000.000
5218,1428,-302.734375,25000000.000
5219,1415,-309.082031,25000000.000
5220,1178,-424.804688,25000000.000
5221,1082,-471.679688,25000000.000
5222,1011,-506.347656,25000000.000
5223,1005,-509.277344,25000000.000
5224,943,-539.550781,25000000.000
5225,948,-537.109375,25000000.000
5226,980,-521.484375,25000000.000
5227,984,-519.531250,25000000.000
5228,1113,-456.542969,25000000.000
5229,1217,-405.761719,25000000.000
5230,1338,-346.679688,25000000.000
5231,1351,-340.332031,25000000.000
5232,1627,-205.566406,25000000.000
5233,1785,-128.417969,25000000.000
5234,1953,-46.386719,25000000.000
5235,1970,-38.085938,25000000.000
5236,2286,116.210938,25000000.000
5237,2446,194.335938,25000000.000
5238,2598,268.554688,25000000.000
5239,2614,276.367188,25000000.000
5240,2860,396.484375,25000000.000
5241,2964,447.265625,25000000.000
5242,3045,486.816406,25000000.000
5243,3054,491.210938,25000000.000
5244,3141,533.691406,25000000.000
5245,3148,537.109375,25000000.000
5246,3132,529.296875,25000000.000
5247,3129,527.832031,25000000.000
5248,3022,475.585938,25000000.000
5249,2929,430.175781,25000000.000
5250,2819,376.464844,25000000.000
5251,2805,369.628906,25000000.000
5252,2540,240.234375,25000000.000
5253,2384,164.062500,25000000.000
5254,2218,83.007812,25000000.000
5255,2189,68.847656,25000000.000
5256,1879,-82.519531,25000000.000
5257,1710,-165.039062,25000000.000
5258,1554,-241.210938,25000000.000
5259,1537,-249.511719,25000000.000
5260,1276,-376.953125,25000000.000
5261,1160,-433.593750,25000000.000
5262,1070,-477.539062,25000000.000
5263,1064,-480.468750,25000000.000
5264,961,-530.761719,25000000.000
5265,942,-540.039062,25000000.000
5266,951,-535.644531,25000000.000
5267,953,-534.667969,25000000.000
5268,1046,-489.257812,25000000.000
5269,1128,-449.218750,25000000.000
5270,1233,-397.949219,25000000.000
5271,1243,-393.066406,25000000.000
5272,1495,-270.019531,25000000.000
5273,1649,-194.824219,25000000.000
5274,1811,-115.722656,25000000.000
5275,1829,-106.933594,25000000.000
5276,2147,48.339844,25000000.000
5277,2312,128.906250,25000000.000
5278,2471,206.542969,25000000.000
5279,2489,215.332031,25000000.000
5280,2758,346.679688,25000000.000
5281,2874,403.320312,25000000.000
5282,2980,455.078125,25000000.000
5283,2985,457.519531,25000000.000
5284,3112,519.531250,25000000.000
5285,3144,535.156250,25000000.000
5286,3148,537.109375,25000000.000
5287,3146,536.132812,25000000.000
5288,3081,504.394531,25000000.000
5289,3010,469.726562,25000000.000
5290,2914,422.851562,25000000.000
5291,2905,418.457031,25000000.000
5292,2667,302.246094,25000000.000
5293,2518,229.492188,25000000.000
5294,2360,152.343750,25000000.000
5295,2345,145.019531,25000000.000
5296,2023,-12.207031,25000000.000
5297,1851,-96.191406,25000000.000
5298,1688,-175.781250,25000000.000
5299,1669,-185.058594,25000000.000
5300,1386,-323.242188,25000000.000
5301,1259,-385.253906,25000000.000
5302,1151,-437.988281,25000000.000
5303,1137,-444.824219,25000000.000
5304,992,-515.625000,25000000.000
5305,959,-531.738281,25000000.000
5306,943,-539.550781,25000000.000
5307,947,-537.597656,25000000.000
5308,994,-514.648438,25000000.000
5309,1060,-482.421875,25000000.000
5310,1141,-442.871094,25000000.000
5311,1153,-437.011719,25000000.000
5312,1379,-326.660156,25000000.000
5313,1520,-257.812500,25000000.000
5314,1673,-183.105469,25000000.000
5315,1688,-175.781250,25000000.000
5316,2006,-20.507812,25000000.000
5317,2171,60.058594,25000000.000
5318,2336,140.625000,25000000.000
5319,2352,148.437500,25000000.000
5320,2641,289.550781,25000000.000
5321,2775,354.980469,25000000.000
5322,2892,412.109375,25000000.000
5323,2904,417.968750,25000000.000
5324,3066,497.070312,25000000.000
5325,3117,521.972656,25000000.000
5326,3145,535.644531,25000000.000
5327,3149,537.597656,25000000.000
5328,3121,523.925781,25000000.000
5329,3070,499.023438,25000000.000
5330,2997,463.378906,25000000.000
5331,2987,458.496094,25000000.000
5332,2781,357.910156,25000000.000
5333,2643,290.527344,25000000.000
5334,2495,218.261719,25000000.000
5335,2479,210.449219,25000000.000
5336,2165,57.128906,25000000.000
5337,1997,-24.902344,25000000.000
5338,1826,-108.398438,25000000.000
5339,1812,-115.234375,25000000.000
5340,1506,-264.648438,25000000.000
5341,1366,-333.007812,25000000.000
5342,1239,-395.019531,25000000.000
5343,1228,-400.390625,25000000.000
5344,1044,-490.234375,25000000.000
5345,987,-518.066406,25000000.000
5346,952,-535.156250,25000000.000
5347,951,-535.644531,25000000.000
5348,961,-530.761719,25000000.000
5349,1000,-511.718750,25000000.000
5350,1069,-478.027344,25000000.000
5351,1076,-474.609375,25000000.000
5352,1267,-381.347656,25000000.000
5353,1398,-317.382812,25000000.000
5354,1542,-247.070312,25000000.000
5355,1558,-239.257812,25000000.000
5356,1858,-92.773438,25000000.000
5357,2029,-9.277344,25000000.000
5358,2195,71.777344,25000000.000
5359,2212,80.078125,25000000.000
5360,2517,229.003906,25000000.000
5361,2661,299.316406,25000000.000
5362,2796,365.234375,25000000.000
5363,2809,371.582031,25000000.000
5364,3005,467.285156,25000000.000
5365,3070,499.023438,25000000.000
5366,3123,524.902344,25000000.000
5367,3127,526.855469,25000000.000
5368,3151,538.574219,25000000.000
5369,3127,526.855469,25000000.000
5370,3072,500.000000,25000000.000
5371,3070,499.023438,25000000.000
5372,2876,404.296875,25000000.000
5373,2757,346.191406,25000000.000
5374,2630,284.179688,25000000.000
5375,2614,276.367188,25000000.000
5376,2312,128.906250,25000000.000
5377,2139,44.433594,25000000.000
5378,1975,-35.644531,25000000.000
5379,1957,-44.433594,25000000.000
5380,1638,-200.195312,25000000.000
5381,1485,-274.902344,25000000.000
5382,1347,-342.285156,25000000.000
5383,1331,-350.097656,25000000.000
5384,1117,-454.589844,25000000.000
5385,1039,-492.675781,25000000.000
5386,982,-520.507812,25000000.000
5387,977,-522.949219,25000000.000
5388,941,-540.527344,25000000.000
5389,964,-529.296875,25000000.000
5390,1007,-508.300781,25000000.000
5391,1014,-504.882812,25000000.000
5392,1173,-427.246094,25000000.000
5393,1284,-373.046875,25000000.000
5394,1419,-307.128906,25000000.000
5395,1433,-300.292969,25000000.000
5396,1719,-160.644531,25000000.000
5397,1884,-80.078125,25000000.000
5398,2054,2.929688,25000000.000
5399,2069,10.253906,25000000.000
5400,2384,164.062500,25000000.000
5401,2539,239.746094,25000000.000
5402,2683,310.058594,25000000.000
5403,2696,316.406250,25000000.000
5404,2921,426.269531,25000000.000
5405,3015,472.167969,25000000.000
5406,3082,504.882812,25000000.000
5407,3091,509.277344,25000000.000
5408,3145,535.644531,25000000.000
5409,3140,533.203125,25000000.000
5410,3110,518.554688,25000000.000
5411,3106,516.601562,25000000.000
5412,2969,449.707031,25000000.000
5413,2864,398.437500,25000000.000
5414,2743,339.355469,25000000.000
5415,2727,331.542969,25000000.000
5416,2448,195.312500,25000000.000
5417,2284,115.234375,25000000.000
5418,2116,33.203125,25000000.000
5419,2098,24.414062,25000000.000
5420,1775,-133.300781,25000000.000
5421,1614,-211.914062,25000000.000
5422,1462,-286.132812,25000000.000
5423,1449,-292.480469,25000000.000
5424,1202,-413.085938,25000000.000
5425,1105,-460.449219,25000000.000
5426,1027,-498.535156,25000000.000
5427,1020,-501.953125,25000000.000
5428,943,-539.550781,25000000.000
5429,944,-539.062500,25000000.000
5430,970,-526.367188,25000000.000
5431,971,-525.878906,25000000.000
5432,1094,-465.820312,25000000.000
5433,1191,-418.457031,25000000.000
5434,1305,-362.792969,25000000.000
5435,1316,-357.421875,25000000.000
5436,1586,-225.585938,25000000.000
5437,1746,-147.460938,25000000.000
5438,1910,-67.382812,25000000.000
5439,1928,-58.593750,25000000.000
5440,2245,96.191406,25000000.000
5441,2408,175.781250,25000000.000
5442,2562,250.976562,25000000.000
5443,2577,258.300781,25000000.000
5444,2831,382.324219,25000000.000
5445,2937,434.082031,25000000.000
5446,3029,479.003906,25000000.000
5447,3035,481.933594,25000000.000
5448,3134,530.273438,25000000.000
5449,3146,536.132812,25000000.000
5450,3137,531.738281,25000000.000
5451,3135,530.761719,25000000.000
5452,3039,483.886719,25000000.000
5453,2954,442.382812,25000000.000
5454,2845,389.160156,25000000.000
5455,2835,384.277344,25000000.000
5456,2575,257.324219,25000000.000
5457,2423,183.105469,25000000.000
5458,2258,102.539062,25000000.000
5459,2242,94.726562,25000000.000
5460,1919,-62.988281,25000000.000
5461,1751,-145.019531,25000000.000
5462,1590,-223.632812,25000000.000
5463,1575,-230.957031,25000000.000
5464,1307,-361.816406,25000000.000
5465,1186,-420.898438,25000000.000
5466,1093,-466.308594,25000000.000
5467,1082,-471.679688,25000000.000
5468,969,-526.855469,25000000.000
5469,949,-536.621094,25000000.000
5470,947,-537.597656,25000000.000
5471,947,-537.597656,25000000.000
5472,1027,-498.535156,25000000.000
5473,1108,-458.984375,25000000.000
5474,1206,-411.132812,25000000.000
5475,1217,-405.761719,25000000.000
5476,1462,-286.132812,25000000.000
