sample_index,raw_code,voltage_mV,sample_rate_hz
3609,2904,417.968750,25000000.000
3610,2998,463.867188,25000000.000
3611,3007,468.261719,25000000.000
3612,3120,523.437500,25000000.000
3613,3143,534.667969,25000000.000
3614,3143,534.667969,25000000.000
3615,3141,533.691406,25000000.000
3616,3061,494.628906,25000000.000
3617,2982,456.054688,25000000.000
3618,2884,408.203125,25000000.000
3619,2872,402.343750,25000000.000
3620,2628,283.203125,25000000.000
3621,2479,210.449219,25000000.000
3622,2317,131.347656,25000000.000
3623,2301,123.535156,25000000.000
3624,1980,-33.203125,25000000.000
3625,1816,-113.281250,25000000.000
3626,1649,-194.824219,25000000.000
3627,1635,-201.660156,25000000.000
3628,1356,-337.890625,25000000.000
3629,1229,-399.902344,25000000.000
3630,1123,-451.660156,25000000.000
3631,1116,-455.078125,25000000.000
3632,981,-520.996094,25000000.000
3633,944,-539.062500,25000000.000
3634,937,-542.480469,25000000.000
3635,938,-541.992188,25000000.000
3636,1002,-510.742188,25000000.000
3637,1074,-475.585938,25000000.000
3638,1166,-430.664062,25000000.000
3639,1176,-425.781250,25000000.000
3640,1411,-311.035156,25000000.000
3641,1560,-238.281250,25000000.000
3642,1717,-161.621094,25000000.000
3643,1735,-152.832031,25000000.000
3644,2050,0.976562,25000000.000
3645,2218,83.007812,25000000.000
3646,2378,161.132812,25000000.000
3647,2395,169.433594,25000000.000
3648,2679,308.105469,25000000.000
3649,2806,370.117188,25000000.000
3650,2919,425.292969,25000000.000
3651,2926,428.710938,25000000.000
3652,3080,503.906250,25000000.000
3653,3123,524.902344,25000000.000
3654,3144,535.156250,25000000.000
3655,3142,534.179688,25000000.000
3656,3108,517.578125,25000000.000
3657,3051,489.746094,25000000.000
3658,2968,449.218750,25000000.000
3659,2960,445.312500,25000000.000
3660,2744,339.843750,25000000.000
3661,2606,272.460938,25000000.000
3662,2457,199.707031,25000000.000
3663,2441,191.894531,25000000.000
3664,2128,39.062500,25000000.000
3665,1956,-44.921875,25000000.000
3666,1790,-125.976562,25000000.000
3667,1773,-134.277344,25000000.000
3668,1476,-279.296875,25000000.000
3669,1335,-348.144531,25000000.000
3670,1213,-407.714844,25000000.000
3671,1201,-413.574219,25000000.000
3672,1030,-497.070312,25000000.000
3673,977,-522.949219,25000000.000
3674,942,-540.039062,25000000.000
3675,942,-540.039062,25000000.000
3676,963,-529.785156,25000000.000
3677,1010,-506.835938,25000000.000
3678,1086,-469.726562,25000000.000
3679,1096,-464.843750,25000000.000
3680,1303,-363.769531,25000000.000
3681,1434,-299.804688,25000000.000
3682,1587,-225.097656,25000000.000
3683,1598,-219.726562,25000000.000
3684,1913,-65.917969,25000000.000
3685,2070,10.742188,25000000.000
3686,2245,96.191406,25000000.000
3687,2256,101.562500,25000000.000
3688,2553,246.582031,25000000.000
3689,2700,318.359375,25000000.000
3690,2827,380.371094,25000000.000
3691,2839,386.230469,25000000.000
3692,3020,474.609375,25000000.000
3693,3088,507.812500,25000000.000
3694,3131,528.808594,25000000.000
3695,3133,529.785156,25000000.000
3696,3135,530.761719,25000000.000
3697,3100,513.671875,25000000.000
3698,3040,484.375000,25000000.000
3699,3029,479.003906,25000000.000
3700,2849,391.113281,25000000.000
3701,2723,329.589844,25000000.000
3702,2584,261.718750,25000000.000
3703,2568,253.906250,25000000.000
3704,2267,106.933594,25000000.000
3705,2100,25.390625,25000000.000
3706,1929,-58.105469,25000000.000
3707,1913,-65.917969,25000000.000
3708,1601,-218.261719,25000000.000
3709,1451,-291.503906,25000000.000
3710,1316,-357.421875,25000000.000
3711,1303,-363.769531,25000000.000
3712,1097,-464.355469,25000000.000
3713,1019,-502.441406,25000000.000
3714,967,-527.832031,25000000.000
3715,965,-528.808594,25000000.000
3716,943,-539.550781,25000000.000
3717,969,-526.855469,25000000.000
3718,1023,-500.488281,25000000.000
3719,1028,-498.046875,25000000.000
3720,1202,-413.085938,25000000.000
3721,1322,-354.492188,25000000.000
3722,1457,-288.574219,25000000.000
3723,1473,-280.761719,25000000.000
3724,1768,-136.718750,25000000.000
3725,1935,-55.175781,25000000.000
3726,2103,26.855469,25000000.000
3727,2120,35.156250,25000000.000
3728,2432,187.500000,25000000.000
3729,2583,261.230469,25000000.000
3730,2717,326.660156,25000000.000
3731,2738,336.914062,25000000.000
3732,2952,441.406250,25000000.000
3733,3032,480.468750,25000000.000
3734,3098,512.695312,25000000.000
3735,3103,515.136719,25000000.000
3736,3145,535.644531,25000000.000
3737,3133,529.785156,25000000.000
3738,3089,508.300781,25000000.000
3739,3084,505.859375,25000000.000
3740,2940,435.546875,25000000.000
3741,2829,381.347656,25000000.000
3742,2704,320.312500,25000000.000
3743,2691,313.964844,25000000.000
3744,2406,174.804688,25000000.000
3745,2241,94.238281,25000000.000
3746,2076,13.671875,25000000.000
3747,2058,4.882812,25000000.000
3748,1739,-150.878906,25000000.000
3749,1576,-230.468750,25000000.000
3750,1429,-302.246094,25000000.000
3751,1417,-308.105469,25000000.000
3752,1177,-425.292969,25000000.000
3753,1082,-471.679688,25000000.000
3754,1008,-507.812500,25000000.000
3755,1002,-510.742188,25000000.000
3756,939,-541.503906,25000000.000
3757,946,-538.085938,25000000.000
3758,975,-523.925781,25000000.000
3759,982,-520.507812,25000000.000
3760,1116,-455.078125,25000000.000
3761,1220,-404.296875,25000000.000
3762,1342,-344.726562,25000000.000
3763,1358,-336.914062,25000000.000
3764,1631,-203.613281,25000000.000
3765,1791,-125.488281,25000000.000
3766,1961,-42.480469,25000000.000
3767,1975,-35.644531,25000000.000
3768,2291,118.652344,25000000.000
3769,2472,207.031250,25000000.000
3770,2592,265.625000,25000000.000
3771,2617,277.832031,25000000.000
3772,2855,394.042969,25000000.000
3773,2962,446.289062,25000000.000
3774,3042,485.351562,25000000.000
3775,3051,489.746094,25000000.000
3776,3134,530.273438,25000000.000
3777,3143,534.667969,25000000.000
3778,3128,527.343750,25000000.000
3779,3123,524.902344,25000000.000
3780,3015,472.167969,25000000.000
3781,2921,426.269531,25000000.000
3782,2814,374.023438,25000000.000
3783,2802,368.164062,25000000.000
3784,2538,239.257812,25000000.000
3785,2381,162.597656,25000000.000
3786,2216,82.031250,25000000.000
3787,2198,73.242188,25000000.000
3788,1878,-83.007812,25000000.000
3789,1715,-162.597656,25000000.000
3790,1556,-240.234375,25000000.000
3791,1542,-247.070312,25000000.000
3792,1275,-377.441406,25000000.000
3793,1163,-432.128906,25000000.000
3794,1070,-477.539062,25000000.000
3795,1063,-480.957031,25000000.000
3796,956,-533.203125,25000000.000
3797,937,-542.480469,25000000.000
3798,946,-538.085938,25000000.000
3799,947,-537.597656,25000000.000
3800,1044,-490.234375,25000000.000
3801,1126,-450.195312,25000000.000
3802,1237,-395.996094,25000000.000
3803,1246,-391.601562,25000000.000
3804,1502,-266.601562,25000000.000
3805,1654,-192.382812,25000000.000
3806,1818,-112.304688,25000000.000
3807,1835,-104.003906,25000000.000
3808,2151,50.292969,25000000.000
3809,2319,132.324219,25000000.000
3810,2476,208.984375,25000000.000
3811,2493,217.285156,25000000.000
3812,2760,347.656250,25000000.000
3813,2877,404.785156,25000000.000
3814,2978,454.101562,25000000.000
3815,2985,457.519531,25000000.000
3816,3120,523.437500,25000000.000
3817,3134,530.273438,25000000.000
3818,3144,535.156250,25000000.000
3819,3135,530.761719,25000000.000
3820,3046,487.304688,25000000.000
3821,3015,472.167969,25000000.000
3822,2913,422.363281,25000000.000
3823,2902,416.992188,25000000.000
3824,2662,299.804688,25000000.000
3825,2516,228.515625,25000000.000
3826,2360,152.343750,25000000.000
3827,2346,145.507812,25000000.000
3828,2022,-12.695312,25000000.000
3829,1856,-93.750000,25000000.000
3830,1690,-174.804688,25000000.000
3831,1674,-182.617188,25000000.000
3832,1391,-320.800781,25000000.000
3833,1257,-386.230469,25000000.000
3834,1149,-438.964844,25000000.000
3835,1139,-443.847656,25000000.000
3836,993,-515.136719,25000000.000
3837,954,-534.179688,25000000.000
3838,938,-541.992188,25000000.000
3839,937,-542.480469,25000000.000
3840,988,-517.578125,25000000.000
3841,1056,-484.375000,25000000.000
3842,1141,-442.871094,25000000.000
3843,1152,-437.500000,25000000.000
3844,1381,-325.683594,25000000.000
3845,1526,-254.882812,25000000.000
3846,1681,-179.199219,25000000.000
3847,1696,-171.875000,25000000.000
3848,2012,-17.578125,25000000.000
3849,2177,62.988281,25000000.000
3850,2342,143.554688,25000000.000
3851,2358,151.367188,25000000.000
3852,2644,291.015625,25000000.000
3853,2779,356.933594,25000000.000
3854,2894,413.085938,25000000.000
3855,2903,417.480469,25000000.000
3856,3065,496.582031,25000000.000
3857,3118,522.460938,25000000.000
3858,3142,534.179688,25000000.000
3859,3144,535.156250,25000000.000
3860,3118,522.460938,25000000.000
3861,3067,497.558594,25000000.000
3862,2991,460.449219,25000000.000
3863,2983,456.542969,25000000.000
3864,2777,355.957031,25000000.000
3865,2640,289.062500,25000000.000
3866,2494,217.773438,25000000.000
3867,2476,208.984375,25000000.000
3868,2166,57.617188,25000000.000
3869,1997,-24.902344,25000000.000
3870,1829,-106.933594,25000000.000
3871,1809,-116.699219,25000000.000
3872,1510,-262.695312,25000000.000
3873,1369,-331.542969,25000000.000
3874,1240,-394.531250,25000000.000
3875,1230,-399.414062,25000000.000
3876,1046,-489.257812,25000000.000
3877,985,-519.042969,25000000.000
3878,949,-536.621094,25000000.000
3879,948,-537.109375,25000000.000
3880,955,-533.691406,25000000.000
3881,997,-513.183594,25000000.000
3882,1070,-477.539062,25000000.000
3883,1075,-475.097656,25000000.000
3884,1272,-378.906250,25000000.000
3885,1401,-315.917969,25000000.000
3886,1547,-244.628906,25000000.000
3887,1560,-238.281250,25000000.000
3888,1868,-87.890625,25000000.000
3889,2037,-5.371094,25000000.000
3890,2202,75.195312,25000000.000
3891,2220,83.984375,25000000.000
3892,2520,230.468750,25000000.000
3893,2666,301.757812,25000000.000
3894,2797,365.722656,25000000.000
3895,2810,372.070312,25000000.000
3896,3004,466.796875,25000000.000
3897,3075,501.464844,25000000.000
3898,3123,524.902344,25000000.000
3899,3125,525.878906,25000000.000
3900,3141,533.691406,25000000.000
3901,3111,519.042969,25000000.000
3902,3057,492.675781,25000000.000
3903,3048,488.281250,25000000.000
3904,2878,405.273438,25000000.000
3905,2757,346.191406,25000000.000
3906,2618,278.320312,25000000.000
3907,2604,271.484375,25000000.000
3908,2325,135.253906,25000000.000
3909,2153,51.269531,25000000.000
3910,1963,-41.503906,25000000.000
3911,1959,-43.457031,25000000.000
3912,1641,-198.730469,25000000.000
3913,1488,-273.437500,25000000.000
3914,1354,-338.867188,25000000.000
3915,1339,-346.191406,25000000.000
3916,1122,-452.148438,25000000.000
3917,1036,-494.140625,25000000.000
3918,981,-520.996094,25000000.000
3919,975,-523.925781,25000000.000
3920,941,-540.527344,25000000.000
3921,959,-531.738281,25000000.000
3922,1005,-509.277344,25000000.000
3923,1013,-505.371094,25000000.000
3924,1173,-427.246094,25000000.000
3925,1290,-370.117188,25000000.000
3926,1422,-305.664062,25000000.000
3927,1438,-297.851562,25000000.000
3928,1729,-155.761719,25000000.000
3929,1893,-75.683594,25000000.000
3930,2060,5.859375,25000000.000
3931,2077,14.160156,25000000.000
3932,2391,167.480469,25000000.000
3933,2542,241.210938,25000000.000
3934,2687,312.011719,25000000.000
3935,2699,317.871094,25000000.000
3936,2923,427.246094,25000000.000
3937,3015,472.167969,25000000.000
3938,3082,504.882812,25000000.000
3939,3086,506.835938,25000000.000
3940,3145,535.644531,25000000.000
3941,3139,532.714844,25000000.000
3942,3102,514.648438,25000000.000
3943,3098,512.695312,25000000.000
3944,2965,447.753906,25000000.000
3945,2860,396.484375,25000000.000
3946,2736,335.937500,25000000.000
3947,2723,329.589844,25000000.000
3948,2447,194.824219,25000000.000
3949,2283,114.746094,25000000.000
3950,2114,32.226562,25000000.000
3951,2100,25.390625,25000000.000
3952,1778,-131.835938,25000000.000
3953,1618,-209.960938,25000000.000
3954,1465,-284.667969,25000000.000
3955,1450,-291.992188,25000000.000
3956,1206,-411.132812,25000000.000
3957,1107,-459.472656,25000000.000
3958,1025,-499.511719,25000000.000
3959,1019,-502.441406,25000000.000
3960,943,-539.550781,25000000.000
3961,941,-540.527344,25000000.000
3962,966,-528.320312,25000000.000
3963,971,-525.878906,25000000.000
3964,1093,-466.308594,25000000.000
3965,1188,-419.921875,25000000.000
3966,1309,-360.839844,25000000.000
3967,1321,-354.980469,25000000.000
3968,1592,-222.656250,25000000.000
3969,1752,-144.531250,25000000.000
3970,1914,-65.429688,25000000.000
3971,1930,-57.617188,25000000.000
3972,2250,98.632812,25000000.000
3973,2413,178.222656,25000000.000
3974,2562,250.976562,25000000.000
3975,2581,260.253906,25000000.000
3976,2829,381.347656,25000000.000
3977,2938,434.570312,25000000.000
3978,3025,477.050781,25000000.000
3979,3032,480.468750,25000000.000
3980,3128,527.343750,25000000.000
3981,3142,534.179688,25000000.000
3982,3131,528.808594,25000000.000
3983,3127,526.855469,25000000.000
3984,3034,481.445312,25000000.000
3985,2949,439.941406,25000000.000
3986,2841,387.207031,25000000.000
3987,2827,380.371094,25000000.000
3988,2576,257.812500,25000000.000
3989,2423,183.105469,25000000.000
3990,2259,103.027344,25000000.000
3991,2242,94.726562,25000000.000
3992,1935,-55.175781,25000000.000
3993,1756,-142.578125,25000000.000
3994,1588,-224.609375,25000000.000
3995,1578,-229.492188,25000000.000
3996,1307,-361.816406,25000000.000
3997,1206,-411.132812,25000000.000
3998,1097,-464.355469,25000000.000
3999,1084,-470.703125,25000000.000
4000,965,-528.808594,25000000.000
4001,939,-541.503906,25000000.000
4002,946,-538.085938,25000000.000
4003,944,-539.062500,25000000.000
4004,1024,-500.000000,25000000.000
4005,1106,-459.960938,25000000.000
4006,1208,-410.156250,25000000.000
4007,1221,-403.808594,25000000.000
4008,1461,-286.621094,25000000.000
4009,1614,-211.914062,25000000.000
4010,1775,-133.300781,25000000.000
4011,1791,-125.488281,25000000.000
4012,2104,27.343750,25000000.000
4013,2275,110.839844,25000000.000
4014,2439,190.917969,25000000.000
4015,2455,198.730469,25000000.000
4016,2723,329.589844,25000000.000
4017,2846,389.648438,25000000.000
4018,2951,440.917969,25000000.000
4019,2957,443.847656,25000000.000
4020,3095,511.230469,25000000.000
4021,3131,528.808594,25000000.000
4022,3143,534.667969,25000000.000
4023,3144,535.156250,25000000.000
4024,3086,506.835938,25000000.000
4025,3022,475.585938,25000000.000
4026,2932,431.640625,25000000.000
4027,2922,426.757812,25000000.000
4028,2701,318.847656,25000000.000
4029,2554,247.070312,25000000.000
4030,2396,169.921875,25000000.000
4031,2381,162.597656,25000000.000
4032,2066,8.789062,25000000.000
4033,1899,-72.753906,25000000.000
4034,1731,-154.785156,25000000.000
4035,1714,-163.085938,25000000.000
4036,1424,-304.687500,25000000.000
4037,1292,-369.140625,25000000.000
4038,1176,-425.781250,25000000.000
4039,1166,-430.664062,25000000.000
4040,1006,-508.789062,25000000.000
4041,963,-529.785156,25000000.000
4042,940,-541.015625,25000000.000
4043,941,-540.527344,25000000.000
4044,980,-521.484375,25000000.000
4045,1038,-493.164062,25000000.000
4046,1121,-452.636719,25000000.000
4047,1128,-449.218750,25000000.000
4048,1347,-342.285156,25000000.000
4049,1486,-274.414062,25000000.000
4050,1639,-199.707031,25000000.000
4051,1656,-191.406250,25000000.000
4052,1966,-40.039062,25000000.000
4053,2136,42.968750,25000000.000
4054,2304,125.000000,25000000.000
4055,2317,131.347656,25000000.000
4056,2607,272.949219,25000000.000
4057,2747,341.308594,25000000.000
4058,2864,398.437500,25000000.000
4059,2876,404.296875,25000000.000
4060,3045,486.816406,25000000.000
4061,3106,516.601562,25000000.000
4062,3138,532.226562,25000000.000
4063,3139,532.714844,25000000.000
4064,3126,526.367188,25000000.000
4065,3080,503.906250,25000000.000
4066,3009,469.238281,25000000.000
4067,3001,465.332031,25000000.000
4068,2806,370.117188,25000000.000
4069,2677,307.128906,25000000.000
4070,2530,235.351562,25000000.000
4071,2515,228.027344,25000000.000
4072,2207,77.636719,25000000.000
4073,2041,-3.417969,25000000.000
4074,1873,-85.449219,25000000.000
4075,1856,-93.750000,25000000.000
4076,1548,-244.140625,25000000.000
4077,1405,-313.964844,25000000.000
4078,1274,-377.929688,25000000.000
4079,1263,-383.300781,25000000.000
4080,1070,-477.539062,25000000.000
4081,1000,-511.718750,25000000.000
4082,961,-530.761719,25000000.000
4083,957,-532.714844,25000000.000
4084,951,-535.644531,25000000.000
4085,989,-517.089844,25000000.000
4086,1051,-486.816406,25000000.000
4087,1057,-483.886719,25000000.000
4088,1243,-393.066406,25000000.000
4089,1369,-331.542969,25000000.000
4090,1509,-263.183594,25000000.000
4091,1526,-254.882812,25000000.000
4092,1826,-108.398438,25000000.000
4093,1991,-27.832031,25000000.000
4094,2159,54.199219,25000000.000
4095,2178,63.476562,25000000.000
4096,2480,210.937500,25000000.000
4097,2627,282.714844,25000000.000
4098,2763,349.121094,25000000.000
4099,2775,354.980469,25000000.000
4100,2981,455.566406,25000000.000
4101,3056,492.187500,25000000.000
4102,3109,518.066406,25000000.000
4103,3112,519.531250,25000000.000
4104,3141,533.691406,25000000.000
4105,3119,522.949219,25000000.000
4106,3070,499.023438,25000000.000
4107,3065,496.582031,25000000.000
4108,2902,416.992188,25000000.000
4109,2788,361.328125,25000000.000
4110,2655,296.386719,25000000.000
4111,2642,290.039062,25000000.000
4112,2350,147.460938,25000000.000
4113,2186,67.382812,25000000.000
4114,2023,-12.207031,25000000.000
4115,1996,-25.390625,25000000.000
4116,1682,-178.710938,25000000.000
4117,1526,-254.882812,25000000.000
4118,1389,-321.777344,25000000.000
4119,1367,-332.519531,25000000.000
