sample_index,raw_code,voltage_mV,sample_rate_hz
5856,2975,452.636719,25000000.000
5857,3060,494.140625,25000000.000
5858,3121,523.925781,25000000.000
5859,3125,525.878906,25000000.000
5860,3169,547.363281,25000000.000
5861,3150,538.085938,25000000.000
5862,3110,518.554688,25000000.000
5863,3106,516.601562,25000000.000
5864,2951,440.917969,25000000.000
5865,2841,387.207031,25000000.000
5866,2702,319.335938,25000000.000
5867,2688,312.500000,25000000.000
5868,2393,168.457031,25000000.000
5869,2228,87.890625,25000000.000
5870,2052,1.953125,25000000.000
5871,2036,-5.859375,25000000.000
5872,1712,-164.062500,25000000.000
5873,1551,-242.675781,25000000.000
5874,1400,-316.406250,25000000.000
5875,1385,-323.730469,25000000.000
5876,1151,-437.988281,25000000.000
5877,1054,-485.351562,25000000.000
5878,985,-519.042969,25000000.000
5879,978,-522.460938,25000000.000
5880,920,-550.781250,25000000.000
5881,931,-545.410156,25000000.000
5882,963,-529.785156,25000000.000
5883,967,-527.832031,25000000.000
5884,1111,-457.519531,25000000.000
5885,1218,-405.273438,25000000.000
5886,1342,-344.726562,25000000.000
5887,1359,-336.425781,25000000.000
5888,1643,-197.753906,25000000.000
5889,1805,-118.652344,25000000.000
5890,1975,-35.644531,25000000.000
5891,1993,-26.855469,25000000.000
5892,2313,129.394531,25000000.000
5893,2472,207.031250,25000000.000
5894,2631,284.667969,25000000.000
5895,2640,289.062500,25000000.000
5896,2862,397.460938,25000000.000
5897,2993,461.425781,25000000.000
5898,3060,494.140625,25000000.000
5899,3077,502.441406,25000000.000
5900,3159,542.480469,25000000.000
5901,3171,548.339844,25000000.000
5902,3144,535.156250,25000000.000
5903,3141,533.691406,25000000.000
5904,3031,479.980469,25000000.000
5905,2936,433.593750,25000000.000
5906,2817,375.488281,25000000.000
5907,2807,370.605469,25000000.000
5908,2535,237.792969,25000000.000
5909,2373,158.691406,25000000.000
5910,2205,76.660156,25000000.000
5911,2185,66.894531,25000000.000
5912,1856,-93.750000,25000000.000
5913,1686,-176.757812,25000000.000
5914,1526,-254.882812,25000000.000
5915,1511,-262.207031,25000000.000
5916,1248,-390.625000,25000000.000
5917,1134,-446.289062,25000000.000
5918,1041,-491.699219,25000000.000
5919,1034,-495.117188,25000000.000
5920,933,-544.433594,25000000.000
5921,918,-551.757812,25000000.000
5922,933,-544.433594,25000000.000
5923,937,-542.480469,25000000.000
5924,1035,-494.628906,25000000.000
5925,1123,-451.660156,25000000.000
5926,1237,-395.996094,25000000.000
5927,1248,-390.625000,25000000.000
5928,1510,-262.695312,25000000.000
5929,1665,-187.011719,25000000.000
5930,1828,-107.421875,25000000.000
5931,1847,-98.144531,25000000.000
5932,2168,58.593750,25000000.000
5933,2337,141.113281,25000000.000
5934,2496,218.750000,25000000.000
5935,2512,226.562500,25000000.000
5936,2780,357.421875,25000000.000
5937,2902,416.992188,25000000.000
5938,3002,465.820312,25000000.000
5939,3011,470.214844,25000000.000
5940,3133,529.785156,25000000.000
5941,3160,542.968750,25000000.000
5942,3165,545.410156,25000000.000
5943,3162,543.945312,25000000.000
5944,3093,510.253906,25000000.000
5945,3013,471.191406,25000000.000
5946,2917,424.316406,25000000.000
5947,2907,419.433594,25000000.000
5948,2660,298.828125,25000000.000
5949,2510,225.585938,25000000.000
5950,2347,145.996094,25000000.000
5951,2330,137.695312,25000000.000
5952,1999,-23.925781,25000000.000
5953,1829,-106.933594,25000000.000
5954,1661,-188.964844,25000000.000
5955,1645,-196.777344,25000000.000
5956,1358,-336.914062,25000000.000
5957,1226,-401.367188,25000000.000
5958,1117,-454.589844,25000000.000
5959,1108,-458.984375,25000000.000
5960,968,-527.343750,25000000.000
5961,929,-546.386719,25000000.000
5962,918,-551.757812,25000000.000
5963,917,-552.246094,25000000.000
5964,978,-522.460938,25000000.000
5965,1045,-489.746094,25000000.000
5966,1134,-446.289062,25000000.000
5967,1144,-441.406250,25000000.000
5968,1381,-325.683594,25000000.000
5969,1529,-253.417969,25000000.000
5970,1666,-186.523438,25000000.000
5971,1712,-164.062500,25000000.000
5972,2013,-17.089844,25000000.000
5973,2197,72.753906,25000000.000
5974,2356,150.390625,25000000.000
5975,2377,160.644531,25000000.000
5976,2670,303.710938,25000000.000
5977,2799,366.699219,25000000.000
5978,2916,423.828125,25000000.000
5979,2925,428.222656,25000000.000
5980,3087,507.324219,25000000.000
5981,3140,533.203125,25000000.000
5982,3164,544.921875,25000000.000
5983,3161,543.457031,25000000.000
5984,3135,530.761719,25000000.000
5985,3080,503.906250,25000000.000
5986,3002,465.820312,25000000.000
5987,2993,461.425781,25000000.000
5988,2780,357.421875,25000000.000
5989,2639,288.574219,25000000.000
5990,2485,213.378906,25000000.000
5991,2470,206.054688,25000000.000
5992,2152,50.781250,25000000.000
5993,1973,-36.621094,25000000.000
5994,1804,-119.140625,25000000.000
5995,1786,-127.929688,25000000.000
5996,1480,-277.343750,25000000.000
5997,1336,-347.656250,25000000.000
5998,1210,-409.179688,25000000.000
5999,1196,-416.015625,25000000.000
6000,1018,-502.929688,25000000.000
6001,960,-531.250000,25000000.000
6002,926,-547.851562,25000000.000
6003,924,-548.828125,25000000.000
6004,940,-541.015625,25000000.000
6005,985,-519.042969,25000000.000
6006,1060,-482.421875,25000000.000
6007,1070,-477.539062,25000000.000
6008,1274,-377.929688,25000000.000
6009,1404,-314.453125,25000000.000
6010,1557,-239.746094,25000000.000
6011,1571,-232.910156,25000000.000
6012,1880,-82.031250,25000000.000
6013,2050,0.976562,25000000.000
6014,2219,83.496094,25000000.000
6015,2235,91.308594,25000000.000
6016,2554,247.070312,25000000.000
6017,2698,317.382812,25000000.000
6018,2841,387.207031,25000000.000
6019,2839,386.230469,25000000.000
6020,3024,476.562500,25000000.000
6021,3100,513.671875,25000000.000
6022,3149,537.597656,25000000.000
6023,3160,542.968750,25000000.000
6024,3159,542.480469,25000000.000
6025,3129,527.832031,25000000.000
6026,3073,500.488281,25000000.000
6027,3067,497.558594,25000000.000
6028,2883,407.714844,25000000.000
6029,2761,348.144531,25000000.000
6030,2616,277.343750,25000000.000
6031,2601,270.019531,25000000.000
6032,2295,120.605469,25000000.000
6033,2124,37.109375,25000000.000
6034,1949,-48.339844,25000000.000
6035,1933,-56.152344,25000000.000
6036,1612,-212.890625,25000000.000
6037,1458,-288.085938,25000000.000
6038,1317,-356.933594,25000000.000
6039,1305,-362.792969,25000000.000
6040,1091,-467.285156,25000000.000
6041,1009,-507.324219,25000000.000
6042,954,-534.179688,25000000.000
6043,948,-537.109375,25000000.000
6044,919,-551.269531,25000000.000
6045,948,-537.109375,25000000.000
6046,996,-513.671875,25000000.000
6047,1004,-509.765625,25000000.000
6048,1172,-427.734375,25000000.000
6049,1292,-369.140625,25000000.000
6050,1426,-303.710938,25000000.000
6051,1443,-295.410156,25000000.000
6052,1739,-150.878906,25000000.000
6053,1909,-67.871094,25000000.000
6054,2075,13.183594,25000000.000
6055,2094,22.460938,25000000.000
6056,2417,180.175781,25000000.000
6057,2557,248.535156,25000000.000
6058,2709,322.753906,25000000.000
6059,2723,329.589844,25000000.000
6060,2949,439.941406,25000000.000
6061,3038,483.398438,25000000.000
6062,3107,517.089844,25000000.000
6063,3111,519.042969,25000000.000
6064,3168,546.875000,25000000.000
6065,3157,541.503906,25000000.000
6066,3122,524.414062,25000000.000
6067,3118,522.460938,25000000.000
6068,2974,452.148438,25000000.000
6069,2868,400.390625,25000000.000
6070,2739,337.402344,25000000.000
6071,2726,331.054688,25000000.000
6072,2439,190.917969,25000000.000
6073,2271,108.886719,25000000.000
6074,2099,24.902344,25000000.000
6075,2081,16.113281,25000000.000
6076,1755,-143.066406,25000000.000
6077,1588,-224.609375,25000000.000
6078,1436,-298.828125,25000000.000
6079,1421,-306.152344,25000000.000
6080,1174,-426.757812,25000000.000
6081,1076,-474.609375,25000000.000
6082,999,-512.207031,25000000.000
6083,992,-515.625000,25000000.000
6084,922,-549.804688,25000000.000
6085,927,-547.363281,25000000.000
6086,950,-536.132812,25000000.000
6087,955,-533.691406,25000000.000
6088,1086,-469.726562,25000000.000
6089,1188,-419.921875,25000000.000
6090,1306,-362.304688,25000000.000
6091,1330,-350.585938,25000000.000
6092,1604,-216.796875,25000000.000
6093,1763,-139.160156,25000000.000
6094,1935,-55.175781,25000000.000
6095,1950,-47.851562,25000000.000
6096,2270,108.398438,25000000.000
6097,2434,188.476562,25000000.000
6098,2586,262.695312,25000000.000
6099,2600,269.531250,25000000.000
6100,2857,395.019531,25000000.000
6101,2966,448.242188,25000000.000
6102,3050,489.257812,25000000.000
6103,3058,493.164062,25000000.000
6104,3154,540.039062,25000000.000
6105,3167,546.386719,25000000.000
6106,3155,540.527344,25000000.000
6107,3153,539.550781,25000000.000
6108,3050,489.257812,25000000.000
6109,2957,443.847656,25000000.000
6110,2848,390.625000,25000000.000
6111,2834,383.789062,25000000.000
6112,2572,255.859375,25000000.000
6113,2410,176.757812,25000000.000
6114,2246,96.679688,25000000.000
6115,2227,87.402344,25000000.000
6116,1896,-74.218750,25000000.000
6117,1728,-156.250000,25000000.000
6118,1565,-235.839844,25000000.000
6119,1551,-242.675781,25000000.000
6120,1277,-376.464844,25000000.000
6121,1159,-434.082031,25000000.000
6122,1064,-480.468750,25000000.000
6123,1056,-484.375000,25000000.000
6124,941,-540.527344,25000000.000
6125,920,-550.781250,25000000.000
6126,928,-546.875000,25000000.000
6127,928,-546.875000,25000000.000
6128,1016,-503.906250,25000000.000
6129,1101,-462.402344,25000000.000
6130,1205,-411.621094,25000000.000
6131,1217,-405.761719,25000000.000
6132,1471,-281.738281,25000000.000
6133,1628,-205.078125,25000000.000
6134,1787,-127.441406,25000000.000
6135,1806,-118.164062,25000000.000
6136,2127,38.574219,25000000.000
6137,2295,120.605469,25000000.000
6138,2457,199.707031,25000000.000
6139,2474,208.007812,25000000.000
6140,2750,342.773438,25000000.000
6141,2872,402.343750,25000000.000
6142,2979,454.589844,25000000.000
6143,2986,458.007812,25000000.000
6144,3123,524.902344,25000000.000
6145,3155,540.527344,25000000.000
6146,3166,545.898438,25000000.000
6147,3164,544.921875,25000000.000
6148,3106,516.601562,25000000.000
6149,3037,482.910156,25000000.000
6150,2944,437.500000,25000000.000
6151,2935,433.105469,25000000.000
6152,2696,316.406250,25000000.000
6153,2549,244.628906,25000000.000
6154,2387,165.527344,25000000.000
6155,2373,158.691406,25000000.000
6156,2045,-1.464844,25000000.000
6157,1870,-86.914062,25000000.000
6158,1713,-163.574219,25000000.000
6159,1702,-168.945312,25000000.000
6160,1391,-320.800781,25000000.000
6161,1260,-384.765625,25000000.000
6162,1144,-441.406250,25000000.000
6163,1133,-446.777344,25000000.000
6164,978,-522.460938,25000000.000
6165,940,-541.015625,25000000.000
6166,918,-551.757812,25000000.000
6167,919,-551.269531,25000000.000
6168,964,-529.296875,25000000.000
6169,1031,-496.582031,25000000.000
6170,1114,-456.054688,25000000.000
6171,1125,-450.683594,25000000.000
6172,1351,-340.332031,25000000.000
6173,1495,-270.019531,25000000.000
6174,1650,-194.335938,25000000.000
6175,1665,-187.011719,25000000.000
6176,1984,-31.250000,25000000.000
6177,2150,49.804688,25000000.000
6178,2320,132.812500,25000000.000
6179,2337,141.113281,25000000.000
6180,2628,283.203125,25000000.000
6181,2769,352.050781,25000000.000
6182,2889,410.644531,25000000.000
6183,2901,416.503906,25000000.000
6184,3071,499.511719,25000000.000
6185,3129,527.832031,25000000.000
6186,3158,541.992188,25000000.000
6187,3161,543.457031,25000000.000
6188,3146,536.132812,25000000.000
6189,3098,512.695312,25000000.000
6190,3025,477.050781,25000000.000
6191,3017,473.144531,25000000.000
6192,2807,370.605469,25000000.000
6193,2678,307.617188,25000000.000
6194,2522,231.445312,25000000.000
6195,2509,225.097656,25000000.000
6196,2181,64.941406,25000000.000
6197,2020,-13.671875,25000000.000
6198,1842,-100.585938,25000000.000
6199,1826,-108.398438,25000000.000
6200,1517,-259.277344,25000000.000
6201,1374,-329.101562,25000000.000
6202,1237,-395.996094,25000000.000
6203,1226,-401.367188,25000000.000
6204,1040,-492.187500,25000000.000
6205,972,-525.390625,25000000.000
6206,933,-544.433594,25000000.000
6207,934,-543.945312,25000000.000
6208,934,-543.945312,25000000.000
6209,974,-524.414062,25000000.000
6210,1034,-495.117188,25000000.000
6211,1039,-492.675781,25000000.000
6212,1243,-393.066406,25000000.000
6213,1369,-331.542969,25000000.000
6214,1518,-258.789062,25000000.000
6215,1531,-252.441406,25000000.000
6216,1840,-101.562500,25000000.000
6217,2011,-18.066406,25000000.000
6218,2177,62.988281,25000000.000
6219,2201,74.707031,25000000.000
6220,2503,222.167969,25000000.000
6221,2651,294.433594,25000000.000
6222,2789,361.816406,25000000.000
6223,2802,368.164062,25000000.000
6224,3005,467.285156,25000000.000
6225,3081,504.394531,25000000.000
6226,3137,531.738281,25000000.000
6227,3139,532.714844,25000000.000
6228,3164,544.921875,25000000.000
6229,3141,533.691406,25000000.000
6230,3089,508.300781,25000000.000
6231,3081,504.394531,25000000.000
6232,2913,422.363281,25000000.000
6233,2797,365.722656,25000000.000
6234,2662,299.804688,25000000.000
6235,2635,286.621094,25000000.000
6236,2301,123.535156,25000000.000
6237,2145,47.363281,25000000.000
6238,2000,-23.437500,25000000.000
6239,1982,-32.226562,25000000.000
6240,1649,-194.824219,25000000.000
6241,1496,-269.531250,25000000.000
6242,1355,-338.378906,25000000.000
6243,1336,-347.656250,25000000.000
6244,1114,-456.054688,25000000.000
6245,1025,-499.511719,25000000.000
6246,968,-527.343750,25000000.000
6247,959,-531.738281,25000000.000
6248,918,-551.757812,25000000.000
6249,938,-541.992188,25000000.000
6250,982,-520.507812,25000000.000
6251,990,-516.601562,25000000.000
6252,1143,-441.894531,25000000.000
6253,1263,-383.300781,25000000.000
6254,1394,-319.335938,25000000.000
6255,1408,-312.500000,25000000.000
6256,1699,-170.410156,25000000.000
6257,1866,-88.867188,25000000.000
6258,2036,-5.859375,25000000.000
6259,2052,1.953125,25000000.000
6260,2370,157.226562,25000000.000
6261,2526,233.398438,25000000.000
6262,2673,305.175781,25000000.000
6263,2689,312.988281,25000000.000
6264,2924,427.734375,25000000.000
6265,3017,473.144531,25000000.000
6266,3091,509.277344,25000000.000
6267,3099,513.183594,25000000.000
6268,3164,544.921875,25000000.000
6269,3164,544.921875,25000000.000
6270,3134,530.273438,25000000.000
6271,3130,528.320312,25000000.000
6272,3000,464.843750,25000000.000
6273,2897,414.550781,25000000.000
6274,2773,354.003906,25000000.000
6275,2760,347.656250,25000000.000
6276,2478,209.960938,25000000.000
6277,2311,128.417969,25000000.000
6278,2140,44.921875,25000000.000
6279,2122,36.132812,25000000.000
6280,1795,-123.535156,25000000.000
6281,1628,-205.078125,25000000.000
6282,1473,-280.761719,25000000.000
6283,1458,-288.085938,25000000.000
6284,1204,-412.109375,25000000.000
6285,1100,-462.890625,25000000.000
6286,1015,-504.394531,25000000.000
6287,1009,-507.324219,25000000.000
6288,925,-548.339844,25000000.000
6289,920,-550.781250,25000000.000
6290,944,-539.062500,25000000.000
6291,946,-538.085938,25000000.000
6292,1065,-479.980469,25000000.000
6293,1159,-434.082031,25000000.000
6294,1281,-374.511719,25000000.000
6295,1292,-369.140625,25000000.000
6296,1561,-237.792969,25000000.000
6297,1722,-159.179688,25000000.000
6298,1889,-77.636719,25000000.000
6299,1905,-69.824219,25000000.000
6300,2227,87.402344,25000000.000
6301,2393,168.457031,25000000.000
6302,2549,244.628906,25000000.000
6303,2565,252.441406,25000000.000
6304,2828,380.859375,25000000.000
6305,2937,434.082031,25000000.000
6306,3031,479.980469,25000000.000
6307,3041,484.863281,25000000.000
6308,3146,536.132812,25000000.000
6309,3164,544.921875,25000000.000
6310,3163,544.433594,25000000.000
6311,3158,541.992188,25000000.000
6312,3069,498.535156,25000000.000
6313,2984,457.031250,25000000.000
6314,2879,405.761719,25000000.000
6315,2866,399.414062,25000000.000
6316,2608,273.437500,25000000.000
6317,2452,197.265625,25000000.000
6318,2285,115.722656,25000000.000
6319,2270,108.398438,25000000.000
6320,1940,-52.734375,25000000.000
6321,1770,-135.742188,25000000.000
6322,1604,-216.796875,25000000.000
6323,1589,-224.121094,25000000.000
6324,1310,-360.351562,25000000.000
6325,1183,-422.363281,25000000.000
6326,1088,-468.750000,25000000.000
6327,1075,-475.097656,25000000.000
6328,951,-535.644531,25000000.000
6329,923,-549.316406,25000000.000
6330,925,-548.339844,25000000.000
6331,918,-551.757812,25000000.000
6332,995,-514.160156,25000000.000
6333,1081,-472.167969,25000000.000
6334,1176,-425.781250,25000000.000
6335,1188,-419.921875,25000000.000
6336,1432,-300.781250,25000000.000
6337,1589,-224.121094,25000000.000
6338,1747,-146.972656,25000000.000
6339,1768,-136.718750,25000000.000
6340,2088,19.531250,25000000.000
6341,2254,100.585938,25000000.000
6342,2416,179.687500,25000000.000
6343,2428,185.546875,25000000.000
6344,2715,325.683594,25000000.000
6345,2843,388.183594,25000000.000
6346,2951,440.917969,25000000.000
6347,2961,445.800781,25000000.000
6348,3110,518.554688,25000000.000
6349,3151,538.574219,25000000.000
6350,3166,545.898438,25000000.000
6351,3168,546.875000,25000000.000
6352,3119,522.949219,25000000.000
6353,3057,492.675781,25000000.000
6354,2971,450.683594,25000000.000
6355,2961,445.800781,25000000.000
6356,2733,334.472656,25000000.000
6357,2585,262.207031,25000000.000
6358,2429,186.035156,25000000.000
6359,2410,176.757812,25000000.000
6360,2088,19.531250,25000000.000
6361,1914,-65.429688,25000000.000
6362,1741,-149.902344,25000000.000
6363,1725,-157.714844,25000000.000
6364,1428,-302.734375,25000000.000
6365,1291,-369.628906,25000000.000
6366,1169,-429.199219,25000000.000
