sample_index,raw_code,voltage_mV,sample_rate_hz
6282,1208,-410.156250,25000000.000
6283,1198,-415.039062,25000000.000
6284,1035,-494.628906,25000000.000
6285,984,-519.531250,25000000.000
6286,957,-532.714844,25000000.000
6287,957,-532.714844,25000000.000
6288,983,-520.019531,25000000.000
6289,1033,-495.605469,25000000.000
6290,1109,-458.496094,25000000.000
6291,1117,-454.589844,25000000.000
6292,1322,-354.492188,25000000.000
6293,1455,-289.550781,25000000.000
6294,1601,-218.261719,25000000.000
6295,1614,-211.914062,25000000.000
6296,1921,-62.011719,25000000.000
6297,2087,19.042969,25000000.000
6298,2249,98.144531,25000000.000
6299,2267,106.933594,25000000.000
6300,2561,250.488281,25000000.000
6301,2702,319.335938,25000000.000
6302,2826,379.882812,25000000.000
6303,2839,386.230469,25000000.000
6304,3020,474.609375,25000000.000
6305,3083,505.371094,25000000.000
6306,3123,524.902344,25000000.000
6307,3124,525.390625,25000000.000
6308,3124,525.390625,25000000.000
6309,3084,505.859375,25000000.000
6310,3024,476.562500,25000000.000
6311,3016,472.656250,25000000.000
6312,2831,382.324219,25000000.000
6313,2705,320.800781,25000000.000
6314,2562,250.976562,25000000.000
6315,2549,244.628906,25000000.000
6316,2246,96.679688,25000000.000
6317,2080,15.625000,25000000.000
6318,1912,-66.406250,25000000.000
6319,1894,-75.195312,25000000.000
6320,1587,-225.097656,25000000.000
6321,1441,-296.386719,25000000.000
6322,1310,-360.351562,25000000.000
6323,1295,-367.675781,25000000.000
6324,1105,-460.449219,25000000.000
6325,1023,-500.488281,25000000.000
6326,974,-524.414062,25000000.000
6327,968,-527.343750,25000000.000
6328,960,-531.250000,25000000.000
6329,987,-518.066406,25000000.000
6330,1045,-489.746094,25000000.000
6331,1051,-486.816406,25000000.000
6332,1220,-404.296875,25000000.000
6333,1341,-345.214844,25000000.000
6334,1475,-279.785156,25000000.000
6335,1491,-271.972656,25000000.000
6336,1781,-130.371094,25000000.000
6337,1948,-48.828125,25000000.000
6338,2111,30.761719,25000000.000
6339,2130,40.039062,25000000.000
6340,2434,188.476562,25000000.000
6341,2583,261.230469,25000000.000
6342,2724,330.078125,25000000.000
6343,2734,334.960938,25000000.000
6344,2947,438.964844,25000000.000
6345,3030,479.492188,25000000.000
6346,3091,509.277344,25000000.000
6347,3097,512.207031,25000000.000
6348,3135,530.761719,25000000.000
6349,3122,524.414062,25000000.000
6350,3077,502.441406,25000000.000
6351,3072,500.000000,25000000.000
6352,2925,428.222656,25000000.000
6353,2813,373.535156,25000000.000
6354,2686,311.523438,25000000.000
6355,2672,304.687500,25000000.000
6356,2387,165.527344,25000000.000
6357,2219,83.496094,25000000.000
6358,2054,2.929688,25000000.000
6359,2037,-5.371094,25000000.000
6360,1723,-158.691406,25000000.000
6361,1564,-236.328125,25000000.000
6362,1419,-307.128906,25000000.000
6363,1404,-314.453125,25000000.000
6364,1178,-424.804688,25000000.000
6365,1086,-469.726562,25000000.000
6366,1017,-503.417969,25000000.000
6367,1012,-505.859375,25000000.000
6368,957,-532.714844,25000000.000
6369,962,-530.273438,25000000.000
6370,996,-513.671875,25000000.000
6371,1001,-511.230469,25000000.000
6372,1138,-444.335938,25000000.000
6373,1238,-395.507812,25000000.000
6374,1361,-335.449219,25000000.000
6375,1372,-330.078125,25000000.000
6376,1648,-195.312500,25000000.000
6377,1807,-117.675781,25000000.000
6378,1970,-38.085938,25000000.000
6379,1986,-30.273438,25000000.000
6380,2301,123.535156,25000000.000
6381,2457,199.707031,25000000.000
6382,2606,272.460938,25000000.000
6383,2622,280.273438,25000000.000
6384,2858,395.507812,25000000.000
6385,2965,447.753906,25000000.000
6386,3044,486.328125,25000000.000
6387,3051,489.746094,25000000.000
6388,3141,533.691406,25000000.000
6389,3134,530.273438,25000000.000
6390,3130,528.320312,25000000.000
6391,3126,526.367188,25000000.000
6392,3006,467.773438,25000000.000
6393,2908,419.921875,25000000.000
6394,2800,367.187500,25000000.000
6395,2787,360.839844,25000000.000
6396,2519,229.980469,25000000.000
6397,2362,153.320312,25000000.000
6398,2198,73.242188,25000000.000
6399,2184,66.406250,25000000.000
6400,1859,-92.285156,25000000.000
6401,1700,-169.921875,25000000.000
6402,1544,-246.093750,25000000.000
6403,1529,-253.417969,25000000.000
6404,1272,-378.906250,25000000.000
6405,1164,-431.640625,25000000.000
6406,1075,-475.097656,25000000.000
6407,1066,-479.492188,25000000.000
6408,970,-526.367188,25000000.000
6409,956,-533.203125,25000000.000
6410,967,-527.832031,25000000.000
6411,968,-527.343750,25000000.000
6412,1066,-479.492188,25000000.000
6413,1154,-436.523438,25000000.000
6414,1256,-386.718750,25000000.000
6415,1270,-379.882812,25000000.000
6416,1518,-258.789062,25000000.000
6417,1673,-183.105469,25000000.000
6418,1833,-104.980469,25000000.000
6419,1848,-97.656250,25000000.000
6420,2161,55.175781,25000000.000
6421,2326,135.742188,25000000.000
6422,2483,212.402344,25000000.000
6423,2497,219.238281,25000000.000
6424,2762,348.632812,25000000.000
6425,2877,404.785156,25000000.000
6426,2976,453.125000,25000000.000
6427,2984,457.031250,25000000.000
6428,3104,515.625000,25000000.000
6429,3133,529.785156,25000000.000
6430,3135,530.761719,25000000.000
6431,3132,529.296875,25000000.000
6432,3061,494.628906,25000000.000
6433,2988,458.984375,25000000.000
6434,2894,413.085938,25000000.000
6435,2883,407.714844,25000000.000
6436,2644,291.015625,25000000.000
6437,2496,218.750000,25000000.000
6438,2339,142.089844,25000000.000
6439,2323,134.277344,25000000.000
6440,2005,-20.996094,25000000.000
6441,1836,-103.515625,25000000.000
6442,1675,-182.128906,25000000.000
6443,1660,-189.453125,25000000.000
6444,1378,-327.148438,25000000.000
6445,1254,-387.695312,25000000.000
6446,1146,-440.429688,25000000.000
6447,1135,-445.800781,25000000.000
6448,991,-516.113281,25000000.000
6449,968,-527.343750,25000000.000
6450,954,-534.179688,25000000.000
6451,957,-532.714844,25000000.000
6452,1014,-504.882812,25000000.000
6453,1077,-474.121094,25000000.000
6454,1167,-430.175781,25000000.000
6455,1176,-425.781250,25000000.000
6456,1402,-315.429688,25000000.000
6457,1542,-247.070312,25000000.000
6458,1698,-170.898438,25000000.000
6459,1711,-164.550781,25000000.000
6460,2020,-13.671875,25000000.000
6461,2187,67.871094,25000000.000
6462,2348,146.484375,25000000.000
6463,2363,153.808594,25000000.000
6464,2647,292.480469,25000000.000
6465,2780,357.421875,25000000.000
6466,2893,412.597656,25000000.000
6467,2904,417.968750,25000000.000
6468,3062,495.117188,25000000.000
6469,3109,518.066406,25000000.000
6470,3134,530.273438,25000000.000
6471,3136,531.250000,25000000.000
6472,3107,517.089844,25000000.000
6473,3050,489.257812,25000000.000
6474,2977,453.613281,25000000.000
6475,2966,448.242188,25000000.000
6476,2757,346.191406,25000000.000
6477,2622,280.273438,25000000.000
6478,2473,207.519531,25000000.000
6479,2455,198.730469,25000000.000
6480,2146,47.851562,25000000.000
6481,1979,-33.691406,25000000.000
6482,1809,-116.699219,25000000.000
6483,1795,-123.535156,25000000.000
6484,1497,-269.042969,25000000.000
6485,1357,-337.402344,25000000.000
6486,1237,-395.996094,25000000.000
6487,1227,-400.878906,25000000.000
6488,1054,-485.351562,25000000.000
6489,993,-515.136719,25000000.000
6490,963,-529.785156,25000000.000
6491,958,-532.226562,25000000.000
6492,975,-523.925781,25000000.000
6493,1020,-501.953125,25000000.000
6494,1088,-468.750000,25000000.000
6495,1095,-465.332031,25000000.000
6496,1293,-368.652344,25000000.000
6497,1423,-305.175781,25000000.000
6498,1563,-236.816406,25000000.000
6499,1579,-229.003906,25000000.000
6500,1878,-83.007812,25000000.000
6501,2045,-1.464844,25000000.000
6502,2211,79.589844,25000000.000
6503,2229,88.378906,25000000.000
6504,2527,233.886719,25000000.000
6505,2667,302.246094,25000000.000
6506,2799,366.699219,25000000.000
6507,2809,371.582031,25000000.000
6508,3001,465.332031,25000000.000
6509,3071,499.511719,25000000.000
6510,3114,520.507812,25000000.000
6511,3117,521.972656,25000000.000
6512,3129,527.832031,25000000.000
6513,3100,513.671875,25000000.000
6514,3040,484.375000,25000000.000
6515,3036,482.421875,25000000.000
6516,2857,395.019531,25000000.000
6517,2737,336.425781,25000000.000
6518,2600,269.531250,25000000.000
6519,2585,262.207031,25000000.000
6520,2288,117.187500,25000000.000
6521,2122,36.132812,25000000.000
6522,1953,-46.386719,25000000.000
6523,1935,-55.175781,25000000.000
6524,1626,-206.054688,25000000.000
6525,1475,-279.785156,25000000.000
6526,1341,-345.214844,25000000.000
6527,1328,-351.562500,25000000.000
6528,1120,-453.125000,25000000.000
6529,1041,-491.699219,25000000.000
6530,985,-519.042969,25000000.000
6531,985,-519.042969,25000000.000
6532,957,-532.714844,25000000.000
6533,981,-520.996094,25000000.000
6534,1029,-497.558594,25000000.000
6535,1036,-494.140625,25000000.000
6536,1196,-416.015625,25000000.000
6537,1309,-360.839844,25000000.000
6538,1442,-295.898438,25000000.000
6539,1455,-289.550781,25000000.000
6540,1743,-148.925781,25000000.000
6541,1905,-69.824219,25000000.000
6542,2071,11.230469,25000000.000
6543,2088,19.531250,25000000.000
6544,2394,168.945312,25000000.000
6545,2547,243.652344,25000000.000
6546,2689,312.988281,25000000.000
6547,2700,318.359375,25000000.000
6548,2921,426.269531,25000000.000
6549,3012,470.703125,25000000.000
6550,3076,501.953125,25000000.000
6551,3084,505.859375,25000000.000
6552,3137,531.738281,25000000.000
6553,3127,526.855469,25000000.000
6554,3090,508.789062,25000000.000
6555,3085,506.347656,25000000.000
6556,2950,440.429688,25000000.000
6557,2840,386.718750,25000000.000
6558,2717,326.660156,25000000.000
6559,2706,321.289062,25000000.000
6560,2424,183.593750,25000000.000
6561,2265,105.957031,25000000.000
6562,2095,22.949219,25000000.000
6563,2080,15.625000,25000000.000
6564,1762,-139.648438,25000000.000
6565,1605,-216.308594,25000000.000
6566,1454,-290.039062,25000000.000
6567,1442,-295.898438,25000000.000
6568,1203,-412.597656,25000000.000
6569,1106,-459.960938,25000000.000
6570,1035,-494.628906,25000000.000
6571,1029,-497.558594,25000000.000
6572,958,-532.226562,25000000.000
6573,955,-533.691406,25000000.000
6574,990,-516.601562,25000000.000
6575,995,-514.160156,25000000.000
6576,1113,-456.542969,25000000.000
6577,1211,-408.691406,25000000.000
6578,1332,-349.609375,25000000.000
6579,1341,-345.214844,25000000.000
6580,1609,-214.355469,25000000.000
6581,1770,-135.742188,25000000.000
6582,1931,-57.128906,25000000.000
6583,1950,-47.851562,25000000.000
6584,2261,104.003906,25000000.000
6585,2420,181.640625,25000000.000
6586,2570,254.882812,25000000.000
6587,2587,263.183594,25000000.000
6588,2834,383.789062,25000000.000
6589,2939,435.058594,25000000.000
6590,3025,477.050781,25000000.000
6591,3030,479.492188,25000000.000
6592,3125,525.878906,25000000.000
6593,3138,532.226562,25000000.000
6594,3119,522.949219,25000000.000
6595,3117,521.972656,25000000.000
6596,3025,477.050781,25000000.000
6597,2932,431.640625,25000000.000
6598,2823,378.417969,25000000.000
6599,2813,373.535156,25000000.000
6600,2557,248.535156,25000000.000
6601,2401,172.363281,25000000.000
6602,2241,94.238281,25000000.000
6603,2227,87.402344,25000000.000
6604,1899,-72.753906,25000000.000
6605,1740,-150.390625,25000000.000
6606,1582,-227.539062,25000000.000
6607,1569,-233.886719,25000000.000
6608,1303,-363.769531,25000000.000
6609,1189,-419.433594,25000000.000
6610,1096,-464.843750,25000000.000
6611,1086,-469.726562,25000000.000
6612,977,-522.949219,25000000.000
6613,958,-532.226562,25000000.000
6614,961,-530.761719,25000000.000
6615,965,-528.808594,25000000.000
6616,1056,-484.375000,25000000.000
6617,1132,-447.265625,25000000.000
6618,1212,-408.203125,25000000.000
6619,1238,-395.507812,25000000.000
6620,1478,-278.320312,25000000.000
6621,1640,-199.218750,25000000.000
6622,1793,-124.511719,25000000.000
6623,1800,-121.093750,25000000.000
6624,2124,37.109375,25000000.000
6625,2283,114.746094,25000000.000
6626,2443,192.871094,25000000.000
6627,2454,198.242188,25000000.000
6628,2732,333.984375,25000000.000
6629,2851,392.089844,25000000.000
6630,2954,442.382812,25000000.000
6631,2963,446.777344,25000000.000
6632,3091,509.277344,25000000.000
6633,3126,526.367188,25000000.000
6634,3136,531.250000,25000000.000
6635,3135,530.761719,25000000.000
6636,3076,501.953125,25000000.000
6637,3008,468.750000,25000000.000
6638,2916,423.828125,25000000.000
6639,2907,419.433594,25000000.000
6640,2678,307.617188,25000000.000
6641,2531,235.839844,25000000.000
6642,2377,160.644531,25000000.000
6643,2361,152.832031,25000000.000
6644,2045,-1.464844,25000000.000
6645,1877,-83.496094,25000000.000
6646,1713,-163.574219,25000000.000
6647,1698,-170.898438,25000000.000
6648,1411,-311.035156,25000000.000
6649,1285,-372.558594,25000000.000
6650,1172,-427.734375,25000000.000
6651,1162,-432.617188,25000000.000
6652,1015,-504.394531,25000000.000
6653,973,-524.902344,25000000.000
6654,958,-532.226562,25000000.000
6655,957,-532.714844,25000000.000
6656,1001,-511.230469,25000000.000
6657,1058,-483.398438,25000000.000
6658,1145,-440.917969,25000000.000
6659,1154,-436.523438,25000000.000
6660,1366,-333.007812,25000000.000
6661,1509,-263.183594,25000000.000
6662,1657,-190.917969,25000000.000
6663,1671,-184.082031,25000000.000
6664,1980,-33.203125,25000000.000
6665,2147,48.339844,25000000.000
6666,2311,128.417969,25000000.000
6667,2326,135.742188,25000000.000
6668,2615,276.855469,25000000.000
6669,2749,342.285156,25000000.000
6670,2859,395.996094,25000000.000
6671,2877,404.785156,25000000.000
6672,3045,486.816406,25000000.000
6673,3119,522.949219,25000000.000
6674,3119,522.949219,25000000.000
6675,3134,530.273438,25000000.000
6676,3114,520.507812,25000000.000
6677,3067,497.558594,25000000.000
6678,2993,461.425781,25000000.000
6679,2982,456.054688,25000000.000
6680,2786,360.351562,25000000.000
6681,2656,296.875000,25000000.000
6682,2509,225.097656,25000000.000
6683,2494,217.773438,25000000.000
6684,2188,68.359375,25000000.000
6685,2016,-15.625000,25000000.000
6686,1852,-95.703125,25000000.000
6687,1835,-104.003906,25000000.000
6688,1536,-250.000000,25000000.000
6689,1389,-321.777344,25000000.000
6690,1265,-382.324219,25000000.000
6691,1252,-388.671875,25000000.000
6692,1069,-478.027344,25000000.000
6693,1005,-509.277344,25000000.000
6694,968,-527.343750,25000000.000
6695,964,-529.296875,25000000.000
6696,967,-527.832031,25000000.000
6697,1007,-508.300781,25000000.000
6698,1069,-478.027344,25000000.000
6699,1076,-474.609375,25000000.000
6700,1263,-383.300781,25000000.000
6701,1387,-322.753906,25000000.000
6702,1528,-253.906250,25000000.000
6703,1544,-246.093750,25000000.000
6704,1841,-101.074219,25000000.000
6705,2004,-21.484375,25000000.000
6706,2171,60.058594,25000000.000
6707,2186,67.382812,25000000.000
6708,2491,216.308594,25000000.000
6709,2635,286.621094,25000000.000
6710,2767,351.074219,25000000.000
6711,2777,355.957031,25000000.000
6712,2979,454.589844,25000000.000
6713,3056,492.187500,25000000.000
6714,3104,515.625000,25000000.000
6715,3110,518.554688,25000000.000
6716,3131,528.808594,25000000.000
6717,3108,517.578125,25000000.000
6718,3058,493.164062,25000000.000
6719,3053,490.722656,25000000.000
6720,2885,408.691406,25000000.000
6721,2767,351.074219,25000000.000
6722,2636,287.109375,25000000.000
6723,2621,279.785156,25000000.000
6724,2329,137.207031,25000000.000
6725,2162,55.664062,25000000.000
6726,1995,-25.878906,25000000.000
6727,1978,-34.179688,25000000.000
6728,1665,-187.011719,25000000.000
6729,1514,-260.742188,25000000.000
6730,1371,-330.566406,25000000.000
6731,1359,-336.425781,25000000.000
6732,1141,-442.871094,25000000.000
6733,1057,-483.886719,25000000.000
6734,999,-512.207031,25000000.000
6735,995,-514.160156,25000000.000
6736,956,-533.203125,25000000.000
6737,974,-524.414062,25000000.000
6738,1017,-503.417969,25000000.000
6739,1020,-501.953125,25000000.000
6740,1171,-428.222656,25000000.000
6741,1280,-375.000000,25000000.000
6742,1404,-314.453125,25000000.000
6743,1420,-306.640625,25000000.000
6744,1705,-167.480469,25000000.000
6745,1865,-89.355469,25000000.000
6746,2029,-9.277344,25000000.000
6747,2045,-1.464844,25000000.000
6748,2356,150.390625,25000000.000
6749,2512,226.562500,25000000.000
6750,2658,297.851562,25000000.000
6751,2670,303.710938,25000000.000
6752,2900,416.015625,25000000.000
6753,2992,460.937500,25000000.000
6754,3065,496.582031,25000000.000
6755,3070,499.023438,25000000.000
6756,3137,531.738281,25000000.000
6757,3131,528.808594,25000000.000
6758,3102,514.648438,25000000.000
6759,3098,512.695312,25000000.000
6760,2969,449.707031,25000000.000
6761,2869,400.878906,25000000.000
6762,2750,342.773438,25000000.000
6763,2738,336.914062,25000000.000
6764,2463,202.636719,25000000.000
6765,2304,125.000000,25000000.000
6766,2137,43.457031,25000000.000
6767,2122,36.132812,25000000.000
6768,1803,-119.628906,25000000.000
6769,1642,-198.242188,25000000.000
6770,1491,-271.972656,25000000.000
6771,1475,-279.785156,25000000.000
6772,1232,-398.437500,25000000.000
6773,1126,-450.195312,25000000.000
6774,1049,-487.792969,25000000.000
6775,1042,-491.210938,25000000.000
6776,962,-530.273438,25000000.000
6777,956,-533.203125,25000000.000
6778,977,-522.949219,25000000.000
6779,980,-521.484375,25000000.000
6780,1092,-466.796875,25000000.000
6781,1188,-419.921875,25000000.000
6782,1300,-365.234375,25000000.000
6783,1313,-358.886719,25000000.000
6784,1573,-231.933594,25000000.000
6785,1728,-156.250000,25000000.000
6786,1893,-75.683594,25000000.000
6787,1907,-68.847656,25000000.000
6788,2222,84.960938,25000000.000
6789,2380,162.109375,25000000.000
6790,2537,238.769531,25000000.000
6791,2547,243.652344,25000000.000
6792,2802,368.164062,25000000.000
