sample_index,raw_code,voltage_mV,sample_rate_hz
3971,2189,68.847656,25000000.000
3972,2489,215.332031,25000000.000
3973,2633,285.644531,25000000.000
3974,2766,350.585938,25000000.000
3975,2777,355.957031,25000000.000
3976,2975,452.636719,25000000.000
3977,3048,488.281250,25000000.000
3978,3102,514.648438,25000000.000
3979,3103,515.136719,25000000.000
3980,3127,526.855469,25000000.000
3981,3105,516.113281,25000000.000
3982,3053,490.722656,25000000.000
3983,3046,487.304688,25000000.000
3984,2885,408.691406,25000000.000
3985,2771,353.027344,25000000.000
3986,2636,287.109375,25000000.000
3987,2624,281.250000,25000000.000
3988,2335,140.136719,25000000.000
3989,2171,60.058594,25000000.000
3990,2006,-20.507812,25000000.000
3991,1990,-28.320312,25000000.000
3992,1682,-178.710938,25000000.000
3993,1527,-254.394531,25000000.000
3994,1390,-321.289062,25000000.000
3995,1376,-328.125000,25000000.000
3996,1164,-431.640625,25000000.000
3997,1080,-472.656250,25000000.000
3998,1019,-502.441406,25000000.000
3999,1014,-504.882812,25000000.000
4000,977,-522.949219,25000000.000
4001,992,-515.625000,25000000.000
4002,1033,-495.605469,25000000.000
4003,1039,-492.675781,25000000.000
4004,1190,-418.945312,25000000.000
4005,1298,-366.210938,25000000.000
4006,1422,-305.664062,25000000.000
4007,1438,-297.851562,25000000.000
4008,1713,-163.574219,25000000.000
4009,1871,-86.425781,25000000.000
4010,2035,-6.347656,25000000.000
4011,2048,0.000000,25000000.000
4012,2357,150.878906,25000000.000
4013,2506,223.632812,25000000.000
4014,2648,292.968750,25000000.000
4015,2661,299.316406,25000000.000
4016,2897,414.550781,25000000.000
4017,2992,460.937500,25000000.000
4018,3045,486.816406,25000000.000
4019,3062,495.117188,25000000.000
4020,3121,523.925781,25000000.000
4021,3101,514.160156,25000000.000
4022,3090,508.789062,25000000.000
4023,3082,504.882812,25000000.000
4024,2946,438.476562,25000000.000
4025,2849,391.113281,25000000.000
4026,2737,336.425781,25000000.000
4027,2723,329.589844,25000000.000
4028,2446,194.335938,25000000.000
4029,2288,117.187500,25000000.000
4030,2122,36.132812,25000000.000
4031,2108,29.296875,25000000.000
4032,1778,-131.835938,25000000.000
4033,1625,-206.542969,25000000.000
4034,1487,-273.925781,25000000.000
4035,1463,-285.644531,25000000.000
4036,1227,-400.878906,25000000.000
4037,1124,-451.171875,25000000.000
4038,1047,-488.769531,25000000.000
4039,1041,-491.699219,25000000.000
4040,961,-530.761719,25000000.000
4041,960,-531.250000,25000000.000
4042,980,-521.484375,25000000.000
4043,984,-519.531250,25000000.000
4044,1102,-461.914062,25000000.000
4045,1191,-418.457031,25000000.000
4046,1305,-362.792969,25000000.000
4047,1317,-356.933594,25000000.000
4048,1579,-229.003906,25000000.000
4049,1734,-153.320312,25000000.000
4050,1893,-75.683594,25000000.000
4051,1910,-67.382812,25000000.000
4052,2220,83.984375,25000000.000
4053,2380,162.109375,25000000.000
4054,2531,235.839844,25000000.000
4055,2547,243.652344,25000000.000
4056,2800,367.187500,25000000.000
4057,2907,419.433594,25000000.000
4058,2993,461.425781,25000000.000
4059,3003,466.308594,25000000.000
4060,3110,518.554688,25000000.000
4061,3126,526.367188,25000000.000
4062,3122,524.414062,25000000.000
4063,3120,523.437500,25000000.000
4064,3034,481.445312,25000000.000
4065,2954,442.382812,25000000.000
4066,2854,393.554688,25000000.000
4067,2841,387.207031,25000000.000
4068,2592,265.625000,25000000.000
4069,2447,194.824219,25000000.000
4070,2285,115.722656,25000000.000
4071,2270,108.398438,25000000.000
4072,1956,-44.921875,25000000.000
4073,1792,-125.000000,25000000.000
4074,1638,-200.195312,25000000.000
4075,1622,-208.007812,25000000.000
4076,1355,-338.378906,25000000.000
4077,1235,-396.972656,25000000.000
4078,1139,-443.847656,25000000.000
4079,1129,-448.730469,25000000.000
4080,1011,-506.347656,25000000.000
4081,982,-520.507812,25000000.000
4082,977,-522.949219,25000000.000
4083,983,-520.019531,25000000.000
4084,1046,-489.257812,25000000.000
4085,1124,-451.171875,25000000.000
4086,1216,-406.250000,25000000.000
4087,1231,-398.925781,25000000.000
4088,1461,-286.621094,25000000.000
4089,1606,-215.820312,25000000.000
4090,1761,-140.136719,25000000.000
4091,1779,-131.347656,25000000.000
4092,2084,17.578125,25000000.000
4093,2248,97.656250,25000000.000
4094,2405,174.316406,25000000.000
4095,2417,180.175781,25000000.000
4096,2689,312.988281,25000000.000
4097,2814,374.023438,25000000.000
4098,2915,423.339844,25000000.000
4099,2924,427.734375,25000000.000
4100,3065,496.582031,25000000.000
4101,3103,515.136719,25000000.000
4102,3116,521.484375,25000000.000
4103,3116,521.484375,25000000.000
4104,3069,498.535156,25000000.000
4105,3006,467.773438,25000000.000
4106,2922,426.757812,25000000.000
4107,2913,422.363281,25000000.000
4108,2691,313.964844,25000000.000
4109,2550,245.117188,25000000.000
4110,2396,169.921875,25000000.000
4111,2381,162.597656,25000000.000
4112,2072,11.718750,25000000.000
4113,1906,-69.335938,25000000.000
4114,1743,-148.925781,25000000.000
4115,1725,-157.714844,25000000.000
4116,1448,-292.968750,25000000.000
4117,1305,-362.792969,25000000.000
4118,1190,-418.945312,25000000.000
4119,1182,-422.851562,25000000.000
4120,1027,-498.535156,25000000.000
4121,979,-521.972656,25000000.000
4122,958,-532.226562,25000000.000
4123,957,-532.714844,25000000.000
4124,991,-516.113281,25000000.000
4125,1044,-490.234375,25000000.000
4126,1125,-450.683594,25000000.000
4127,1132,-447.265625,25000000.000
4128,1342,-344.726562,25000000.000
4129,1474,-280.273438,25000000.000
4130,1623,-207.519531,25000000.000
4131,1637,-200.683594,25000000.000
4132,1943,-51.269531,25000000.000
4133,2108,29.296875,25000000.000
4134,2270,108.398438,25000000.000
4135,2287,116.699219,25000000.000
4136,2574,256.835938,25000000.000
4137,2715,325.683594,25000000.000
4138,2835,384.277344,25000000.000
4139,2844,388.671875,25000000.000
4140,3023,476.074219,25000000.000
4141,3083,505.371094,25000000.000
4142,3120,523.437500,25000000.000
4143,3121,523.925781,25000000.000
4144,3116,521.484375,25000000.000
4145,3073,500.488281,25000000.000
4146,3009,469.238281,25000000.000
4147,3001,465.332031,25000000.000
4148,2817,375.488281,25000000.000
4149,2694,315.429688,25000000.000
4150,2552,246.093750,25000000.000
4151,2537,238.769531,25000000.000
4152,2235,91.308594,25000000.000
4153,2074,12.695312,25000000.000
4154,1906,-69.335938,25000000.000
4155,1891,-76.660156,25000000.000
4156,1589,-224.121094,25000000.000
4157,1443,-295.410156,25000000.000
4158,1314,-358.398438,25000000.000
4159,1303,-363.769531,25000000.000
4160,1111,-457.519531,25000000.000
4161,1040,-492.187500,25000000.000
4162,997,-513.183594,25000000.000
4163,993,-515.136719,25000000.000
4164,982,-520.507812,25000000.000
4165,1017,-503.417969,25000000.000
4166,1071,-477.050781,25000000.000
4167,1075,-475.097656,25000000.000
4168,1251,-389.160156,25000000.000
4169,1368,-332.031250,25000000.000
4170,1500,-267.578125,25000000.000
4171,1515,-260.253906,25000000.000
4172,1805,-118.652344,25000000.000
4173,1966,-40.039062,25000000.000
4174,2128,39.062500,25000000.000
4175,2146,47.851562,25000000.000
4176,2448,195.312500,25000000.000
4177,2594,266.601562,25000000.000
4178,2728,332.031250,25000000.000
4179,2739,337.402344,25000000.000
4180,2944,437.500000,25000000.000
4181,3024,476.562500,25000000.000
4182,3078,502.929688,25000000.000
4183,3082,504.882812,25000000.000
4184,3114,520.507812,25000000.000
4185,3096,511.718750,25000000.000
4186,3049,488.769531,25000000.000
4187,3045,486.816406,25000000.000
4188,2893,412.597656,25000000.000
4189,2780,357.421875,25000000.000
4190,2653,295.410156,25000000.000
4191,2637,287.597656,25000000.000
4192,2355,149.902344,25000000.000
4193,2190,69.335938,25000000.000
4194,2026,-10.742188,25000000.000
4195,2010,-18.554688,25000000.000
4196,1697,-171.386719,25000000.000
4197,1542,-247.070312,25000000.000
4198,1400,-316.406250,25000000.000
4199,1385,-323.730469,25000000.000
4200,1164,-431.640625,25000000.000
4201,1078,-473.632812,25000000.000
4202,1012,-505.859375,25000000.000
4203,1007,-508.300781,25000000.000
4204,959,-531.738281,25000000.000
4205,968,-527.343750,25000000.000
4206,1009,-507.324219,25000000.000
4207,1015,-504.394531,25000000.000
4208,1153,-437.011719,25000000.000
4209,1259,-385.253906,25000000.000
4210,1382,-325.195312,25000000.000
4211,1395,-318.847656,25000000.000
4212,1670,-184.570312,25000000.000
4213,1828,-107.421875,25000000.000
4214,1991,-27.832031,25000000.000
4215,2006,-20.507812,25000000.000
4216,2316,130.859375,25000000.000
4217,2472,207.031250,25000000.000
4218,2616,277.343750,25000000.000
4219,2630,284.179688,25000000.000
4220,2866,399.414062,25000000.000
4221,2963,446.777344,25000000.000
4222,3043,485.839844,25000000.000
4223,3050,489.257812,25000000.000
4224,3126,526.367188,25000000.000
4225,3125,525.878906,25000000.000
4226,3107,517.089844,25000000.000
4227,3102,514.648438,25000000.000
4228,2990,459.960938,25000000.000
4229,2893,412.597656,25000000.000
4230,2779,356.933594,25000000.000
4231,2765,350.097656,25000000.000
4232,2508,224.609375,25000000.000
4233,2350,147.460938,25000000.000
4234,2188,68.359375,25000000.000
4235,2172,60.546875,25000000.000
4236,1857,-93.261719,25000000.000
4237,1697,-171.386719,25000000.000
4238,1545,-245.605469,25000000.000
4239,1530,-252.929688,25000000.000
4240,1281,-374.511719,25000000.000
4241,1173,-427.246094,25000000.000
4242,1089,-468.261719,25000000.000
4243,1080,-472.656250,25000000.000
4244,990,-516.601562,25000000.000
4245,973,-524.902344,25000000.000
4246,988,-517.578125,25000000.000
4247,991,-516.113281,25000000.000
4248,1093,-466.308594,25000000.000
4249,1177,-425.292969,25000000.000
4250,1284,-373.046875,25000000.000
4251,1296,-367.187500,25000000.000
4252,1548,-244.140625,25000000.000
4253,1699,-170.410156,25000000.000
4254,1858,-92.773438,25000000.000
4255,1874,-84.960938,25000000.000
4256,2182,65.429688,25000000.000
4257,2340,142.578125,25000000.000
4258,2496,218.750000,25000000.000
4259,2508,224.609375,25000000.000
4260,2765,350.097656,25000000.000
4261,2874,403.320312,25000000.000
4262,2968,449.218750,25000000.000
4263,2976,453.125000,25000000.000
4264,3085,506.347656,25000000.000
4265,3111,519.042969,25000000.000
4266,3108,517.578125,25000000.000
4267,3107,517.089844,25000000.000
4268,3030,479.492188,25000000.000
4269,2956,443.359375,25000000.000
4270,2858,395.507812,25000000.000
4271,2847,390.136719,25000000.000
4272,2611,274.902344,25000000.000
4273,2461,201.660156,25000000.000
4274,2302,124.023438,25000000.000
4275,2287,116.699219,25000000.000
4276,1973,-36.621094,25000000.000
4277,1804,-119.140625,25000000.000
4278,1648,-195.312500,25000000.000
4279,1632,-203.125000,25000000.000
4280,1358,-336.914062,25000000.000
4281,1238,-395.507812,25000000.000
4282,1135,-445.800781,25000000.000
4283,1125,-450.683594,25000000.000
4284,995,-514.160156,25000000.000
4285,966,-528.320312,25000000.000
4286,958,-532.226562,25000000.000
4287,960,-531.250000,25000000.000
4288,1022,-500.976562,25000000.000
4289,1091,-467.285156,25000000.000
4290,1182,-422.851562,25000000.000
4291,1192,-417.968750,25000000.000
4292,1424,-304.687500,25000000.000
4293,1563,-236.816406,25000000.000
4294,1720,-160.156250,25000000.000
4295,1733,-153.808594,25000000.000
4296,2044,-1.953125,25000000.000
4297,2209,78.613281,25000000.000
4298,2368,156.250000,25000000.000
4299,2382,163.085938,25000000.000
4300,2660,298.828125,25000000.000
4301,2791,362.792969,25000000.000
4302,2899,415.527344,25000000.000
4303,2910,420.898438,25000000.000
4304,3062,495.117188,25000000.000
4305,3109,518.066406,25000000.000
4306,3131,528.808594,25000000.000
4307,3131,528.808594,25000000.000
4308,3096,511.718750,25000000.000
4309,3034,481.445312,25000000.000
4310,2965,447.753906,25000000.000
4311,2956,443.359375,25000000.000
4312,2754,344.726562,25000000.000
4313,2613,275.878906,25000000.000
4314,2460,201.171875,25000000.000
4315,2447,194.824219,25000000.000
4316,2141,45.410156,25000000.000
4317,1976,-35.156250,25000000.000
4318,1808,-117.187500,25000000.000
4319,1794,-124.023438,25000000.000
4320,1501,-267.089844,25000000.000
4321,1361,-335.449219,25000000.000
4322,1244,-392.578125,25000000.000
4323,1234,-397.460938,25000000.000
4324,1063,-480.957031,25000000.000
4325,1010,-506.835938,25000000.000
4326,989,-517.089844,25000000.000
4327,985,-519.042969,25000000.000
4328,1002,-510.742188,25000000.000
4329,1048,-488.281250,25000000.000
4330,1119,-453.613281,25000000.000
4331,1126,-450.195312,25000000.000
4332,1320,-355.468750,25000000.000
4333,1453,-290.527344,25000000.000
4334,1594,-221.679688,25000000.000
4335,1611,-213.378906,25000000.000
4336,1904,-70.312500,25000000.000
4337,2069,10.253906,25000000.000
4338,2230,88.867188,25000000.000
4339,2247,97.167969,25000000.000
4340,2536,238.281250,25000000.000
4341,2677,307.128906,25000000.000
4342,2803,368.652344,25000000.000
4343,2813,373.535156,25000000.000
4344,2996,462.890625,25000000.000
4345,3059,493.652344,25000000.000
4346,3100,513.671875,25000000.000
4347,3103,515.136719,25000000.000
4348,3107,517.089844,25000000.000
4349,3073,500.488281,25000000.000
4350,3013,471.191406,25000000.000
4351,3008,468.750000,25000000.000
4352,2829,381.347656,25000000.000
4353,2708,322.265625,25000000.000
4354,2567,253.417969,25000000.000
4355,2554,247.070312,25000000.000
4356,2257,102.050781,25000000.000
4357,2092,21.484375,25000000.000
4358,1925,-60.058594,25000000.000
4359,1908,-68.359375,25000000.000
4360,1603,-217.285156,25000000.000
4361,1453,-290.527344,25000000.000
4362,1320,-355.468750,25000000.000
4363,1308,-361.328125,25000000.000
4364,1107,-459.472656,25000000.000
4365,1034,-495.117188,25000000.000
4366,982,-520.507812,25000000.000
4367,981,-520.996094,25000000.000
4368,959,-531.738281,25000000.000
4369,988,-517.578125,25000000.000
4370,1040,-492.187500,25000000.000
4371,1046,-489.257812,25000000.000
4372,1217,-405.761719,25000000.000
4373,1331,-350.097656,25000000.000
4374,1465,-284.667969,25000000.000
4375,1479,-277.832031,25000000.000
4376,1767,-137.207031,25000000.000
4377,1928,-58.593750,25000000.000
4378,2087,19.042969,25000000.000
4379,2112,31.250000,25000000.000
4380,2412,177.734375,25000000.000
4381,2553,246.582031,25000000.000
4382,2699,317.871094,25000000.000
4383,2708,322.265625,25000000.000
4384,2927,429.199219,25000000.000
4385,3011,470.214844,25000000.000
4386,3075,501.464844,25000000.000
4387,3080,503.906250,25000000.000
4388,3128,527.343750,25000000.000
4389,3113,520.019531,25000000.000
4390,3078,502.929688,25000000.000
4391,3075,501.464844,25000000.000
4392,2932,431.640625,25000000.000
4393,2825,379.394531,25000000.000
4394,2705,320.800781,25000000.000
4395,2689,312.988281,25000000.000
4396,2411,177.246094,25000000.000
4397,2254,100.585938,25000000.000
4398,2088,19.531250,25000000.000
4399,2071,11.230469,25000000.000
4400,1755,-143.066406,25000000.000
4401,1605,-216.308594,25000000.000
4402,1457,-288.574219,25000000.000
4403,1444,-294.921875,25000000.000
4404,1214,-407.226562,25000000.000
4405,1120,-453.125000,25000000.000
4406,1051,-486.816406,25000000.000
4407,1045,-489.746094,25000000.000
4408,981,-520.996094,25000000.000
4409,980,-521.484375,25000000.000
4410,1011,-506.347656,25000000.000
4411,1014,-504.882812,25000000.000
4412,1137,-444.824219,25000000.000
4413,1238,-395.507812,25000000.000
4414,1354,-338.867188,25000000.000
4415,1366,-333.007812,25000000.000
4416,1633,-202.636719,25000000.000
4417,1791,-125.488281,25000000.000
4418,1949,-48.339844,25000000.000
4419,1967,-39.550781,25000000.000
4420,2275,110.839844,25000000.000
4421,2429,186.035156,25000000.000
4422,2577,258.300781,25000000.000
4423,2592,265.625000,25000000.000
4424,2831,382.324219,25000000.000
4425,2932,431.640625,25000000.000
4426,3016,472.656250,25000000.000
4427,3020,474.609375,25000000.000
4428,3104,515.625000,25000000.000
4429,3105,516.113281,25000000.000
4430,3097,512.207031,25000000.000
4431,3092,509.765625,25000000.000
4432,2989,459.472656,25000000.000
4433,2902,416.992188,25000000.000
4434,2789,361.816406,25000000.000
4435,2781,357.910156,25000000.000
4436,2521,230.957031,25000000.000
4437,2368,156.250000,25000000.000
4438,2207,77.636719,25000000.000
4439,2190,69.335938,25000000.000
4440,1874,-84.960938,25000000.000
4441,1709,-165.527344,25000000.000
4442,1558,-239.257812,25000000.000
4443,1540,-248.046875,25000000.000
4444,1288,-371.093750,25000000.000
4445,1173,-427.246094,25000000.000
4446,1084,-470.703125,25000000.000
4447,1076,-474.609375,25000000.000
4448,974,-524.414062,25000000.000
4449,958,-532.226562,25000000.000
4450,967,-527.832031,25000000.000
4451,970,-526.367188,25000000.000
4452,1060,-482.421875,25000000.000
4453,1143,-441.894531,25000000.000
4454,1248,-390.625000,25000000.000
4455,1260,-384.765625,25000000.000
4456,1506,-264.648438,25000000.000
4457,1655,-191.894531,25000000.000
4458,1818,-112.304688,25000000.000
4459,1832,-105.468750,25000000.000
4460,2139,44.433594,25000000.000
4461,2312,128.906250,25000000.000
4462,2447,194.824219,25000000.000
4463,2521,230.957031,25000000.000
4464,2738,336.914062,25000000.000
4465,2858,395.507812,25000000.000
4466,2958,444.335938,25000000.000
4467,2970,450.195312,25000000.000
4468,3096,511.718750,25000000.000
4469,3128,527.343750,25000000.000
4470,3129,527.832031,25000000.000
4471,3130,528.320312,25000000.000
4472,3070,499.023438,25000000.000
4473,3000,464.843750,25000000.000
4474,2909,420.410156,25000000.000
4475,2897,414.550781,25000000.000
4476,2670,303.710938,25000000.000
4477,2523,231.933594,25000000.000
4478,2370,157.226562,25000000.000
4479,2353,148.925781,25000000.000
4480,2041,-3.417969,25000000.000
4481,1875,-84.472656,25000000.000
4482,1712,-164.062500,25000000.000
