sample_index,raw_code,voltage_mV,sample_rate_hz
6628,2125,37.597656,25000000.000
6629,2121,35.644531,25000000.000
6630,2110,30.273438,25000000.000
6631,2110,30.273438,25000000.000
6632,2081,16.113281,25000000.000
6633,2064,7.812500,25000000.000
6634,2047,-0.488281,25000000.000
6635,2046,-0.976562,25000000.000
6636,2011,-18.066406,25000000.000
6637,1991,-27.832031,25000000.000
6638,1974,-36.132812,25000000.000
6639,1972,-37.109375,25000000.000
6640,1940,-52.734375,25000000.000
6641,1923,-61.035156,25000000.000
6642,1911,-66.894531,25000000.000
6643,1909,-67.871094,25000000.000
6644,1899,-72.753906,25000000.000
6645,1904,-70.312500,25000000.000
6646,1912,-66.406250,25000000.000
6647,1915,-64.941406,25000000.000
6648,1950,-47.851562,25000000.000
6649,1974,-36.132812,25000000.000
6650,2002,-22.460938,25000000.000
6651,2004,-21.484375,25000000.000
6652,2054,2.929688,25000000.000
6653,2078,14.648438,25000000.000
6654,2102,26.367188,25000000.000
6655,2102,26.367188,25000000.000
6656,2131,40.527344,25000000.000
6657,2139,44.433594,25000000.000
6658,2141,45.410156,25000000.000
6659,2142,45.898438,25000000.000
6660,2138,43.945312,25000000.000
6661,2134,41.992188,25000000.000
6662,2129,39.550781,25000000.000
6663,2131,40.527344,25000000.000
6664,2125,37.597656,25000000.000
6665,2128,39.062500,25000000.000
6666,2127,38.574219,25000000.000
6667,2128,39.062500,25000000.000
6668,2130,40.039062,25000000.000
6669,2126,38.085938,25000000.000
6670,2121,35.644531,25000000.000
6671,2119,34.667969,25000000.000
6672,2084,17.578125,25000000.000
6673,2071,11.230469,25000000.000
6674,2055,3.417969,25000000.000
6675,2078,14.648438,25000000.000
6676,2024,-11.718750,25000000.000
6677,1999,-23.925781,25000000.000
6678,1989,-28.808594,25000000.000
6679,1990,-28.320312,25000000.000
6680,1951,-47.363281,25000000.000
6681,1936,-54.687500,25000000.000
6682,1918,-63.476562,25000000.000
6683,1918,-63.476562,25000000.000
6684,1903,-70.800781,25000000.000
6685,1899,-72.753906,25000000.000
6686,1907,-68.847656,25000000.000
6687,1906,-69.335938,25000000.000
6688,1931,-57.128906,25000000.000
6689,1950,-47.851562,25000000.000
6690,1977,-34.667969,25000000.000
6691,1978,-34.179688,25000000.000
6692,2029,-9.277344,25000000.000
6693,2056,3.906250,25000000.000
6694,2082,16.601562,25000000.000
6695,2083,17.089844,25000000.000
6696,2118,34.179688,25000000.000
6697,2133,41.503906,25000000.000
6698,2139,44.433594,25000000.000
6699,2140,44.921875,25000000.000
6700,2143,46.386719,25000000.000
6701,2138,43.945312,25000000.000
6702,2136,42.968750,25000000.000
6703,2136,42.968750,25000000.000
6704,2128,39.062500,25000000.000
6705,2126,38.085938,25000000.000
6706,2128,39.062500,25000000.000
6707,2125,37.597656,25000000.000
6708,2124,37.109375,25000000.000
6709,2127,38.574219,25000000.000
6710,2123,36.621094,25000000.000
6711,2122,36.132812,25000000.000
6712,2105,27.832031,25000000.000
6713,2092,21.484375,25000000.000
6714,2075,13.183594,25000000.000
6715,2075,13.183594,25000000.000
6716,2041,-3.417969,25000000.000
6717,2022,-12.695312,25000000.000
6718,2006,-20.507812,25000000.000
6719,2004,-21.484375,25000000.000
6720,1969,-38.574219,25000000.000
6721,1948,-48.828125,25000000.000
6722,1933,-56.152344,25000000.000
6723,1930,-57.617188,25000000.000
6724,1906,-69.335938,25000000.000
6725,1900,-72.265625,25000000.000
6726,1897,-73.730469,25000000.000
6727,1897,-73.730469,25000000.000
6728,1915,-64.941406,25000000.000
6729,1933,-56.152344,25000000.000
6730,1953,-46.386719,25000000.000
6731,1957,-44.433594,25000000.000
6732,2009,-19.042969,25000000.000
6733,2035,-6.347656,25000000.000
6734,2062,6.835938,25000000.000
6735,2065,8.300781,25000000.000
6736,2108,29.296875,25000000.000
6737,2122,36.132812,25000000.000
6738,2136,42.968750,25000000.000
6739,2136,42.968750,25000000.000
6740,2141,45.410156,25000000.000
6741,2140,44.921875,25000000.000
6742,2136,42.968750,25000000.000
6743,2135,42.480469,25000000.000
6744,2127,38.574219,25000000.000
6745,2125,37.597656,25000000.000
6746,2124,37.109375,25000000.000
6747,2125,37.597656,25000000.000
6748,2125,37.597656,25000000.000
6749,2128,39.062500,25000000.000
6750,2127,38.574219,25000000.000
6751,2126,38.085938,25000000.000
6752,2116,33.203125,25000000.000
6753,2103,26.855469,25000000.000
6754,2091,20.996094,25000000.000
6755,2088,19.531250,25000000.000
6756,2056,3.906250,25000000.000
6757,2038,-4.882812,25000000.000
6758,2017,-15.136719,25000000.000
6759,2016,-15.625000,25000000.000
6760,1982,-32.226562,25000000.000
6761,1963,-41.503906,25000000.000
6762,1942,-51.757812,25000000.000
6763,1957,-44.433594,25000000.000
6764,1910,-67.382812,25000000.000
6765,1912,-66.406250,25000000.000
6766,1899,-72.753906,25000000.000
6767,1904,-70.312500,25000000.000
6768,1905,-69.824219,25000000.000
6769,1919,-62.988281,25000000.000
6770,1938,-53.710938,25000000.000
6771,1941,-52.246094,25000000.000
6772,1984,-31.250000,25000000.000
6773,2013,-17.089844,25000000.000
6774,2040,-3.906250,25000000.000
6775,2041,-3.417969,25000000.000
6776,2089,20.019531,25000000.000
6777,2110,30.273438,25000000.000
6778,2125,37.597656,25000000.000
6779,2127,38.574219,25000000.000
6780,2138,43.945312,25000000.000
6781,2145,47.363281,25000000.000
6782,2142,45.898438,25000000.000
6783,2142,45.898438,25000000.000
6784,2134,41.992188,25000000.000
6785,2130,40.039062,25000000.000
6786,2129,39.550781,25000000.000
6787,2127,38.574219,25000000.000
6788,2128,39.062500,25000000.000
6789,2127,38.574219,25000000.000
6790,2127,38.574219,25000000.000
6791,2127,38.574219,25000000.000
6792,2123,36.621094,25000000.000
6793,2115,32.714844,25000000.000
6794,2101,25.878906,25000000.000
6795,2101,25.878906,25000000.000
6796,2069,10.253906,25000000.000
6797,2055,3.417969,25000000.000
6798,2035,-6.347656,25000000.000
6799,2032,-7.812500,25000000.000
6800,2002,-22.460938,25000000.000
6801,1975,-35.644531,25000000.000
6802,1963,-41.503906,25000000.000
6803,1959,-43.457031,25000000.000
6804,1927,-59.082031,25000000.000
6805,1912,-66.406250,25000000.000
6806,1908,-68.359375,25000000.000
6807,1906,-69.335938,25000000.000
6808,1899,-72.753906,25000000.000
6809,1911,-66.894531,25000000.000
6810,1921,-62.011719,25000000.000
6811,1931,-57.128906,25000000.000
6812,1956,-44.921875,25000000.000
6813,1992,-27.343750,25000000.000
6814,2018,-14.648438,25000000.000
6815,2019,-14.160156,25000000.000
6816,2070,10.742188,25000000.000
6817,2094,22.460938,25000000.000
6818,2115,32.714844,25000000.000
6819,2117,33.691406,25000000.000
6820,2138,43.945312,25000000.000
6821,2140,44.921875,25000000.000
6822,2141,45.410156,25000000.000
6823,2141,45.410156,25000000.000
6824,2137,43.457031,25000000.000
6825,2133,41.503906,25000000.000
6826,2128,39.062500,25000000.000
6827,2127,38.574219,25000000.000
6828,2125,37.597656,25000000.000
6829,2126,38.085938,25000000.000
6830,2126,38.085938,25000000.000
6831,2127,38.574219,25000000.000
6832,2129,39.550781,25000000.000
6833,2120,35.156250,25000000.000
6834,2114,32.226562,25000000.000
6835,2114,32.226562,25000000.000
6836,2087,19.042969,25000000.000
6837,2069,10.253906,25000000.000
6838,2054,2.929688,25000000.000
6839,2049,0.488281,25000000.000
6840,2015,-16.113281,25000000.000
6841,1996,-25.390625,25000000.000
6842,1976,-35.156250,25000000.000
6843,1973,-36.621094,25000000.000
6844,1939,-53.222656,25000000.000
6845,1925,-60.058594,25000000.000
6846,1909,-67.871094,25000000.000
6847,1911,-66.894531,25000000.000
6848,1900,-72.265625,25000000.000
6849,1907,-68.847656,25000000.000
6850,1909,-67.871094,25000000.000
6851,1913,-65.917969,25000000.000
6852,1945,-50.292969,25000000.000
6853,1967,-39.550781,25000000.000
6854,1992,-27.343750,25000000.000
6855,1994,-26.367188,25000000.000
6856,2048,0.000000,25000000.000
6857,2072,11.718750,25000000.000
6858,2097,23.925781,25000000.000
6859,2099,24.902344,25000000.000
6860,2128,39.062500,25000000.000
6861,2138,43.945312,25000000.000
6862,2140,44.921875,25000000.000
6863,2142,45.898438,25000000.000
6864,2141,45.410156,25000000.000
6865,2138,43.945312,25000000.000
6866,2134,41.992188,25000000.000
6867,2133,41.503906,25000000.000
6868,2131,40.527344,25000000.000
6869,2127,38.574219,25000000.000
6870,2128,39.062500,25000000.000
6871,2127,38.574219,25000000.000
6872,2128,39.062500,25000000.000
6873,2125,37.597656,25000000.000
6874,2120,35.156250,25000000.000
6875,2119,34.667969,25000000.000
6876,2096,23.437500,25000000.000
6877,2083,17.089844,25000000.000
6878,2065,8.300781,25000000.000
6879,2063,7.324219,25000000.000
6880,2026,-10.742188,25000000.000
6881,2014,-16.601562,25000000.000
6882,1991,-27.832031,25000000.000
6883,1993,-26.855469,25000000.000
6884,1955,-45.410156,25000000.000
6885,1938,-53.710938,25000000.000
6886,1925,-60.058594,25000000.000
6887,1922,-61.523438,25000000.000
6888,1902,-71.289062,25000000.000
6889,1900,-72.265625,25000000.000
6890,1900,-72.265625,25000000.000
6891,1901,-71.777344,25000000.000
6892,1926,-59.570312,25000000.000
6893,1947,-49.316406,25000000.000
6894,1970,-38.085938,25000000.000
6895,1973,-36.621094,25000000.000
6896,2024,-11.718750,25000000.000
6897,2051,1.464844,25000000.000
6898,2077,14.160156,25000000.000
6899,2078,14.648438,25000000.000
6900,2116,33.203125,25000000.000
6901,2128,39.062500,25000000.000
6902,2139,44.433594,25000000.000
6903,2139,44.433594,25000000.000
6904,2142,45.898438,25000000.000
6905,2138,43.945312,25000000.000
6906,2134,41.992188,25000000.000
6907,2133,41.503906,25000000.000
6908,2125,37.597656,25000000.000
6909,2125,37.597656,25000000.000
6910,2125,37.597656,25000000.000
6911,2124,37.109375,25000000.000
6912,2125,37.597656,25000000.000
6913,2128,39.062500,25000000.000
6914,2124,37.109375,25000000.000
6915,2125,37.597656,25000000.000
6916,2108,29.296875,25000000.000
6917,2095,22.949219,25000000.000
6918,2081,16.113281,25000000.000
6919,2080,15.625000,25000000.000
6920,2047,-0.488281,25000000.000
6921,2026,-10.742188,25000000.000
6922,2007,-20.019531,25000000.000
6923,2005,-20.996094,25000000.000
6924,1971,-37.597656,25000000.000
6925,1953,-46.386719,25000000.000
6926,1934,-55.664062,25000000.000
6927,1932,-56.640625,25000000.000
6928,1907,-68.847656,25000000.000
6929,1901,-71.777344,25000000.000
6930,1898,-73.242188,25000000.000
6931,1900,-72.265625,25000000.000
6932,1913,-65.917969,25000000.000
6933,1929,-58.105469,25000000.000
6934,1949,-48.339844,25000000.000
6935,1952,-46.875000,25000000.000
6936,2002,-22.460938,25000000.000
6937,2029,-9.277344,25000000.000
6938,2054,2.929688,25000000.000
6939,2056,3.906250,25000000.000
6940,2102,26.367188,25000000.000
6941,2121,35.644531,25000000.000
6942,2130,40.039062,25000000.000
6943,2130,40.039062,25000000.000
6944,2143,46.386719,25000000.000
6945,2143,46.386719,25000000.000
6946,2140,44.921875,25000000.000
6947,2140,44.921875,25000000.000
6948,2131,40.527344,25000000.000
6949,2129,39.550781,25000000.000
6950,2128,39.062500,25000000.000
6951,2128,39.062500,25000000.000
6952,2128,39.062500,25000000.000
6953,2126,38.085938,25000000.000
6954,2128,39.062500,25000000.000
6955,2126,38.085938,25000000.000
6956,2118,34.179688,25000000.000
6957,2105,27.832031,25000000.000
6958,2091,20.996094,25000000.000
6959,2089,20.019531,25000000.000
6960,2059,5.371094,25000000.000
6961,2041,-3.417969,25000000.000
6962,2023,-12.207031,25000000.000
6963,2022,-12.695312,25000000.000
6964,1986,-30.273438,25000000.000
6965,1968,-39.062500,25000000.000
6966,1952,-46.875000,25000000.000
6967,1950,-47.851562,25000000.000
6968,1920,-62.500000,25000000.000
6969,1906,-69.335938,25000000.000
6970,1904,-70.312500,25000000.000
6971,1900,-72.265625,25000000.000
6972,1905,-69.824219,25000000.000
6973,1917,-63.964844,25000000.000
6974,1934,-55.664062,25000000.000
6975,1934,-55.664062,25000000.000
6976,1979,-33.691406,25000000.000
6977,2007,-20.019531,25000000.000
6978,2034,-6.835938,25000000.000
6979,2037,-5.371094,25000000.000
6980,2084,17.578125,25000000.000
6981,2106,28.320312,25000000.000
6982,2123,36.621094,25000000.000
6983,2125,37.597656,25000000.000
6984,2139,44.433594,25000000.000
6985,2142,45.898438,25000000.000
6986,2142,45.898438,25000000.000
6987,2141,45.410156,25000000.000
6988,2135,42.480469,25000000.000
6989,2130,40.039062,25000000.000
6990,2127,38.574219,25000000.000
6991,2126,38.085938,25000000.000
6992,2126,38.085938,25000000.000
6993,2127,38.574219,25000000.000
6994,2127,38.574219,25000000.000
6995,2127,38.574219,25000000.000
6996,2124,37.109375,25000000.000
6997,2118,34.179688,25000000.000
6998,2106,28.320312,25000000.000
6999,2106,28.320312,25000000.000
7000,2078,14.648438,25000000.000
7001,2058,4.882812,25000000.000
7002,2041,-3.417969,25000000.000
7003,2036,-5.859375,25000000.000
7004,2003,-21.972656,25000000.000
7005,1983,-31.738281,25000000.000
7006,1965,-40.527344,25000000.000
7007,1962,-41.992188,25000000.000
7008,1929,-58.105469,25000000.000
7009,1917,-63.964844,25000000.000
7010,1906,-69.335938,25000000.000
7011,1904,-70.312500,25000000.000
7012,1902,-71.289062,25000000.000
7013,1908,-68.359375,25000000.000
7014,1919,-62.988281,25000000.000
7015,1921,-62.011719,25000000.000
7016,1963,-41.503906,25000000.000
7017,1982,-32.226562,25000000.000
7018,2014,-16.601562,25000000.000
7019,2015,-16.113281,25000000.000
7020,2065,8.300781,25000000.000
7021,2087,19.042969,25000000.000
7022,2109,29.785156,25000000.000
7023,2109,29.785156,25000000.000
7024,2135,42.480469,25000000.000
7025,2141,45.410156,25000000.000
7026,2145,47.363281,25000000.000
7027,2144,46.875000,25000000.000
7028,2137,43.457031,25000000.000
7029,2136,42.968750,25000000.000
7030,2131,40.527344,25000000.000
7031,2132,41.015625,25000000.000
7032,2128,39.062500,25000000.000
7033,2127,38.574219,25000000.000
7034,2130,40.039062,25000000.000
7035,2130,40.039062,25000000.000
7036,2128,39.062500,25000000.000
7037,2122,36.132812,25000000.000
7038,2114,32.226562,25000000.000
7039,2112,31.250000,25000000.000
7040,2087,19.042969,25000000.000
7041,2073,12.207031,25000000.000
7042,2054,2.929688,25000000.000
7043,2051,1.464844,25000000.000
7044,2017,-15.136719,25000000.000
7045,2000,-23.437500,25000000.000
7046,1980,-33.203125,25000000.000
7047,1980,-33.203125,25000000.000
7048,1945,-50.292969,25000000.000
7049,1927,-59.082031,25000000.000
7050,1915,-64.941406,25000000.000
7051,1915,-64.941406,25000000.000
7052,1901,-71.777344,25000000.000
7053,1900,-72.265625,25000000.000
7054,1909,-67.871094,25000000.000
7055,1908,-68.359375,25000000.000
7056,1940,-52.734375,25000000.000
7057,1963,-41.503906,25000000.000
7058,1987,-29.785156,25000000.000
7059,1990,-28.320312,25000000.000
7060,2044,-1.953125,25000000.000
7061,2069,10.253906,25000000.000
7062,2091,20.996094,25000000.000
7063,2095,22.949219,25000000.000
7064,2124,37.109375,25000000.000
7065,2137,43.457031,25000000.000
7066,2140,44.921875,25000000.000
7067,2140,44.921875,25000000.000
7068,2141,45.410156,25000000.000
7069,2135,42.480469,25000000.000
7070,2133,41.503906,25000000.000
7071,2131,40.527344,25000000.000
7072,2127,38.574219,25000000.000
7073,2126,38.085938,25000000.000
7074,2125,37.597656,25000000.000
7075,2124,37.109375,25000000.000
7076,2128,39.062500,25000000.000
7077,2127,38.574219,25000000.000
7078,2122,36.132812,25000000.000
7079,2122,36.132812,25000000.000
7080,2105,27.832031,25000000.000
7081,2088,19.531250,25000000.000
7082,2070,10.742188,25000000.000
7083,2071,11.230469,25000000.000
7084,2034,-6.835938,25000000.000
7085,2014,-16.601562,25000000.000
7086,1995,-25.878906,25000000.000
7087,1992,-27.343750,25000000.000
7088,1958,-43.945312,25000000.000
7089,1940,-52.734375,25000000.000
7090,1923,-61.035156,25000000.000
7091,1922,-61.523438,25000000.000
7092,1902,-71.289062,25000000.000
7093,1901,-71.777344,25000000.000
7094,1901,-71.777344,25000000.000
7095,1903,-70.800781,25000000.000
7096,1923,-61.035156,25000000.000
7097,1942,-51.757812,25000000.000
7098,1966,-40.039062,25000000.000
7099,1968,-39.062500,25000000.000
7100,2019,-14.160156,25000000.000
7101,2045,-1.464844,25000000.000
7102,2072,11.718750,25000000.000
7103,2074,12.695312,25000000.000
7104,2112,31.250000,25000000.000
7105,2128,39.062500,25000000.000
7106,2136,42.968750,25000000.000
7107,2137,43.457031,25000000.000
7108,2131,40.527344,25000000.000
7109,2150,49.804688,25000000.000
7110,2133,41.503906,25000000.000
7111,2145,47.363281,25000000.000
7112,2124,37.109375,25000000.000
7113,2129,39.550781,25000000.000
7114,2125,37.597656,25000000.000
7115,2127,38.574219,25000000.000
7116,2128,39.062500,25000000.000
7117,2126,38.085938,25000000.000
7118,2127,38.574219,25000000.000
7119,2126,38.085938,25000000.000
7120,2112,31.250000,25000000.000
7121,2099,24.902344,25000000.000
7122,2083,17.089844,25000000.000
7123,2080,15.625000,25000000.000
7124,2048,0.000000,25000000.000
7125,2032,-7.812500,25000000.000
7126,2010,-18.554688,25000000.000
7127,2007,-20.019531,25000000.000
7128,1977,-34.667969,25000000.000
7129,1958,-43.945312,25000000.000
7130,1938,-53.710938,25000000.000
7131,1937,-54.199219,25000000.000
7132,1911,-66.894531,25000000.000
7133,1901,-71.777344,25000000.000
7134,1900,-72.265625,25000000.000
7135,1899,-72.753906,25000000.000
7136,1913,-65.917969,25000000.000
7137,1922,-61.523438,25000000.000
7138,1945,-50.292969,25000000.000
7139,1948,-48.828125,25000000.000
7140,1994,-26.367188,25000000.000
7141,2022,-12.695312,25000000.000
7142,2049,0.488281,25000000.000
7143,2051,1.464844,25000000.000
7144,2095,22.949219,25000000.000
7145,2116,33.203125,25000000.000
7146,2128,39.062500,25000000.000
7147,2129,39.550781,25000000.000
7148,2139,44.433594,25000000.000
7149,2142,45.898438,25000000.000
7150,2143,46.386719,25000000.000
7151,2133,41.503906,25000000.000
7152,2132,41.015625,25000000.000
7153,2125,37.597656,25000000.000
7154,2128,39.062500,25000000.000
7155,2124,37.109375,25000000.000
7156,2125,37.597656,25000000.000
7157,2126,38.085938,25000000.000
7158,2123,36.621094,25000000.000
7159,2128,39.062500,25000000.000
7160,2115,32.714844,25000000.000
7161,2106,28.320312,25000000.000
7162,2092,21.484375,25000000.000
7163,2094,22.460938,25000000.000
7164,2062,6.835938,25000000.000
7165,2045,-1.464844,25000000.000
7166,2029,-9.277344,25000000.000
7167,2027,-10.253906,25000000.000
7168,1991,-27.832031,25000000.000
7169,1971,-37.597656,25000000.000
7170,1954,-45.898438,25000000.000
7171,1950,-47.851562,25000000.000
7172,1921,-62.011719,25000000.000
7173,1908,-68.359375,25000000.000
7174,1903,-70.800781,25000000.000
7175,1900,-72.265625,25000000.000
7176,1899,-72.753906,25000000.000
