sample_index,raw_code,voltage_mV,sample_rate_hz
8852,1929,-58.105469,25000000.000
8853,1949,-48.339844,25000000.000
8854,1962,-41.992188,25000000.000
8855,1966,-40.039062,25000000.000
8856,2009,-19.042969,25000000.000
8857,2035,-6.347656,25000000.000
8858,2059,5.371094,25000000.000
8859,2061,6.347656,25000000.000
8860,2106,28.320312,25000000.000
8861,2121,35.644531,25000000.000
8862,2139,44.433594,25000000.000
8863,2141,45.410156,25000000.000
8864,2163,56.152344,25000000.000
8865,2168,58.593750,25000000.000
8866,2174,61.523438,25000000.000
8867,2175,62.011719,25000000.000
8868,2180,64.453125,25000000.000
8869,2183,65.917969,25000000.000
8870,2184,66.406250,25000000.000
8871,2183,65.917969,25000000.000
8872,2176,62.500000,25000000.000
8873,2171,60.058594,25000000.000
8874,2157,53.222656,25000000.000
8875,2157,53.222656,25000000.000
8876,2121,35.644531,25000000.000
8877,2093,21.972656,25000000.000
8878,2069,10.253906,25000000.000
8879,2067,9.277344,25000000.000
8880,2011,-18.066406,25000000.000
8881,1979,-33.691406,25000000.000
8882,1956,-44.921875,25000000.000
8883,1952,-46.875000,25000000.000
8884,1915,-64.941406,25000000.000
8885,1903,-70.800781,25000000.000
8886,1895,-74.707031,25000000.000
8887,1895,-74.707031,25000000.000
8888,1894,-75.195312,25000000.000
8889,1898,-73.242188,25000000.000
8890,1904,-70.312500,25000000.000
8891,1904,-70.312500,25000000.000
8892,1922,-61.523438,25000000.000
8893,1933,-56.152344,25000000.000
8894,1949,-48.339844,25000000.000
8895,1950,-47.851562,25000000.000
8896,1990,-28.320312,25000000.000
8897,2012,-17.578125,25000000.000
8898,2039,-4.394531,25000000.000
8899,2038,-4.882812,25000000.000
8900,2082,16.601562,25000000.000
8901,2104,27.343750,25000000.000
8902,2117,33.691406,25000000.000
8903,2122,36.132812,25000000.000
8904,2151,50.292969,25000000.000
8905,2162,55.664062,25000000.000
8906,2163,56.152344,25000000.000
8907,2176,62.500000,25000000.000
8908,2173,61.035156,25000000.000
8909,2187,67.871094,25000000.000
8910,2181,64.941406,25000000.000
8911,2184,66.406250,25000000.000
8912,2182,65.429688,25000000.000
8913,2175,62.011719,25000000.000
8914,2171,60.058594,25000000.000
8915,2166,57.617188,25000000.000
8916,2138,43.945312,25000000.000
8917,2115,32.714844,25000000.000
8918,2089,20.019531,25000000.000
8919,2086,18.554688,25000000.000
8920,2032,-7.812500,25000000.000
8921,2003,-21.972656,25000000.000
8922,1973,-36.621094,25000000.000
8923,1972,-37.109375,25000000.000
8924,1928,-58.593750,25000000.000
8925,1912,-66.406250,25000000.000
8926,1900,-72.265625,25000000.000
8927,1900,-72.265625,25000000.000
8928,1892,-76.171875,25000000.000
8929,1893,-75.683594,25000000.000
8930,1897,-73.730469,25000000.000
8931,1898,-73.242188,25000000.000
8932,1912,-66.406250,25000000.000
8933,1920,-62.500000,25000000.000
8934,1933,-56.152344,25000000.000
8935,1934,-55.664062,25000000.000
8936,1971,-37.597656,25000000.000
8937,1993,-26.855469,25000000.000
8938,2015,-16.113281,25000000.000
8939,2017,-15.136719,25000000.000
8940,2063,7.324219,25000000.000
8941,2088,19.531250,25000000.000
8942,2109,29.785156,25000000.000
8943,2111,30.761719,25000000.000
8944,2144,46.875000,25000000.000
8945,2152,50.781250,25000000.000
8946,2163,56.152344,25000000.000
8947,2164,56.640625,25000000.000
8948,2176,62.500000,25000000.000
8949,2180,64.453125,25000000.000
8950,2183,65.917969,25000000.000
8951,2183,65.917969,25000000.000
8952,2184,66.406250,25000000.000
8953,2182,65.429688,25000000.000
8954,2172,60.546875,25000000.000
8955,2173,61.035156,25000000.000
8956,2152,50.781250,25000000.000
8957,2134,41.992188,25000000.000
8958,2113,31.738281,25000000.000
8959,2111,30.761719,25000000.000
8960,2058,4.882812,25000000.000
8961,2028,-9.765625,25000000.000
8962,1999,-23.925781,25000000.000
8963,1996,-25.390625,25000000.000
8964,1947,-49.316406,25000000.000
8965,1925,-60.058594,25000000.000
8966,1911,-66.894531,25000000.000
8967,1909,-67.871094,25000000.000
8968,1892,-76.171875,25000000.000
8969,1893,-75.683594,25000000.000
8970,1893,-75.683594,25000000.000
8971,1894,-75.195312,25000000.000
8972,1905,-69.824219,25000000.000
8973,1914,-65.429688,25000000.000
8974,1923,-61.035156,25000000.000
8975,1926,-59.570312,25000000.000
8976,1953,-46.386719,25000000.000
8977,1972,-37.109375,25000000.000
8978,1996,-25.390625,25000000.000
8979,1999,-23.925781,25000000.000
8980,2045,-1.464844,25000000.000
8981,2064,7.812500,25000000.000
8982,2089,20.019531,25000000.000
8983,2091,20.996094,25000000.000
8984,2124,37.109375,25000000.000
8985,2143,46.386719,25000000.000
8986,2153,51.269531,25000000.000
8987,2156,52.734375,25000000.000
8988,2175,62.011719,25000000.000
8989,2178,63.476562,25000000.000
8990,2197,72.753906,25000000.000
8991,2211,79.589844,25000000.000
8992,2189,68.847656,25000000.000
8993,2184,66.406250,25000000.000
8994,2187,67.871094,25000000.000
8995,2183,65.917969,25000000.000
8996,2166,57.617188,25000000.000
8997,2147,48.339844,25000000.000
8998,2133,41.503906,25000000.000
8999,2130,40.039062,25000000.000
9000,2082,16.601562,25000000.000
9001,2052,1.953125,25000000.000
9002,2021,-13.183594,25000000.000
9003,2018,-14.648438,25000000.000
9004,1965,-40.527344,25000000.000
9005,1944,-50.781250,25000000.000
9006,1922,-61.523438,25000000.000
9007,1921,-62.011719,25000000.000
9008,1898,-73.242188,25000000.000
9009,1893,-75.683594,25000000.000
9010,1892,-76.171875,25000000.000
9011,1893,-75.683594,25000000.000
9012,1899,-72.753906,25000000.000
9013,1905,-69.824219,25000000.000
9014,1916,-64.453125,25000000.000
9015,1916,-64.453125,25000000.000
9016,1939,-53.222656,25000000.000
9017,1956,-44.921875,25000000.000
9018,1975,-35.644531,25000000.000
9019,1978,-34.179688,25000000.000
9020,2021,-13.183594,25000000.000
9021,2048,0.000000,25000000.000
9022,2071,11.230469,25000000.000
9023,2076,13.671875,25000000.000
9024,2115,32.714844,25000000.000
9025,2131,40.527344,25000000.000
9026,2146,47.851562,25000000.000
9027,2149,49.316406,25000000.000
9028,2166,57.617188,25000000.000
9029,2174,61.523438,25000000.000
9030,2180,64.453125,25000000.000
9031,2178,63.476562,25000000.000
9032,2186,67.382812,25000000.000
9033,2185,66.894531,25000000.000
9034,2185,66.894531,25000000.000
9035,2183,65.917969,25000000.000
9036,2173,61.035156,25000000.000
9037,2164,56.640625,25000000.000
9038,2147,48.339844,25000000.000
9039,2146,47.851562,25000000.000
9040,2104,27.343750,25000000.000
9041,2078,14.648438,25000000.000
9042,2048,0.000000,25000000.000
9043,2047,-0.488281,25000000.000
9044,1991,-27.832031,25000000.000
9045,1963,-41.503906,25000000.000
9046,1941,-52.246094,25000000.000
9047,1939,-53.222656,25000000.000
9048,1907,-68.847656,25000000.000
9049,1898,-73.242188,25000000.000
9050,1893,-75.683594,25000000.000
9051,1891,-76.660156,25000000.000
9052,1895,-74.707031,25000000.000
9053,1903,-70.800781,25000000.000
9054,1908,-68.359375,25000000.000
9055,1910,-67.382812,25000000.000
9056,1928,-58.593750,25000000.000
9057,1943,-51.269531,25000000.000
9058,1958,-43.945312,25000000.000
9059,1962,-41.992188,25000000.000
9060,2003,-21.972656,25000000.000
9061,2025,-11.230469,25000000.000
9062,2049,0.488281,25000000.000
9063,2052,1.953125,25000000.000
9064,2098,24.414062,25000000.000
9065,2115,32.714844,25000000.000
9066,2133,41.503906,25000000.000
9067,2134,41.992188,25000000.000
9068,2159,54.199219,25000000.000
9069,2167,58.105469,25000000.000
9070,2174,61.523438,25000000.000
9071,2173,61.035156,25000000.000
9072,2183,65.917969,25000000.000
9073,2187,67.871094,25000000.000
9074,2186,67.382812,25000000.000
9075,2186,67.382812,25000000.000
9076,2182,65.429688,25000000.000
9077,2175,62.011719,25000000.000
9078,2162,55.664062,25000000.000
9079,2161,55.175781,25000000.000
9080,2126,38.085938,25000000.000
9081,2099,24.902344,25000000.000
9082,2074,12.695312,25000000.000
9083,2070,10.742188,25000000.000
9084,2015,-16.113281,25000000.000
9085,1985,-30.761719,25000000.000
9086,1959,-43.457031,25000000.000
9087,1957,-44.433594,25000000.000
9088,1918,-63.476562,25000000.000
9089,1905,-69.824219,25000000.000
9090,1894,-75.195312,25000000.000
9091,1896,-74.218750,25000000.000
9092,1895,-74.707031,25000000.000
9093,1897,-73.730469,25000000.000
9094,1902,-71.289062,25000000.000
9095,1903,-70.800781,25000000.000
9096,1920,-62.500000,25000000.000
9097,1929,-58.105469,25000000.000
9098,1945,-50.292969,25000000.000
9099,1946,-49.804688,25000000.000
9100,1981,-32.714844,25000000.000
9101,2007,-20.019531,25000000.000
9102,2031,-8.300781,25000000.000
9103,2031,-8.300781,25000000.000
9104,2078,14.648438,25000000.000
9105,2103,26.855469,25000000.000
9106,2120,35.156250,25000000.000
9107,2122,36.132812,25000000.000
9108,2150,49.804688,25000000.000
9109,2163,56.152344,25000000.000
9110,2171,60.058594,25000000.000
9111,2172,60.546875,25000000.000
9112,2181,64.941406,25000000.000
9113,2183,65.917969,25000000.000
9114,2187,67.871094,25000000.000
9115,2184,66.406250,25000000.000
9116,2186,67.382812,25000000.000
9117,2181,64.941406,25000000.000
9118,2170,59.570312,25000000.000
9119,2168,58.593750,25000000.000
9120,2142,45.898438,25000000.000
9121,2121,35.644531,25000000.000
9122,2096,23.437500,25000000.000
9123,2095,22.949219,25000000.000
9124,2039,-4.394531,25000000.000
9125,2009,-19.042969,25000000.000
9126,1981,-32.714844,25000000.000
9127,1978,-34.179688,25000000.000
9128,1933,-56.152344,25000000.000
9129,1912,-66.406250,25000000.000
9130,1910,-67.382812,25000000.000
9131,1905,-69.824219,25000000.000
9132,1888,-78.125000,25000000.000
9133,1900,-72.265625,25000000.000
9134,1897,-73.730469,25000000.000
9135,1898,-73.242188,25000000.000
9136,1911,-66.894531,25000000.000
9137,1921,-62.011719,25000000.000
9138,1930,-57.617188,25000000.000
9139,1933,-56.152344,25000000.000
9140,1964,-41.015625,25000000.000
9141,1986,-30.273438,25000000.000
9142,2009,-19.042969,25000000.000
9143,2011,-18.066406,25000000.000
9144,2058,4.882812,25000000.000
9145,2082,16.601562,25000000.000
9146,2103,26.855469,25000000.000
9147,2103,26.855469,25000000.000
9148,2138,43.945312,25000000.000
9149,2150,49.804688,25000000.000
9150,2162,55.664062,25000000.000
9151,2160,54.687500,25000000.000
9152,2174,61.523438,25000000.000
9153,2179,63.964844,25000000.000
9154,2182,65.429688,25000000.000
9155,2185,66.894531,25000000.000
9156,2185,66.894531,25000000.000
9157,2183,65.917969,25000000.000
9158,2178,63.476562,25000000.000
9159,2177,62.988281,25000000.000
9160,2156,52.734375,25000000.000
9161,2137,43.457031,25000000.000
9162,2118,34.179688,25000000.000
9163,2115,32.714844,25000000.000
9164,2065,8.300781,25000000.000
9165,2034,-6.835938,25000000.000
9166,2005,-20.996094,25000000.000
9167,2001,-22.949219,25000000.000
9168,1951,-47.363281,25000000.000
9169,1929,-58.105469,25000000.000
9170,1912,-66.406250,25000000.000
9171,1910,-67.382812,25000000.000
9172,1893,-75.683594,25000000.000
9173,1891,-76.660156,25000000.000
9174,1893,-75.683594,25000000.000
9175,1893,-75.683594,25000000.000
9176,1903,-70.800781,25000000.000
9177,1910,-67.382812,25000000.000
9178,1921,-62.011719,25000000.000
9179,1922,-61.523438,25000000.000
9180,1950,-47.851562,25000000.000
9181,1968,-39.062500,25000000.000
9182,1990,-28.320312,25000000.000
9183,1991,-27.832031,25000000.000
9184,2037,-5.371094,25000000.000
9185,2063,7.324219,25000000.000
9186,2083,17.089844,25000000.000
9187,2085,18.066406,25000000.000
9188,2127,38.574219,25000000.000
9189,2139,44.433594,25000000.000
9190,2152,50.781250,25000000.000
9191,2153,51.269531,25000000.000
9192,2171,60.058594,25000000.000
9193,2176,62.500000,25000000.000
9194,2185,66.894531,25000000.000
9195,2182,65.429688,25000000.000
9196,2193,70.800781,25000000.000
9197,2192,70.312500,25000000.000
9198,2187,67.871094,25000000.000
9199,2188,68.359375,25000000.000
9200,2158,53.710938,25000000.000
9201,2155,52.246094,25000000.000
9202,2136,42.968750,25000000.000
9203,2128,39.062500,25000000.000
9204,2084,17.578125,25000000.000
9205,2061,6.347656,25000000.000
9206,2028,-9.765625,25000000.000
9207,2028,-9.765625,25000000.000
9208,1972,-37.109375,25000000.000
9209,1949,-48.339844,25000000.000
9210,1926,-59.570312,25000000.000
9211,1925,-60.058594,25000000.000
9212,1900,-72.265625,25000000.000
9213,1894,-75.195312,25000000.000
9214,1895,-74.707031,25000000.000
9215,1893,-75.683594,25000000.000
9216,1900,-72.265625,25000000.000
9217,1905,-69.824219,25000000.000
9218,1914,-65.429688,25000000.000
9219,1914,-65.429688,25000000.000
9220,1936,-54.687500,25000000.000
9221,1953,-46.386719,25000000.000
9222,1970,-38.085938,25000000.000
9223,1975,-35.644531,25000000.000
9224,2017,-15.136719,25000000.000
9225,2040,-3.906250,25000000.000
9226,2065,8.300781,25000000.000
9227,2069,10.253906,25000000.000
9228,2109,29.785156,25000000.000
9229,2125,37.597656,25000000.000
9230,2144,46.875000,25000000.000
9231,2142,45.898438,25000000.000
9232,2165,57.128906,25000000.000
9233,2173,61.035156,25000000.000
9234,2178,63.476562,25000000.000
9235,2179,63.964844,25000000.000
9236,2185,66.894531,25000000.000
9237,2188,68.359375,25000000.000
9238,2185,66.894531,25000000.000
9239,2186,67.382812,25000000.000
9240,2175,62.011719,25000000.000
9241,2167,58.105469,25000000.000
9242,2152,50.781250,25000000.000
9243,2151,50.292969,25000000.000
9244,2111,30.761719,25000000.000
9245,2079,15.136719,25000000.000
9246,2055,3.417969,25000000.000
9247,2055,3.417969,25000000.000
9248,1989,-28.808594,25000000.000
9249,1973,-36.621094,25000000.000
9250,1943,-51.269531,25000000.000
9251,1941,-52.246094,25000000.000
9252,1908,-68.359375,25000000.000
9253,1900,-72.265625,25000000.000
9254,1894,-75.195312,25000000.000
9255,1894,-75.195312,25000000.000
9256,1893,-75.683594,25000000.000
9257,1901,-71.777344,25000000.000
9258,1906,-69.335938,25000000.000
9259,1910,-67.382812,25000000.000
9260,1924,-60.546875,25000000.000
9261,1939,-53.222656,25000000.000
9262,1956,-44.921875,25000000.000
9263,1957,-44.433594,25000000.000
9264,1999,-23.925781,25000000.000
9265,2019,-14.160156,25000000.000
9266,2046,-0.976562,25000000.000
9267,2047,-0.488281,25000000.000
9268,2090,20.507812,25000000.000
9269,2113,31.738281,25000000.000
9270,2127,38.574219,25000000.000
9271,2131,40.527344,25000000.000
9272,2156,52.734375,25000000.000
9273,2168,58.593750,25000000.000
9274,2174,61.523438,25000000.000
9275,2177,62.988281,25000000.000
9276,2183,65.917969,25000000.000
9277,2184,66.406250,25000000.000
9278,2186,67.382812,25000000.000
9279,2186,67.382812,25000000.000
9280,2181,64.941406,25000000.000
9281,2174,61.523438,25000000.000
9282,2164,56.640625,25000000.000
9283,2161,55.175781,25000000.000
9284,2129,39.550781,25000000.000
9285,2107,28.808594,25000000.000
9286,2083,17.089844,25000000.000
9287,2078,14.648438,25000000.000
9288,2021,-13.183594,25000000.000
9289,1992,-27.343750,25000000.000
9290,1964,-41.015625,25000000.000
9291,1963,-41.503906,25000000.000
9292,1923,-61.035156,25000000.000
9293,1908,-68.359375,25000000.000
9294,1899,-72.753906,25000000.000
9295,1898,-73.242188,25000000.000
9296,1894,-75.195312,25000000.000
9297,1896,-74.218750,25000000.000
9298,1903,-70.800781,25000000.000
9299,1902,-71.289062,25000000.000
9300,1918,-63.476562,25000000.000
9301,1930,-57.617188,25000000.000
9302,1941,-52.246094,25000000.000
9303,1941,-52.246094,25000000.000
9304,1977,-34.667969,25000000.000
9305,2001,-22.949219,25000000.000
9306,2023,-12.207031,25000000.000
9307,2025,-11.230469,25000000.000
9308,2072,11.718750,25000000.000
9309,2093,21.972656,25000000.000
9310,2114,32.226562,25000000.000
9311,2116,33.203125,25000000.000
9312,2146,47.851562,25000000.000
9313,2157,53.222656,25000000.000
9314,2169,59.082031,25000000.000
9315,2167,58.105469,25000000.000
9316,2179,63.964844,25000000.000
9317,2182,65.429688,25000000.000
9318,2184,66.406250,25000000.000
9319,2185,66.894531,25000000.000
9320,2185,66.894531,25000000.000
9321,2181,64.941406,25000000.000
9322,2172,60.546875,25000000.000
9323,2172,60.546875,25000000.000
9324,2148,48.828125,25000000.000
9325,2126,38.085938,25000000.000
9326,2104,27.343750,25000000.000
9327,2102,26.367188,25000000.000
9328,2047,-0.488281,25000000.000
9329,2014,-16.601562,25000000.000
9330,1987,-29.785156,25000000.000
9331,1983,-31.738281,25000000.000
9332,1937,-54.199219,25000000.000
9333,1918,-63.476562,25000000.000
9334,1906,-69.335938,25000000.000
9335,1902,-71.289062,25000000.000
9336,1892,-76.171875,25000000.000
9337,1893,-75.683594,25000000.000
9338,1893,-75.683594,25000000.000
9339,1897,-73.730469,25000000.000
9340,1907,-68.847656,25000000.000
9341,1917,-63.964844,25000000.000
9342,1931,-57.128906,25000000.000
9343,1932,-56.640625,25000000.000
9344,1959,-43.457031,25000000.000
9345,1978,-34.179688,25000000.000
9346,2004,-21.484375,25000000.000
9347,2005,-20.996094,25000000.000
9348,2052,1.953125,25000000.000
9349,2076,13.671875,25000000.000
9350,2096,23.437500,25000000.000
9351,2098,24.414062,25000000.000
9352,2132,41.015625,25000000.000
9353,2149,49.316406,25000000.000
9354,2161,55.175781,25000000.000
9355,2162,55.664062,25000000.000
9356,2175,62.011719,25000000.000
9357,2179,63.964844,25000000.000
9358,2184,66.406250,25000000.000
9359,2183,65.917969,25000000.000
9360,2184,66.406250,25000000.000
9361,2183,65.917969,25000000.000
9362,2179,63.964844,25000000.000
9363,2178,63.476562,25000000.000
9364,2161,55.175781,25000000.000
9365,2142,45.898438,25000000.000
9366,2123,36.621094,25000000.000
9367,2120,35.156250,25000000.000
9368,2071,11.230469,25000000.000
9369,2041,-3.417969,25000000.000
9370,2008,-19.531250,25000000.000
9371,2009,-19.042969,25000000.000
9372,1955,-45.410156,25000000.000
9373,1934,-55.664062,25000000.000
9374,1916,-64.453125,25000000.000
9375,1915,-64.941406,25000000.000
9376,1896,-74.218750,25000000.000
9377,1894,-75.195312,25000000.000
9378,1893,-75.683594,25000000.000
9379,1895,-74.707031,25000000.000
9380,1904,-70.312500,25000000.000
9381,1909,-67.871094,25000000.000
9382,1918,-63.476562,25000000.000
9383,1920,-62.500000,25000000.000
9384,1943,-51.269531,25000000.000
9385,1964,-41.015625,25000000.000
9386,1984,-31.250000,25000000.000
9387,1986,-30.273438,25000000.000
9388,2029,-9.277344,25000000.000
9389,2058,4.882812,25000000.000
9390,2078,14.648438,25000000.000
9391,2082,16.601562,25000000.000
9392,2117,33.691406,25000000.000
9393,2137,43.457031,25000000.000
9394,2148,48.828125,25000000.000
9395,2150,49.804688,25000000.000
9396,2170,59.570312,25000000.000
9397,2174,61.523438,25000000.000
9398,2178,63.476562,25000000.000
9399,2178,63.476562,25000000.000
