sample_index,raw_code,voltage_mV,sample_rate_hz
3679,2176,62.500000,25000000.000
3680,2163,56.152344,25000000.000
3681,2152,50.781250,25000000.000
3682,2144,46.875000,25000000.000
3683,2141,45.410156,25000000.000
3684,2124,37.109375,25000000.000
3685,2115,32.714844,25000000.000
3686,2102,26.367188,25000000.000
3687,2102,26.367188,25000000.000
3688,2072,11.718750,25000000.000
3689,2054,2.929688,25000000.000
3690,2034,-6.835938,25000000.000
3691,2033,-7.324219,25000000.000
3692,1990,-28.320312,25000000.000
3693,1968,-39.062500,25000000.000
3694,1951,-47.363281,25000000.000
3695,1948,-48.828125,25000000.000
3696,1924,-60.546875,25000000.000
3697,1915,-64.941406,25000000.000
3698,1907,-68.847656,25000000.000
3699,1908,-68.359375,25000000.000
3700,1905,-69.824219,25000000.000
3701,1909,-67.871094,25000000.000
3702,1913,-65.917969,25000000.000
3703,1915,-64.941406,25000000.000
3704,1931,-57.128906,25000000.000
3705,1948,-48.828125,25000000.000
3706,1967,-39.550781,25000000.000
3707,1970,-38.085938,25000000.000
3708,2017,-15.136719,25000000.000
3709,2044,-1.953125,25000000.000
3710,2078,14.648438,25000000.000
3711,2080,15.625000,25000000.000
3712,2130,40.039062,25000000.000
3713,2154,51.757812,25000000.000
3714,2168,58.593750,25000000.000
3715,2170,59.570312,25000000.000
3716,2187,67.871094,25000000.000
3717,2185,66.894531,25000000.000
3718,2181,64.941406,25000000.000
3719,2182,65.429688,25000000.000
3720,2167,58.105469,25000000.000
3721,2159,54.199219,25000000.000
3722,2150,49.804688,25000000.000
3723,2149,49.316406,25000000.000
3724,2133,41.503906,25000000.000
3725,2122,36.132812,25000000.000
3726,2114,32.226562,25000000.000
3727,2111,30.761719,25000000.000
3728,2087,19.042969,25000000.000
3729,2069,10.253906,25000000.000
3730,2050,0.976562,25000000.000
3731,2050,0.976562,25000000.000
3732,2007,-20.019531,25000000.000
3733,1986,-30.273438,25000000.000
3734,1964,-41.015625,25000000.000
3735,1962,-41.992188,25000000.000
3736,1933,-56.152344,25000000.000
3737,1920,-62.500000,25000000.000
3738,1912,-66.406250,25000000.000
3739,1912,-66.406250,25000000.000
3740,1907,-68.847656,25000000.000
3741,1906,-69.335938,25000000.000
3742,1911,-66.894531,25000000.000
3743,1909,-67.871094,25000000.000
3744,1926,-59.570312,25000000.000
3745,1935,-55.175781,25000000.000
3746,1951,-47.363281,25000000.000
3747,1952,-46.875000,25000000.000
3748,1993,-26.855469,25000000.000
3749,2022,-12.695312,25000000.000
3750,2050,0.976562,25000000.000
3751,2053,2.441406,25000000.000
3752,2106,28.320312,25000000.000
3753,2134,41.992188,25000000.000
3754,2154,51.757812,25000000.000
3755,2157,53.222656,25000000.000
3756,2180,64.453125,25000000.000
3757,2184,66.406250,25000000.000
3758,2186,67.382812,25000000.000
3759,2184,66.406250,25000000.000
3760,2176,62.500000,25000000.000
3761,2167,58.105469,25000000.000
3762,2159,54.199219,25000000.000
3763,2156,52.734375,25000000.000
3764,2139,44.433594,25000000.000
3765,2133,41.503906,25000000.000
3766,2121,35.644531,25000000.000
3767,2120,35.156250,25000000.000
3768,2098,24.414062,25000000.000
3769,2085,18.066406,25000000.000
3770,2066,8.789062,25000000.000
3771,2065,8.300781,25000000.000
3772,2026,-10.742188,25000000.000
3773,2004,-21.484375,25000000.000
3774,1983,-31.738281,25000000.000
3775,1980,-33.203125,25000000.000
3776,1945,-50.292969,25000000.000
3777,1930,-57.617188,25000000.000
3778,1919,-62.988281,25000000.000
3779,1918,-63.476562,25000000.000
3780,1907,-68.847656,25000000.000
3781,1905,-69.824219,25000000.000
3782,1906,-69.335938,25000000.000
3783,1906,-69.335938,25000000.000
3784,1916,-64.453125,25000000.000
3785,1926,-59.570312,25000000.000
3786,1935,-55.175781,25000000.000
3787,1938,-53.710938,25000000.000
3788,1972,-37.109375,25000000.000
3789,1995,-25.878906,25000000.000
3790,2023,-12.207031,25000000.000
3791,2026,-10.742188,25000000.000
3792,2084,17.578125,25000000.000
3793,2112,31.250000,25000000.000
3794,2141,45.410156,25000000.000
3795,2140,44.921875,25000000.000
3796,2171,60.058594,25000000.000
3797,2181,64.941406,25000000.000
3798,2187,67.871094,25000000.000
3799,2185,66.894531,25000000.000
3800,2179,63.964844,25000000.000
3801,2175,62.011719,25000000.000
3802,2165,57.128906,25000000.000
3803,2163,56.152344,25000000.000
3804,2147,48.339844,25000000.000
3805,2137,43.457031,25000000.000
3806,2131,40.527344,25000000.000
3807,2131,40.527344,25000000.000
3808,2108,29.296875,25000000.000
3809,2097,23.925781,25000000.000
3810,2083,17.089844,25000000.000
3811,2081,16.113281,25000000.000
3812,2046,-0.976562,25000000.000
3813,2025,-11.230469,25000000.000
3814,2001,-22.949219,25000000.000
3815,1998,-24.414062,25000000.000
3816,1960,-42.968750,25000000.000
3817,1943,-51.269531,25000000.000
3818,1927,-59.082031,25000000.000
3819,1928,-58.593750,25000000.000
3820,1911,-66.894531,25000000.000
3821,1908,-68.359375,25000000.000
3822,1908,-68.359375,25000000.000
3823,1922,-61.523438,25000000.000
3824,1921,-62.011719,25000000.000
3825,1916,-64.453125,25000000.000
3826,1924,-60.546875,25000000.000
3827,1920,-62.500000,25000000.000
3828,1956,-44.921875,25000000.000
3829,1972,-37.109375,25000000.000
3830,2005,-20.996094,25000000.000
3831,2003,-21.972656,25000000.000
3832,2064,7.812500,25000000.000
3833,2087,19.042969,25000000.000
3834,2114,32.226562,25000000.000
3835,2117,33.691406,25000000.000
3836,2157,53.222656,25000000.000
3837,2176,62.500000,25000000.000
3838,2183,65.917969,25000000.000
3839,2184,66.406250,25000000.000
3840,2185,66.894531,25000000.000
3841,2178,63.476562,25000000.000
3842,2176,62.500000,25000000.000
3843,2173,61.035156,25000000.000
3844,2157,53.222656,25000000.000
3845,2148,48.828125,25000000.000
3846,2138,43.945312,25000000.000
3847,2138,43.945312,25000000.000
3848,2118,34.179688,25000000.000
3849,2107,28.808594,25000000.000
3850,2093,21.972656,25000000.000
3851,2094,22.460938,25000000.000
3852,2060,5.859375,25000000.000
3853,2043,-2.441406,25000000.000
3854,2019,-14.160156,25000000.000
3855,2020,-13.671875,25000000.000
3856,1978,-34.179688,25000000.000
3857,1957,-44.433594,25000000.000
3858,1942,-51.757812,25000000.000
3859,1939,-53.222656,25000000.000
3860,1918,-63.476562,25000000.000
3861,1910,-67.382812,25000000.000
3862,1907,-68.847656,25000000.000
3863,1906,-69.335938,25000000.000
3864,1907,-68.847656,25000000.000
3865,1913,-65.917969,25000000.000
3866,1919,-62.988281,25000000.000
3867,1919,-62.988281,25000000.000
3868,1940,-52.734375,25000000.000
3869,1959,-43.457031,25000000.000
3870,1979,-33.691406,25000000.000
3871,1983,-31.738281,25000000.000
3872,2035,-6.347656,25000000.000
3873,2057,4.394531,25000000.000
3874,2095,22.949219,25000000.000
3875,2105,27.832031,25000000.000
3876,2149,49.316406,25000000.000
3877,2159,54.199219,25000000.000
3878,2182,65.429688,25000000.000
3879,2183,65.917969,25000000.000
3880,2178,63.476562,25000000.000
3881,2188,68.359375,25000000.000
3882,2180,64.453125,25000000.000
3883,2181,64.941406,25000000.000
3884,2164,56.640625,25000000.000
3885,2154,51.757812,25000000.000
3886,2144,46.875000,25000000.000
3887,2145,47.363281,25000000.000
3888,2126,38.085938,25000000.000
3889,2117,33.691406,25000000.000
3890,2106,28.320312,25000000.000
3891,2107,28.808594,25000000.000
3892,2079,15.136719,25000000.000
3893,2058,4.882812,25000000.000
3894,2040,-3.906250,25000000.000
3895,2037,-5.371094,25000000.000
3896,1994,-26.367188,25000000.000
3897,1975,-35.644531,25000000.000
3898,1954,-45.898438,25000000.000
3899,1952,-46.875000,25000000.000
3900,1925,-60.058594,25000000.000
3901,1917,-63.964844,25000000.000
3902,1911,-66.894531,25000000.000
3903,1911,-66.894531,25000000.000
3904,1908,-68.359375,25000000.000
3905,1910,-67.382812,25000000.000
3906,1914,-65.429688,25000000.000
3907,1916,-64.453125,25000000.000
3908,1932,-56.640625,25000000.000
3909,1941,-52.246094,25000000.000
3910,1963,-41.503906,25000000.000
3911,1964,-41.015625,25000000.000
3912,2008,-19.531250,25000000.000
3913,2037,-5.371094,25000000.000
3914,2068,9.765625,25000000.000
3915,2069,10.253906,25000000.000
3916,2124,37.109375,25000000.000
3917,2147,48.339844,25000000.000
3918,2164,56.640625,25000000.000
3919,2167,58.105469,25000000.000
3920,2183,65.917969,25000000.000
3921,2185,66.894531,25000000.000
3922,2184,66.406250,25000000.000
3923,2184,66.406250,25000000.000
3924,2171,60.058594,25000000.000
3925,2162,55.664062,25000000.000
3926,2155,52.246094,25000000.000
3927,2152,50.781250,25000000.000
3928,2135,42.480469,25000000.000
3929,2126,38.085938,25000000.000
3930,2118,34.179688,25000000.000
3931,2115,32.714844,25000000.000
3932,2089,20.019531,25000000.000
3933,2079,15.136719,25000000.000
3934,2053,2.441406,25000000.000
3935,2052,1.953125,25000000.000
3936,2012,-17.578125,25000000.000
3937,1991,-27.832031,25000000.000
3938,1971,-37.597656,25000000.000
3939,1971,-37.597656,25000000.000
3940,1937,-54.199219,25000000.000
3941,1922,-61.523438,25000000.000
3942,1914,-65.429688,25000000.000
3943,1912,-66.406250,25000000.000
3944,1907,-68.847656,25000000.000
3945,1906,-69.335938,25000000.000
3946,1908,-68.359375,25000000.000
3947,1907,-68.847656,25000000.000
3948,1920,-62.500000,25000000.000
3949,1930,-57.617188,25000000.000
3950,1943,-51.269531,25000000.000
3951,1946,-49.804688,25000000.000
3952,1985,-30.761719,25000000.000
3953,2015,-16.113281,25000000.000
3954,2042,-2.929688,25000000.000
3955,2045,-1.464844,25000000.000
3956,2104,27.343750,25000000.000
3957,2129,39.550781,25000000.000
3958,2153,51.269531,25000000.000
3959,2154,51.757812,25000000.000
3960,2180,64.453125,25000000.000
3961,2186,67.382812,25000000.000
3962,2186,67.382812,25000000.000
3963,2184,66.406250,25000000.000
3964,2176,62.500000,25000000.000
3965,2169,59.082031,25000000.000
3966,2158,53.710938,25000000.000
3967,2158,53.710938,25000000.000
3968,2140,44.921875,25000000.000
3969,2134,41.992188,25000000.000
3970,2124,37.109375,25000000.000
3971,2123,36.621094,25000000.000
3972,2102,26.367188,25000000.000
3973,2087,19.042969,25000000.000
3974,2074,12.695312,25000000.000
3975,2072,11.718750,25000000.000
3976,2033,-7.324219,25000000.000
3977,2009,-19.042969,25000000.000
3978,1988,-29.296875,25000000.000
3979,1986,-30.273438,25000000.000
3980,1948,-48.828125,25000000.000
3981,1933,-56.152344,25000000.000
3982,1922,-61.523438,25000000.000
3983,1919,-62.988281,25000000.000
3984,1907,-68.847656,25000000.000
3985,1907,-68.847656,25000000.000
3986,1906,-69.335938,25000000.000
3987,1906,-69.335938,25000000.000
3988,1915,-64.941406,25000000.000
3989,1921,-62.011719,25000000.000
3990,1935,-55.175781,25000000.000
3991,1935,-55.175781,25000000.000
3992,1968,-39.062500,25000000.000
3993,1991,-27.832031,25000000.000
3994,2019,-14.160156,25000000.000
3995,2021,-13.183594,25000000.000
3996,2075,13.183594,25000000.000
3997,2107,28.808594,25000000.000
3998,2132,41.015625,25000000.000
3999,2132,41.015625,25000000.000
4000,2168,58.593750,25000000.000
4001,2179,63.964844,25000000.000
4002,2184,66.406250,25000000.000
4003,2184,66.406250,25000000.000
4004,2180,64.453125,25000000.000
4005,2175,62.011719,25000000.000
4006,2167,58.105469,25000000.000
4007,2167,58.105469,25000000.000
4008,2153,51.269531,25000000.000
4009,2136,42.968750,25000000.000
4010,2121,35.644531,25000000.000
4011,2124,37.109375,25000000.000
4012,2130,40.039062,25000000.000
4013,2101,25.878906,25000000.000
4014,2094,22.460938,25000000.000
4015,2085,18.066406,25000000.000
4016,2058,4.882812,25000000.000
4017,2026,-10.742188,25000000.000
4018,2010,-18.554688,25000000.000
4019,2008,-19.531250,25000000.000
4020,1966,-40.039062,25000000.000
4021,1947,-49.316406,25000000.000
4022,1933,-56.152344,25000000.000
4023,1931,-57.128906,25000000.000
4024,1912,-66.406250,25000000.000
4025,1905,-69.824219,25000000.000
4026,1908,-68.359375,25000000.000
4027,1905,-69.824219,25000000.000
4028,1908,-68.359375,25000000.000
4029,1915,-64.941406,25000000.000
4030,1922,-61.523438,25000000.000
4031,1919,-62.988281,25000000.000
4032,1951,-47.363281,25000000.000
4033,1970,-38.085938,25000000.000
4034,1995,-25.878906,25000000.000
4035,1999,-23.925781,25000000.000
4036,2053,2.441406,25000000.000
4037,2082,16.601562,25000000.000
4038,2111,30.761719,25000000.000
4039,2114,32.226562,25000000.000
4040,2158,53.710938,25000000.000
4041,2169,59.082031,25000000.000
4042,2180,64.453125,25000000.000
4043,2180,64.453125,25000000.000
4044,2185,66.894531,25000000.000
4045,2178,63.476562,25000000.000
4046,2172,60.546875,25000000.000
4047,2172,60.546875,25000000.000
4048,2155,52.246094,25000000.000
4049,2148,48.828125,25000000.000
4050,2138,43.945312,25000000.000
4051,2138,43.945312,25000000.000
4052,2119,34.667969,25000000.000
4053,2110,30.273438,25000000.000
4054,2098,24.414062,25000000.000
4055,2098,24.414062,25000000.000
4056,2067,9.277344,25000000.000
4057,2045,-1.464844,25000000.000
4058,2026,-10.742188,25000000.000
4059,2023,-12.207031,25000000.000
4060,1984,-31.250000,25000000.000
4061,1959,-43.457031,25000000.000
4062,1945,-50.292969,25000000.000
4063,1942,-51.757812,25000000.000
4064,1918,-63.476562,25000000.000
4065,1911,-66.894531,25000000.000
4066,1906,-69.335938,25000000.000
4067,1906,-69.335938,25000000.000
4068,1906,-69.335938,25000000.000
4069,1911,-66.894531,25000000.000
4070,1915,-64.941406,25000000.000
4071,1918,-63.476562,25000000.000
4072,1938,-53.710938,25000000.000
4073,1953,-46.386719,25000000.000
4074,1974,-36.132812,25000000.000
4075,1976,-35.156250,25000000.000
4076,2029,-9.277344,25000000.000
4077,2057,4.394531,25000000.000
4078,2087,19.042969,25000000.000
4079,2090,20.507812,25000000.000
4080,2140,44.921875,25000000.000
4081,2161,55.175781,25000000.000
4082,2173,61.035156,25000000.000
4083,2175,62.011719,25000000.000
4084,2185,66.894531,25000000.000
4085,2186,67.382812,25000000.000
4086,2180,64.453125,25000000.000
4087,2181,64.941406,25000000.000
4088,2167,58.105469,25000000.000
4089,2157,53.222656,25000000.000
4090,2147,48.339844,25000000.000
4091,2147,48.339844,25000000.000
4092,2131,40.527344,25000000.000
4093,2119,34.667969,25000000.000
4094,2110,30.273438,25000000.000
4095,2108,29.296875,25000000.000
4096,2081,16.113281,25000000.000
4097,2065,8.300781,25000000.000
4098,2045,-1.464844,25000000.000
4099,2042,-2.929688,25000000.000
4100,2000,-23.437500,25000000.000
4101,1978,-34.179688,25000000.000
4102,1959,-43.457031,25000000.000
4103,1958,-43.945312,25000000.000
4104,1927,-59.082031,25000000.000
4105,1917,-63.964844,25000000.000
4106,1911,-66.894531,25000000.000
4107,1911,-66.894531,25000000.000
4108,1907,-68.847656,25000000.000
4109,1906,-69.335938,25000000.000
4110,1911,-66.894531,25000000.000
4111,1910,-67.382812,25000000.000
4112,1927,-59.082031,25000000.000
4113,1939,-53.222656,25000000.000
4114,1955,-45.410156,25000000.000
4115,1955,-45.410156,25000000.000
4116,2002,-22.460938,25000000.000
4117,2031,-8.300781,25000000.000
4118,2061,6.347656,25000000.000
4119,2065,8.300781,25000000.000
4120,2120,35.156250,25000000.000
4121,2143,46.386719,25000000.000
4122,2162,55.664062,25000000.000
4123,2165,57.128906,25000000.000
4124,2183,65.917969,25000000.000
4125,2186,67.382812,25000000.000
4126,2187,67.871094,25000000.000
4127,2184,66.406250,25000000.000
4128,2172,60.546875,25000000.000
4129,2163,56.152344,25000000.000
4130,2155,52.246094,25000000.000
4131,2153,51.269531,25000000.000
4132,2137,43.457031,25000000.000
4133,2129,39.550781,25000000.000
4134,2118,34.179688,25000000.000
4135,2119,34.667969,25000000.000
4136,2094,22.460938,25000000.000
4137,2080,15.625000,25000000.000
4138,2063,7.324219,25000000.000
4139,2060,5.859375,25000000.000
4140,2020,-13.671875,25000000.000
4141,1997,-24.902344,25000000.000
4142,1978,-34.179688,25000000.000
4143,1972,-37.109375,25000000.000
4144,1941,-52.246094,25000000.000
4145,1926,-59.570312,25000000.000
4146,1916,-64.453125,25000000.000
4147,1915,-64.941406,25000000.000
4148,1907,-68.847656,25000000.000
4149,1907,-68.847656,25000000.000
4150,1907,-68.847656,25000000.000
4151,1908,-68.359375,25000000.000
4152,1919,-62.988281,25000000.000
4153,1932,-56.640625,25000000.000
4154,1942,-51.757812,25000000.000
4155,1945,-50.292969,25000000.000
4156,1981,-32.714844,25000000.000
4157,2006,-20.507812,25000000.000
4158,2036,-5.859375,25000000.000
4159,2037,-5.371094,25000000.000
4160,2096,23.437500,25000000.000
4161,2122,36.132812,25000000.000
4162,2144,46.875000,25000000.000
4163,2148,48.828125,25000000.000
4164,2176,62.500000,25000000.000
4165,2184,66.406250,25000000.000
4166,2185,66.894531,25000000.000
4167,2185,66.894531,25000000.000
4168,2177,62.988281,25000000.000
4169,2171,60.058594,25000000.000
4170,2164,56.640625,25000000.000
4171,2159,54.199219,25000000.000
4172,2144,46.875000,25000000.000
4173,2136,42.968750,25000000.000
4174,2128,39.062500,25000000.000
4175,2122,36.132812,25000000.000
4176,2100,25.390625,25000000.000
4177,2091,20.996094,25000000.000
4178,2072,11.718750,25000000.000
4179,2073,12.207031,25000000.000
4180,2037,-5.371094,25000000.000
4181,2016,-15.625000,25000000.000
4182,1992,-27.343750,25000000.000
4183,1990,-28.320312,25000000.000
4184,1951,-47.363281,25000000.000
4185,1938,-53.710938,25000000.000
4186,1923,-61.035156,25000000.000
4187,1923,-61.035156,25000000.000
4188,1909,-67.871094,25000000.000
4189,1904,-70.312500,25000000.000
4190,1905,-69.824219,25000000.000
4191,1905,-69.824219,25000000.000
4192,1914,-65.429688,25000000.000
4193,1917,-63.964844,25000000.000
4194,1930,-57.617188,25000000.000
4195,1929,-58.105469,25000000.000
4196,1960,-42.968750,25000000.000
4197,1983,-31.738281,25000000.000
4198,2010,-18.554688,25000000.000
4199,2012,-17.578125,25000000.000
4200,2069,10.253906,25000000.000
4201,2101,25.878906,25000000.000
4202,2126,38.085938,25000000.000
4203,2128,39.062500,25000000.000
4204,2168,58.593750,25000000.000
4205,2180,64.453125,25000000.000
4206,2186,67.382812,25000000.000
4207,2185,66.894531,25000000.000
4208,2184,66.406250,25000000.000
4209,2175,62.011719,25000000.000
4210,2167,58.105469,25000000.000
4211,2167,58.105469,25000000.000
4212,2151,50.292969,25000000.000
4213,2143,46.386719,25000000.000
4214,2134,41.992188,25000000.000
4215,2133,41.503906,25000000.000
4216,2114,32.226562,25000000.000
4217,2106,28.320312,25000000.000
4218,2090,20.507812,25000000.000
4219,2089,20.019531,25000000.000
4220,2053,2.441406,25000000.000
4221,2022,-12.695312,25000000.000
4222,2017,-15.136719,25000000.000
4223,2008,-19.531250,25000000.000
4224,1972,-37.109375,25000000.000
4225,1945,-50.292969,25000000.000
4226,1935,-55.175781,25000000.000
4227,1932,-56.640625,25000000.000
