sample_index,raw_code,voltage_mV,sample_rate_hz
2308,2061,6.347656,25000000.000
2309,2063,7.324219,25000000.000
2310,2070,10.742188,25000000.000
2311,2072,11.718750,25000000.000
2312,2081,16.113281,25000000.000
2313,2085,18.066406,25000000.000
2314,2086,18.554688,25000000.000
2315,2086,18.554688,25000000.000
2316,2087,19.042969,25000000.000
2317,2085,18.066406,25000000.000
2318,2084,17.578125,25000000.000
2319,2078,14.648438,25000000.000
2320,2078,14.648438,25000000.000
2321,2078,14.648438,25000000.000
2322,2071,11.230469,25000000.000
2323,2071,11.230469,25000000.000
2324,2054,2.929688,25000000.000
2325,2050,0.976562,25000000.000
2326,2041,-3.417969,25000000.000
2327,2042,-2.929688,25000000.000
2328,2028,-9.765625,25000000.000
2329,2026,-10.742188,25000000.000
2330,2020,-13.671875,25000000.000
2331,2021,-13.183594,25000000.000
2332,2014,-16.601562,25000000.000
2333,2008,-19.531250,25000000.000
2334,2010,-18.554688,25000000.000
2335,2008,-19.531250,25000000.000
2336,2005,-20.996094,25000000.000
2337,2007,-20.019531,25000000.000
2338,2015,-16.113281,25000000.000
2339,2015,-16.113281,25000000.000
2340,2013,-17.089844,25000000.000
2341,2024,-11.718750,25000000.000
2342,2020,-13.671875,25000000.000
2343,2023,-12.207031,25000000.000
2344,2033,-7.324219,25000000.000
2345,2038,-4.882812,25000000.000
2346,2043,-2.441406,25000000.000
2347,2046,-0.976562,25000000.000
2348,2057,4.394531,25000000.000
2349,2061,6.347656,25000000.000
2350,2068,9.765625,25000000.000
2351,2067,9.277344,25000000.000
2352,2079,15.136719,25000000.000
2353,2080,15.625000,25000000.000
2354,2083,17.089844,25000000.000
2355,2085,18.066406,25000000.000
2356,2087,19.042969,25000000.000
2357,2088,19.531250,25000000.000
2358,2087,19.042969,25000000.000
2359,2087,19.042969,25000000.000
2360,2082,16.601562,25000000.000
2361,2080,15.625000,25000000.000
2362,2075,13.183594,25000000.000
2363,2075,13.183594,25000000.000
2364,2064,7.812500,25000000.000
2365,2055,3.417969,25000000.000
2366,2052,1.953125,25000000.000
2367,2050,0.976562,25000000.000
2368,2038,-4.882812,25000000.000
2369,2031,-8.300781,25000000.000
2370,2026,-10.742188,25000000.000
2371,2026,-10.742188,25000000.000
2372,2019,-14.160156,25000000.000
2373,2016,-15.625000,25000000.000
2374,2011,-18.066406,25000000.000
2375,2013,-17.089844,25000000.000
2376,2009,-19.042969,25000000.000
2377,2012,-17.578125,25000000.000
2378,2010,-18.554688,25000000.000
2379,2012,-17.578125,25000000.000
2380,2015,-16.113281,25000000.000
2381,2018,-14.648438,25000000.000
2382,2024,-11.718750,25000000.000
2383,2024,-11.718750,25000000.000
2384,2032,-7.812500,25000000.000
2385,2034,-6.835938,25000000.000
2386,2041,-3.417969,25000000.000
2387,2041,-3.417969,25000000.000
2388,2052,1.953125,25000000.000
2389,2063,7.324219,25000000.000
2390,2067,9.277344,25000000.000
2391,2060,5.859375,25000000.000
2392,2068,9.765625,25000000.000
2393,2074,12.695312,25000000.000
2394,2081,16.113281,25000000.000
2395,2084,17.578125,25000000.000
2396,2089,20.019531,25000000.000
2397,2087,19.042969,25000000.000
2398,2085,18.066406,25000000.000
2399,2084,17.578125,25000000.000
2400,2085,18.066406,25000000.000
2401,2079,15.136719,25000000.000
2402,2077,14.160156,25000000.000
2403,2076,13.671875,25000000.000
2404,2067,9.277344,25000000.000
2405,2061,6.347656,25000000.000
2406,2054,2.929688,25000000.000
2407,2052,1.953125,25000000.000
2408,2039,-4.394531,25000000.000
2409,2037,-5.371094,25000000.000
2410,2029,-9.277344,25000000.000
2411,2030,-8.789062,25000000.000
2412,2020,-13.671875,25000000.000
2413,2015,-16.113281,25000000.000
2414,2014,-16.601562,25000000.000
2415,2014,-16.601562,25000000.000
2416,2010,-18.554688,25000000.000
2417,2008,-19.531250,25000000.000
2418,2009,-19.042969,25000000.000
2419,2010,-18.554688,25000000.000
2420,2011,-18.066406,25000000.000
2421,2016,-15.625000,25000000.000
2422,2017,-15.136719,25000000.000
2423,2018,-14.648438,25000000.000
2424,2023,-12.207031,25000000.000
2425,2032,-7.812500,25000000.000
2426,2033,-7.324219,25000000.000
2427,2036,-5.859375,25000000.000
2428,2046,-0.976562,25000000.000
2429,2051,1.464844,25000000.000
2430,2058,4.882812,25000000.000
2431,2059,5.371094,25000000.000
2432,2068,9.765625,25000000.000
2433,2073,12.207031,25000000.000
2434,2079,15.136719,25000000.000
2435,2080,15.625000,25000000.000
2436,2085,18.066406,25000000.000
2437,2087,19.042969,25000000.000
2438,2086,18.554688,25000000.000
2439,2087,19.042969,25000000.000
2440,2085,18.066406,25000000.000
2441,2085,18.066406,25000000.000
2442,2080,15.625000,25000000.000
2443,2081,16.113281,25000000.000
2444,2070,10.742188,25000000.000
2445,2067,9.277344,25000000.000
2446,2039,-4.394531,25000000.000
2447,2050,0.976562,25000000.000
2448,2051,1.464844,25000000.000
2449,2062,6.835938,25000000.000
2450,2032,-7.812500,25000000.000
2451,2018,-14.648438,25000000.000
2452,2026,-10.742188,25000000.000
2453,2023,-12.207031,25000000.000
2454,2014,-16.601562,25000000.000
2455,2013,-17.089844,25000000.000
2456,2010,-18.554688,25000000.000
2457,2013,-17.089844,25000000.000
2458,2007,-20.019531,25000000.000
2459,2008,-19.531250,25000000.000
2460,2011,-18.066406,25000000.000
2461,2014,-16.601562,25000000.000
2462,2015,-16.113281,25000000.000
2463,2016,-15.625000,25000000.000
2464,2023,-12.207031,25000000.000
2465,2026,-10.742188,25000000.000
2466,2031,-8.300781,25000000.000
2467,2030,-8.789062,25000000.000
2468,2042,-2.929688,25000000.000
2469,2047,-0.488281,25000000.000
2470,2052,1.953125,25000000.000
2471,2053,2.441406,25000000.000
2472,2063,7.324219,25000000.000
2473,2070,10.742188,25000000.000
2474,2074,12.695312,25000000.000
2475,2074,12.695312,25000000.000
2476,2082,16.601562,25000000.000
2477,2086,18.554688,25000000.000
2478,2087,19.042969,25000000.000
2479,2087,19.042969,25000000.000
2480,2087,19.042969,25000000.000
2481,2086,18.554688,25000000.000
2482,2084,17.578125,25000000.000
2483,2082,16.601562,25000000.000
2484,2076,13.671875,25000000.000
2485,2069,10.253906,25000000.000
2486,2065,8.300781,25000000.000
2487,2064,7.812500,25000000.000
2488,2051,1.464844,25000000.000
2489,2047,-0.488281,25000000.000
2490,2039,-4.394531,25000000.000
2491,2038,-4.882812,25000000.000
2492,2027,-10.253906,25000000.000
2493,2024,-11.718750,25000000.000
2494,2019,-14.160156,25000000.000
2495,2018,-14.648438,25000000.000
2496,2012,-17.578125,25000000.000
2497,2009,-19.042969,25000000.000
2498,2010,-18.554688,25000000.000
2499,2009,-19.042969,25000000.000
2500,2010,-18.554688,25000000.000
2501,2010,-18.554688,25000000.000
2502,2014,-16.601562,25000000.000
2503,2012,-17.578125,25000000.000
2504,2018,-14.648438,25000000.000
2505,2024,-11.718750,25000000.000
2506,2027,-10.253906,25000000.000
2507,2026,-10.742188,25000000.000
2508,2036,-5.859375,25000000.000
2509,2043,-2.441406,25000000.000
2510,2047,-0.488281,25000000.000
2511,2049,0.488281,25000000.000
2512,2060,5.859375,25000000.000
2513,2063,7.324219,25000000.000
2514,2070,10.742188,25000000.000
2515,2072,11.718750,25000000.000
2516,2079,15.136719,25000000.000
2517,2080,15.625000,25000000.000
2518,2089,20.019531,25000000.000
2519,2087,19.042969,25000000.000
2520,2086,18.554688,25000000.000
2521,2087,19.042969,25000000.000
2522,2085,18.066406,25000000.000
2523,2082,16.601562,25000000.000
2524,2078,14.648438,25000000.000
2525,2075,13.183594,25000000.000
2526,2069,10.253906,25000000.000
2527,2069,10.253906,25000000.000
2528,2057,4.394531,25000000.000
2529,2050,0.976562,25000000.000
2530,2045,-1.464844,25000000.000
2531,2044,-1.953125,25000000.000
2532,2034,-6.835938,25000000.000
2533,2030,-8.789062,25000000.000
2534,2025,-11.230469,25000000.000
2535,2022,-12.695312,25000000.000
2536,2014,-16.601562,25000000.000
2537,2012,-17.578125,25000000.000
2538,2009,-19.042969,25000000.000
2539,2009,-19.042969,25000000.000
2540,2008,-19.531250,25000000.000
2541,2009,-19.042969,25000000.000
2542,2009,-19.042969,25000000.000
2543,2010,-18.554688,25000000.000
2544,2017,-15.136719,25000000.000
2545,2020,-13.671875,25000000.000
2546,2022,-12.695312,25000000.000
2547,2025,-11.230469,25000000.000
2548,2033,-7.324219,25000000.000
2549,2037,-5.371094,25000000.000
2550,2043,-2.441406,25000000.000
2551,2043,-2.441406,25000000.000
2552,2055,3.417969,25000000.000
2553,2059,5.371094,25000000.000
2554,2064,7.812500,25000000.000
2555,2066,8.789062,25000000.000
2556,2077,14.160156,25000000.000
2557,2080,15.625000,25000000.000
2558,2083,17.089844,25000000.000
2559,2086,18.554688,25000000.000
2560,2084,17.578125,25000000.000
2561,2088,19.531250,25000000.000
2562,2088,19.531250,25000000.000
2563,2088,19.531250,25000000.000
2564,2084,17.578125,25000000.000
2565,2078,14.648438,25000000.000
2566,2077,14.160156,25000000.000
2567,2074,12.695312,25000000.000
2568,2066,8.789062,25000000.000
2569,2057,4.394531,25000000.000
2570,2052,1.953125,25000000.000
2571,2049,0.488281,25000000.000
2572,2039,-4.394531,25000000.000
2573,2033,-7.324219,25000000.000
2574,2028,-9.765625,25000000.000
2575,2028,-9.765625,25000000.000
2576,2018,-14.648438,25000000.000
2577,2015,-16.113281,25000000.000
2578,2012,-17.578125,25000000.000
2579,2012,-17.578125,25000000.000
2580,2008,-19.531250,25000000.000
2581,2008,-19.531250,25000000.000
2582,2010,-18.554688,25000000.000
2583,2009,-19.042969,25000000.000
2584,2014,-16.601562,25000000.000
2585,2015,-16.113281,25000000.000
2586,2020,-13.671875,25000000.000
2587,2021,-13.183594,25000000.000
2588,2028,-9.765625,25000000.000
2589,2034,-6.835938,25000000.000
2590,2038,-4.882812,25000000.000
2591,2039,-4.394531,25000000.000
2592,2049,0.488281,25000000.000
2593,2056,3.906250,25000000.000
2594,2062,6.835938,25000000.000
2595,2062,6.835938,25000000.000
2596,2072,11.718750,25000000.000
2597,2080,15.625000,25000000.000
2598,2080,15.625000,25000000.000
2599,2081,16.113281,25000000.000
2600,2087,19.042969,25000000.000
2601,2087,19.042969,25000000.000
2602,2090,20.507812,25000000.000
2603,2089,20.019531,25000000.000
2604,2087,19.042969,25000000.000
2605,2084,17.578125,25000000.000
2606,2079,15.136719,25000000.000
2607,2078,14.648438,25000000.000
2608,2070,10.742188,25000000.000
2609,2064,7.812500,25000000.000
2610,2057,4.394531,25000000.000
2611,2056,3.906250,25000000.000
2612,2044,-1.953125,25000000.000
2613,2038,-4.882812,25000000.000
2614,2031,-8.300781,25000000.000
2615,2032,-7.812500,25000000.000
2616,2023,-12.207031,25000000.000
2617,2018,-14.648438,25000000.000
2618,2016,-15.625000,25000000.000
2619,2014,-16.601562,25000000.000
2620,2016,-15.625000,25000000.000
2621,2006,-20.507812,25000000.000
2622,2009,-19.042969,25000000.000
2623,2006,-20.507812,25000000.000
2624,2008,-19.531250,25000000.000
2625,2014,-16.601562,25000000.000
2626,2018,-14.648438,25000000.000
2627,2016,-15.625000,25000000.000
2628,2022,-12.695312,25000000.000
2629,2026,-10.742188,25000000.000
2630,2036,-5.859375,25000000.000
2631,2035,-6.347656,25000000.000
2632,2045,-1.464844,25000000.000
2633,2048,0.000000,25000000.000
2634,2058,4.882812,25000000.000
2635,2056,3.906250,25000000.000
2636,2067,9.277344,25000000.000
2637,2072,11.718750,25000000.000
2638,2077,14.160156,25000000.000
2639,2077,14.160156,25000000.000
2640,2082,16.601562,25000000.000
2641,2087,19.042969,25000000.000
2642,2083,17.089844,25000000.000
2643,2087,19.042969,25000000.000
2644,2083,17.089844,25000000.000
2645,2084,17.578125,25000000.000
2646,2083,17.089844,25000000.000
2647,2082,16.601562,25000000.000
2648,2073,12.207031,25000000.000
2649,2067,9.277344,25000000.000
2650,2061,6.347656,25000000.000
2651,2061,6.347656,25000000.000
2652,2048,0.000000,25000000.000
2653,2043,-2.441406,25000000.000
2654,2036,-5.859375,25000000.000
2655,2032,-7.812500,25000000.000
2656,2021,-13.183594,25000000.000
2657,2021,-13.183594,25000000.000
2658,2014,-16.601562,25000000.000
2659,2017,-15.136719,25000000.000
2660,2011,-18.066406,25000000.000
2661,2010,-18.554688,25000000.000
2662,2010,-18.554688,25000000.000
2663,2010,-18.554688,25000000.000
2664,2011,-18.066406,25000000.000
2665,2012,-17.578125,25000000.000
2666,2019,-14.160156,25000000.000
2667,2008,-19.531250,25000000.000
2668,2026,-10.742188,25000000.000
2669,2012,-17.578125,25000000.000
2670,2031,-8.300781,25000000.000
2671,2031,-8.300781,25000000.000
2672,2038,-4.882812,25000000.000
2673,2045,-1.464844,25000000.000
2674,2050,0.976562,25000000.000
2675,2052,1.953125,25000000.000
2676,2061,6.347656,25000000.000
2677,2064,7.812500,25000000.000
2678,2074,12.695312,25000000.000
2679,2073,12.207031,25000000.000
2680,2078,14.648438,25000000.000
2681,2082,16.601562,25000000.000
2682,2085,18.066406,25000000.000
2683,2085,18.066406,25000000.000
2684,2088,19.531250,25000000.000
2685,2085,18.066406,25000000.000
2686,2086,18.554688,25000000.000
2687,2087,19.042969,25000000.000
2688,2076,13.671875,25000000.000
2689,2073,12.207031,25000000.000
2690,2063,7.324219,25000000.000
2691,2062,6.835938,25000000.000
2692,2047,-0.488281,25000000.000
2693,2050,0.976562,25000000.000
2694,2040,-3.906250,25000000.000
2695,2043,-2.441406,25000000.000
2696,2032,-7.812500,25000000.000
2697,2025,-11.230469,25000000.000
2698,2021,-13.183594,25000000.000
2699,2022,-12.695312,25000000.000
2700,2018,-14.648438,25000000.000
2701,2010,-18.554688,25000000.000
2702,2010,-18.554688,25000000.000
2703,2009,-19.042969,25000000.000
2704,2009,-19.042969,25000000.000
2705,2011,-18.066406,25000000.000
2706,2013,-17.089844,25000000.000
2707,2012,-17.578125,25000000.000
2708,2017,-15.136719,25000000.000
2709,2021,-13.183594,25000000.000
2710,2024,-11.718750,25000000.000
2711,2027,-10.253906,25000000.000
2712,2035,-6.347656,25000000.000
2713,2039,-4.394531,25000000.000
2714,2046,-0.976562,25000000.000
2715,2046,-0.976562,25000000.000
2716,2058,4.882812,25000000.000
2717,2059,5.371094,25000000.000
2718,2069,10.253906,25000000.000
2719,2069,10.253906,25000000.000
2720,2077,14.160156,25000000.000
2721,2081,16.113281,25000000.000
2722,2084,17.578125,25000000.000
2723,2083,17.089844,25000000.000
2724,2086,18.554688,25000000.000
2725,2087,19.042969,25000000.000
2726,2084,17.578125,25000000.000
2727,2087,19.042969,25000000.000
2728,2083,17.089844,25000000.000
2729,2075,13.183594,25000000.000
2730,2072,11.718750,25000000.000
2731,2072,11.718750,25000000.000
2732,2060,5.859375,25000000.000
2733,2052,1.953125,25000000.000
2734,2050,0.976562,25000000.000
2735,2047,-0.488281,25000000.000
2736,2036,-5.859375,25000000.000
2737,2030,-8.789062,25000000.000
2738,2023,-12.207031,25000000.000
2739,2023,-12.207031,25000000.000
2740,2017,-15.136719,25000000.000
2741,2014,-16.601562,25000000.000
2742,2012,-17.578125,25000000.000
2743,2014,-16.601562,25000000.000
2744,2012,-17.578125,25000000.000
2745,2010,-18.554688,25000000.000
2746,2010,-18.554688,25000000.000
2747,2014,-16.601562,25000000.000
2748,2016,-15.625000,25000000.000
2749,2017,-15.136719,25000000.000
2750,2024,-11.718750,25000000.000
2751,2022,-12.695312,25000000.000
2752,2032,-7.812500,25000000.000
2753,2037,-5.371094,25000000.000
2754,2041,-3.417969,25000000.000
2755,2042,-2.929688,25000000.000
2756,2053,2.441406,25000000.000
2757,2060,5.859375,25000000.000
2758,2062,6.835938,25000000.000
2759,2065,8.300781,25000000.000
2760,2073,12.207031,25000000.000
2761,2079,15.136719,25000000.000
2762,2082,16.601562,25000000.000
2763,2084,17.578125,25000000.000
2764,2087,19.042969,25000000.000
2765,2086,18.554688,25000000.000
2766,2088,19.531250,25000000.000
2767,2086,18.554688,25000000.000
2768,2084,17.578125,25000000.000
2769,2077,14.160156,25000000.000
2770,2075,13.183594,25000000.000
2771,2073,12.207031,25000000.000
2772,2065,8.300781,25000000.000
2773,2060,5.859375,25000000.000
2774,2051,1.464844,25000000.000
2775,2053,2.441406,25000000.000
2776,2038,-4.882812,25000000.000
2777,2034,-6.835938,25000000.000
2778,2028,-9.765625,25000000.000
2779,2028,-9.765625,25000000.000
2780,2021,-13.183594,25000000.000
2781,2016,-15.625000,25000000.000
2782,2014,-16.601562,25000000.000
2783,2013,-17.089844,25000000.000
2784,2010,-18.554688,25000000.000
2785,2009,-19.042969,25000000.000
2786,2010,-18.554688,25000000.000
2787,2009,-19.042969,25000000.000
2788,2013,-17.089844,25000000.000
2789,2017,-15.136719,25000000.000
2790,2020,-13.671875,25000000.000
2791,2021,-13.183594,25000000.000
2792,2026,-10.742188,25000000.000
2793,2033,-7.324219,25000000.000
2794,2038,-4.882812,25000000.000
2795,2039,-4.394531,25000000.000
2796,2048,0.000000,25000000.000
2797,2053,2.441406,25000000.000
2798,2062,6.835938,25000000.000
2799,2060,5.859375,25000000.000
2800,2069,10.253906,25000000.000
2801,2074,12.695312,25000000.000
2802,2079,15.136719,25000000.000
2803,2079,15.136719,25000000.000
2804,2084,17.578125,25000000.000
2805,2087,19.042969,25000000.000
2806,2085,18.066406,25000000.000
2807,2087,19.042969,25000000.000
2808,2083,17.089844,25000000.000
2809,2084,17.578125,25000000.000
2810,2077,14.160156,25000000.000
2811,2079,15.136719,25000000.000
2812,2069,10.253906,25000000.000
2813,2063,7.324219,25000000.000
2814,2060,5.859375,25000000.000
2815,2056,3.906250,25000000.000
2816,2046,-0.976562,25000000.000
2817,2037,-5.371094,25000000.000
2818,2033,-7.324219,25000000.000
2819,2033,-7.324219,25000000.000
2820,2023,-12.207031,25000000.000
2821,2019,-14.160156,25000000.000
2822,2015,-16.113281,25000000.000
2823,2015,-16.113281,25000000.000
2824,2009,-19.042969,25000000.000
2825,2011,-18.066406,25000000.000
2826,2012,-17.578125,25000000.000
2827,2011,-18.066406,25000000.000
2828,2014,-16.601562,25000000.000
2829,2013,-17.089844,25000000.000
2830,2015,-16.113281,25000000.000
2831,2015,-16.113281,25000000.000
2832,2023,-12.207031,25000000.000
2833,2028,-9.765625,25000000.000
2834,2031,-8.300781,25000000.000
2835,2032,-7.812500,25000000.000
2836,2043,-2.441406,25000000.000
2837,2048,0.000000,25000000.000
2838,2052,1.953125,25000000.000
2839,2054,2.929688,25000000.000
2840,2063,7.324219,25000000.000
2841,2071,11.230469,25000000.000
2842,2072,11.718750,25000000.000
2843,2075,13.183594,25000000.000
2844,2082,16.601562,25000000.000
2845,2082,16.601562,25000000.000
2846,2086,18.554688,25000000.000
2847,2087,19.042969,25000000.000
2848,2086,18.554688,25000000.000
2849,2083,17.089844,25000000.000
2850,2083,17.089844,25000000.000
2851,2082,16.601562,25000000.000
2852,2074,12.695312,25000000.000
2853,2066,8.789062,25000000.000
2854,2061,6.347656,25000000.000
2855,2060,5.859375,25000000.000
2856,2051,1.464844,25000000.000
2857,2045,-1.464844,25000000.000
2858,2036,-5.859375,25000000.000
2859,2037,-5.371094,25000000.000
2860,2027,-10.253906,25000000.000
2861,2023,-12.207031,25000000.000
2862,2017,-15.136719,25000000.000
2863,2018,-14.648438,25000000.000
2864,2013,-17.089844,25000000.000
2865,2009,-19.042969,25000000.000
2866,2011,-18.066406,25000000.000
2867,2009,-19.042969,25000000.000
