sample_index,raw_code,voltage_mV,sample_rate_hz
5471,2070,10.742188,25000000.000
5472,2042,-2.929688,25000000.000
5473,2025,-11.230469,25000000.000
5474,2015,-16.113281,25000000.000
5475,2012,-17.578125,25000000.000
5476,1990,-28.320312,25000000.000
5477,1980,-33.203125,25000000.000
5478,1970,-38.085938,25000000.000
5479,1969,-38.574219,25000000.000
5480,1961,-42.480469,25000000.000
5481,1959,-43.457031,25000000.000
5482,1957,-44.433594,25000000.000
5483,1956,-44.921875,25000000.000
5484,1963,-41.503906,25000000.000
5485,1968,-39.062500,25000000.000
5486,1975,-35.644531,25000000.000
5487,1976,-35.156250,25000000.000
5488,1994,-26.367188,25000000.000
5489,2005,-20.996094,25000000.000
5490,2019,-14.160156,25000000.000
5491,2019,-14.160156,25000000.000
5492,2043,-2.441406,25000000.000
5493,2057,4.394531,25000000.000
5494,2072,11.718750,25000000.000
5495,2072,11.718750,25000000.000
5496,2095,22.949219,25000000.000
5497,2110,30.273438,25000000.000
5498,2118,34.179688,25000000.000
5499,2120,35.156250,25000000.000
5500,2132,41.015625,25000000.000
5501,2138,43.945312,25000000.000
5502,2140,44.921875,25000000.000
5503,2142,45.898438,25000000.000
5504,2137,43.457031,25000000.000
5505,2132,41.015625,25000000.000
5506,2127,38.574219,25000000.000
5507,2125,37.597656,25000000.000
5508,2107,28.808594,25000000.000
5509,2094,22.460938,25000000.000
5510,2080,15.625000,25000000.000
5511,2079,15.136719,25000000.000
5512,2053,2.441406,25000000.000
5513,2040,-3.906250,25000000.000
5514,2024,-11.718750,25000000.000
5515,2023,-12.207031,25000000.000
5516,1998,-24.414062,25000000.000
5517,1989,-28.808594,25000000.000
5518,1979,-33.691406,25000000.000
5519,1978,-34.179688,25000000.000
5520,1965,-40.527344,25000000.000
5521,1960,-42.968750,25000000.000
5522,1959,-43.457031,25000000.000
5523,1957,-44.433594,25000000.000
5524,1960,-42.968750,25000000.000
5525,1964,-41.015625,25000000.000
5526,1969,-38.574219,25000000.000
5527,1968,-39.062500,25000000.000
5528,1983,-31.738281,25000000.000
5529,1997,-24.902344,25000000.000
5530,2007,-20.019531,25000000.000
5531,2008,-19.531250,25000000.000
5532,2031,-8.300781,25000000.000
5533,2047,-0.488281,25000000.000
5534,2061,6.347656,25000000.000
5535,2062,6.835938,25000000.000
5536,2087,19.042969,25000000.000
5537,2099,24.902344,25000000.000
5538,2109,29.785156,25000000.000
5539,2112,31.250000,25000000.000
5540,2129,39.550781,25000000.000
5541,2133,41.503906,25000000.000
5542,2137,43.457031,25000000.000
5543,2138,43.945312,25000000.000
5544,2140,44.921875,25000000.000
5545,2136,42.968750,25000000.000
5546,2130,40.039062,25000000.000
5547,2131,40.527344,25000000.000
5548,2113,31.738281,25000000.000
5549,2106,28.320312,25000000.000
5550,2090,20.507812,25000000.000
5551,2092,21.484375,25000000.000
5552,2066,8.789062,25000000.000
5553,2049,0.488281,25000000.000
5554,2034,-6.835938,25000000.000
5555,2035,-6.347656,25000000.000
5556,2009,-19.042969,25000000.000
5557,1995,-25.878906,25000000.000
5558,1986,-30.273438,25000000.000
5559,1985,-30.761719,25000000.000
5560,1968,-39.062500,25000000.000
5561,1963,-41.503906,25000000.000
5562,1958,-43.945312,25000000.000
5563,1958,-43.945312,25000000.000
5564,1956,-44.921875,25000000.000
5565,1960,-42.968750,25000000.000
5566,1960,-42.968750,25000000.000
5567,1962,-41.992188,25000000.000
5568,1976,-35.156250,25000000.000
5569,1985,-30.761719,25000000.000
5570,1996,-25.390625,25000000.000
5571,1998,-24.414062,25000000.000
5572,2021,-13.183594,25000000.000
5573,2033,-7.324219,25000000.000
5574,2048,0.000000,25000000.000
5575,2048,0.000000,25000000.000
5576,2075,13.183594,25000000.000
5577,2088,19.531250,25000000.000
5578,2099,24.902344,25000000.000
5579,2100,25.390625,25000000.000
5580,2120,35.156250,25000000.000
5581,2128,39.062500,25000000.000
5582,2134,41.992188,25000000.000
5583,2135,42.480469,25000000.000
5584,2139,44.433594,25000000.000
5585,2138,43.945312,25000000.000
5586,2136,42.968750,25000000.000
5587,2135,42.480469,25000000.000
5588,2122,36.132812,25000000.000
5589,2112,31.250000,25000000.000
5590,2103,26.855469,25000000.000
5591,2102,26.367188,25000000.000
5592,2078,14.648438,25000000.000
5593,2062,6.835938,25000000.000
5594,2046,-0.976562,25000000.000
5595,2046,-0.976562,25000000.000
5596,2022,-12.695312,25000000.000
5597,2003,-21.972656,25000000.000
5598,1992,-27.343750,25000000.000
5599,1990,-28.320312,25000000.000
5600,1972,-37.109375,25000000.000
5601,1968,-39.062500,25000000.000
5602,1966,-40.039062,25000000.000
5603,1965,-40.527344,25000000.000
5604,1957,-44.433594,25000000.000
5605,1957,-44.433594,25000000.000
5606,1961,-42.480469,25000000.000
5607,1960,-42.968750,25000000.000
5608,1971,-37.597656,25000000.000
5609,1979,-33.691406,25000000.000
5610,1988,-29.296875,25000000.000
5611,1987,-29.785156,25000000.000
5612,2008,-19.531250,25000000.000
5613,2024,-11.718750,25000000.000
5614,2035,-6.347656,25000000.000
5615,2036,-5.859375,25000000.000
5616,2062,6.835938,25000000.000
5617,2077,14.160156,25000000.000
5618,2091,20.996094,25000000.000
5619,2093,21.972656,25000000.000
5620,2112,31.250000,25000000.000
5621,2121,35.644531,25000000.000
5622,2130,40.039062,25000000.000
5623,2130,40.039062,25000000.000
5624,2140,44.921875,25000000.000
5625,2139,44.433594,25000000.000
5626,2139,44.433594,25000000.000
5627,2139,44.433594,25000000.000
5628,2129,39.550781,25000000.000
5629,2122,36.132812,25000000.000
5630,2112,31.250000,25000000.000
5631,2112,31.250000,25000000.000
5632,2088,19.531250,25000000.000
5633,2076,13.671875,25000000.000
5634,2061,6.347656,25000000.000
5635,2060,5.859375,25000000.000
5636,2033,-7.324219,25000000.000
5637,2019,-14.160156,25000000.000
5638,2007,-20.019531,25000000.000
5639,2003,-21.972656,25000000.000
5640,1984,-31.250000,25000000.000
5641,1974,-36.132812,25000000.000
5642,1968,-39.062500,25000000.000
5643,1966,-40.039062,25000000.000
5644,1958,-43.945312,25000000.000
5645,1957,-44.433594,25000000.000
5646,1957,-44.433594,25000000.000
5647,1957,-44.433594,25000000.000
5648,1964,-41.015625,25000000.000
5649,1975,-35.644531,25000000.000
5650,1979,-33.691406,25000000.000
5651,1982,-32.226562,25000000.000
5652,2003,-21.972656,25000000.000
5653,2013,-17.089844,25000000.000
5654,2024,-11.718750,25000000.000
5655,2026,-10.742188,25000000.000
5656,2053,2.441406,25000000.000
5657,2065,8.300781,25000000.000
5658,2079,15.136719,25000000.000
5659,2079,15.136719,25000000.000
5660,2103,26.855469,25000000.000
5661,2114,32.226562,25000000.000
5662,2124,37.109375,25000000.000
5663,2124,37.109375,25000000.000
5664,2135,42.480469,25000000.000
5665,2141,45.410156,25000000.000
5666,2139,44.433594,25000000.000
5667,2139,44.433594,25000000.000
5668,2135,42.480469,25000000.000
5669,2129,39.550781,25000000.000
5670,2121,35.644531,25000000.000
5671,2122,36.132812,25000000.000
5672,2100,25.390625,25000000.000
5673,2083,17.089844,25000000.000
5674,2074,12.695312,25000000.000
5675,2072,11.718750,25000000.000
5676,2044,-1.953125,25000000.000
5677,2031,-8.300781,25000000.000
5678,2018,-14.648438,25000000.000
5679,2016,-15.625000,25000000.000
5680,1997,-24.902344,25000000.000
5681,1986,-30.273438,25000000.000
5682,1972,-37.109375,25000000.000
5683,1974,-36.132812,25000000.000
5684,1963,-41.503906,25000000.000
5685,1959,-43.457031,25000000.000
5686,1957,-44.433594,25000000.000
5687,1956,-44.921875,25000000.000
5688,1963,-41.503906,25000000.000
5689,1965,-40.527344,25000000.000
5690,1975,-35.644531,25000000.000
5691,1973,-36.621094,25000000.000
5692,1991,-27.832031,25000000.000
5693,2001,-22.949219,25000000.000
5694,2015,-16.113281,25000000.000
5695,2014,-16.601562,25000000.000
5696,2040,-3.906250,25000000.000
5697,2056,3.906250,25000000.000
5698,2067,9.277344,25000000.000
5699,2072,11.718750,25000000.000
5700,2095,22.949219,25000000.000
5701,2105,27.832031,25000000.000
5702,2117,33.691406,25000000.000
5703,2119,34.667969,25000000.000
5704,2132,41.015625,25000000.000
5705,2138,43.945312,25000000.000
5706,2140,44.921875,25000000.000
5707,2139,44.433594,25000000.000
5708,2138,43.945312,25000000.000
5709,2134,41.992188,25000000.000
5710,2127,38.574219,25000000.000
5711,2127,38.574219,25000000.000
5712,2109,29.785156,25000000.000
5713,2097,23.925781,25000000.000
5714,2098,24.414062,25000000.000
5715,2063,7.324219,25000000.000
5716,2059,5.371094,25000000.000
5717,2045,-1.464844,25000000.000
5718,2026,-10.742188,25000000.000
5719,2026,-10.742188,25000000.000
5720,2002,-22.460938,25000000.000
5721,1992,-27.343750,25000000.000
5722,1983,-31.738281,25000000.000
5723,1981,-32.714844,25000000.000
5724,1966,-40.039062,25000000.000
5725,1962,-41.992188,25000000.000
5726,1958,-43.945312,25000000.000
5727,1955,-45.410156,25000000.000
5728,1958,-43.945312,25000000.000
5729,1962,-41.992188,25000000.000
5730,1964,-41.015625,25000000.000
5731,1965,-40.527344,25000000.000
5732,1981,-32.714844,25000000.000
5733,1993,-26.855469,25000000.000
5734,2004,-21.484375,25000000.000
5735,2004,-21.484375,25000000.000
5736,2031,-8.300781,25000000.000
5737,2042,-2.929688,25000000.000
5738,2049,0.488281,25000000.000
5739,2054,2.929688,25000000.000
5740,2086,18.554688,25000000.000
5741,2116,33.203125,25000000.000
5742,2107,28.808594,25000000.000
5743,2098,24.414062,25000000.000
5744,2131,40.527344,25000000.000
5745,2129,39.550781,25000000.000
5746,2137,43.457031,25000000.000
5747,2135,42.480469,25000000.000
5748,2141,45.410156,25000000.000
5749,2139,44.433594,25000000.000
5750,2133,41.503906,25000000.000
5751,2133,41.503906,25000000.000
5752,2116,33.203125,25000000.000
5753,2107,28.808594,25000000.000
5754,2096,23.437500,25000000.000
5755,2093,21.972656,25000000.000
5756,2071,11.230469,25000000.000
5757,2055,3.417969,25000000.000
5758,2042,-2.929688,25000000.000
5759,2038,-4.882812,25000000.000
5760,2012,-17.578125,25000000.000
5761,2002,-22.460938,25000000.000
5762,1985,-30.761719,25000000.000
5763,1988,-29.296875,25000000.000
5764,1968,-39.062500,25000000.000
5765,1966,-40.039062,25000000.000
5766,1957,-44.433594,25000000.000
5767,1960,-42.968750,25000000.000
5768,1959,-43.457031,25000000.000
5769,1957,-44.433594,25000000.000
5770,1961,-42.480469,25000000.000
5771,1963,-41.503906,25000000.000
5772,1976,-35.156250,25000000.000
5773,1983,-31.738281,25000000.000
5774,1995,-25.878906,25000000.000
5775,1994,-26.367188,25000000.000
5776,2017,-15.136719,25000000.000
5777,2031,-8.300781,25000000.000
5778,2045,-1.464844,25000000.000
5779,2046,-0.976562,25000000.000
5780,2071,11.230469,25000000.000
5781,2086,18.554688,25000000.000
5782,2097,23.925781,25000000.000
5783,2100,25.390625,25000000.000
5784,2120,35.156250,25000000.000
5785,2127,38.574219,25000000.000
5786,2134,41.992188,25000000.000
5787,2135,42.480469,25000000.000
5788,2140,44.921875,25000000.000
5789,2139,44.433594,25000000.000
5790,2136,42.968750,25000000.000
5791,2135,42.480469,25000000.000
5792,2125,37.597656,25000000.000
5793,2117,33.691406,25000000.000
5794,2105,27.832031,25000000.000
5795,2103,26.855469,25000000.000
5796,2079,15.136719,25000000.000
5797,2067,9.277344,25000000.000
5798,2051,1.464844,25000000.000
5799,2052,1.953125,25000000.000
5800,2024,-11.718750,25000000.000
5801,2010,-18.554688,25000000.000
5802,1999,-23.925781,25000000.000
5803,1998,-24.414062,25000000.000
5804,1977,-34.667969,25000000.000
5805,1970,-38.085938,25000000.000
5806,1969,-38.574219,25000000.000
5807,1967,-39.550781,25000000.000
5808,1957,-44.433594,25000000.000
5809,1959,-43.457031,25000000.000
5810,1960,-42.968750,25000000.000
5811,1958,-43.945312,25000000.000
5812,1979,-33.691406,25000000.000
5813,1984,-31.250000,25000000.000
5814,1977,-34.667969,25000000.000
5815,1982,-32.226562,25000000.000
5816,1997,-24.902344,25000000.000
5817,2032,-7.812500,25000000.000
5818,2038,-4.882812,25000000.000
5819,2044,-1.953125,25000000.000
5820,2062,6.835938,25000000.000
5821,2071,11.230469,25000000.000
5822,2091,20.996094,25000000.000
5823,2090,20.507812,25000000.000
5824,2113,31.738281,25000000.000
5825,2121,35.644531,25000000.000
5826,2128,39.062500,25000000.000
5827,2128,39.062500,25000000.000
5828,2140,44.921875,25000000.000
5829,2141,45.410156,25000000.000
5830,2140,44.921875,25000000.000
5831,2140,44.921875,25000000.000
5832,2130,40.039062,25000000.000
5833,2124,37.109375,25000000.000
5834,2116,33.203125,25000000.000
5835,2115,32.714844,25000000.000
5836,2092,21.484375,25000000.000
5837,2078,14.648438,25000000.000
5838,2067,9.277344,25000000.000
5839,2064,7.812500,25000000.000
5840,2037,-5.371094,25000000.000
5841,2024,-11.718750,25000000.000
5842,2010,-18.554688,25000000.000
5843,2009,-19.042969,25000000.000
5844,1986,-30.273438,25000000.000
5845,1979,-33.691406,25000000.000
5846,1967,-39.550781,25000000.000
5847,1968,-39.062500,25000000.000
5848,1961,-42.480469,25000000.000
5849,1958,-43.945312,25000000.000
5850,1958,-43.945312,25000000.000
5851,1960,-42.968750,25000000.000
5852,1964,-41.015625,25000000.000
5853,1969,-38.574219,25000000.000
5854,1977,-34.667969,25000000.000
5855,1978,-34.179688,25000000.000
5856,1999,-23.925781,25000000.000
5857,2007,-20.019531,25000000.000
5858,2022,-12.695312,25000000.000
5859,2022,-12.695312,25000000.000
5860,2049,0.488281,25000000.000
5861,2064,7.812500,25000000.000
5862,2075,13.183594,25000000.000
5863,2076,13.671875,25000000.000
5864,2101,25.878906,25000000.000
5865,2113,31.738281,25000000.000
5866,2122,36.132812,25000000.000
5867,2122,36.132812,25000000.000
5868,2137,43.457031,25000000.000
5869,2139,44.433594,25000000.000
5870,2141,45.410156,25000000.000
5871,2140,44.921875,25000000.000
5872,2136,42.968750,25000000.000
5873,2129,39.550781,25000000.000
5874,2123,36.621094,25000000.000
5875,2121,35.644531,25000000.000
5876,2103,26.855469,25000000.000
5877,2090,20.507812,25000000.000
5878,2076,13.671875,25000000.000
5879,2075,13.183594,25000000.000
5880,2048,0.000000,25000000.000
5881,2034,-6.835938,25000000.000
5882,2020,-13.671875,25000000.000
5883,2019,-14.160156,25000000.000
5884,1997,-24.902344,25000000.000
5885,1984,-31.250000,25000000.000
5886,1976,-35.156250,25000000.000
5887,1976,-35.156250,25000000.000
5888,1963,-41.503906,25000000.000
5889,1957,-44.433594,25000000.000
5890,1957,-44.433594,25000000.000
5891,1956,-44.921875,25000000.000
5892,1960,-42.968750,25000000.000
5893,1964,-41.015625,25000000.000
5894,1970,-38.085938,25000000.000
5895,1969,-38.574219,25000000.000
5896,1986,-30.273438,25000000.000
5897,1997,-24.902344,25000000.000
5898,2008,-19.531250,25000000.000
5899,2011,-18.066406,25000000.000
5900,2037,-5.371094,25000000.000
5901,2050,0.976562,25000000.000
5902,2064,7.812500,25000000.000
5903,2068,9.765625,25000000.000
5904,2091,20.996094,25000000.000
5905,2103,26.855469,25000000.000
5906,2113,31.738281,25000000.000
5907,2114,32.226562,25000000.000
5908,2131,40.527344,25000000.000
5909,2136,42.968750,25000000.000
5910,2138,43.945312,25000000.000
5911,2138,43.945312,25000000.000
5912,2138,43.945312,25000000.000
5913,2135,42.480469,25000000.000
5914,2128,39.062500,25000000.000
5915,2129,39.550781,25000000.000
5916,2110,30.273438,25000000.000
5917,2099,24.902344,25000000.000
5918,2087,19.042969,25000000.000
5919,2086,18.554688,25000000.000
5920,2065,8.300781,25000000.000
5921,2044,-1.953125,25000000.000
5922,2026,-10.742188,25000000.000
5923,2025,-11.230469,25000000.000
5924,2005,-20.996094,25000000.000
5925,1990,-28.320312,25000000.000
5926,1983,-31.738281,25000000.000
5927,1980,-33.203125,25000000.000
5928,1966,-40.039062,25000000.000
5929,1960,-42.968750,25000000.000
5930,1959,-43.457031,25000000.000
5931,1959,-43.457031,25000000.000
5932,1954,-45.898438,25000000.000
5933,1960,-42.968750,25000000.000
5934,1964,-41.015625,25000000.000
5935,1969,-38.574219,25000000.000
5936,1981,-32.714844,25000000.000
5937,1990,-28.320312,25000000.000
5938,2000,-23.437500,25000000.000
5939,2000,-23.437500,25000000.000
5940,2027,-10.253906,25000000.000
5941,2038,-4.882812,25000000.000
5942,2053,2.441406,25000000.000
5943,2053,2.441406,25000000.000
5944,2080,15.625000,25000000.000
5945,2093,21.972656,25000000.000
5946,2104,27.343750,25000000.000
5947,2105,27.832031,25000000.000
5948,2122,36.132812,25000000.000
5949,2132,41.015625,25000000.000
5950,2136,42.968750,25000000.000
5951,2136,42.968750,25000000.000
5952,2140,44.921875,25000000.000
5953,2138,43.945312,25000000.000
5954,2134,41.992188,25000000.000
5955,2133,41.503906,25000000.000
5956,2120,35.156250,25000000.000
5957,2109,29.785156,25000000.000
5958,2099,24.902344,25000000.000
5959,2097,23.925781,25000000.000
5960,2071,11.230469,25000000.000
5961,2058,4.882812,25000000.000
5962,2042,-2.929688,25000000.000
5963,2042,-2.929688,25000000.000
5964,2014,-16.601562,25000000.000
5965,2004,-21.484375,25000000.000
5966,1991,-27.832031,25000000.000
5967,1991,-27.832031,25000000.000
5968,1972,-37.109375,25000000.000
5969,1966,-40.039062,25000000.000
5970,1962,-41.992188,25000000.000
5971,1961,-42.480469,25000000.000
5972,1960,-42.968750,25000000.000
5973,1958,-43.945312,25000000.000
5974,1960,-42.968750,25000000.000
5975,1959,-43.457031,25000000.000
5976,1974,-36.132812,25000000.000
5977,1981,-32.714844,25000000.000
5978,1991,-27.832031,25000000.000
5979,1992,-27.343750,25000000.000
5980,2013,-17.089844,25000000.000
5981,2029,-9.277344,25000000.000
5982,2041,-3.417969,25000000.000
5983,2043,-2.441406,25000000.000
5984,2069,10.253906,25000000.000
5985,2082,16.601562,25000000.000
5986,2096,23.437500,25000000.000
5987,2097,23.925781,25000000.000
5988,2116,33.203125,25000000.000
5989,2124,37.109375,25000000.000
5990,2132,41.015625,25000000.000
5991,2132,41.015625,25000000.000
5992,2139,44.433594,25000000.000
5993,2139,44.433594,25000000.000
5994,2138,43.945312,25000000.000
5995,2136,42.968750,25000000.000
5996,2126,38.085938,25000000.000
5997,2121,35.644531,25000000.000
5998,2106,28.320312,25000000.000
5999,2107,28.808594,25000000.000
6000,2085,18.066406,25000000.000
6001,2069,10.253906,25000000.000
6002,2057,4.394531,25000000.000
6003,2055,3.417969,25000000.000
6004,2028,-9.765625,25000000.000
6005,2013,-17.089844,25000000.000
6006,2003,-21.972656,25000000.000
6007,2002,-22.460938,25000000.000
6008,1982,-32.226562,25000000.000
6009,1972,-37.109375,25000000.000
6010,1966,-40.039062,25000000.000
6011,1964,-41.015625,25000000.000
6012,1958,-43.945312,25000000.000
6013,1958,-43.945312,25000000.000
6014,1959,-43.457031,25000000.000
6015,1961,-42.480469,25000000.000
6016,1968,-39.062500,25000000.000
6017,1973,-36.621094,25000000.000
6018,1984,-31.250000,25000000.000
6019,1986,-30.273438,25000000.000
6020,2006,-20.507812,25000000.000
6021,2017,-15.136719,25000000.000
