sample_index,raw_code,voltage_mV,sample_rate_hz
18727,2013,-17.089844,25000000.000
18728,2035,-6.347656,25000000.000
18729,2048,0.000000,25000000.000
18730,2060,5.859375,25000000.000
18731,2060,5.859375,25000000.000
18732,2087,19.042969,25000000.000
18733,2097,23.925781,25000000.000
18734,2107,28.808594,25000000.000
18735,2108,29.296875,25000000.000
18736,2125,37.597656,25000000.000
18737,2131,40.527344,25000000.000
18738,2132,41.015625,25000000.000
18739,2135,42.480469,25000000.000
18740,2135,42.480469,25000000.000
18741,2130,40.039062,25000000.000
18742,2126,38.085938,25000000.000
18743,2126,38.085938,25000000.000
18744,2110,30.273438,25000000.000
18745,2098,24.414062,25000000.000
18746,2090,20.507812,25000000.000
18747,2086,18.554688,25000000.000
18748,2063,7.324219,25000000.000
18749,2049,0.488281,25000000.000
18750,2035,-6.347656,25000000.000
18751,2034,-6.835938,25000000.000
18752,2010,-18.554688,25000000.000
18753,2001,-22.949219,25000000.000
18754,1989,-28.808594,25000000.000
18755,1990,-28.320312,25000000.000
18756,1975,-35.644531,25000000.000
18757,1968,-39.062500,25000000.000
18758,1967,-39.550781,25000000.000
18759,1966,-40.039062,25000000.000
18760,1966,-40.039062,25000000.000
18761,1963,-41.503906,25000000.000
18762,1971,-37.597656,25000000.000
18763,1970,-38.085938,25000000.000
18764,1983,-31.738281,25000000.000
18765,1992,-27.343750,25000000.000
18766,2001,-22.949219,25000000.000
18767,2003,-21.972656,25000000.000
18768,2024,-11.718750,25000000.000
18769,2038,-4.882812,25000000.000
18770,2049,0.488281,25000000.000
18771,2052,1.953125,25000000.000
18772,2077,14.160156,25000000.000
18773,2088,19.531250,25000000.000
18774,2098,24.414062,25000000.000
18775,2100,25.390625,25000000.000
18776,2119,34.667969,25000000.000
18777,2124,37.109375,25000000.000
18778,2132,41.015625,25000000.000
18779,2132,41.015625,25000000.000
18780,2135,42.480469,25000000.000
18781,2132,41.015625,25000000.000
18782,2130,40.039062,25000000.000
18783,2127,38.574219,25000000.000
18784,2115,32.714844,25000000.000
18785,2109,29.785156,25000000.000
18786,2096,23.437500,25000000.000
18787,2096,23.437500,25000000.000
18788,2072,11.718750,25000000.000
18789,2059,5.371094,25000000.000
18790,2047,-0.488281,25000000.000
18791,2046,-0.976562,25000000.000
18792,2020,-13.671875,25000000.000
18793,2007,-20.019531,25000000.000
18794,1999,-23.925781,25000000.000
18795,1997,-24.902344,25000000.000
18796,1981,-32.714844,25000000.000
18797,1973,-36.621094,25000000.000
18798,1968,-39.062500,25000000.000
18799,1968,-39.062500,25000000.000
18800,1962,-41.992188,25000000.000
18801,1964,-41.015625,25000000.000
18802,1965,-40.527344,25000000.000
18803,1967,-39.550781,25000000.000
18804,1975,-35.644531,25000000.000
18805,1986,-30.273438,25000000.000
18806,1992,-27.343750,25000000.000
18807,1995,-25.878906,25000000.000
18808,2015,-16.113281,25000000.000
18809,2024,-11.718750,25000000.000
18810,2040,-3.906250,25000000.000
18811,2040,-3.906250,25000000.000
18812,2066,8.789062,25000000.000
18813,2077,14.160156,25000000.000
18814,2089,20.019531,25000000.000
18815,2090,20.507812,25000000.000
18816,2110,30.273438,25000000.000
18817,2119,34.667969,25000000.000
18818,2126,38.085938,25000000.000
18819,2125,37.597656,25000000.000
18820,2131,40.527344,25000000.000
18821,2137,43.457031,25000000.000
18822,2132,41.015625,25000000.000
18823,2131,40.527344,25000000.000
18824,2122,36.132812,25000000.000
18825,2114,32.226562,25000000.000
18826,2106,28.320312,25000000.000
18827,2105,27.832031,25000000.000
18828,2083,17.089844,25000000.000
18829,2069,10.253906,25000000.000
18830,2058,4.882812,25000000.000
18831,2055,3.417969,25000000.000
18832,2047,-0.488281,25000000.000
18833,2012,-17.578125,25000000.000
18834,2006,-20.507812,25000000.000
18835,2005,-20.996094,25000000.000
18836,1986,-30.273438,25000000.000
18837,1982,-32.226562,25000000.000
18838,1972,-37.109375,25000000.000
18839,1972,-37.109375,25000000.000
18840,1963,-41.503906,25000000.000
18841,1961,-42.480469,25000000.000
18842,1964,-41.015625,25000000.000
18843,1965,-40.527344,25000000.000
18844,1971,-37.597656,25000000.000
18845,1975,-35.644531,25000000.000
18846,1984,-31.250000,25000000.000
18847,1983,-31.738281,25000000.000
18848,2003,-21.972656,25000000.000
18849,2017,-15.136719,25000000.000
18850,2029,-9.277344,25000000.000
18851,2022,-12.695312,25000000.000
18852,2052,1.953125,25000000.000
18853,2068,9.765625,25000000.000
18854,2075,13.183594,25000000.000
18855,2080,15.625000,25000000.000
18856,2101,25.878906,25000000.000
18857,2111,30.761719,25000000.000
18858,2120,35.156250,25000000.000
18859,2121,35.644531,25000000.000
18860,2132,41.015625,25000000.000
18861,2132,41.015625,25000000.000
18862,2136,42.968750,25000000.000
18863,2131,40.527344,25000000.000
18864,2129,39.550781,25000000.000
18865,2122,36.132812,25000000.000
18866,2112,31.250000,25000000.000
18867,2112,31.250000,25000000.000
18868,2090,20.507812,25000000.000
18869,2082,16.601562,25000000.000
18870,2066,8.789062,25000000.000
18871,2067,9.277344,25000000.000
18872,2040,-3.906250,25000000.000
18873,2028,-9.765625,25000000.000
18874,2016,-15.625000,25000000.000
18875,2017,-15.136719,25000000.000
18876,1995,-25.878906,25000000.000
18877,1984,-31.250000,25000000.000
18878,1977,-34.667969,25000000.000
18879,1976,-35.156250,25000000.000
18880,1967,-39.550781,25000000.000
18881,1964,-41.015625,25000000.000
18882,1961,-42.480469,25000000.000
18883,1962,-41.992188,25000000.000
18884,1964,-41.015625,25000000.000
18885,1972,-37.109375,25000000.000
18886,1977,-34.667969,25000000.000
18887,1979,-33.691406,25000000.000
18888,1994,-26.367188,25000000.000
18889,2005,-20.996094,25000000.000
18890,2018,-14.648438,25000000.000
18891,2019,-14.160156,25000000.000
18892,2042,-2.929688,25000000.000
18893,2055,3.417969,25000000.000
18894,2070,10.742188,25000000.000
18895,2069,10.253906,25000000.000
18896,2094,22.460938,25000000.000
18897,2104,27.343750,25000000.000
18898,2113,31.738281,25000000.000
18899,2113,31.738281,25000000.000
18900,2127,38.574219,25000000.000
18901,2132,41.015625,25000000.000
18902,2133,41.503906,25000000.000
18903,2133,41.503906,25000000.000
18904,2131,40.527344,25000000.000
18905,2128,39.062500,25000000.000
18906,2121,35.644531,25000000.000
18907,2120,35.156250,25000000.000
18908,2105,27.832031,25000000.000
18909,2090,20.507812,25000000.000
18910,2081,16.113281,25000000.000
18911,2079,15.136719,25000000.000
18912,2053,2.441406,25000000.000
18913,2041,-3.417969,25000000.000
18914,2026,-10.742188,25000000.000
18915,2025,-11.230469,25000000.000
18916,2003,-21.972656,25000000.000
18917,1994,-26.367188,25000000.000
18918,1983,-31.738281,25000000.000
18919,1986,-30.273438,25000000.000
18920,1969,-38.574219,25000000.000
18921,1969,-38.574219,25000000.000
18922,1964,-41.015625,25000000.000
18923,1965,-40.527344,25000000.000
18924,1967,-39.550781,25000000.000
18925,1977,-34.667969,25000000.000
18926,1971,-37.597656,25000000.000
18927,1980,-33.203125,25000000.000
18928,1991,-27.832031,25000000.000
18929,1997,-24.902344,25000000.000
18930,2007,-20.019531,25000000.000
18931,2009,-19.042969,25000000.000
18932,2033,-7.324219,25000000.000
18933,2045,-1.464844,25000000.000
18934,2057,4.394531,25000000.000
18935,2060,5.859375,25000000.000
18936,2083,17.089844,25000000.000
18937,2096,23.437500,25000000.000
18938,2106,28.320312,25000000.000
18939,2107,28.808594,25000000.000
18940,2123,36.621094,25000000.000
18941,2128,39.062500,25000000.000
18942,2133,41.503906,25000000.000
18943,2133,41.503906,25000000.000
18944,2135,42.480469,25000000.000
18945,2131,40.527344,25000000.000
18946,2127,38.574219,25000000.000
18947,2123,36.621094,25000000.000
18948,2112,31.250000,25000000.000
18949,2101,25.878906,25000000.000
18950,2090,20.507812,25000000.000
18951,2088,19.531250,25000000.000
18952,2065,8.300781,25000000.000
18953,2053,2.441406,25000000.000
18954,2038,-4.882812,25000000.000
18955,2039,-4.394531,25000000.000
18956,2014,-16.601562,25000000.000
18957,2002,-22.460938,25000000.000
18958,1993,-26.855469,25000000.000
18959,1992,-27.343750,25000000.000
18960,1975,-35.644531,25000000.000
18961,1968,-39.062500,25000000.000
18962,1966,-40.039062,25000000.000
18963,1965,-40.527344,25000000.000
18964,1956,-44.921875,25000000.000
18965,1967,-39.550781,25000000.000
18966,1966,-40.039062,25000000.000
18967,1966,-40.039062,25000000.000
18968,1979,-33.691406,25000000.000
18969,1992,-27.343750,25000000.000
18970,1997,-24.902344,25000000.000
18971,2000,-23.437500,25000000.000
18972,2023,-12.207031,25000000.000
18973,2029,-9.277344,25000000.000
18974,2051,1.464844,25000000.000
18975,2051,1.464844,25000000.000
18976,2068,9.765625,25000000.000
18977,2087,19.042969,25000000.000
18978,2098,24.414062,25000000.000
18979,2098,24.414062,25000000.000
18980,2118,34.179688,25000000.000
18981,2122,36.132812,25000000.000
18982,2128,39.062500,25000000.000
18983,2128,39.062500,25000000.000
18984,2132,41.015625,25000000.000
18985,2135,42.480469,25000000.000
18986,2129,39.550781,25000000.000
18987,2131,40.527344,25000000.000
18988,2118,34.179688,25000000.000
18989,2110,30.273438,25000000.000
18990,2102,26.367188,25000000.000
18991,2100,25.390625,25000000.000
18992,2075,13.183594,25000000.000
18993,2063,7.324219,25000000.000
18994,2050,0.976562,25000000.000
18995,2049,0.488281,25000000.000
18996,2025,-11.230469,25000000.000
18997,2012,-17.578125,25000000.000
18998,2000,-23.437500,25000000.000
18999,2001,-22.949219,25000000.000
19000,1981,-32.714844,25000000.000
19001,1977,-34.667969,25000000.000
19002,1968,-39.062500,25000000.000
19003,1971,-37.597656,25000000.000
19004,1962,-41.992188,25000000.000
19005,1965,-40.527344,25000000.000
19006,1966,-40.039062,25000000.000
19007,1967,-39.550781,25000000.000
19008,1975,-35.644531,25000000.000
19009,1982,-32.226562,25000000.000
19010,1992,-27.343750,25000000.000
19011,1991,-27.832031,25000000.000
19012,2012,-17.578125,25000000.000
19013,2023,-12.207031,25000000.000
19014,2036,-5.859375,25000000.000
19015,2036,-5.859375,25000000.000
19016,2060,5.859375,25000000.000
19017,2074,12.695312,25000000.000
19018,2085,18.066406,25000000.000
19019,2087,19.042969,25000000.000
19020,2106,28.320312,25000000.000
19021,2117,33.691406,25000000.000
19022,2124,37.109375,25000000.000
19023,2124,37.109375,25000000.000
19024,2133,41.503906,25000000.000
19025,2132,41.015625,25000000.000
19026,2135,42.480469,25000000.000
19027,2135,42.480469,25000000.000
19028,2125,37.597656,25000000.000
19029,2118,34.179688,25000000.000
19030,2108,29.296875,25000000.000
19031,2107,28.808594,25000000.000
19032,2086,18.554688,25000000.000
19033,2076,13.671875,25000000.000
19034,2060,5.859375,25000000.000
19035,2059,5.371094,25000000.000
19036,2031,-8.300781,25000000.000
19037,2023,-12.207031,25000000.000
19038,2008,-19.531250,25000000.000
19039,2009,-19.042969,25000000.000
19040,1990,-28.320312,25000000.000
19041,1976,-35.156250,25000000.000
19042,1976,-35.156250,25000000.000
19043,1975,-35.644531,25000000.000
19044,1965,-40.527344,25000000.000
19045,1964,-41.015625,25000000.000
19046,1963,-41.503906,25000000.000
19047,1962,-41.992188,25000000.000
19048,1969,-38.574219,25000000.000
19049,1975,-35.644531,25000000.000
19050,1983,-31.738281,25000000.000
19051,1983,-31.738281,25000000.000
19052,2000,-23.437500,25000000.000
19053,2015,-16.113281,25000000.000
19054,2023,-12.207031,25000000.000
19055,2026,-10.742188,25000000.000
19056,2050,0.976562,25000000.000
19057,2062,6.835938,25000000.000
19058,2076,13.671875,25000000.000
19059,2078,14.648438,25000000.000
19060,2101,25.878906,25000000.000
19061,2108,29.296875,25000000.000
19062,2119,34.667969,25000000.000
19063,2119,34.667969,25000000.000
19064,2129,39.550781,25000000.000
19065,2134,41.992188,25000000.000
19066,2133,41.503906,25000000.000
19067,2132,41.015625,25000000.000
19068,2128,39.062500,25000000.000
19069,2125,37.597656,25000000.000
19070,2114,32.226562,25000000.000
19071,2115,32.714844,25000000.000
19072,2095,22.949219,25000000.000
19073,2083,17.089844,25000000.000
19074,2072,11.718750,25000000.000
19075,2072,11.718750,25000000.000
19076,2044,-1.953125,25000000.000
19077,2033,-7.324219,25000000.000
19078,2020,-13.671875,25000000.000
19079,2019,-14.160156,25000000.000
19080,1998,-24.414062,25000000.000
19081,1987,-29.785156,25000000.000
19082,1978,-34.179688,25000000.000
19083,1978,-34.179688,25000000.000
19084,1967,-39.550781,25000000.000
19085,1964,-41.015625,25000000.000
19086,1963,-41.503906,25000000.000
19087,1966,-40.039062,25000000.000
19088,1967,-39.550781,25000000.000
19089,1969,-38.574219,25000000.000
19090,1977,-34.667969,25000000.000
19091,1979,-33.691406,25000000.000
19092,1995,-25.878906,25000000.000
19093,2002,-22.460938,25000000.000
19094,2016,-15.625000,25000000.000
19095,2016,-15.625000,25000000.000
19096,2042,-2.929688,25000000.000
19097,2053,2.441406,25000000.000
19098,2064,7.812500,25000000.000
19099,2065,8.300781,25000000.000
19100,2089,20.019531,25000000.000
19101,2101,25.878906,25000000.000
19102,2110,30.273438,25000000.000
19103,2112,31.250000,25000000.000
19104,2125,37.597656,25000000.000
19105,2131,40.527344,25000000.000
19106,2134,41.992188,25000000.000
19107,2133,41.503906,25000000.000
19108,2133,41.503906,25000000.000
19109,2128,39.062500,25000000.000
19110,2124,37.109375,25000000.000
19111,2121,35.644531,25000000.000
19112,2106,28.320312,25000000.000
19113,2095,22.949219,25000000.000
19114,2082,16.601562,25000000.000
19115,2080,15.625000,25000000.000
19116,2056,3.906250,25000000.000
19117,2044,-1.953125,25000000.000
19118,2030,-8.789062,25000000.000
19119,2029,-9.277344,25000000.000
19120,2006,-20.507812,25000000.000
19121,1996,-25.390625,25000000.000
19122,1986,-30.273438,25000000.000
19123,1988,-29.296875,25000000.000
19124,1972,-37.109375,25000000.000
19125,1967,-39.550781,25000000.000
19126,1965,-40.527344,25000000.000
19127,1963,-41.503906,25000000.000
19128,1967,-39.550781,25000000.000
19129,1968,-39.062500,25000000.000
19130,1972,-37.109375,25000000.000
19131,1973,-36.621094,25000000.000
19132,1985,-30.761719,25000000.000
19133,1995,-25.878906,25000000.000
19134,2003,-21.972656,25000000.000
19135,2006,-20.507812,25000000.000
19136,2026,-10.742188,25000000.000
19137,2042,-2.929688,25000000.000
19138,2054,2.929688,25000000.000
19139,2057,4.394531,25000000.000
19140,2079,15.136719,25000000.000
19141,2090,20.507812,25000000.000
19142,2104,27.343750,25000000.000
19143,2104,27.343750,25000000.000
19144,2126,38.085938,25000000.000
19145,2115,32.714844,25000000.000
19146,2140,44.921875,25000000.000
19147,2151,50.292969,25000000.000
19148,2145,47.363281,25000000.000
19149,2122,36.132812,25000000.000
19150,2134,41.992188,25000000.000
19151,2126,38.085938,25000000.000
19152,2116,33.203125,25000000.000
19153,2103,26.855469,25000000.000
19154,2093,21.972656,25000000.000
19155,2093,21.972656,25000000.000
19156,2070,10.742188,25000000.000
19157,2054,2.929688,25000000.000
19158,2041,-3.417969,25000000.000
19159,2040,-3.906250,25000000.000
19160,2017,-15.136719,25000000.000
19161,2003,-21.972656,25000000.000
19162,1996,-25.390625,25000000.000
19163,1994,-26.367188,25000000.000
19164,1978,-34.179688,25000000.000
19165,1972,-37.109375,25000000.000
19166,1967,-39.550781,25000000.000
19167,1967,-39.550781,25000000.000
19168,1964,-41.015625,25000000.000
19169,1966,-40.039062,25000000.000
19170,1971,-37.597656,25000000.000
19171,1973,-36.621094,25000000.000
19172,1980,-33.203125,25000000.000
19173,1988,-29.296875,25000000.000
19174,1998,-24.414062,25000000.000
19175,1999,-23.925781,25000000.000
19176,2018,-14.648438,25000000.000
19177,2031,-8.300781,25000000.000
19178,2045,-1.464844,25000000.000
19179,2046,-0.976562,25000000.000
19180,2070,10.742188,25000000.000
19181,2083,17.089844,25000000.000
19182,2094,22.460938,25000000.000
19183,2094,22.460938,25000000.000
19184,2111,30.761719,25000000.000
19185,2122,36.132812,25000000.000
19186,2126,38.085938,25000000.000
19187,2128,39.062500,25000000.000
19188,2133,41.503906,25000000.000
19189,2133,41.503906,25000000.000
19190,2132,41.015625,25000000.000
19191,2132,41.015625,25000000.000
19192,2117,33.691406,25000000.000
19193,2113,31.738281,25000000.000
19194,2101,25.878906,25000000.000
19195,2100,25.390625,25000000.000
19196,2079,15.136719,25000000.000
19197,2066,8.789062,25000000.000
19198,2054,2.929688,25000000.000
19199,2050,0.976562,25000000.000
19200,2024,-11.718750,25000000.000
19201,2015,-16.113281,25000000.000
19202,2001,-22.949219,25000000.000
19203,2002,-22.460938,25000000.000
19204,1984,-31.250000,25000000.000
19205,1977,-34.667969,25000000.000
19206,1970,-38.085938,25000000.000
19207,1971,-37.597656,25000000.000
19208,1964,-41.015625,25000000.000
19209,1962,-41.992188,25000000.000
19210,1966,-40.039062,25000000.000
19211,1964,-41.015625,25000000.000
19212,1971,-37.597656,25000000.000
19213,1979,-33.691406,25000000.000
19214,1988,-29.296875,25000000.000
19215,1986,-30.273438,25000000.000
19216,2006,-20.507812,25000000.000
19217,2019,-14.160156,25000000.000
19218,2031,-8.300781,25000000.000
19219,2035,-6.347656,25000000.000
19220,2056,3.906250,25000000.000
19221,2071,11.230469,25000000.000
19222,2084,17.578125,25000000.000
19223,2085,18.066406,25000000.000
19224,2106,28.320312,25000000.000
19225,2114,32.226562,25000000.000
19226,2124,37.109375,25000000.000
19227,2123,36.621094,25000000.000
19228,2132,41.015625,25000000.000
19229,2133,41.503906,25000000.000
19230,2132,41.015625,25000000.000
19231,2131,40.527344,25000000.000
19232,2127,38.574219,25000000.000
19233,2118,34.179688,25000000.000
19234,2110,30.273438,25000000.000
19235,2110,30.273438,25000000.000
19236,2088,19.531250,25000000.000
19237,2077,14.160156,25000000.000
19238,2063,7.324219,25000000.000
19239,2061,6.347656,25000000.000
19240,2038,-4.882812,25000000.000
