sample_index,raw_code,voltage_mV,sample_rate_hz
2770,2125,37.597656,25000000.000
2771,2126,38.085938,25000000.000
2772,2109,29.785156,25000000.000
2773,2097,23.925781,25000000.000
2774,2085,18.066406,25000000.000
2775,2081,16.113281,25000000.000
2776,2059,5.371094,25000000.000
2777,2053,2.441406,25000000.000
2778,2026,-10.742188,25000000.000
2779,2029,-9.277344,25000000.000
2780,2003,-21.972656,25000000.000
2781,1998,-24.414062,25000000.000
2782,1985,-30.761719,25000000.000
2783,1984,-31.250000,25000000.000
2784,1970,-38.085938,25000000.000
2785,1965,-40.527344,25000000.000
2786,1962,-41.992188,25000000.000
2787,1963,-41.503906,25000000.000
2788,1962,-41.992188,25000000.000
2789,1963,-41.503906,25000000.000
2790,1968,-39.062500,25000000.000
2791,1969,-38.574219,25000000.000
2792,1983,-31.738281,25000000.000
2793,1990,-28.320312,25000000.000
2794,2003,-21.972656,25000000.000
2795,2002,-22.460938,25000000.000
2796,2026,-10.742188,25000000.000
2797,2039,-4.394531,25000000.000
2798,2051,1.464844,25000000.000
2799,2054,2.929688,25000000.000
2800,2076,13.671875,25000000.000
2801,2090,20.507812,25000000.000
2802,2100,25.390625,25000000.000
2803,2104,27.343750,25000000.000
2804,2119,34.667969,25000000.000
2805,2126,38.085938,25000000.000
2806,2133,41.503906,25000000.000
2807,2132,41.015625,25000000.000
2808,2135,42.480469,25000000.000
2809,2132,41.015625,25000000.000
2810,2131,40.527344,25000000.000
2811,2128,39.062500,25000000.000
2812,2115,32.714844,25000000.000
2813,2111,30.761719,25000000.000
2814,2091,20.996094,25000000.000
2815,2096,23.437500,25000000.000
2816,2068,9.765625,25000000.000
2817,2040,-3.906250,25000000.000
2818,2061,6.347656,25000000.000
2819,2044,-1.953125,25000000.000
2820,2024,-11.718750,25000000.000
2821,2006,-20.507812,25000000.000
2822,1995,-25.878906,25000000.000
2823,1992,-27.343750,25000000.000
2824,1975,-35.644531,25000000.000
2825,1970,-38.085938,25000000.000
2826,1965,-40.527344,25000000.000
2827,1963,-41.503906,25000000.000
2828,1960,-42.968750,25000000.000
2829,1962,-41.992188,25000000.000
2830,1964,-41.015625,25000000.000
2831,1964,-41.015625,25000000.000
2832,1974,-36.132812,25000000.000
2833,1983,-31.738281,25000000.000
2834,1992,-27.343750,25000000.000
2835,1994,-26.367188,25000000.000
2836,2015,-16.113281,25000000.000
2837,2027,-10.253906,25000000.000
2838,2039,-4.394531,25000000.000
2839,2042,-2.929688,25000000.000
2840,2067,9.277344,25000000.000
2841,2077,14.160156,25000000.000
2842,2093,21.972656,25000000.000
2843,2093,21.972656,25000000.000
2844,2112,31.250000,25000000.000
2845,2121,35.644531,25000000.000
2846,2128,39.062500,25000000.000
2847,2126,38.085938,25000000.000
2848,2135,42.480469,25000000.000
2849,2138,43.945312,25000000.000
2850,2133,41.503906,25000000.000
2851,2134,41.992188,25000000.000
2852,2123,36.621094,25000000.000
2853,2115,32.714844,25000000.000
2854,2110,30.273438,25000000.000
2855,2107,28.808594,25000000.000
2856,2083,17.089844,25000000.000
2857,2071,11.230469,25000000.000
2858,2055,3.417969,25000000.000
2859,2053,2.441406,25000000.000
2860,2030,-8.789062,25000000.000
2861,2016,-15.625000,25000000.000
2862,2003,-21.972656,25000000.000
2863,2002,-22.460938,25000000.000
2864,1984,-31.250000,25000000.000
2865,1976,-35.156250,25000000.000
2866,1967,-39.550781,25000000.000
2867,1968,-39.062500,25000000.000
2868,1961,-42.480469,25000000.000
2869,1960,-42.968750,25000000.000
2870,1962,-41.992188,25000000.000
2871,1962,-41.992188,25000000.000
2872,1969,-38.574219,25000000.000
2873,1974,-36.132812,25000000.000
2874,1985,-30.761719,25000000.000
2875,1985,-30.761719,25000000.000
2876,2005,-20.996094,25000000.000
2877,2018,-14.648438,25000000.000
2878,2028,-9.765625,25000000.000
2879,2030,-8.789062,25000000.000
2880,2054,2.929688,25000000.000
2881,2069,10.253906,25000000.000
2882,2081,16.113281,25000000.000
2883,2082,16.601562,25000000.000
2884,2104,27.343750,25000000.000
2885,2115,32.714844,25000000.000
2886,2124,37.109375,25000000.000
2887,2126,38.085938,25000000.000
2888,2135,42.480469,25000000.000
2889,2135,42.480469,25000000.000
2890,2139,44.433594,25000000.000
2891,2136,42.968750,25000000.000
2892,2131,40.527344,25000000.000
2893,2122,36.132812,25000000.000
2894,2116,33.203125,25000000.000
2895,2115,32.714844,25000000.000
2896,2094,22.460938,25000000.000
2897,2082,16.601562,25000000.000
2898,2068,9.765625,25000000.000
2899,2067,9.277344,25000000.000
2900,2039,-4.394531,25000000.000
2901,2028,-9.765625,25000000.000
2902,2015,-16.113281,25000000.000
2903,2016,-15.625000,25000000.000
2904,1994,-26.367188,25000000.000
2905,1983,-31.738281,25000000.000
2906,1975,-35.644531,25000000.000
2907,1976,-35.156250,25000000.000
2908,1965,-40.527344,25000000.000
2909,1961,-42.480469,25000000.000
2910,1962,-41.992188,25000000.000
2911,1962,-41.992188,25000000.000
2912,1967,-39.550781,25000000.000
2913,1971,-37.597656,25000000.000
2914,1979,-33.691406,25000000.000
2915,1981,-32.714844,25000000.000
2916,1995,-25.878906,25000000.000
2917,2008,-19.531250,25000000.000
2918,2019,-14.160156,25000000.000
2919,2020,-13.671875,25000000.000
2920,2045,-1.464844,25000000.000
2921,2058,4.882812,25000000.000
2922,2072,11.718750,25000000.000
2923,2074,12.695312,25000000.000
2924,2097,23.925781,25000000.000
2925,2105,27.832031,25000000.000
2926,2116,33.203125,25000000.000
2927,2116,33.203125,25000000.000
2928,2129,39.550781,25000000.000
2929,2135,42.480469,25000000.000
2930,2134,41.992188,25000000.000
2931,2134,41.992188,25000000.000
2932,2131,40.527344,25000000.000
2933,2129,39.550781,25000000.000
2934,2120,35.156250,25000000.000
2935,2121,35.644531,25000000.000
2936,2102,26.367188,25000000.000
2937,2091,20.996094,25000000.000
2938,2078,14.648438,25000000.000
2939,2079,15.136719,25000000.000
2940,2053,2.441406,25000000.000
2941,2036,-5.859375,25000000.000
2942,2025,-11.230469,25000000.000
2943,2024,-11.718750,25000000.000
2944,2000,-23.437500,25000000.000
2945,1991,-27.832031,25000000.000
2946,1982,-32.226562,25000000.000
2947,1980,-33.203125,25000000.000
2948,1968,-39.062500,25000000.000
2949,1964,-41.015625,25000000.000
2950,1962,-41.992188,25000000.000
2951,1962,-41.992188,25000000.000
2952,1964,-41.015625,25000000.000
2953,1966,-40.039062,25000000.000
2954,1972,-37.109375,25000000.000
2955,1974,-36.132812,25000000.000
2956,1986,-30.273438,25000000.000
2957,1996,-25.390625,25000000.000
2958,2014,-16.601562,25000000.000
2959,2015,-16.113281,25000000.000
2960,2031,-8.300781,25000000.000
2961,2049,0.488281,25000000.000
2962,2057,4.394531,25000000.000
2963,2059,5.371094,25000000.000
2964,2084,17.578125,25000000.000
2965,2097,23.925781,25000000.000
2966,2106,28.320312,25000000.000
2967,2108,29.296875,25000000.000
2968,2123,36.621094,25000000.000
2969,2129,39.550781,25000000.000
2970,2133,41.503906,25000000.000
2971,2135,42.480469,25000000.000
2972,2136,42.968750,25000000.000
2973,2131,40.527344,25000000.000
2974,2127,38.574219,25000000.000
2975,2125,37.597656,25000000.000
2976,2113,31.738281,25000000.000
2977,2101,25.878906,25000000.000
2978,2088,19.531250,25000000.000
2979,2086,18.554688,25000000.000
2980,2063,7.324219,25000000.000
2981,2052,1.953125,25000000.000
2982,2034,-6.835938,25000000.000
2983,2035,-6.347656,25000000.000
2984,2010,-18.554688,25000000.000
2985,2000,-23.437500,25000000.000
2986,1988,-29.296875,25000000.000
2987,1989,-28.808594,25000000.000
2988,1972,-37.109375,25000000.000
2989,1965,-40.527344,25000000.000
2990,1964,-41.015625,25000000.000
2991,1964,-41.015625,25000000.000
2992,1961,-42.480469,25000000.000
2993,1963,-41.503906,25000000.000
2994,1967,-39.550781,25000000.000
2995,1967,-39.550781,25000000.000
2996,1979,-33.691406,25000000.000
2997,1989,-28.808594,25000000.000
2998,1999,-23.925781,25000000.000
2999,2000,-23.437500,25000000.000
3000,2022,-12.695312,25000000.000
3001,2035,-6.347656,25000000.000
3002,2049,0.488281,25000000.000
3003,2051,1.464844,25000000.000
3004,2076,13.671875,25000000.000
3005,2087,19.042969,25000000.000
3006,2100,25.390625,25000000.000
3007,2101,25.878906,25000000.000
3008,2120,35.156250,25000000.000
3009,2125,37.597656,25000000.000
3010,2129,39.550781,25000000.000
3011,2132,41.015625,25000000.000
3012,2134,41.992188,25000000.000
3013,2138,43.945312,25000000.000
3014,2130,40.039062,25000000.000
3015,2129,39.550781,25000000.000
3016,2116,33.203125,25000000.000
3017,2111,30.761719,25000000.000
3018,2099,24.902344,25000000.000
3019,2100,25.390625,25000000.000
3020,2075,13.183594,25000000.000
3021,2062,6.835938,25000000.000
3022,2048,0.000000,25000000.000
3023,2046,-0.976562,25000000.000
3024,2022,-12.695312,25000000.000
3025,2007,-20.019531,25000000.000
3026,1997,-24.902344,25000000.000
3027,1996,-25.390625,25000000.000
3028,1978,-34.179688,25000000.000
3029,1971,-37.597656,25000000.000
3030,1966,-40.039062,25000000.000
3031,1966,-40.039062,25000000.000
3032,1959,-43.457031,25000000.000
3033,1963,-41.503906,25000000.000
3034,1964,-41.015625,25000000.000
3035,1965,-40.527344,25000000.000
3036,1974,-36.132812,25000000.000
3037,1982,-32.226562,25000000.000
3038,1992,-27.343750,25000000.000
3039,1992,-27.343750,25000000.000
3040,2014,-16.601562,25000000.000
3041,2024,-11.718750,25000000.000
3042,2037,-5.371094,25000000.000
3043,2038,-4.882812,25000000.000
3044,2063,7.324219,25000000.000
3045,2077,14.160156,25000000.000
3046,2089,20.019531,25000000.000
3047,2088,19.531250,25000000.000
3048,2109,29.785156,25000000.000
3049,2122,36.132812,25000000.000
3050,2126,38.085938,25000000.000
3051,2128,39.062500,25000000.000
3052,2135,42.480469,25000000.000
3053,2136,42.968750,25000000.000
3054,2135,42.480469,25000000.000
3055,2134,41.992188,25000000.000
3056,2127,38.574219,25000000.000
3057,2117,33.691406,25000000.000
3058,2109,29.785156,25000000.000
3059,2106,28.320312,25000000.000
3060,2087,19.042969,25000000.000
3061,2072,11.718750,25000000.000
3062,2059,5.371094,25000000.000
3063,2057,4.394531,25000000.000
3064,2033,-7.324219,25000000.000
3065,2021,-13.183594,25000000.000
3066,2007,-20.019531,25000000.000
3067,2006,-20.507812,25000000.000
3068,1988,-29.296875,25000000.000
3069,1978,-34.179688,25000000.000
3070,1971,-37.597656,25000000.000
3071,1970,-38.085938,25000000.000
3072,1963,-41.503906,25000000.000
3073,1961,-42.480469,25000000.000
3074,1964,-41.015625,25000000.000
3075,1963,-41.503906,25000000.000
3076,1968,-39.062500,25000000.000
3077,1974,-36.132812,25000000.000
3078,1983,-31.738281,25000000.000
3079,1982,-32.226562,25000000.000
3080,2002,-22.460938,25000000.000
3081,2015,-16.113281,25000000.000
3082,2032,-7.812500,25000000.000
3083,2030,-8.789062,25000000.000
3084,2056,3.906250,25000000.000
3085,2068,9.765625,25000000.000
3086,2079,15.136719,25000000.000
3087,2079,15.136719,25000000.000
3088,2101,25.878906,25000000.000
3089,2114,32.226562,25000000.000
3090,2122,36.132812,25000000.000
3091,2120,35.156250,25000000.000
3092,2133,41.503906,25000000.000
3093,2134,41.992188,25000000.000
3094,2135,42.480469,25000000.000
3095,2134,41.992188,25000000.000
3096,2131,40.527344,25000000.000
3097,2125,37.597656,25000000.000
3098,2115,32.714844,25000000.000
3099,2116,33.203125,25000000.000
3100,2094,22.460938,25000000.000
3101,2084,17.578125,25000000.000
3102,2070,10.742188,25000000.000
3103,2070,10.742188,25000000.000
3104,2046,-0.976562,25000000.000
3105,2028,-9.765625,25000000.000
3106,2019,-14.160156,25000000.000
3107,2017,-15.136719,25000000.000
3108,1996,-25.390625,25000000.000
3109,1984,-31.250000,25000000.000
3110,1979,-33.691406,25000000.000
3111,1974,-36.132812,25000000.000
3112,1966,-40.039062,25000000.000
3113,1961,-42.480469,25000000.000
3114,1962,-41.992188,25000000.000
3115,1961,-42.480469,25000000.000
3116,1964,-41.015625,25000000.000
3117,1972,-37.109375,25000000.000
3118,1976,-35.156250,25000000.000
3119,1978,-34.179688,25000000.000
3120,1994,-26.367188,25000000.000
3121,2003,-21.972656,25000000.000
3122,2017,-15.136719,25000000.000
3123,2016,-15.625000,25000000.000
3124,2045,-1.464844,25000000.000
3125,2057,4.394531,25000000.000
3126,2064,7.812500,25000000.000
3127,2069,10.253906,25000000.000
3128,2094,22.460938,25000000.000
3129,2103,26.855469,25000000.000
3130,2114,32.226562,25000000.000
3131,2115,32.714844,25000000.000
3132,2128,39.062500,25000000.000
3133,2134,41.992188,25000000.000
3134,2135,42.480469,25000000.000
3135,2135,42.480469,25000000.000
3136,2133,41.503906,25000000.000
3137,2130,40.039062,25000000.000
3138,2122,36.132812,25000000.000
3139,2123,36.621094,25000000.000
3140,2106,28.320312,25000000.000
3141,2092,21.484375,25000000.000
3142,2082,16.601562,25000000.000
3143,2079,15.136719,25000000.000
3144,2055,3.417969,25000000.000
3145,2040,-3.906250,25000000.000
3146,2027,-10.253906,25000000.000
3147,2025,-11.230469,25000000.000
3148,2004,-21.484375,25000000.000
3149,1995,-25.878906,25000000.000
3150,1983,-31.738281,25000000.000
3151,1983,-31.738281,25000000.000
3152,1970,-38.085938,25000000.000
3153,1965,-40.527344,25000000.000
3154,1962,-41.992188,25000000.000
3155,1963,-41.503906,25000000.000
3156,1964,-41.015625,25000000.000
3157,1966,-40.039062,25000000.000
3158,1971,-37.597656,25000000.000
3159,1972,-37.109375,25000000.000
3160,1984,-31.250000,25000000.000
3161,1995,-25.878906,25000000.000
3162,2005,-20.996094,25000000.000
3163,2005,-20.996094,25000000.000
3164,2027,-10.253906,25000000.000
3165,2043,-2.441406,25000000.000
3166,2052,1.953125,25000000.000
3167,2056,3.906250,25000000.000
3168,2083,17.089844,25000000.000
3169,2092,21.484375,25000000.000
3170,2104,27.343750,25000000.000
3171,2106,28.320312,25000000.000
3172,2122,36.132812,25000000.000
3173,2127,38.574219,25000000.000
3174,2133,41.503906,25000000.000
3175,2133,41.503906,25000000.000
3176,2134,41.992188,25000000.000
3177,2133,41.503906,25000000.000
3178,2127,38.574219,25000000.000
3179,2126,38.085938,25000000.000
3180,2114,32.226562,25000000.000
3181,2104,27.343750,25000000.000
3182,2091,20.996094,25000000.000
3183,2093,21.972656,25000000.000
3184,2065,8.300781,25000000.000
3185,2053,2.441406,25000000.000
3186,2040,-3.906250,25000000.000
3187,2039,-4.394531,25000000.000
3188,2015,-16.113281,25000000.000
3189,2001,-22.949219,25000000.000
3190,1993,-26.855469,25000000.000
3191,1991,-27.832031,25000000.000
3192,1975,-35.644531,25000000.000
3193,1969,-38.574219,25000000.000
3194,1962,-41.992188,25000000.000
3195,1963,-41.503906,25000000.000
3196,1961,-42.480469,25000000.000
3197,1950,-47.851562,25000000.000
3198,1961,-42.480469,25000000.000
3199,1970,-38.085938,25000000.000
3200,1989,-28.808594,25000000.000
3201,1984,-31.250000,25000000.000
3202,1997,-24.902344,25000000.000
3203,2006,-20.507812,25000000.000
3204,2021,-13.183594,25000000.000
3205,2031,-8.300781,25000000.000
3206,2043,-2.441406,25000000.000
3207,2046,-0.976562,25000000.000
3208,2072,11.718750,25000000.000
3209,2083,17.089844,25000000.000
3210,2096,23.437500,25000000.000
3211,2097,23.925781,25000000.000
3212,2114,32.226562,25000000.000
3213,2123,36.621094,25000000.000
3214,2128,39.062500,25000000.000
3215,2129,39.550781,25000000.000
3216,2133,41.503906,25000000.000
3217,2136,42.968750,25000000.000
3218,2132,41.015625,25000000.000
3219,2132,41.015625,25000000.000
3220,2120,35.156250,25000000.000
3221,2112,31.250000,25000000.000
3222,2101,25.878906,25000000.000
3223,2100,25.390625,25000000.000
3224,2078,14.648438,25000000.000
3225,2062,6.835938,25000000.000
3226,2048,0.000000,25000000.000
3227,2050,0.976562,25000000.000
3228,2024,-11.718750,25000000.000
3229,2012,-17.578125,25000000.000
3230,2000,-23.437500,25000000.000
3231,1998,-24.414062,25000000.000
3232,1979,-33.691406,25000000.000
3233,1974,-36.132812,25000000.000
3234,1967,-39.550781,25000000.000
3235,1967,-39.550781,25000000.000
3236,1964,-41.015625,25000000.000
3237,1961,-42.480469,25000000.000
3238,1958,-43.945312,25000000.000
3239,1958,-43.945312,25000000.000
3240,1972,-37.109375,25000000.000
3241,1975,-35.644531,25000000.000
3242,1992,-27.343750,25000000.000
3243,1991,-27.832031,25000000.000
3244,2008,-19.531250,25000000.000
3245,2023,-12.207031,25000000.000
3246,2033,-7.324219,25000000.000
3247,2033,-7.324219,25000000.000
3248,2058,4.882812,25000000.000
3249,2075,13.183594,25000000.000
3250,2085,18.066406,25000000.000
3251,2088,19.531250,25000000.000
3252,2108,29.296875,25000000.000
3253,2118,34.179688,25000000.000
3254,2125,37.597656,25000000.000
3255,2126,38.085938,25000000.000
3256,2135,42.480469,25000000.000
3257,2134,41.992188,25000000.000
3258,2137,43.457031,25000000.000
3259,2134,41.992188,25000000.000
3260,2127,38.574219,25000000.000
3261,2120,35.156250,25000000.000
3262,2111,30.761719,25000000.000
3263,2109,29.785156,25000000.000
3264,2088,19.531250,25000000.000
3265,2076,13.671875,25000000.000
3266,2063,7.324219,25000000.000
3267,2063,7.324219,25000000.000
3268,2036,-5.859375,25000000.000
3269,2024,-11.718750,25000000.000
3270,2010,-18.554688,25000000.000
3271,2012,-17.578125,25000000.000
3272,1989,-28.808594,25000000.000
3273,1981,-32.714844,25000000.000
3274,1975,-35.644531,25000000.000
3275,1973,-36.621094,25000000.000
3276,1964,-41.015625,25000000.000
3277,1966,-40.039062,25000000.000
3278,1961,-42.480469,25000000.000
3279,1960,-42.968750,25000000.000
3280,1969,-38.574219,25000000.000
3281,1975,-35.644531,25000000.000
3282,1980,-33.203125,25000000.000
3283,1983,-31.738281,25000000.000
3284,1999,-23.925781,25000000.000
3285,2012,-17.578125,25000000.000
3286,2023,-12.207031,25000000.000
3287,2026,-10.742188,25000000.000
3288,2049,0.488281,25000000.000
3289,2062,6.835938,25000000.000
3290,2076,13.671875,25000000.000
3291,2076,13.671875,25000000.000
3292,2099,24.902344,25000000.000
3293,2112,31.250000,25000000.000
3294,2119,34.667969,25000000.000
3295,2118,34.179688,25000000.000
3296,2131,40.527344,25000000.000
3297,2134,41.992188,25000000.000
3298,2134,41.992188,25000000.000
3299,2135,42.480469,25000000.000
3300,2130,40.039062,25000000.000
3301,2125,37.597656,25000000.000
3302,2119,34.667969,25000000.000
3303,2119,34.667969,25000000.000
3304,2100,25.390625,25000000.000
3305,2087,19.042969,25000000.000
3306,2076,13.671875,25000000.000
3307,2073,12.207031,25000000.000
3308,2049,0.488281,25000000.000
3309,2034,-6.835938,25000000.000
3310,2021,-13.183594,25000000.000
3311,2020,-13.671875,25000000.000
3312,1998,-24.414062,25000000.000
3313,1990,-28.320312,25000000.000
3314,1977,-34.667969,25000000.000
3315,1979,-33.691406,25000000.000
3316,1966,-40.039062,25000000.000
3317,1965,-40.527344,25000000.000
3318,1962,-41.992188,25000000.000
3319,1965,-40.527344,25000000.000
3320,1964,-41.015625,25000000.000
