sample_index,raw_code,voltage_mV,sample_rate_hz
15003,1964,-41.015625,25000000.000
15004,1970,-38.085938,25000000.000
15005,1977,-34.667969,25000000.000
15006,1982,-32.226562,25000000.000
15007,1984,-31.250000,25000000.000
15008,1998,-24.414062,25000000.000
15009,2011,-18.066406,25000000.000
15010,2023,-12.207031,25000000.000
15011,2025,-11.230469,25000000.000
15012,2048,0.000000,25000000.000
15013,2060,5.859375,25000000.000
15014,2074,12.695312,25000000.000
15015,2073,12.207031,25000000.000
15016,2098,24.414062,25000000.000
15017,2106,28.320312,25000000.000
15018,2116,33.203125,25000000.000
15019,2115,32.714844,25000000.000
15020,2128,39.062500,25000000.000
15021,2132,41.015625,25000000.000
15022,2129,39.550781,25000000.000
15023,2134,41.992188,25000000.000
15024,2127,38.574219,25000000.000
15025,2123,36.621094,25000000.000
15026,2117,33.691406,25000000.000
15027,2116,33.203125,25000000.000
15028,2096,23.437500,25000000.000
15029,2088,19.531250,25000000.000
15030,2079,15.136719,25000000.000
15031,2078,14.648438,25000000.000
15032,2052,1.953125,25000000.000
15033,2038,-4.882812,25000000.000
15034,2021,-13.183594,25000000.000
15035,2019,-14.160156,25000000.000
15036,2003,-21.972656,25000000.000
15037,1993,-26.855469,25000000.000
15038,1982,-32.226562,25000000.000
15039,1982,-32.226562,25000000.000
15040,1971,-37.597656,25000000.000
15041,1968,-39.062500,25000000.000
15042,1966,-40.039062,25000000.000
15043,1966,-40.039062,25000000.000
15044,1968,-39.062500,25000000.000
15045,1972,-37.109375,25000000.000
15046,1977,-34.667969,25000000.000
15047,1977,-34.667969,25000000.000
15048,1994,-26.367188,25000000.000
15049,2001,-22.949219,25000000.000
15050,2015,-16.113281,25000000.000
15051,2013,-17.089844,25000000.000
15052,2036,-5.859375,25000000.000
15053,2049,0.488281,25000000.000
15054,2062,6.835938,25000000.000
15055,2063,7.324219,25000000.000
15056,2085,18.066406,25000000.000
15057,2098,24.414062,25000000.000
15058,2107,28.808594,25000000.000
15059,2110,30.273438,25000000.000
15060,2125,37.597656,25000000.000
15061,2128,39.062500,25000000.000
15062,2132,41.015625,25000000.000
15063,2133,41.503906,25000000.000
15064,2135,42.480469,25000000.000
15065,2127,38.574219,25000000.000
15066,2122,36.132812,25000000.000
15067,2120,35.156250,25000000.000
15068,2104,27.343750,25000000.000
15069,2096,23.437500,25000000.000
15070,2084,17.578125,25000000.000
15071,2081,16.113281,25000000.000
15072,2058,4.882812,25000000.000
15073,2047,-0.488281,25000000.000
15074,2033,-7.324219,25000000.000
15075,2033,-7.324219,25000000.000
15076,2009,-19.042969,25000000.000
15077,1999,-23.925781,25000000.000
15078,1990,-28.320312,25000000.000
15079,1989,-28.808594,25000000.000
15080,1975,-35.644531,25000000.000
15081,1969,-38.574219,25000000.000
15082,1967,-39.550781,25000000.000
15083,1969,-38.574219,25000000.000
15084,1965,-40.527344,25000000.000
15085,1971,-37.597656,25000000.000
15086,1972,-37.109375,25000000.000
15087,1972,-37.109375,25000000.000
15088,1984,-31.250000,25000000.000
15089,1994,-26.367188,25000000.000
15090,2001,-22.949219,25000000.000
15091,2004,-21.484375,25000000.000
15092,2024,-11.718750,25000000.000
15093,2036,-5.859375,25000000.000
15094,2051,1.464844,25000000.000
15095,2052,1.953125,25000000.000
15096,2077,14.160156,25000000.000
15097,2087,19.042969,25000000.000
15098,2100,25.390625,25000000.000
15099,2100,25.390625,25000000.000
15100,2117,33.691406,25000000.000
15101,2125,37.597656,25000000.000
15102,2129,39.550781,25000000.000
15103,2129,39.550781,25000000.000
15104,2131,40.527344,25000000.000
15105,2130,40.039062,25000000.000
15106,2122,36.132812,25000000.000
15107,2125,37.597656,25000000.000
15108,2112,31.250000,25000000.000
15109,2105,27.832031,25000000.000
15110,2093,21.972656,25000000.000
15111,2092,21.484375,25000000.000
15112,2069,10.253906,25000000.000
15113,2056,3.906250,25000000.000
15114,2045,-1.464844,25000000.000
15115,2041,-3.417969,25000000.000
15116,2020,-13.671875,25000000.000
15117,2007,-20.019531,25000000.000
15118,1996,-25.390625,25000000.000
15119,1995,-25.878906,25000000.000
15120,1981,-32.714844,25000000.000
15121,1975,-35.644531,25000000.000
15122,1969,-38.574219,25000000.000
15123,1969,-38.574219,25000000.000
15124,1965,-40.527344,25000000.000
15125,1968,-39.062500,25000000.000
15126,1970,-38.085938,25000000.000
15127,1970,-38.085938,25000000.000
15128,1979,-33.691406,25000000.000
15129,1986,-30.273438,25000000.000
15130,1995,-25.878906,25000000.000
15131,1993,-26.855469,25000000.000
15132,2017,-15.136719,25000000.000
15133,2028,-9.765625,25000000.000
15134,2041,-3.417969,25000000.000
15135,2040,-3.906250,25000000.000
15136,2065,8.300781,25000000.000
15137,2077,14.160156,25000000.000
15138,2090,20.507812,25000000.000
15139,2093,21.972656,25000000.000
15140,2111,30.761719,25000000.000
15141,2120,35.156250,25000000.000
15142,2125,37.597656,25000000.000
15143,2126,38.085938,25000000.000
15144,2131,40.527344,25000000.000
15145,2132,41.015625,25000000.000
15146,2130,40.039062,25000000.000
15147,2130,40.039062,25000000.000
15148,2122,36.132812,25000000.000
15149,2111,30.761719,25000000.000
15150,2102,26.367188,25000000.000
15151,2101,25.878906,25000000.000
15152,2079,15.136719,25000000.000
15153,2069,10.253906,25000000.000
15154,2055,3.417969,25000000.000
15155,2053,2.441406,25000000.000
15156,2029,-9.277344,25000000.000
15157,2017,-15.136719,25000000.000
15158,2006,-20.507812,25000000.000
15159,2007,-20.019531,25000000.000
15160,1988,-29.296875,25000000.000
15161,1979,-33.691406,25000000.000
15162,1973,-36.621094,25000000.000
15163,1972,-37.109375,25000000.000
15164,1969,-38.574219,25000000.000
15165,1966,-40.039062,25000000.000
15166,1966,-40.039062,25000000.000
15167,1966,-40.039062,25000000.000
15168,1973,-36.621094,25000000.000
15169,1981,-32.714844,25000000.000
15170,1987,-29.785156,25000000.000
15171,1989,-28.808594,25000000.000
15172,2005,-20.996094,25000000.000
15173,2019,-14.160156,25000000.000
15174,2029,-9.277344,25000000.000
15175,2033,-7.324219,25000000.000
15176,2053,2.441406,25000000.000
15177,2067,9.277344,25000000.000
15178,2080,15.625000,25000000.000
15179,2084,17.578125,25000000.000
15180,2103,26.855469,25000000.000
15181,2113,31.738281,25000000.000
15182,2120,35.156250,25000000.000
15183,2121,35.644531,25000000.000
15184,2130,40.039062,25000000.000
15185,2132,41.015625,25000000.000
15186,2132,41.015625,25000000.000
15187,2130,40.039062,25000000.000
15188,2123,36.621094,25000000.000
15189,2119,34.667969,25000000.000
15190,2108,29.296875,25000000.000
15191,2109,29.785156,25000000.000
15192,2091,20.996094,25000000.000
15193,2079,15.136719,25000000.000
15194,2066,8.789062,25000000.000
15195,2065,8.300781,25000000.000
15196,2041,-3.417969,25000000.000
15197,2027,-10.253906,25000000.000
15198,2019,-14.160156,25000000.000
15199,2016,-15.625000,25000000.000
15200,1995,-25.878906,25000000.000
15201,1986,-30.273438,25000000.000
15202,1979,-33.691406,25000000.000
15203,1977,-34.667969,25000000.000
15204,1968,-39.062500,25000000.000
15205,1968,-39.062500,25000000.000
15206,1965,-40.527344,25000000.000
15207,1967,-39.550781,25000000.000
15208,1970,-38.085938,25000000.000
15209,1975,-35.644531,25000000.000
15210,1982,-32.226562,25000000.000
15211,1983,-31.738281,25000000.000
15212,1998,-24.414062,25000000.000
15213,2009,-19.042969,25000000.000
15214,2021,-13.183594,25000000.000
15215,2019,-14.160156,25000000.000
15216,2044,-1.953125,25000000.000
15217,2056,3.906250,25000000.000
15218,2068,9.765625,25000000.000
15219,2069,10.253906,25000000.000
15220,2094,22.460938,25000000.000
15221,2106,28.320312,25000000.000
15222,2111,30.761719,25000000.000
15223,2115,32.714844,25000000.000
15224,2125,37.597656,25000000.000
15225,2131,40.527344,25000000.000
15226,2132,41.015625,25000000.000
15227,2133,41.503906,25000000.000
15228,2129,39.550781,25000000.000
15229,2124,37.109375,25000000.000
15230,2118,34.179688,25000000.000
15231,2116,33.203125,25000000.000
15232,2099,24.902344,25000000.000
15233,2088,19.531250,25000000.000
15234,2076,13.671875,25000000.000
15235,2075,13.183594,25000000.000
15236,2050,0.976562,25000000.000
15237,2040,-3.906250,25000000.000
15238,2026,-10.742188,25000000.000
15239,2026,-10.742188,25000000.000
15240,2003,-21.972656,25000000.000
15241,1993,-26.855469,25000000.000
15242,1985,-30.761719,25000000.000
15243,1985,-30.761719,25000000.000
15244,1975,-35.644531,25000000.000
15245,1968,-39.062500,25000000.000
15246,1966,-40.039062,25000000.000
15247,1967,-39.550781,25000000.000
15248,1968,-39.062500,25000000.000
15249,1971,-37.597656,25000000.000
15250,1975,-35.644531,25000000.000
15251,1975,-35.644531,25000000.000
15252,1990,-28.320312,25000000.000
15253,2000,-23.437500,25000000.000
15254,2009,-19.042969,25000000.000
15255,2011,-18.066406,25000000.000
15256,2033,-7.324219,25000000.000
15257,2046,-0.976562,25000000.000
15258,2058,4.882812,25000000.000
15259,2060,5.859375,25000000.000
15260,2071,11.230469,25000000.000
15261,2080,15.625000,25000000.000
15262,2104,27.343750,25000000.000
15263,2099,24.902344,25000000.000
15264,2119,34.667969,25000000.000
15265,2129,39.550781,25000000.000
15266,2128,39.062500,25000000.000
15267,2131,40.527344,25000000.000
15268,2130,40.039062,25000000.000
15269,2129,39.550781,25000000.000
15270,2122,36.132812,25000000.000
15271,2122,36.132812,25000000.000
15272,2106,28.320312,25000000.000
15273,2101,25.878906,25000000.000
15274,2086,18.554688,25000000.000
15275,2086,18.554688,25000000.000
15276,2061,6.347656,25000000.000
15277,2049,0.488281,25000000.000
15278,2036,-5.859375,25000000.000
15279,2036,-5.859375,25000000.000
15280,2013,-17.089844,25000000.000
15281,2000,-23.437500,25000000.000
15282,1993,-26.855469,25000000.000
15283,1991,-27.832031,25000000.000
15284,1976,-35.156250,25000000.000
15285,1972,-37.109375,25000000.000
15286,1966,-40.039062,25000000.000
15287,1966,-40.039062,25000000.000
15288,1965,-40.527344,25000000.000
15289,1968,-39.062500,25000000.000
15290,1970,-38.085938,25000000.000
15291,1972,-37.109375,25000000.000
15292,1983,-31.738281,25000000.000
15293,1990,-28.320312,25000000.000
15294,1999,-23.925781,25000000.000
15295,2001,-22.949219,25000000.000
15296,2023,-12.207031,25000000.000
15297,2032,-7.812500,25000000.000
15298,2045,-1.464844,25000000.000
15299,2048,0.000000,25000000.000
15300,2073,12.207031,25000000.000
15301,2087,19.042969,25000000.000
15302,2093,21.972656,25000000.000
15303,2095,22.949219,25000000.000
15304,2119,34.667969,25000000.000
15305,2124,37.109375,25000000.000
15306,2126,38.085938,25000000.000
15307,2130,40.039062,25000000.000
15308,2131,40.527344,25000000.000
15309,2132,41.015625,25000000.000
15310,2128,39.062500,25000000.000
15311,2129,39.550781,25000000.000
15312,2115,32.714844,25000000.000
15313,2105,27.832031,25000000.000
15314,2096,23.437500,25000000.000
15315,2094,22.460938,25000000.000
15316,2071,11.230469,25000000.000
15317,2059,5.371094,25000000.000
15318,2046,-0.976562,25000000.000
15319,2044,-1.953125,25000000.000
15320,2022,-12.695312,25000000.000
15321,2011,-18.066406,25000000.000
15322,1999,-23.925781,25000000.000
15323,1999,-23.925781,25000000.000
15324,1982,-32.226562,25000000.000
15325,1975,-35.644531,25000000.000
15326,1971,-37.597656,25000000.000
15327,1969,-38.574219,25000000.000
15328,1965,-40.527344,25000000.000
15329,1966,-40.039062,25000000.000
15330,1969,-38.574219,25000000.000
15331,1967,-39.550781,25000000.000
15332,1978,-34.179688,25000000.000
15333,1983,-31.738281,25000000.000
15334,1991,-27.832031,25000000.000
15335,1992,-27.343750,25000000.000
15336,2012,-17.578125,25000000.000
15337,2026,-10.742188,25000000.000
15338,2037,-5.371094,25000000.000
15339,2039,-4.394531,25000000.000
15340,2061,6.347656,25000000.000
15341,2076,13.671875,25000000.000
15342,2087,19.042969,25000000.000
15343,2088,19.531250,25000000.000
15344,2109,29.785156,25000000.000
15345,2117,33.691406,25000000.000
15346,2124,37.109375,25000000.000
15347,2125,37.597656,25000000.000
15348,2132,41.015625,25000000.000
15349,2131,40.527344,25000000.000
15350,2130,40.039062,25000000.000
15351,2129,39.550781,25000000.000
15352,2120,35.156250,25000000.000
15353,2116,33.203125,25000000.000
15354,2104,27.343750,25000000.000
15355,2104,27.343750,25000000.000
15356,2084,17.578125,25000000.000
15357,2073,12.207031,25000000.000
15358,2058,4.882812,25000000.000
15359,2059,5.371094,25000000.000
15360,2033,-7.324219,25000000.000
15361,2021,-13.183594,25000000.000
15362,2009,-19.042969,25000000.000
15363,2009,-19.042969,25000000.000
15364,1991,-27.832031,25000000.000
15365,1981,-32.714844,25000000.000
15366,1975,-35.644531,25000000.000
15367,1975,-35.644531,25000000.000
15368,1966,-40.039062,25000000.000
15369,1967,-39.550781,25000000.000
15370,1965,-40.527344,25000000.000
15371,1965,-40.527344,25000000.000
15372,1971,-37.597656,25000000.000
15373,1979,-33.691406,25000000.000
15374,1985,-30.761719,25000000.000
15375,1986,-30.273438,25000000.000
15376,2004,-21.484375,25000000.000
15377,2014,-16.601562,25000000.000
15378,2026,-10.742188,25000000.000
15379,2028,-9.765625,25000000.000
15380,2053,2.441406,25000000.000
15381,2063,7.324219,25000000.000
15382,2079,15.136719,25000000.000
15383,2079,15.136719,25000000.000
15384,2100,25.390625,25000000.000
15385,2112,31.250000,25000000.000
15386,2118,34.179688,25000000.000
15387,2117,33.691406,25000000.000
15388,2128,39.062500,25000000.000
15389,2132,41.015625,25000000.000
15390,2132,41.015625,25000000.000
15391,2132,41.015625,25000000.000
15392,2126,38.085938,25000000.000
15393,2119,34.667969,25000000.000
15394,2113,31.738281,25000000.000
15395,2113,31.738281,25000000.000
15396,2094,22.460938,25000000.000
15397,2080,15.625000,25000000.000
15398,2068,9.765625,25000000.000
15399,2067,9.277344,25000000.000
15400,2042,-2.929688,25000000.000
15401,2032,-7.812500,25000000.000
15402,2020,-13.671875,25000000.000
15403,2017,-15.136719,25000000.000
15404,2001,-22.949219,25000000.000
15405,1992,-27.343750,25000000.000
15406,1975,-35.644531,25000000.000
15407,1979,-33.691406,25000000.000
15408,1972,-37.109375,25000000.000
15409,1962,-41.992188,25000000.000
15410,1968,-39.062500,25000000.000
15411,1967,-39.550781,25000000.000
15412,1970,-38.085938,25000000.000
15413,1973,-36.621094,25000000.000
15414,1980,-33.203125,25000000.000
15415,1978,-34.179688,25000000.000
15416,1996,-25.390625,25000000.000
15417,2008,-19.531250,25000000.000
15418,2026,-10.742188,25000000.000
15419,2020,-13.671875,25000000.000
15420,2046,-0.976562,25000000.000
15421,2060,5.859375,25000000.000
15422,2065,8.300781,25000000.000
15423,2064,7.812500,25000000.000
15424,2087,19.042969,25000000.000
15425,2100,25.390625,25000000.000
15426,2109,29.785156,25000000.000
15427,2115,32.714844,25000000.000
15428,2127,38.574219,25000000.000
15429,2129,39.550781,25000000.000
15430,2133,41.503906,25000000.000
15431,2131,40.527344,25000000.000
15432,2130,40.039062,25000000.000
15433,2126,38.085938,25000000.000
15434,2120,35.156250,25000000.000
15435,2119,34.667969,25000000.000
15436,2103,26.855469,25000000.000
15437,2093,21.972656,25000000.000
15438,2078,14.648438,25000000.000
15439,2079,15.136719,25000000.000
15440,2058,4.882812,25000000.000
15441,2045,-1.464844,25000000.000
15442,2029,-9.277344,25000000.000
15443,2027,-10.253906,25000000.000
15444,2006,-20.507812,25000000.000
15445,1996,-25.390625,25000000.000
15446,1989,-28.808594,25000000.000
15447,1985,-30.761719,25000000.000
15448,1976,-35.156250,25000000.000
15449,1968,-39.062500,25000000.000
15450,1966,-40.039062,25000000.000
15451,1964,-41.015625,25000000.000
15452,1966,-40.039062,25000000.000
15453,1970,-38.085938,25000000.000
15454,1972,-37.109375,25000000.000
15455,1973,-36.621094,25000000.000
15456,1986,-30.273438,25000000.000
15457,1996,-25.390625,25000000.000
15458,2005,-20.996094,25000000.000
15459,2009,-19.042969,25000000.000
15460,2031,-8.300781,25000000.000
15461,2039,-4.394531,25000000.000
15462,2057,4.394531,25000000.000
15463,2056,3.906250,25000000.000
15464,2079,15.136719,25000000.000
15465,2092,21.484375,25000000.000
15466,2102,26.367188,25000000.000
15467,2105,27.832031,25000000.000
15468,2121,35.644531,25000000.000
15469,2127,38.574219,25000000.000
15470,2130,40.039062,25000000.000
15471,2130,40.039062,25000000.000
15472,2130,40.039062,25000000.000
15473,2129,39.550781,25000000.000
15474,2123,36.621094,25000000.000
15475,2124,37.109375,25000000.000
15476,2110,30.273438,25000000.000
15477,2099,24.902344,25000000.000
15478,2090,20.507812,25000000.000
15479,2088,19.531250,25000000.000
15480,2066,8.789062,25000000.000
15481,2052,1.953125,25000000.000
15482,2036,-5.859375,25000000.000
15483,2035,-6.347656,25000000.000
15484,2014,-16.601562,25000000.000
15485,2006,-20.507812,25000000.000
15486,1995,-25.878906,25000000.000
15487,1994,-26.367188,25000000.000
15488,1977,-34.667969,25000000.000
15489,1975,-35.644531,25000000.000
15490,1968,-39.062500,25000000.000
15491,1968,-39.062500,25000000.000
15492,1965,-40.527344,25000000.000
15493,1966,-40.039062,25000000.000
15494,1970,-38.085938,25000000.000
15495,1970,-38.085938,25000000.000
15496,1981,-32.714844,25000000.000
15497,1989,-28.808594,25000000.000
15498,1998,-24.414062,25000000.000
15499,1998,-24.414062,25000000.000
15500,2019,-14.160156,25000000.000
15501,2032,-7.812500,25000000.000
15502,2043,-2.441406,25000000.000
15503,2045,-1.464844,25000000.000
15504,2071,11.230469,25000000.000
15505,2083,17.089844,25000000.000
15506,2093,21.972656,25000000.000
15507,2096,23.437500,25000000.000
15508,2112,31.250000,25000000.000
15509,2120,35.156250,25000000.000
15510,2128,39.062500,25000000.000
15511,2129,39.550781,25000000.000
15512,2132,41.015625,25000000.000
15513,2130,40.039062,25000000.000
15514,2129,39.550781,25000000.000
15515,2128,39.062500,25000000.000
