sample_index,raw_code,voltage_mV,sample_rate_hz
13120,1963,-41.503906,25000000.000
13121,1960,-42.968750,25000000.000
13122,1963,-41.503906,25000000.000
13123,1963,-41.503906,25000000.000
13124,1969,-38.574219,25000000.000
13125,1956,-44.921875,25000000.000
13126,1994,-26.367188,25000000.000
13127,1975,-35.644531,25000000.000
13128,2007,-20.019531,25000000.000
13129,2023,-12.207031,25000000.000
13130,2033,-7.324219,25000000.000
13131,2035,-6.347656,25000000.000
13132,2056,3.906250,25000000.000
13133,2070,10.742188,25000000.000
13134,2086,18.554688,25000000.000
13135,2087,19.042969,25000000.000
13136,2107,28.808594,25000000.000
13137,2115,32.714844,25000000.000
13138,2124,37.109375,25000000.000
13139,2123,36.621094,25000000.000
13140,2131,40.527344,25000000.000
13141,2133,41.503906,25000000.000
13142,2131,40.527344,25000000.000
13143,2133,41.503906,25000000.000
13144,2126,38.085938,25000000.000
13145,2120,35.156250,25000000.000
13146,2109,29.785156,25000000.000
13147,2109,29.785156,25000000.000
13148,2090,20.507812,25000000.000
13149,2076,13.671875,25000000.000
13150,2066,8.789062,25000000.000
13151,2066,8.789062,25000000.000
13152,2039,-4.394531,25000000.000
13153,2024,-11.718750,25000000.000
13154,2015,-16.113281,25000000.000
13155,2012,-17.578125,25000000.000
13156,1989,-28.808594,25000000.000
13157,1984,-31.250000,25000000.000
13158,1974,-36.132812,25000000.000
13159,1972,-37.109375,25000000.000
13160,1964,-41.015625,25000000.000
13161,1963,-41.503906,25000000.000
13162,1960,-42.968750,25000000.000
13163,1963,-41.503906,25000000.000
13164,1969,-38.574219,25000000.000
13165,1974,-36.132812,25000000.000
13166,1982,-32.226562,25000000.000
13167,1983,-31.738281,25000000.000
13168,2003,-21.972656,25000000.000
13169,2006,-20.507812,25000000.000
13170,2026,-10.742188,25000000.000
13171,2023,-12.207031,25000000.000
13172,2051,1.464844,25000000.000
13173,2060,5.859375,25000000.000
13174,2073,12.207031,25000000.000
13175,2075,13.183594,25000000.000
13176,2098,24.414062,25000000.000
13177,2108,29.296875,25000000.000
13178,2118,34.179688,25000000.000
13179,2118,34.179688,25000000.000
13180,2128,39.062500,25000000.000
13181,2131,40.527344,25000000.000
13182,2134,41.992188,25000000.000
13183,2134,41.992188,25000000.000
13184,2128,39.062500,25000000.000
13185,2124,37.109375,25000000.000
13186,2118,34.179688,25000000.000
13187,2115,32.714844,25000000.000
13188,2099,24.902344,25000000.000
13189,2087,19.042969,25000000.000
13190,2075,13.183594,25000000.000
13191,2073,12.207031,25000000.000
13192,2049,0.488281,25000000.000
13193,2038,-4.882812,25000000.000
13194,2020,-13.671875,25000000.000
13195,2021,-13.183594,25000000.000
13196,1998,-24.414062,25000000.000
13197,1989,-28.808594,25000000.000
13198,1980,-33.203125,25000000.000
13199,1982,-32.226562,25000000.000
13200,1968,-39.062500,25000000.000
13201,1963,-41.503906,25000000.000
13202,1963,-41.503906,25000000.000
13203,1963,-41.503906,25000000.000
13204,1965,-40.527344,25000000.000
13205,1968,-39.062500,25000000.000
13206,1976,-35.156250,25000000.000
13207,1976,-35.156250,25000000.000
13208,1991,-27.832031,25000000.000
13209,2001,-22.949219,25000000.000
13210,2012,-17.578125,25000000.000
13211,2014,-16.601562,25000000.000
13212,2036,-5.859375,25000000.000
13213,2052,1.953125,25000000.000
13214,2064,7.812500,25000000.000
13215,2066,8.789062,25000000.000
13216,2089,20.019531,25000000.000
13217,2099,24.902344,25000000.000
13218,2110,30.273438,25000000.000
13219,2112,31.250000,25000000.000
13220,2125,37.597656,25000000.000
13221,2129,39.550781,25000000.000
13222,2133,41.503906,25000000.000
13223,2131,40.527344,25000000.000
13224,2132,41.015625,25000000.000
13225,2128,39.062500,25000000.000
13226,2123,36.621094,25000000.000
13227,2121,35.644531,25000000.000
13228,2106,28.320312,25000000.000
13229,2097,23.925781,25000000.000
13230,2086,18.554688,25000000.000
13231,2086,18.554688,25000000.000
13232,2060,5.859375,25000000.000
13233,2048,0.000000,25000000.000
13234,2033,-7.324219,25000000.000
13235,2034,-6.835938,25000000.000
13236,2010,-18.554688,25000000.000
13237,1998,-24.414062,25000000.000
13238,1989,-28.808594,25000000.000
13239,1987,-29.785156,25000000.000
13240,1971,-37.597656,25000000.000
13241,1968,-39.062500,25000000.000
13242,1957,-44.433594,25000000.000
13243,1959,-43.457031,25000000.000
13244,1963,-41.503906,25000000.000
13245,1959,-43.457031,25000000.000
13246,1970,-38.085938,25000000.000
13247,1969,-38.574219,25000000.000
13248,1981,-32.714844,25000000.000
13249,1992,-27.343750,25000000.000
13250,2002,-22.460938,25000000.000
13251,2004,-21.484375,25000000.000
13252,2027,-10.253906,25000000.000
13253,2038,-4.882812,25000000.000
13254,2054,2.929688,25000000.000
13255,2054,2.929688,25000000.000
13256,2078,14.648438,25000000.000
13257,2093,21.972656,25000000.000
13258,2101,25.878906,25000000.000
13259,2101,25.878906,25000000.000
13260,2117,33.691406,25000000.000
13261,2126,38.085938,25000000.000
13262,2128,39.062500,25000000.000
13263,2129,39.550781,25000000.000
13264,2134,41.992188,25000000.000
13265,2130,40.039062,25000000.000
13266,2127,38.574219,25000000.000
13267,2127,38.574219,25000000.000
13268,2114,32.226562,25000000.000
13269,2105,27.832031,25000000.000
13270,2096,23.437500,25000000.000
13271,2095,22.949219,25000000.000
13272,2073,12.207031,25000000.000
13273,2059,5.371094,25000000.000
13274,2045,-1.464844,25000000.000
13275,2043,-2.441406,25000000.000
13276,2020,-13.671875,25000000.000
13277,2009,-19.042969,25000000.000
13278,1998,-24.414062,25000000.000
13279,1998,-24.414062,25000000.000
13280,1978,-34.179688,25000000.000
13281,1971,-37.597656,25000000.000
13282,1966,-40.039062,25000000.000
13283,1967,-39.550781,25000000.000
13284,1962,-41.992188,25000000.000
13285,1962,-41.992188,25000000.000
13286,1965,-40.527344,25000000.000
13287,1965,-40.527344,25000000.000
13288,1977,-34.667969,25000000.000
13289,1983,-31.738281,25000000.000
13290,1993,-26.855469,25000000.000
13291,1993,-26.855469,25000000.000
13292,2015,-16.113281,25000000.000
13293,2028,-9.765625,25000000.000
13294,2041,-3.417969,25000000.000
13295,2044,-1.953125,25000000.000
13296,2066,8.789062,25000000.000
13297,2080,15.625000,25000000.000
13298,2088,19.531250,25000000.000
13299,2097,23.925781,25000000.000
13300,2108,29.296875,25000000.000
13301,2122,36.132812,25000000.000
13302,2126,38.085938,25000000.000
13303,2127,38.574219,25000000.000
13304,2135,42.480469,25000000.000
13305,2132,41.015625,25000000.000
13306,2130,40.039062,25000000.000
13307,2128,39.062500,25000000.000
13308,2123,36.621094,25000000.000
13309,2112,31.250000,25000000.000
13310,2104,27.343750,25000000.000
13311,2105,27.832031,25000000.000
13312,2080,15.625000,25000000.000
13313,2071,11.230469,25000000.000
13314,2057,4.394531,25000000.000
13315,2055,3.417969,25000000.000
13316,2030,-8.789062,25000000.000
13317,2016,-15.625000,25000000.000
13318,2007,-20.019531,25000000.000
13319,2005,-20.996094,25000000.000
13320,1986,-30.273438,25000000.000
13321,1977,-34.667969,25000000.000
13322,1970,-38.085938,25000000.000
13323,1967,-39.550781,25000000.000
13324,1962,-41.992188,25000000.000
13325,1962,-41.992188,25000000.000
13326,1962,-41.992188,25000000.000
13327,1962,-41.992188,25000000.000
13328,1969,-38.574219,25000000.000
13329,1978,-34.179688,25000000.000
13330,1984,-31.250000,25000000.000
13331,1986,-30.273438,25000000.000
13332,2006,-20.507812,25000000.000
13333,2017,-15.136719,25000000.000
13334,2031,-8.300781,25000000.000
13335,2035,-6.347656,25000000.000
13336,2057,4.394531,25000000.000
13337,2068,9.765625,25000000.000
13338,2084,17.578125,25000000.000
13339,2083,17.089844,25000000.000
13340,2104,27.343750,25000000.000
13341,2114,32.226562,25000000.000
13342,2120,35.156250,25000000.000
13343,2120,35.156250,25000000.000
13344,2130,40.039062,25000000.000
13345,2133,41.503906,25000000.000
13346,2134,41.992188,25000000.000
13347,2132,41.015625,25000000.000
13348,2126,38.085938,25000000.000
13349,2120,35.156250,25000000.000
13350,2112,31.250000,25000000.000
13351,2113,31.738281,25000000.000
13352,2092,21.484375,25000000.000
13353,2080,15.625000,25000000.000
13354,2069,10.253906,25000000.000
13355,2066,8.789062,25000000.000
13356,2042,-2.929688,25000000.000
13357,2029,-9.277344,25000000.000
13358,2015,-16.113281,25000000.000
13359,2015,-16.113281,25000000.000
13360,1993,-26.855469,25000000.000
13361,1986,-30.273438,25000000.000
13362,1975,-35.644531,25000000.000
13363,1976,-35.156250,25000000.000
13364,1966,-40.039062,25000000.000
13365,1963,-41.503906,25000000.000
13366,1960,-42.968750,25000000.000
13367,1958,-43.945312,25000000.000
13368,1967,-39.550781,25000000.000
13369,1995,-25.878906,25000000.000
13370,1990,-28.320312,25000000.000
13371,1984,-31.250000,25000000.000
13372,1993,-26.855469,25000000.000
13373,2011,-18.066406,25000000.000
13374,2020,-13.671875,25000000.000
13375,2023,-12.207031,25000000.000
13376,2044,-1.953125,25000000.000
13377,2060,5.859375,25000000.000
13378,2069,10.253906,25000000.000
13379,2073,12.207031,25000000.000
13380,2096,23.437500,25000000.000
13381,2105,27.832031,25000000.000
13382,2114,32.226562,25000000.000
13383,2117,33.691406,25000000.000
13384,2128,39.062500,25000000.000
13385,2129,39.550781,25000000.000
13386,2134,41.992188,25000000.000
13387,2132,41.015625,25000000.000
13388,2129,39.550781,25000000.000
13389,2124,37.109375,25000000.000
13390,2119,34.667969,25000000.000
13391,2118,34.179688,25000000.000
13392,2101,25.878906,25000000.000
13393,2090,20.507812,25000000.000
13394,2079,15.136719,25000000.000
13395,2078,14.648438,25000000.000
13396,2052,1.953125,25000000.000
13397,2040,-3.906250,25000000.000
13398,2028,-9.765625,25000000.000
13399,2026,-10.742188,25000000.000
13400,2003,-21.972656,25000000.000
13401,1991,-27.832031,25000000.000
13402,1985,-30.761719,25000000.000
13403,1982,-32.226562,25000000.000
13404,1971,-37.597656,25000000.000
13405,1961,-42.480469,25000000.000
13406,1961,-42.480469,25000000.000
13407,1959,-43.457031,25000000.000
13408,1962,-41.992188,25000000.000
13409,1967,-39.550781,25000000.000
13410,1973,-36.621094,25000000.000
13411,1973,-36.621094,25000000.000
13412,1987,-29.785156,25000000.000
13413,2000,-23.437500,25000000.000
13414,2009,-19.042969,25000000.000
13415,2012,-17.578125,25000000.000
13416,2035,-6.347656,25000000.000
13417,2047,-0.488281,25000000.000
13418,2062,6.835938,25000000.000
13419,2062,6.835938,25000000.000
13420,2087,19.042969,25000000.000
13421,2096,23.437500,25000000.000
13422,2105,27.832031,25000000.000
13423,2108,29.296875,25000000.000
13424,2123,36.621094,25000000.000
13425,2128,39.062500,25000000.000
13426,2130,40.039062,25000000.000
13427,2131,40.527344,25000000.000
13428,2132,41.015625,25000000.000
13429,2131,40.527344,25000000.000
13430,2125,37.597656,25000000.000
13431,2125,37.597656,25000000.000
13432,2110,30.273438,25000000.000
13433,2100,25.390625,25000000.000
13434,2090,20.507812,25000000.000
13435,2090,20.507812,25000000.000
13436,2064,7.812500,25000000.000
13437,2046,-0.976562,25000000.000
13438,2041,-3.417969,25000000.000
13439,2037,-5.371094,25000000.000
13440,2011,-18.066406,25000000.000
13441,2002,-22.460938,25000000.000
13442,1991,-27.832031,25000000.000
13443,1989,-28.808594,25000000.000
13444,1973,-36.621094,25000000.000
13445,1969,-38.574219,25000000.000
13446,1964,-41.015625,25000000.000
13447,1962,-41.992188,25000000.000
13448,1962,-41.992188,25000000.000
13449,1963,-41.503906,25000000.000
13450,1968,-39.062500,25000000.000
13451,1967,-39.550781,25000000.000
13452,1980,-33.203125,25000000.000
13453,1988,-29.296875,25000000.000
13454,2000,-23.437500,25000000.000
13455,2001,-22.949219,25000000.000
13456,2022,-12.695312,25000000.000
13457,2035,-6.347656,25000000.000
13458,2048,0.000000,25000000.000
13459,2048,0.000000,25000000.000
13460,2072,11.718750,25000000.000
13461,2087,19.042969,25000000.000
13462,2097,23.925781,25000000.000
13463,2099,24.902344,25000000.000
13464,2116,33.203125,25000000.000
13465,2122,36.132812,25000000.000
13466,2129,39.550781,25000000.000
13467,2130,40.039062,25000000.000
13468,2132,41.015625,25000000.000
13469,2130,40.039062,25000000.000
13470,2129,39.550781,25000000.000
13471,2126,38.085938,25000000.000
13472,2129,39.550781,25000000.000
13473,2109,29.785156,25000000.000
13474,2096,23.437500,25000000.000
13475,2098,24.414062,25000000.000
13476,2073,12.207031,25000000.000
13477,2062,6.835938,25000000.000
13478,2045,-1.464844,25000000.000
13479,2046,-0.976562,25000000.000
13480,2022,-12.695312,25000000.000
13481,2010,-18.554688,25000000.000
13482,2000,-23.437500,25000000.000
13483,1999,-23.925781,25000000.000
13484,1980,-33.203125,25000000.000
13485,1972,-37.109375,25000000.000
13486,1966,-40.039062,25000000.000
13487,1965,-40.527344,25000000.000
13488,1967,-39.550781,25000000.000
13489,1964,-41.015625,25000000.000
13490,1965,-40.527344,25000000.000
13491,1964,-41.015625,25000000.000
13492,1974,-36.132812,25000000.000
13493,1983,-31.738281,25000000.000
13494,1990,-28.320312,25000000.000
13495,1991,-27.832031,25000000.000
13496,2012,-17.578125,25000000.000
13497,2025,-11.230469,25000000.000
13498,2039,-4.394531,25000000.000
13499,2040,-3.906250,25000000.000
13500,2067,9.277344,25000000.000
13501,2083,17.089844,25000000.000
13502,2092,21.484375,25000000.000
13503,2092,21.484375,25000000.000
13504,2104,27.343750,25000000.000
13505,2109,29.785156,25000000.000
13506,2125,37.597656,25000000.000
13507,2126,38.085938,25000000.000
13508,2137,43.457031,25000000.000
13509,2131,40.527344,25000000.000
13510,2128,39.062500,25000000.000
13511,2129,39.550781,25000000.000
13512,2121,35.644531,25000000.000
13513,2118,34.179688,25000000.000
13514,2107,28.808594,25000000.000
13515,2107,28.808594,25000000.000
13516,2087,19.042969,25000000.000
13517,2070,10.742188,25000000.000
13518,2062,6.835938,25000000.000
13519,2059,5.371094,25000000.000
13520,2033,-7.324219,25000000.000
13521,2024,-11.718750,25000000.000
13522,2009,-19.042969,25000000.000
13523,2011,-18.066406,25000000.000
13524,1991,-27.832031,25000000.000
13525,1982,-32.226562,25000000.000
13526,1966,-40.039062,25000000.000
13527,1965,-40.527344,25000000.000
13528,1963,-41.503906,25000000.000
13529,1962,-41.992188,25000000.000
13530,1959,-43.457031,25000000.000
13531,1960,-42.968750,25000000.000
13532,1971,-37.597656,25000000.000
13533,1975,-35.644531,25000000.000
13534,1985,-30.761719,25000000.000
13535,1985,-30.761719,25000000.000
13536,2004,-21.484375,25000000.000
13537,2015,-16.113281,25000000.000
13538,2028,-9.765625,25000000.000
13539,2030,-8.789062,25000000.000
13540,2053,2.441406,25000000.000
13541,2067,9.277344,25000000.000
13542,2078,14.648438,25000000.000
13543,2081,16.113281,25000000.000
13544,2101,25.878906,25000000.000
13545,2112,31.250000,25000000.000
13546,2118,34.179688,25000000.000
13547,2120,35.156250,25000000.000
13548,2130,40.039062,25000000.000
13549,2133,41.503906,25000000.000
13550,2133,41.503906,25000000.000
13551,2135,42.480469,25000000.000
13552,2128,39.062500,25000000.000
13553,2121,35.644531,25000000.000
13554,2115,32.714844,25000000.000
13555,2114,32.226562,25000000.000
13556,2094,22.460938,25000000.000
13557,2084,17.578125,25000000.000
13558,2071,11.230469,25000000.000
13559,2070,10.742188,25000000.000
13560,2046,-0.976562,25000000.000
13561,2031,-8.300781,25000000.000
13562,2019,-14.160156,25000000.000
13563,2019,-14.160156,25000000.000
13564,1997,-24.902344,25000000.000
13565,1987,-29.785156,25000000.000
13566,1979,-33.691406,25000000.000
13567,1979,-33.691406,25000000.000
13568,1967,-39.550781,25000000.000
13569,1962,-41.992188,25000000.000
13570,1963,-41.503906,25000000.000
13571,1961,-42.480469,25000000.000
13572,1968,-39.062500,25000000.000
13573,1965,-40.527344,25000000.000
13574,1976,-35.156250,25000000.000
13575,1975,-35.644531,25000000.000
13576,1994,-26.367188,25000000.000
13577,2007,-20.019531,25000000.000
13578,2014,-16.601562,25000000.000
13579,2015,-16.113281,25000000.000
13580,2044,-1.953125,25000000.000
13581,2052,1.953125,25000000.000
13582,2069,10.253906,25000000.000
13583,2071,11.230469,25000000.000
13584,2093,21.972656,25000000.000
13585,2103,26.855469,25000000.000
13586,2113,31.738281,25000000.000
13587,2112,31.250000,25000000.000
13588,2127,38.574219,25000000.000
13589,2130,40.039062,25000000.000
13590,2134,41.992188,25000000.000
13591,2131,40.527344,25000000.000
13592,2131,40.527344,25000000.000
13593,2124,37.109375,25000000.000
13594,2118,34.179688,25000000.000
13595,2118,34.179688,25000000.000
13596,2102,26.367188,25000000.000
13597,2094,22.460938,25000000.000
13598,2080,15.625000,25000000.000
13599,2081,16.113281,25000000.000
13600,2060,5.859375,25000000.000
13601,2043,-2.441406,25000000.000
13602,2031,-8.300781,25000000.000
13603,2029,-9.277344,25000000.000
13604,2009,-19.042969,25000000.000
13605,1996,-25.390625,25000000.000
13606,1984,-31.250000,25000000.000
13607,1983,-31.738281,25000000.000
13608,1970,-38.085938,25000000.000
13609,1966,-40.039062,25000000.000
13610,1962,-41.992188,25000000.000
13611,1962,-41.992188,25000000.000
13612,1962,-41.992188,25000000.000
13613,1967,-39.550781,25000000.000
13614,1972,-37.109375,25000000.000
13615,1973,-36.621094,25000000.000
13616,1988,-29.296875,25000000.000
13617,1998,-24.414062,25000000.000
13618,2009,-19.042969,25000000.000
13619,2010,-18.554688,25000000.000
13620,2034,-6.835938,25000000.000
13621,2044,-1.953125,25000000.000
13622,2056,3.906250,25000000.000
13623,2057,4.394531,25000000.000
13624,2082,16.601562,25000000.000
13625,2095,22.949219,25000000.000
13626,2104,27.343750,25000000.000
13627,2106,28.320312,25000000.000
13628,2119,34.667969,25000000.000
13629,2128,39.062500,25000000.000
13630,2131,40.527344,25000000.000
13631,2132,41.015625,25000000.000
