sample_index,raw_code,voltage_mV,sample_rate_hz
2523,2133,41.503906,25000000.000
2524,2126,38.085938,25000000.000
2525,2119,34.667969,25000000.000
2526,2111,30.761719,25000000.000
2527,2109,29.785156,25000000.000
2528,2090,20.507812,25000000.000
2529,2077,14.160156,25000000.000
2530,2063,7.324219,25000000.000
2531,2062,6.835938,25000000.000
2532,2036,-5.859375,25000000.000
2533,2025,-11.230469,25000000.000
2534,2011,-18.066406,25000000.000
2535,2010,-18.554688,25000000.000
2536,1990,-28.320312,25000000.000
2537,1982,-32.226562,25000000.000
2538,1973,-36.621094,25000000.000
2539,1976,-35.156250,25000000.000
2540,1968,-39.062500,25000000.000
2541,1965,-40.527344,25000000.000
2542,1964,-41.015625,25000000.000
2543,1966,-40.039062,25000000.000
2544,1972,-37.109375,25000000.000
2545,1975,-35.644531,25000000.000
2546,1983,-31.738281,25000000.000
2547,1983,-31.738281,25000000.000
2548,2001,-22.949219,25000000.000
2549,2015,-16.113281,25000000.000
2550,2023,-12.207031,25000000.000
2551,2025,-11.230469,25000000.000
2552,2047,-0.488281,25000000.000
2553,2062,6.835938,25000000.000
2554,2075,13.183594,25000000.000
2555,2076,13.671875,25000000.000
2556,2098,24.414062,25000000.000
2557,2108,29.296875,25000000.000
2558,2118,34.179688,25000000.000
2559,2118,34.179688,25000000.000
2560,2130,40.039062,25000000.000
2561,2131,40.527344,25000000.000
2562,2135,42.480469,25000000.000
2563,2133,41.503906,25000000.000
2564,2130,40.039062,25000000.000
2565,2126,38.085938,25000000.000
2566,2116,33.203125,25000000.000
2567,2116,33.203125,25000000.000
2568,2099,24.902344,25000000.000
2569,2089,20.019531,25000000.000
2570,2074,12.695312,25000000.000
2571,2071,11.230469,25000000.000
2572,2053,2.441406,25000000.000
2573,2040,-3.906250,25000000.000
2574,2024,-11.718750,25000000.000
2575,2021,-13.183594,25000000.000
2576,1996,-25.390625,25000000.000
2577,1988,-29.296875,25000000.000
2578,1995,-25.878906,25000000.000
2579,1970,-38.085938,25000000.000
2580,1971,-37.597656,25000000.000
2581,1975,-35.644531,25000000.000
2582,1941,-52.246094,25000000.000
2583,1947,-49.316406,25000000.000
2584,1968,-39.062500,25000000.000
2585,1969,-38.574219,25000000.000
2586,1977,-34.667969,25000000.000
2587,1984,-31.250000,25000000.000
2588,1991,-27.832031,25000000.000
2589,2003,-21.972656,25000000.000
2590,2013,-17.089844,25000000.000
2591,2015,-16.113281,25000000.000
2592,2038,-4.882812,25000000.000
2593,2048,0.000000,25000000.000
2594,2064,7.812500,25000000.000
2595,2064,7.812500,25000000.000
2596,2087,19.042969,25000000.000
2597,2099,24.902344,25000000.000
2598,2108,29.296875,25000000.000
2599,2109,29.785156,25000000.000
2600,2124,37.109375,25000000.000
2601,2132,41.015625,25000000.000
2602,2130,40.039062,25000000.000
2603,2130,40.039062,25000000.000
2604,2136,42.968750,25000000.000
2605,2135,42.480469,25000000.000
2606,2109,29.785156,25000000.000
2607,2128,39.062500,25000000.000
2608,2105,27.832031,25000000.000
2609,2107,28.808594,25000000.000
2610,2084,17.578125,25000000.000
2611,2085,18.066406,25000000.000
2612,2061,6.347656,25000000.000
2613,2049,0.488281,25000000.000
2614,2031,-8.300781,25000000.000
2615,2031,-8.300781,25000000.000
2616,2007,-20.019531,25000000.000
2617,1998,-24.414062,25000000.000
2618,1987,-29.785156,25000000.000
2619,1987,-29.785156,25000000.000
2620,1970,-38.085938,25000000.000
2621,1967,-39.550781,25000000.000
2622,1965,-40.527344,25000000.000
2623,1966,-40.039062,25000000.000
2624,1963,-41.503906,25000000.000
2625,1966,-40.039062,25000000.000
2626,1969,-38.574219,25000000.000
2627,1970,-38.085938,25000000.000
2628,1985,-30.761719,25000000.000
2629,1991,-27.832031,25000000.000
2630,2004,-21.484375,25000000.000
2631,2002,-22.460938,25000000.000
2632,2025,-11.230469,25000000.000
2633,2038,-4.882812,25000000.000
2634,2050,0.976562,25000000.000
2635,2052,1.953125,25000000.000
2636,2074,12.695312,25000000.000
2637,2087,19.042969,25000000.000
2638,2100,25.390625,25000000.000
2639,2100,25.390625,25000000.000
2640,2117,33.691406,25000000.000
2641,2123,36.621094,25000000.000
2642,2131,40.527344,25000000.000
2643,2130,40.039062,25000000.000
2644,2133,41.503906,25000000.000
2645,2131,40.527344,25000000.000
2646,2128,39.062500,25000000.000
2647,2127,38.574219,25000000.000
2648,2113,31.738281,25000000.000
2649,2106,28.320312,25000000.000
2650,2094,22.460938,25000000.000
2651,2094,22.460938,25000000.000
2652,2070,10.742188,25000000.000
2653,2055,3.417969,25000000.000
2654,2045,-1.464844,25000000.000
2655,2043,-2.441406,25000000.000
2656,2011,-18.066406,25000000.000
2657,2008,-19.531250,25000000.000
2658,1996,-25.390625,25000000.000
2659,1998,-24.414062,25000000.000
2660,1978,-34.179688,25000000.000
2661,1969,-38.574219,25000000.000
2662,1967,-39.550781,25000000.000
2663,1965,-40.527344,25000000.000
2664,1948,-48.828125,25000000.000
2665,1967,-39.550781,25000000.000
2666,1971,-37.597656,25000000.000
2667,1967,-39.550781,25000000.000
2668,1977,-34.667969,25000000.000
2669,1982,-32.226562,25000000.000
2670,1997,-24.902344,25000000.000
2671,1994,-26.367188,25000000.000
2672,2019,-14.160156,25000000.000
2673,2027,-10.253906,25000000.000
2674,2042,-2.929688,25000000.000
2675,2045,-1.464844,25000000.000
2676,2067,9.277344,25000000.000
2677,2077,14.160156,25000000.000
2678,2088,19.531250,25000000.000
2679,2088,19.531250,25000000.000
2680,2112,31.250000,25000000.000
2681,2119,34.667969,25000000.000
2682,2124,37.109375,25000000.000
2683,2125,37.597656,25000000.000
2684,2133,41.503906,25000000.000
2685,2134,41.992188,25000000.000
2686,2131,40.527344,25000000.000
2687,2132,41.015625,25000000.000
2688,2122,36.132812,25000000.000
2689,2113,31.738281,25000000.000
2690,2105,27.832031,25000000.000
2691,2105,27.832031,25000000.000
2692,2081,16.113281,25000000.000
2693,2069,10.253906,25000000.000
2694,2057,4.394531,25000000.000
2695,2053,2.441406,25000000.000
2696,2030,-8.789062,25000000.000
2697,2016,-15.625000,25000000.000
2698,2005,-20.996094,25000000.000
2699,2004,-21.484375,25000000.000
2700,1985,-30.761719,25000000.000
2701,1977,-34.667969,25000000.000
2702,1965,-40.527344,25000000.000
2703,1982,-32.226562,25000000.000
2704,1959,-43.457031,25000000.000
2705,1967,-39.550781,25000000.000
2706,1966,-40.039062,25000000.000
2707,1969,-38.574219,25000000.000
2708,1969,-38.574219,25000000.000
2709,1980,-33.203125,25000000.000
2710,1987,-29.785156,25000000.000
2711,1987,-29.785156,25000000.000
2712,2009,-19.042969,25000000.000
2713,2018,-14.648438,25000000.000
2714,2030,-8.789062,25000000.000
2715,2030,-8.789062,25000000.000
2716,2056,3.906250,25000000.000
2717,2071,11.230469,25000000.000
2718,2081,16.113281,25000000.000
2719,2082,16.601562,25000000.000
2720,2101,25.878906,25000000.000
2721,2111,30.761719,25000000.000
2722,2122,36.132812,25000000.000
2723,2122,36.132812,25000000.000
2724,2132,41.015625,25000000.000
2725,2134,41.992188,25000000.000
2726,2134,41.992188,25000000.000
2727,2133,41.503906,25000000.000
2728,2130,40.039062,25000000.000
2729,2120,35.156250,25000000.000
2730,2114,32.226562,25000000.000
2731,2112,31.250000,25000000.000
2732,2092,21.484375,25000000.000
2733,2081,16.113281,25000000.000
2734,2068,9.765625,25000000.000
2735,2068,9.765625,25000000.000
2736,2041,-3.417969,25000000.000
2737,2031,-8.300781,25000000.000
2738,2017,-15.136719,25000000.000
2739,2017,-15.136719,25000000.000
2740,1993,-26.855469,25000000.000
2741,1984,-31.250000,25000000.000
2742,1977,-34.667969,25000000.000
2743,1977,-34.667969,25000000.000
2744,1969,-38.574219,25000000.000
2745,1965,-40.527344,25000000.000
2746,1964,-41.015625,25000000.000
2747,1963,-41.503906,25000000.000
2748,1967,-39.550781,25000000.000
2749,1974,-36.132812,25000000.000
2750,1980,-33.203125,25000000.000
2751,1980,-33.203125,25000000.000
2752,1995,-25.878906,25000000.000
2753,2009,-19.042969,25000000.000
2754,2019,-14.160156,25000000.000
2755,2021,-13.183594,25000000.000
2756,2044,-1.953125,25000000.000
2757,2057,4.394531,25000000.000
2758,2070,10.742188,25000000.000
2759,2071,11.230469,25000000.000
2760,2095,22.949219,25000000.000
2761,2103,26.855469,25000000.000
2762,2112,31.250000,25000000.000
2763,2112,31.250000,25000000.000
2764,2126,38.085938,25000000.000
2765,2132,41.015625,25000000.000
2766,2134,41.992188,25000000.000
2767,2134,41.992188,25000000.000
2768,2132,41.015625,25000000.000
2769,2131,40.527344,25000000.000
2770,2121,35.644531,25000000.000
2771,2121,35.644531,25000000.000
2772,2104,27.343750,25000000.000
2773,2093,21.972656,25000000.000
2774,2080,15.625000,25000000.000
2775,2078,14.648438,25000000.000
2776,2052,1.953125,25000000.000
2777,2040,-3.906250,25000000.000
2778,2028,-9.765625,25000000.000
2779,2025,-11.230469,25000000.000
2780,2003,-21.972656,25000000.000
2781,1992,-27.343750,25000000.000
2782,1983,-31.738281,25000000.000
2783,1982,-32.226562,25000000.000
2784,1968,-39.062500,25000000.000
2785,1967,-39.550781,25000000.000
2786,1962,-41.992188,25000000.000
2787,1963,-41.503906,25000000.000
2788,1969,-38.574219,25000000.000
2789,1967,-39.550781,25000000.000
2790,1976,-35.156250,25000000.000
2791,1973,-36.621094,25000000.000
2792,1990,-28.320312,25000000.000
2793,1998,-24.414062,25000000.000
2794,2011,-18.066406,25000000.000
2795,2011,-18.066406,25000000.000
2796,2036,-5.859375,25000000.000
2797,2046,-0.976562,25000000.000
2798,2059,5.371094,25000000.000
2799,2058,4.882812,25000000.000
2800,2083,17.089844,25000000.000
2801,2097,23.925781,25000000.000
2802,2105,27.832031,25000000.000
2803,2107,28.808594,25000000.000
2804,2120,35.156250,25000000.000
2805,2126,38.085938,25000000.000
2806,2133,41.503906,25000000.000
2807,2132,41.015625,25000000.000
2808,2133,41.503906,25000000.000
2809,2130,40.039062,25000000.000
2810,2126,38.085938,25000000.000
2811,2124,37.109375,25000000.000
2812,2116,33.203125,25000000.000
2813,2103,26.855469,25000000.000
2814,2086,18.554688,25000000.000
2815,2084,17.578125,25000000.000
2816,2063,7.324219,25000000.000
2817,2051,1.464844,25000000.000
2818,2038,-4.882812,25000000.000
2819,2039,-4.394531,25000000.000
2820,2011,-18.066406,25000000.000
2821,2000,-23.437500,25000000.000
2822,1989,-28.808594,25000000.000
2823,1989,-28.808594,25000000.000
2824,1972,-37.109375,25000000.000
2825,1968,-39.062500,25000000.000
2826,1966,-40.039062,25000000.000
2827,1965,-40.527344,25000000.000
2828,1964,-41.015625,25000000.000
2829,1964,-41.015625,25000000.000
2830,1968,-39.062500,25000000.000
2831,1967,-39.550781,25000000.000
2832,1982,-32.226562,25000000.000
2833,1991,-27.832031,25000000.000
2834,2000,-23.437500,25000000.000
2835,2001,-22.949219,25000000.000
2836,2021,-13.183594,25000000.000
2837,2035,-6.347656,25000000.000
2838,2048,0.000000,25000000.000
2839,2049,0.488281,25000000.000
2840,2074,12.695312,25000000.000
2841,2084,17.578125,25000000.000
2842,2098,24.414062,25000000.000
2843,2098,24.414062,25000000.000
2844,2117,33.691406,25000000.000
2845,2122,36.132812,25000000.000
2846,2130,40.039062,25000000.000
2847,2128,39.062500,25000000.000
2848,2131,40.527344,25000000.000
2849,2132,41.015625,25000000.000
2850,2128,39.062500,25000000.000
2851,2127,38.574219,25000000.000
2852,2116,33.203125,25000000.000
2853,2110,30.273438,25000000.000
2854,2099,24.902344,25000000.000
2855,2098,24.414062,25000000.000
2856,2074,12.695312,25000000.000
2857,2061,6.347656,25000000.000
2858,2049,0.488281,25000000.000
2859,2048,0.000000,25000000.000
2860,2025,-11.230469,25000000.000
2861,2010,-18.554688,25000000.000
2862,1999,-23.925781,25000000.000
2863,1997,-24.902344,25000000.000
2864,1980,-33.203125,25000000.000
2865,1973,-36.621094,25000000.000
2866,1967,-39.550781,25000000.000
2867,1967,-39.550781,25000000.000
2868,1962,-41.992188,25000000.000
2869,1964,-41.015625,25000000.000
2870,1964,-41.015625,25000000.000
2871,1966,-40.039062,25000000.000
2872,1975,-35.644531,25000000.000
2873,1982,-32.226562,25000000.000
2874,1989,-28.808594,25000000.000
2875,1990,-28.320312,25000000.000
2876,2013,-17.089844,25000000.000
2877,2023,-12.207031,25000000.000
2878,2037,-5.371094,25000000.000
2879,2038,-4.882812,25000000.000
2880,2062,6.835938,25000000.000
2881,2075,13.183594,25000000.000
2882,2087,19.042969,25000000.000
2883,2088,19.531250,25000000.000
2884,2108,29.296875,25000000.000
2885,2119,34.667969,25000000.000
2886,2123,36.621094,25000000.000
2887,2127,38.574219,25000000.000
2888,2131,40.527344,25000000.000
2889,2133,41.503906,25000000.000
2890,2132,41.015625,25000000.000
2891,2136,42.968750,25000000.000
2892,2123,36.621094,25000000.000
2893,2118,34.179688,25000000.000
2894,2110,30.273438,25000000.000
2895,2108,29.296875,25000000.000
2896,2086,18.554688,25000000.000
2897,2074,12.695312,25000000.000
2898,2061,6.347656,25000000.000
2899,2060,5.859375,25000000.000
2900,2034,-6.835938,25000000.000
2901,2023,-12.207031,25000000.000
2902,2007,-20.019531,25000000.000
2903,2008,-19.531250,25000000.000
2904,1988,-29.296875,25000000.000
2905,1980,-33.203125,25000000.000
2906,1973,-36.621094,25000000.000
2907,1974,-36.132812,25000000.000
2908,1966,-40.039062,25000000.000
2909,1963,-41.503906,25000000.000
2910,1965,-40.527344,25000000.000
2911,1964,-41.015625,25000000.000
2912,1971,-37.597656,25000000.000
2913,1977,-34.667969,25000000.000
2914,1984,-31.250000,25000000.000
2915,1984,-31.250000,25000000.000
2916,2004,-21.484375,25000000.000
2917,2016,-15.625000,25000000.000
2918,2026,-10.742188,25000000.000
2919,2028,-9.765625,25000000.000
2920,2052,1.953125,25000000.000
2921,2065,8.300781,25000000.000
2922,2078,14.648438,25000000.000
2923,2080,15.625000,25000000.000
2924,2103,26.855469,25000000.000
2925,2110,30.273438,25000000.000
2926,2119,34.667969,25000000.000
2927,2119,34.667969,25000000.000
2928,2131,40.527344,25000000.000
2929,2135,42.480469,25000000.000
2930,2135,42.480469,25000000.000
2931,2133,41.503906,25000000.000
2932,2128,39.062500,25000000.000
2933,2123,36.621094,25000000.000
2934,2114,32.226562,25000000.000
2935,2115,32.714844,25000000.000
2936,2095,22.949219,25000000.000
2937,2085,18.066406,25000000.000
2938,2071,11.230469,25000000.000
2939,2071,11.230469,25000000.000
2940,2045,-1.464844,25000000.000
2941,2031,-8.300781,25000000.000
2942,2019,-14.160156,25000000.000
2943,2018,-14.648438,25000000.000
2944,1999,-23.925781,25000000.000
2945,1986,-30.273438,25000000.000
2946,1977,-34.667969,25000000.000
2947,1977,-34.667969,25000000.000
2948,1966,-40.039062,25000000.000
2949,1964,-41.015625,25000000.000
2950,1962,-41.992188,25000000.000
2951,1963,-41.503906,25000000.000
2952,1967,-39.550781,25000000.000
2953,1972,-37.109375,25000000.000
2954,1979,-33.691406,25000000.000
2955,1979,-33.691406,25000000.000
2956,1995,-25.878906,25000000.000
2957,2007,-20.019531,25000000.000
2958,2017,-15.136719,25000000.000
2959,2018,-14.648438,25000000.000
2960,2044,-1.953125,25000000.000
2961,2052,1.953125,25000000.000
2962,2067,9.277344,25000000.000
2963,2068,9.765625,25000000.000
2964,2090,20.507812,25000000.000
2965,2102,26.367188,25000000.000
2966,2110,30.273438,25000000.000
2967,2112,31.250000,25000000.000
2968,2124,37.109375,25000000.000
2969,2132,41.015625,25000000.000
2970,2131,40.527344,25000000.000
2971,2134,41.992188,25000000.000
2972,2129,39.550781,25000000.000
2973,2126,38.085938,25000000.000
2974,2121,35.644531,25000000.000
2975,2121,35.644531,25000000.000
2976,2107,28.808594,25000000.000
2977,2093,21.972656,25000000.000
2978,2083,17.089844,25000000.000
2979,2081,16.113281,25000000.000
2980,2055,3.417969,25000000.000
2981,2044,-1.953125,25000000.000
2982,2029,-9.277344,25000000.000
2983,2028,-9.765625,25000000.000
2984,2005,-20.996094,25000000.000
2985,1996,-25.390625,25000000.000
2986,1982,-32.226562,25000000.000
2987,1985,-30.761719,25000000.000
2988,1970,-38.085938,25000000.000
2989,1965,-40.527344,25000000.000
2990,1964,-41.015625,25000000.000
2991,1963,-41.503906,25000000.000
2992,1966,-40.039062,25000000.000
2993,1965,-40.527344,25000000.000
2994,1973,-36.621094,25000000.000
2995,1972,-37.109375,25000000.000
2996,1987,-29.785156,25000000.000
2997,1996,-25.390625,25000000.000
2998,2006,-20.507812,25000000.000
2999,2008,-19.531250,25000000.000
3000,2030,-8.789062,25000000.000
3001,2046,-0.976562,25000000.000
3002,2056,3.906250,25000000.000
3003,2059,5.371094,25000000.000
3004,2081,16.113281,25000000.000
3005,2093,21.972656,25000000.000
3006,2105,27.832031,25000000.000
3007,2107,28.808594,25000000.000
3008,2120,35.156250,25000000.000
3009,2126,38.085938,25000000.000
3010,2138,43.945312,25000000.000
3011,2118,34.179688,25000000.000
3012,2139,44.433594,25000000.000
3013,2130,40.039062,25000000.000
3014,2128,39.062500,25000000.000
3015,2119,34.667969,25000000.000
3016,2112,31.250000,25000000.000
3017,2102,26.367188,25000000.000
3018,2091,20.996094,25000000.000
3019,2090,20.507812,25000000.000
3020,2067,9.277344,25000000.000
3021,2053,2.441406,25000000.000
3022,2041,-3.417969,25000000.000
3023,2041,-3.417969,25000000.000
3024,2014,-16.601562,25000000.000
3025,2003,-21.972656,25000000.000
3026,1994,-26.367188,25000000.000
3027,1992,-27.343750,25000000.000
3028,1979,-33.691406,25000000.000
3029,1973,-36.621094,25000000.000
3030,1961,-42.480469,25000000.000
3031,1960,-42.968750,25000000.000
3032,1964,-41.015625,25000000.000
3033,1960,-42.968750,25000000.000
3034,1968,-39.062500,25000000.000
3035,1967,-39.550781,25000000.000
3036,1978,-34.179688,25000000.000
3037,1989,-28.808594,25000000.000
3038,1998,-24.414062,25000000.000
3039,1999,-23.925781,25000000.000
3040,2020,-13.671875,25000000.000
3041,2032,-7.812500,25000000.000
3042,2048,0.000000,25000000.000
3043,2047,-0.488281,25000000.000
3044,2071,11.230469,25000000.000
3045,2083,17.089844,25000000.000
3046,2093,21.972656,25000000.000
3047,2096,23.437500,25000000.000
3048,2112,31.250000,25000000.000
3049,2118,34.179688,25000000.000
3050,2129,39.550781,25000000.000
3051,2131,40.527344,25000000.000
3052,2132,41.015625,25000000.000
3053,2132,41.015625,25000000.000
3054,2132,41.015625,25000000.000
3055,2132,41.015625,25000000.000
3056,2121,35.644531,25000000.000
3057,2112,31.250000,25000000.000
3058,2103,26.855469,25000000.000
3059,2101,25.878906,25000000.000
3060,2081,16.113281,25000000.000
3061,2064,7.812500,25000000.000
3062,2053,2.441406,25000000.000
3063,2051,1.464844,25000000.000
3064,2026,-10.742188,25000000.000
3065,2015,-16.113281,25000000.000
3066,2001,-22.949219,25000000.000
3067,2000,-23.437500,25000000.000
3068,1982,-32.226562,25000000.000
3069,1979,-33.691406,25000000.000
3070,1969,-38.574219,25000000.000
3071,1970,-38.085938,25000000.000
3072,1964,-41.015625,25000000.000
3073,1962,-41.992188,25000000.000
3074,1965,-40.527344,25000000.000
