sample_index,raw_code,voltage_mV,sample_rate_hz
4885,2087,19.042969,25000000.000
4886,2100,25.390625,25000000.000
4887,2101,25.878906,25000000.000
4888,2120,35.156250,25000000.000
4889,2127,38.574219,25000000.000
4890,2133,41.503906,25000000.000
4891,2132,41.015625,25000000.000
4892,2135,42.480469,25000000.000
4893,2138,43.945312,25000000.000
4894,2134,41.992188,25000000.000
4895,2134,41.992188,25000000.000
4896,2121,35.644531,25000000.000
4897,2106,28.320312,25000000.000
4898,2090,20.507812,25000000.000
4899,2091,20.996094,25000000.000
4900,2083,17.089844,25000000.000
4901,2067,9.277344,25000000.000
4902,2047,-0.488281,25000000.000
4903,2043,-2.441406,25000000.000
4904,2021,-13.183594,25000000.000
4905,2012,-17.578125,25000000.000
4906,1997,-24.902344,25000000.000
4907,1995,-25.878906,25000000.000
4908,1976,-35.156250,25000000.000
4909,1982,-32.226562,25000000.000
4910,1969,-38.574219,25000000.000
4911,1966,-40.039062,25000000.000
4912,1956,-44.921875,25000000.000
4913,1952,-46.875000,25000000.000
4914,1964,-41.015625,25000000.000
4915,1957,-44.433594,25000000.000
4916,1973,-36.621094,25000000.000
4917,1974,-36.132812,25000000.000
4918,1987,-29.785156,25000000.000
4919,1987,-29.785156,25000000.000
4920,2010,-18.554688,25000000.000
4921,2024,-11.718750,25000000.000
4922,2036,-5.859375,25000000.000
4923,2037,-5.371094,25000000.000
4924,2061,6.347656,25000000.000
4925,2078,14.648438,25000000.000
4926,2088,19.531250,25000000.000
4927,2091,20.996094,25000000.000
4928,2112,31.250000,25000000.000
4929,2120,35.156250,25000000.000
4930,2128,39.062500,25000000.000
4931,2129,39.550781,25000000.000
4932,2138,43.945312,25000000.000
4933,2137,43.457031,25000000.000
4934,2137,43.457031,25000000.000
4935,2134,41.992188,25000000.000
4936,2127,38.574219,25000000.000
4937,2120,35.156250,25000000.000
4938,2110,30.273438,25000000.000
4939,2108,29.296875,25000000.000
4940,2086,18.554688,25000000.000
4941,2073,12.207031,25000000.000
4942,2060,5.859375,25000000.000
4943,2058,4.882812,25000000.000
4944,2033,-7.324219,25000000.000
4945,2020,-13.671875,25000000.000
4946,2007,-20.019531,25000000.000
4947,2008,-19.531250,25000000.000
4948,1986,-30.273438,25000000.000
4949,1974,-36.132812,25000000.000
4950,1970,-38.085938,25000000.000
4951,1967,-39.550781,25000000.000
4952,1960,-42.968750,25000000.000
4953,1957,-44.433594,25000000.000
4954,1957,-44.433594,25000000.000
4955,1957,-44.433594,25000000.000
4956,1965,-40.527344,25000000.000
4957,1973,-36.621094,25000000.000
4958,1979,-33.691406,25000000.000
4959,1982,-32.226562,25000000.000
4960,2000,-23.437500,25000000.000
4961,2012,-17.578125,25000000.000
4962,2026,-10.742188,25000000.000
4963,2028,-9.765625,25000000.000
4964,2053,2.441406,25000000.000
4965,2065,8.300781,25000000.000
4966,2081,16.113281,25000000.000
4967,2081,16.113281,25000000.000
4968,2104,27.343750,25000000.000
4969,2116,33.203125,25000000.000
4970,2123,36.621094,25000000.000
4971,2124,37.109375,25000000.000
4972,2134,41.992188,25000000.000
4973,2139,44.433594,25000000.000
4974,2136,42.968750,25000000.000
4975,2139,44.433594,25000000.000
4976,2131,40.527344,25000000.000
4977,2129,39.550781,25000000.000
4978,2119,34.667969,25000000.000
4979,2120,35.156250,25000000.000
4980,2099,24.902344,25000000.000
4981,2086,18.554688,25000000.000
4982,2074,12.695312,25000000.000
4983,2072,11.718750,25000000.000
4984,2052,1.953125,25000000.000
4985,2035,-6.347656,25000000.000
4986,2028,-9.765625,25000000.000
4987,2022,-12.695312,25000000.000
4988,1990,-28.320312,25000000.000
4989,1988,-29.296875,25000000.000
4990,1974,-36.132812,25000000.000
4991,1971,-37.597656,25000000.000
4992,1957,-44.433594,25000000.000
4993,1960,-42.968750,25000000.000
4994,1956,-44.921875,25000000.000
4995,1960,-42.968750,25000000.000
4996,1963,-41.503906,25000000.000
4997,1970,-38.085938,25000000.000
4998,1975,-35.644531,25000000.000
4999,1975,-35.644531,25000000.000
5000,1993,-26.855469,25000000.000
5001,2003,-21.972656,25000000.000
5002,2014,-16.601562,25000000.000
5003,2015,-16.113281,25000000.000
5004,2041,-3.417969,25000000.000
5005,2054,2.929688,25000000.000
5006,2068,9.765625,25000000.000
5007,2070,10.742188,25000000.000
5008,2094,22.460938,25000000.000
5009,2107,28.808594,25000000.000
5010,2114,32.226562,25000000.000
5011,2117,33.691406,25000000.000
5012,2130,40.039062,25000000.000
5013,2135,42.480469,25000000.000
5014,2137,43.457031,25000000.000
5015,2138,43.945312,25000000.000
5016,2137,43.457031,25000000.000
5017,2130,40.039062,25000000.000
5018,2126,38.085938,25000000.000
5019,2125,37.597656,25000000.000
5020,2107,28.808594,25000000.000
5021,2098,24.414062,25000000.000
5022,2084,17.578125,25000000.000
5023,2082,16.601562,25000000.000
5024,2054,2.929688,25000000.000
5025,2043,-2.441406,25000000.000
5026,2029,-9.277344,25000000.000
5027,2029,-9.277344,25000000.000
5028,2004,-21.484375,25000000.000
5029,1992,-27.343750,25000000.000
5030,1982,-32.226562,25000000.000
5031,1982,-32.226562,25000000.000
5032,1968,-39.062500,25000000.000
5033,1960,-42.968750,25000000.000
5034,1959,-43.457031,25000000.000
5035,1957,-44.433594,25000000.000
5036,1959,-43.457031,25000000.000
5037,1962,-41.992188,25000000.000
5038,1966,-40.039062,25000000.000
5039,1965,-40.527344,25000000.000
5040,1980,-33.203125,25000000.000
5041,1995,-25.878906,25000000.000
5042,2003,-21.972656,25000000.000
5043,2005,-20.996094,25000000.000
5044,2029,-9.277344,25000000.000
5045,2042,-2.929688,25000000.000
5046,2058,4.882812,25000000.000
5047,2059,5.371094,25000000.000
5048,2083,17.089844,25000000.000
5049,2095,22.949219,25000000.000
5050,2107,28.808594,25000000.000
5051,2107,28.808594,25000000.000
5052,2125,37.597656,25000000.000
5053,2129,39.550781,25000000.000
5054,2135,42.480469,25000000.000
5055,2128,39.062500,25000000.000
5056,2136,42.968750,25000000.000
5057,2135,42.480469,25000000.000
5058,2130,40.039062,25000000.000
5059,2127,38.574219,25000000.000
5060,2115,32.714844,25000000.000
5061,2105,27.832031,25000000.000
5062,2095,22.949219,25000000.000
5063,2093,21.972656,25000000.000
5064,2069,10.253906,25000000.000
5065,2053,2.441406,25000000.000
5066,2044,-1.953125,25000000.000
5067,2042,-2.929688,25000000.000
5068,2015,-16.113281,25000000.000
5069,2003,-21.972656,25000000.000
5070,1990,-28.320312,25000000.000
5071,1988,-29.296875,25000000.000
5072,1972,-37.109375,25000000.000
5073,1965,-40.527344,25000000.000
5074,1992,-27.343750,25000000.000
5075,1942,-51.757812,25000000.000
5076,1955,-45.410156,25000000.000
5077,1955,-45.410156,25000000.000
5078,1965,-40.527344,25000000.000
5079,1964,-41.015625,25000000.000
5080,1975,-35.644531,25000000.000
5081,1985,-30.761719,25000000.000
5082,1999,-23.925781,25000000.000
5083,1996,-25.390625,25000000.000
5084,2020,-13.671875,25000000.000
5085,2032,-7.812500,25000000.000
5086,2044,-1.953125,25000000.000
5087,2046,-0.976562,25000000.000
5088,2073,12.207031,25000000.000
5089,2085,18.066406,25000000.000
5090,2096,23.437500,25000000.000
5091,2098,24.414062,25000000.000
5092,2116,33.203125,25000000.000
5093,2127,38.574219,25000000.000
5094,2130,40.039062,25000000.000
5095,2129,39.550781,25000000.000
5096,2138,43.945312,25000000.000
5097,2136,42.968750,25000000.000
5098,2134,41.992188,25000000.000
5099,2133,41.503906,25000000.000
5100,2123,36.621094,25000000.000
5101,2115,32.714844,25000000.000
5102,2106,28.320312,25000000.000
5103,2104,27.343750,25000000.000
5104,2078,14.648438,25000000.000
5105,2067,9.277344,25000000.000
5106,2052,1.953125,25000000.000
5107,2051,1.464844,25000000.000
5108,2023,-12.207031,25000000.000
5109,2012,-17.578125,25000000.000
5110,2000,-23.437500,25000000.000
5111,2000,-23.437500,25000000.000
5112,1980,-33.203125,25000000.000
5113,1970,-38.085938,25000000.000
5114,1965,-40.527344,25000000.000
5115,1964,-41.015625,25000000.000
5116,1959,-43.457031,25000000.000
5117,1957,-44.433594,25000000.000
5118,1964,-41.015625,25000000.000
5119,1962,-41.992188,25000000.000
5120,1969,-38.574219,25000000.000
5121,1976,-35.156250,25000000.000
5122,1982,-32.226562,25000000.000
5123,1984,-31.250000,25000000.000
5124,2006,-20.507812,25000000.000
5125,2019,-14.160156,25000000.000
5126,2034,-6.835938,25000000.000
5127,2035,-6.347656,25000000.000
5128,2060,5.859375,25000000.000
5129,2079,15.136719,25000000.000
5130,2083,17.089844,25000000.000
5131,2087,19.042969,25000000.000
5132,2116,33.203125,25000000.000
5133,2115,32.714844,25000000.000
5134,2124,37.109375,25000000.000
5135,2125,37.597656,25000000.000
5136,2138,43.945312,25000000.000
5137,2137,43.457031,25000000.000
5138,2136,42.968750,25000000.000
5139,2136,42.968750,25000000.000
5140,2128,39.062500,25000000.000
5141,2123,36.621094,25000000.000
5142,2114,32.226562,25000000.000
5143,2112,31.250000,25000000.000
5144,2090,20.507812,25000000.000
5145,2077,14.160156,25000000.000
5146,2066,8.789062,25000000.000
5147,2064,7.812500,25000000.000
5148,2038,-4.882812,25000000.000
5149,2024,-11.718750,25000000.000
5150,2011,-18.066406,25000000.000
5151,2009,-19.042969,25000000.000
5152,1989,-28.808594,25000000.000
5153,1979,-33.691406,25000000.000
5154,1969,-38.574219,25000000.000
5155,1968,-39.062500,25000000.000
5156,1959,-43.457031,25000000.000
5157,1958,-43.945312,25000000.000
5158,1956,-44.921875,25000000.000
5159,1958,-43.945312,25000000.000
5160,1963,-41.503906,25000000.000
5161,1970,-38.085938,25000000.000
5162,1977,-34.667969,25000000.000
5163,1979,-33.691406,25000000.000
5164,1999,-23.925781,25000000.000
5165,2011,-18.066406,25000000.000
5166,2023,-12.207031,25000000.000
5167,2023,-12.207031,25000000.000
5168,2050,0.976562,25000000.000
5169,2063,7.324219,25000000.000
5170,2075,13.183594,25000000.000
5171,2075,13.183594,25000000.000
5172,2100,25.390625,25000000.000
5173,2112,31.250000,25000000.000
5174,2120,35.156250,25000000.000
5175,2121,35.644531,25000000.000
5176,2133,41.503906,25000000.000
5177,2134,41.992188,25000000.000
5178,2137,43.457031,25000000.000
5179,2135,42.480469,25000000.000
5180,2133,41.503906,25000000.000
5181,2128,39.062500,25000000.000
5182,2125,37.597656,25000000.000
5183,2121,35.644531,25000000.000
5184,2102,26.367188,25000000.000
5185,2091,20.996094,25000000.000
5186,2076,13.671875,25000000.000
5187,2075,13.183594,25000000.000
5188,2049,0.488281,25000000.000
5189,2037,-5.371094,25000000.000
5190,2021,-13.183594,25000000.000
5191,2021,-13.183594,25000000.000
5192,1994,-26.367188,25000000.000
5193,1986,-30.273438,25000000.000
5194,1978,-34.179688,25000000.000
5195,1978,-34.179688,25000000.000
5196,1963,-41.503906,25000000.000
5197,1960,-42.968750,25000000.000
5198,1960,-42.968750,25000000.000
5199,1958,-43.945312,25000000.000
5200,1962,-41.992188,25000000.000
5201,1966,-40.039062,25000000.000
5202,1972,-37.109375,25000000.000
5203,1973,-36.621094,25000000.000
5204,1989,-28.808594,25000000.000
5205,2001,-22.949219,25000000.000
5206,2010,-18.554688,25000000.000
5207,2013,-17.089844,25000000.000
5208,2036,-5.859375,25000000.000
5209,2054,2.929688,25000000.000
5210,2064,7.812500,25000000.000
5211,2068,9.765625,25000000.000
5212,2092,21.484375,25000000.000
5213,2103,26.855469,25000000.000
5214,2114,32.226562,25000000.000
5215,2114,32.226562,25000000.000
5216,2130,40.039062,25000000.000
5217,2134,41.992188,25000000.000
5218,2137,43.457031,25000000.000
5219,2138,43.945312,25000000.000
5220,2138,43.945312,25000000.000
5221,2133,41.503906,25000000.000
5222,2126,38.085938,25000000.000
5223,2125,37.597656,25000000.000
5224,2110,30.273438,25000000.000
5225,2101,25.878906,25000000.000
5226,2087,19.042969,25000000.000
5227,2087,19.042969,25000000.000
5228,2062,6.835938,25000000.000
5229,2048,0.000000,25000000.000
5230,2033,-7.324219,25000000.000
5231,2032,-7.812500,25000000.000
5232,2009,-19.042969,25000000.000
5233,1995,-25.878906,25000000.000
5234,1988,-29.296875,25000000.000
5235,1984,-31.250000,25000000.000
5236,1968,-39.062500,25000000.000
5237,1963,-41.503906,25000000.000
5238,1958,-43.945312,25000000.000
5239,1958,-43.945312,25000000.000
5240,1957,-44.433594,25000000.000
5241,1962,-41.992188,25000000.000
5242,1964,-41.015625,25000000.000
5243,1966,-40.039062,25000000.000
5244,1981,-32.714844,25000000.000
5245,1989,-28.808594,25000000.000
5246,2002,-22.460938,25000000.000
5247,2003,-21.972656,25000000.000
5248,2026,-10.742188,25000000.000
5249,2039,-4.394531,25000000.000
5250,2055,3.417969,25000000.000
5251,2054,2.929688,25000000.000
5252,2080,15.625000,25000000.000
5253,2095,22.949219,25000000.000
5254,2103,26.855469,25000000.000
5255,2105,27.832031,25000000.000
5256,2123,36.621094,25000000.000
5257,2130,40.039062,25000000.000
5258,2135,42.480469,25000000.000
5259,2135,42.480469,25000000.000
5260,2138,43.945312,25000000.000
5261,2136,42.968750,25000000.000
5262,2132,41.015625,25000000.000
5263,2132,41.015625,25000000.000
5264,2118,34.179688,25000000.000
5265,2109,29.785156,25000000.000
5266,2100,25.390625,25000000.000
5267,2096,23.437500,25000000.000
5268,2073,12.207031,25000000.000
5269,2059,5.371094,25000000.000
5270,2044,-1.953125,25000000.000
5271,2041,-3.417969,25000000.000
5272,2016,-15.625000,25000000.000
5273,2006,-20.507812,25000000.000
5274,1991,-27.832031,25000000.000
5275,1990,-28.320312,25000000.000
5276,1970,-38.085938,25000000.000
5277,1964,-41.015625,25000000.000
5278,1961,-42.480469,25000000.000
5279,1962,-41.992188,25000000.000
5280,1959,-43.457031,25000000.000
5281,1957,-44.433594,25000000.000
5282,1962,-41.992188,25000000.000
5283,1960,-42.968750,25000000.000
5284,1972,-37.109375,25000000.000
5285,1981,-32.714844,25000000.000
5286,1991,-27.832031,25000000.000
5287,1990,-28.320312,25000000.000
5288,2014,-16.601562,25000000.000
5289,2028,-9.765625,25000000.000
5290,2037,-5.371094,25000000.000
5291,2040,-3.906250,25000000.000
5292,2067,9.277344,25000000.000
5293,2083,17.089844,25000000.000
5294,2093,21.972656,25000000.000
5295,2095,22.949219,25000000.000
5296,2115,32.714844,25000000.000
5297,2123,36.621094,25000000.000
5298,2131,40.527344,25000000.000
5299,2129,39.550781,25000000.000
5300,2137,43.457031,25000000.000
5301,2137,43.457031,25000000.000
5302,2134,41.992188,25000000.000
5303,2133,41.503906,25000000.000
5304,2123,36.621094,25000000.000
5305,2116,33.203125,25000000.000
5306,2106,28.320312,25000000.000
5307,2106,28.320312,25000000.000
5308,2082,16.601562,25000000.000
5309,2071,11.230469,25000000.000
5310,2057,4.394531,25000000.000
5311,2056,3.906250,25000000.000
5312,2029,-9.277344,25000000.000
5313,2014,-16.601562,25000000.000
5314,2003,-21.972656,25000000.000
5315,2003,-21.972656,25000000.000
5316,1984,-31.250000,25000000.000
5317,1972,-37.109375,25000000.000
5318,1967,-39.550781,25000000.000
5319,1965,-40.527344,25000000.000
5320,1957,-44.433594,25000000.000
5321,1956,-44.921875,25000000.000
5322,1957,-44.433594,25000000.000
5323,1958,-43.945312,25000000.000
5324,1965,-40.527344,25000000.000
5325,1974,-36.132812,25000000.000
5326,1983,-31.738281,25000000.000
5327,1984,-31.250000,25000000.000
5328,2005,-20.996094,25000000.000
5329,2016,-15.625000,25000000.000
5330,2030,-8.789062,25000000.000
5331,2031,-8.300781,25000000.000
5332,2061,6.347656,25000000.000
5333,2072,11.718750,25000000.000
5334,2084,17.578125,25000000.000
5335,2084,17.578125,25000000.000
5336,2108,29.296875,25000000.000
5337,2116,33.203125,25000000.000
5338,2125,37.597656,25000000.000
5339,2124,37.109375,25000000.000
5340,2134,41.992188,25000000.000
5341,2139,44.433594,25000000.000
5342,2135,42.480469,25000000.000
5343,2135,42.480469,25000000.000
5344,2131,40.527344,25000000.000
5345,2121,35.644531,25000000.000
5346,2115,32.714844,25000000.000
5347,2115,32.714844,25000000.000
5348,2095,22.949219,25000000.000
5349,2080,15.625000,25000000.000
5350,2069,10.253906,25000000.000
5351,2066,8.789062,25000000.000
5352,2041,-3.417969,25000000.000
5353,2027,-10.253906,25000000.000
5354,2013,-17.089844,25000000.000
5355,2011,-18.066406,25000000.000
5356,1989,-28.808594,25000000.000
5357,1980,-33.203125,25000000.000
5358,1972,-37.109375,25000000.000
5359,1972,-37.109375,25000000.000
5360,1962,-41.992188,25000000.000
5361,1958,-43.945312,25000000.000
5362,1957,-44.433594,25000000.000
5363,1957,-44.433594,25000000.000
5364,1965,-40.527344,25000000.000
5365,1967,-39.550781,25000000.000
5366,1977,-34.667969,25000000.000
5367,1976,-35.156250,25000000.000
5368,1998,-24.414062,25000000.000
5369,2008,-19.531250,25000000.000
5370,2018,-14.648438,25000000.000
5371,2020,-13.671875,25000000.000
5372,2046,-0.976562,25000000.000
5373,2064,7.812500,25000000.000
5374,2074,12.695312,25000000.000
5375,2076,13.671875,25000000.000
5376,2099,24.902344,25000000.000
5377,2110,30.273438,25000000.000
5378,2118,34.179688,25000000.000
5379,2121,35.644531,25000000.000
5380,2133,41.503906,25000000.000
5381,2136,42.968750,25000000.000
5382,2138,43.945312,25000000.000
5383,2137,43.457031,25000000.000
5384,2134,41.992188,25000000.000
5385,2131,40.527344,25000000.000
5386,2123,36.621094,25000000.000
5387,2122,36.132812,25000000.000
5388,2104,27.343750,25000000.000
5389,2093,21.972656,25000000.000
5390,2078,14.648438,25000000.000
5391,2079,15.136719,25000000.000
5392,2052,1.953125,25000000.000
5393,2040,-3.906250,25000000.000
5394,2026,-10.742188,25000000.000
5395,2026,-10.742188,25000000.000
5396,2001,-22.949219,25000000.000
5397,1989,-28.808594,25000000.000
5398,1979,-33.691406,25000000.000
5399,1980,-33.203125,25000000.000
5400,1965,-40.527344,25000000.000
5401,1961,-42.480469,25000000.000
5402,1958,-43.945312,25000000.000
5403,1957,-44.433594,25000000.000
5404,1959,-43.457031,25000000.000
5405,1965,-40.527344,25000000.000
5406,1969,-38.574219,25000000.000
5407,1972,-37.109375,25000000.000
5408,1985,-30.761719,25000000.000
5409,1998,-24.414062,25000000.000
5410,2008,-19.531250,25000000.000
5411,2011,-18.066406,25000000.000
5412,2034,-6.835938,25000000.000
5413,2048,0.000000,25000000.000
5414,2061,6.347656,25000000.000
5415,2064,7.812500,25000000.000
5416,2088,19.531250,25000000.000
5417,2100,25.390625,25000000.000
5418,2112,31.250000,25000000.000
5419,2111,30.761719,25000000.000
5420,2139,44.433594,25000000.000
5421,2118,34.179688,25000000.000
5422,2149,49.316406,25000000.000
5423,2129,39.550781,25000000.000
5424,2138,43.945312,25000000.000
5425,2132,41.015625,25000000.000
5426,2129,39.550781,25000000.000
5427,2128,39.062500,25000000.000
5428,2113,31.738281,25000000.000
5429,2101,25.878906,25000000.000
5430,2092,21.484375,25000000.000
5431,2090,20.507812,25000000.000
5432,2065,8.300781,25000000.000
5433,2051,1.464844,25000000.000
5434,2034,-6.835938,25000000.000
5435,2036,-5.859375,25000000.000
5436,2009,-19.042969,25000000.000
