sample_index,raw_code,voltage_mV,sample_rate_hz
13846,2066,8.789062,25000000.000
13847,2067,9.277344,25000000.000
13848,2041,-3.417969,25000000.000
13849,2029,-9.277344,25000000.000
13850,2017,-15.136719,25000000.000
13851,2015,-16.113281,25000000.000
13852,1994,-26.367188,25000000.000
13853,1984,-31.250000,25000000.000
13854,1979,-33.691406,25000000.000
13855,1976,-35.156250,25000000.000
13856,1966,-40.039062,25000000.000
13857,1965,-40.527344,25000000.000
13858,1963,-41.503906,25000000.000
13859,1962,-41.992188,25000000.000
13860,1968,-39.062500,25000000.000
13861,1974,-36.132812,25000000.000
13862,1979,-33.691406,25000000.000
13863,1981,-32.714844,25000000.000
13864,1997,-24.902344,25000000.000
13865,2008,-19.531250,25000000.000
13866,2020,-13.671875,25000000.000
13867,2022,-12.695312,25000000.000
13868,2044,-1.953125,25000000.000
13869,2057,4.394531,25000000.000
13870,2071,11.230469,25000000.000
13871,2070,10.742188,25000000.000
13872,2093,21.972656,25000000.000
13873,2103,26.855469,25000000.000
13874,2113,31.738281,25000000.000
13875,2112,31.250000,25000000.000
13876,2126,38.085938,25000000.000
13877,2131,40.527344,25000000.000
13878,2131,40.527344,25000000.000
13879,2131,40.527344,25000000.000
13880,2128,39.062500,25000000.000
13881,2123,36.621094,25000000.000
13882,2119,34.667969,25000000.000
13883,2118,34.179688,25000000.000
13884,2102,26.367188,25000000.000
13885,2090,20.507812,25000000.000
13886,2078,14.648438,25000000.000
13887,2078,14.648438,25000000.000
13888,2057,4.394531,25000000.000
13889,2039,-4.394531,25000000.000
13890,2022,-12.695312,25000000.000
13891,2018,-14.648438,25000000.000
13892,2001,-22.949219,25000000.000
13893,1991,-27.832031,25000000.000
13894,1982,-32.226562,25000000.000
13895,1982,-32.226562,25000000.000
13896,1968,-39.062500,25000000.000
13897,1965,-40.527344,25000000.000
13898,1963,-41.503906,25000000.000
13899,1965,-40.527344,25000000.000
13900,1965,-40.527344,25000000.000
13901,1968,-39.062500,25000000.000
13902,1976,-35.156250,25000000.000
13903,1975,-35.644531,25000000.000
13904,1983,-31.738281,25000000.000
13905,1995,-25.878906,25000000.000
13906,2008,-19.531250,25000000.000
13907,2007,-20.019531,25000000.000
13908,2033,-7.324219,25000000.000
13909,2048,0.000000,25000000.000
13910,2059,5.371094,25000000.000
13911,2059,5.371094,25000000.000
13912,2083,17.089844,25000000.000
13913,2095,22.949219,25000000.000
13914,2105,27.832031,25000000.000
13915,2106,28.320312,25000000.000
13916,2121,35.644531,25000000.000
13917,2126,38.085938,25000000.000
13918,2130,40.039062,25000000.000
13919,2129,39.550781,25000000.000
13920,2132,41.015625,25000000.000
13921,2127,38.574219,25000000.000
13922,2123,36.621094,25000000.000
13923,2122,36.132812,25000000.000
13924,2109,29.785156,25000000.000
13925,2098,24.414062,25000000.000
13926,2088,19.531250,25000000.000
13927,2086,18.554688,25000000.000
13928,2061,6.347656,25000000.000
13929,2050,0.976562,25000000.000
13930,2036,-5.859375,25000000.000
13931,2035,-6.347656,25000000.000
13932,2012,-17.578125,25000000.000
13933,1999,-23.925781,25000000.000
13934,1985,-30.761719,25000000.000
13935,1970,-38.085938,25000000.000
13936,1972,-37.109375,25000000.000
13937,1975,-35.644531,25000000.000
13938,1947,-49.316406,25000000.000
13939,1960,-42.968750,25000000.000
13940,1963,-41.503906,25000000.000
13941,1973,-36.621094,25000000.000
13942,1968,-39.062500,25000000.000
13943,1967,-39.550781,25000000.000
13944,1982,-32.226562,25000000.000
13945,1992,-27.343750,25000000.000
13946,2000,-23.437500,25000000.000
13947,2011,-18.066406,25000000.000
13948,2019,-14.160156,25000000.000
13949,2040,-3.906250,25000000.000
13950,2047,-0.488281,25000000.000
13951,2053,2.441406,25000000.000
13952,2075,13.183594,25000000.000
13953,2085,18.066406,25000000.000
13954,2100,25.390625,25000000.000
13955,2099,24.902344,25000000.000
13956,2115,32.714844,25000000.000
13957,2122,36.132812,25000000.000
13958,2128,39.062500,25000000.000
13959,2126,38.085938,25000000.000
13960,2132,41.015625,25000000.000
13961,2132,41.015625,25000000.000
13962,2128,39.062500,25000000.000
13963,2129,39.550781,25000000.000
13964,2116,33.203125,25000000.000
13965,2108,29.296875,25000000.000
13966,2098,24.414062,25000000.000
13967,2099,24.902344,25000000.000
13968,2075,13.183594,25000000.000
13969,2061,6.347656,25000000.000
13970,2051,1.464844,25000000.000
13971,2046,-0.976562,25000000.000
13972,2023,-12.207031,25000000.000
13973,2011,-18.066406,25000000.000
13974,2000,-23.437500,25000000.000
13975,1998,-24.414062,25000000.000
13976,1980,-33.203125,25000000.000
13977,1976,-35.156250,25000000.000
13978,1966,-40.039062,25000000.000
13979,1968,-39.062500,25000000.000
13980,1962,-41.992188,25000000.000
13981,1964,-41.015625,25000000.000
13982,1970,-38.085938,25000000.000
13983,1969,-38.574219,25000000.000
13984,1977,-34.667969,25000000.000
13985,1984,-31.250000,25000000.000
13986,1995,-25.878906,25000000.000
13987,1994,-26.367188,25000000.000
13988,2014,-16.601562,25000000.000
13989,2027,-10.253906,25000000.000
13990,2036,-5.859375,25000000.000
13991,2038,-4.882812,25000000.000
13992,2064,7.812500,25000000.000
13993,2076,13.671875,25000000.000
13994,2087,19.042969,25000000.000
13995,2089,20.019531,25000000.000
13996,2107,28.808594,25000000.000
13997,2117,33.691406,25000000.000
13998,2125,37.597656,25000000.000
13999,2127,38.574219,25000000.000
14000,2132,41.015625,25000000.000
14001,2132,41.015625,25000000.000
14002,2133,41.503906,25000000.000
14003,2132,41.015625,25000000.000
14004,2123,36.621094,25000000.000
14005,2116,33.203125,25000000.000
14006,2106,28.320312,25000000.000
14007,2104,27.343750,25000000.000
14008,2084,17.578125,25000000.000
14009,2074,12.695312,25000000.000
14010,2059,5.371094,25000000.000
14011,2057,4.394531,25000000.000
14012,2033,-7.324219,25000000.000
14013,2021,-13.183594,25000000.000
14014,2009,-19.042969,25000000.000
14015,2007,-20.019531,25000000.000
14016,1989,-28.808594,25000000.000
14017,1979,-33.691406,25000000.000
14018,1974,-36.132812,25000000.000
14019,1973,-36.621094,25000000.000
14020,1965,-40.527344,25000000.000
14021,1966,-40.039062,25000000.000
14022,1967,-39.550781,25000000.000
14023,1966,-40.039062,25000000.000
14024,1970,-38.085938,25000000.000
14025,1978,-34.179688,25000000.000
14026,1987,-29.785156,25000000.000
14027,1986,-30.273438,25000000.000
14028,2003,-21.972656,25000000.000
14029,2018,-14.648438,25000000.000
14030,2028,-9.765625,25000000.000
14031,2029,-9.277344,25000000.000
14032,2053,2.441406,25000000.000
14033,2066,8.789062,25000000.000
14034,2080,15.625000,25000000.000
14035,2079,15.136719,25000000.000
14036,2102,26.367188,25000000.000
14037,2110,30.273438,25000000.000
14038,2118,34.179688,25000000.000
14039,2118,34.179688,25000000.000
14040,2130,40.039062,25000000.000
14041,2131,40.527344,25000000.000
14042,2132,41.015625,25000000.000
14043,2131,40.527344,25000000.000
14044,2127,38.574219,25000000.000
14045,2123,36.621094,25000000.000
14046,2114,32.226562,25000000.000
14047,2113,31.738281,25000000.000
14048,2096,23.437500,25000000.000
14049,2084,17.578125,25000000.000
14050,2070,10.742188,25000000.000
14051,2068,9.765625,25000000.000
14052,2046,-0.976562,25000000.000
14053,2031,-8.300781,25000000.000
14054,2019,-14.160156,25000000.000
14055,2019,-14.160156,25000000.000
14056,1996,-25.390625,25000000.000
14057,1988,-29.296875,25000000.000
14058,1978,-34.179688,25000000.000
14059,1975,-35.644531,25000000.000
14060,1967,-39.550781,25000000.000
14061,1966,-40.039062,25000000.000
14062,1962,-41.992188,25000000.000
14063,1966,-40.039062,25000000.000
14064,1967,-39.550781,25000000.000
14065,1972,-37.109375,25000000.000
14066,1978,-34.179688,25000000.000
14067,1980,-33.203125,25000000.000
14068,1995,-25.878906,25000000.000
14069,2004,-21.484375,25000000.000
14070,2018,-14.648438,25000000.000
14071,2017,-15.136719,25000000.000
14072,2040,-3.906250,25000000.000
14073,2054,2.929688,25000000.000
14074,2068,9.765625,25000000.000
14075,2068,9.765625,25000000.000
14076,2090,20.507812,25000000.000
14077,2103,26.855469,25000000.000
14078,2110,30.273438,25000000.000
14079,2111,30.761719,25000000.000
14080,2125,37.597656,25000000.000
14081,2129,39.550781,25000000.000
14082,2131,40.527344,25000000.000
14083,2132,41.015625,25000000.000
14084,2131,40.527344,25000000.000
14085,2124,37.109375,25000000.000
14086,2122,36.132812,25000000.000
14087,2119,34.667969,25000000.000
14088,2103,26.855469,25000000.000
14089,2092,21.484375,25000000.000
14090,2080,15.625000,25000000.000
14091,2079,15.136719,25000000.000
14092,2054,2.929688,25000000.000
14093,2040,-3.906250,25000000.000
14094,2028,-9.765625,25000000.000
14095,2027,-10.253906,25000000.000
14096,2004,-21.484375,25000000.000
14097,1994,-26.367188,25000000.000
14098,1987,-29.785156,25000000.000
14099,1985,-30.761719,25000000.000
14100,1970,-38.085938,25000000.000
14101,1966,-40.039062,25000000.000
14102,1964,-41.015625,25000000.000
14103,1965,-40.527344,25000000.000
14104,1966,-40.039062,25000000.000
14105,1965,-40.527344,25000000.000
14106,1971,-37.597656,25000000.000
14107,1972,-37.109375,25000000.000
14108,1987,-29.785156,25000000.000
14109,1998,-24.414062,25000000.000
14110,2006,-20.507812,25000000.000
14111,2007,-20.019531,25000000.000
14112,2031,-8.300781,25000000.000
14113,2042,-2.929688,25000000.000
14114,2056,3.906250,25000000.000
14115,2057,4.394531,25000000.000
14116,2082,16.601562,25000000.000
14117,2091,20.996094,25000000.000
14118,2103,26.855469,25000000.000
14119,2102,26.367188,25000000.000
14120,2122,36.132812,25000000.000
14121,2124,37.109375,25000000.000
14122,2130,40.039062,25000000.000
14123,2129,39.550781,25000000.000
14124,2133,41.503906,25000000.000
14125,2129,39.550781,25000000.000
14126,2125,37.597656,25000000.000
14127,2124,37.109375,25000000.000
14128,2110,30.273438,25000000.000
14129,2102,26.367188,25000000.000
14130,2091,20.996094,25000000.000
14131,2090,20.507812,25000000.000
14132,2067,9.277344,25000000.000
14133,2054,2.929688,25000000.000
14134,2040,-3.906250,25000000.000
14135,2039,-4.394531,25000000.000
14136,2016,-15.625000,25000000.000
14137,2002,-22.460938,25000000.000
14138,1994,-26.367188,25000000.000
14139,1992,-27.343750,25000000.000
14140,1976,-35.156250,25000000.000
14141,1971,-37.597656,25000000.000
14142,1965,-40.527344,25000000.000
14143,1966,-40.039062,25000000.000
14144,1967,-39.550781,25000000.000
14145,1968,-39.062500,25000000.000
14146,1966,-40.039062,25000000.000
14147,1966,-40.039062,25000000.000
14148,1981,-32.714844,25000000.000
14149,1989,-28.808594,25000000.000
14150,1997,-24.902344,25000000.000
14151,1999,-23.925781,25000000.000
14152,2022,-12.695312,25000000.000
14153,2032,-7.812500,25000000.000
14154,2046,-0.976562,25000000.000
14155,2047,-0.488281,25000000.000
14156,2072,11.718750,25000000.000
14157,2084,17.578125,25000000.000
14158,2095,22.949219,25000000.000
14159,2095,22.949219,25000000.000
14160,2114,32.226562,25000000.000
14161,2123,36.621094,25000000.000
14162,2124,37.109375,25000000.000
14163,2127,38.574219,25000000.000
14164,2134,41.992188,25000000.000
14165,2132,41.015625,25000000.000
14166,2130,40.039062,25000000.000
14167,2130,40.039062,25000000.000
14168,2119,34.667969,25000000.000
14169,2110,30.273438,25000000.000
14170,2103,26.855469,25000000.000
14171,2098,24.414062,25000000.000
14172,2076,13.671875,25000000.000
14173,2063,7.324219,25000000.000
14174,2053,2.441406,25000000.000
14175,2048,0.000000,25000000.000
14176,2025,-11.230469,25000000.000
14177,2013,-17.089844,25000000.000
14178,2000,-23.437500,25000000.000
14179,2000,-23.437500,25000000.000
14180,1982,-32.226562,25000000.000
14181,1975,-35.644531,25000000.000
14182,1971,-37.597656,25000000.000
14183,1971,-37.597656,25000000.000
14184,1964,-41.015625,25000000.000
14185,1964,-41.015625,25000000.000
14186,1967,-39.550781,25000000.000
14187,1966,-40.039062,25000000.000
14188,1975,-35.644531,25000000.000
14189,1983,-31.738281,25000000.000
14190,1990,-28.320312,25000000.000
14191,1991,-27.832031,25000000.000
14192,2011,-18.066406,25000000.000
14193,2024,-11.718750,25000000.000
14194,2034,-6.835938,25000000.000
14195,2036,-5.859375,25000000.000
14196,2061,6.347656,25000000.000
14197,2074,12.695312,25000000.000
14198,2086,18.554688,25000000.000
14199,2087,19.042969,25000000.000
14200,2107,28.808594,25000000.000
14201,2115,32.714844,25000000.000
14202,2124,37.109375,25000000.000
14203,2123,36.621094,25000000.000
14204,2130,40.039062,25000000.000
14205,2131,40.527344,25000000.000
14206,2133,41.503906,25000000.000
14207,2130,40.039062,25000000.000
14208,2124,37.109375,25000000.000
14209,2118,34.179688,25000000.000
14210,2108,29.296875,25000000.000
14211,2108,29.296875,25000000.000
14212,2087,19.042969,25000000.000
14213,2076,13.671875,25000000.000
14214,2065,8.300781,25000000.000
14215,2062,6.835938,25000000.000
14216,2038,-4.882812,25000000.000
14217,2024,-11.718750,25000000.000
14218,2014,-16.601562,25000000.000
14219,2010,-18.554688,25000000.000
14220,1992,-27.343750,25000000.000
14221,1983,-31.738281,25000000.000
14222,1975,-35.644531,25000000.000
14223,1974,-36.132812,25000000.000
14224,1967,-39.550781,25000000.000
14225,1965,-40.527344,25000000.000
14226,1964,-41.015625,25000000.000
14227,1963,-41.503906,25000000.000
14228,1970,-38.085938,25000000.000
14229,1976,-35.156250,25000000.000
14230,1983,-31.738281,25000000.000
14231,1982,-32.226562,25000000.000
14232,2002,-22.460938,25000000.000
14233,2012,-17.578125,25000000.000
14234,2026,-10.742188,25000000.000
14235,2025,-11.230469,25000000.000
14236,2050,0.976562,25000000.000
14237,2061,6.347656,25000000.000
14238,2077,14.160156,25000000.000
14239,2075,13.183594,25000000.000
14240,2096,23.437500,25000000.000
14241,2108,29.296875,25000000.000
14242,2117,33.691406,25000000.000
14243,2117,33.691406,25000000.000
14244,2126,38.085938,25000000.000
14245,2133,41.503906,25000000.000
14246,2133,41.503906,25000000.000
14247,2132,41.015625,25000000.000
14248,2128,39.062500,25000000.000
14249,2123,36.621094,25000000.000
14250,2114,32.226562,25000000.000
14251,2118,34.179688,25000000.000
14252,2095,22.949219,25000000.000
14253,2084,17.578125,25000000.000
14254,2071,11.230469,25000000.000
14255,2071,11.230469,25000000.000
14256,2047,-0.488281,25000000.000
14257,2035,-6.347656,25000000.000
14258,2019,-14.160156,25000000.000
14259,2019,-14.160156,25000000.000
14260,1998,-24.414062,25000000.000
14261,1989,-28.808594,25000000.000
14262,1979,-33.691406,25000000.000
14263,1978,-34.179688,25000000.000
14264,1963,-41.503906,25000000.000
14265,1966,-40.039062,25000000.000
14266,1970,-38.085938,25000000.000
14267,1969,-38.574219,25000000.000
14268,1967,-39.550781,25000000.000
14269,1969,-38.574219,25000000.000
14270,1977,-34.667969,25000000.000
14271,1977,-34.667969,25000000.000
14272,1992,-27.343750,25000000.000
14273,2004,-21.484375,25000000.000
14274,2015,-16.113281,25000000.000
14275,2015,-16.113281,25000000.000
14276,2038,-4.882812,25000000.000
14277,2052,1.953125,25000000.000
14278,2063,7.324219,25000000.000
14279,2066,8.789062,25000000.000
14280,2088,19.531250,25000000.000
14281,2098,24.414062,25000000.000
14282,2109,29.785156,25000000.000
14283,2110,30.273438,25000000.000
14284,2124,37.109375,25000000.000
14285,2129,39.550781,25000000.000
14286,2131,40.527344,25000000.000
14287,2130,40.039062,25000000.000
14288,2130,40.039062,25000000.000
14289,2125,37.597656,25000000.000
14290,2121,35.644531,25000000.000
14291,2116,33.203125,25000000.000
14292,2110,30.273438,25000000.000
14293,2096,23.437500,25000000.000
14294,2082,16.601562,25000000.000
14295,2077,14.160156,25000000.000
14296,2060,5.859375,25000000.000
14297,2044,-1.953125,25000000.000
14298,2032,-7.812500,25000000.000
14299,2032,-7.812500,25000000.000
14300,2008,-19.531250,25000000.000
14301,1997,-24.902344,25000000.000
14302,1988,-29.296875,25000000.000
14303,1985,-30.761719,25000000.000
14304,1972,-37.109375,25000000.000
14305,1967,-39.550781,25000000.000
14306,1964,-41.015625,25000000.000
14307,1964,-41.015625,25000000.000
14308,1963,-41.503906,25000000.000
14309,1967,-39.550781,25000000.000
14310,1971,-37.597656,25000000.000
14311,1972,-37.109375,25000000.000
14312,1984,-31.250000,25000000.000
14313,1995,-25.878906,25000000.000
14314,2003,-21.972656,25000000.000
14315,2003,-21.972656,25000000.000
14316,2028,-9.765625,25000000.000
14317,2039,-4.394531,25000000.000
14318,2054,2.929688,25000000.000
14319,2056,3.906250,25000000.000
14320,2081,16.113281,25000000.000
14321,2087,19.042969,25000000.000
14322,2098,24.414062,25000000.000
14323,2099,24.902344,25000000.000
14324,2117,33.691406,25000000.000
14325,2125,37.597656,25000000.000
14326,2129,39.550781,25000000.000
14327,2129,39.550781,25000000.000
14328,2132,41.015625,25000000.000
14329,2128,39.062500,25000000.000
14330,2126,38.085938,25000000.000
14331,2126,38.085938,25000000.000
14332,2113,31.738281,25000000.000
14333,2108,29.296875,25000000.000
14334,2093,21.972656,25000000.000
14335,2093,21.972656,25000000.000
14336,2072,11.718750,25000000.000
14337,2057,4.394531,25000000.000
14338,2043,-2.441406,25000000.000
14339,2035,-6.347656,25000000.000
14340,2016,-15.625000,25000000.000
14341,2007,-20.019531,25000000.000
14342,1996,-25.390625,25000000.000
14343,1994,-26.367188,25000000.000
14344,1977,-34.667969,25000000.000
14345,1972,-37.109375,25000000.000
14346,1968,-39.062500,25000000.000
14347,1968,-39.062500,25000000.000
14348,1964,-41.015625,25000000.000
14349,1964,-41.015625,25000000.000
14350,1969,-38.574219,25000000.000
14351,1967,-39.550781,25000000.000
14352,1981,-32.714844,25000000.000
14353,1987,-29.785156,25000000.000
14354,1997,-24.902344,25000000.000
14355,1999,-23.925781,25000000.000
14356,2015,-16.113281,25000000.000
14357,2029,-9.277344,25000000.000
