sample_index,raw_code,voltage_mV,sample_rate_hz
5534,2059,5.371094,25000000.000
5535,2060,5.859375,25000000.000
5536,2086,18.554688,25000000.000
5537,2099,24.902344,25000000.000
5538,2112,31.250000,25000000.000
5539,2111,30.761719,25000000.000
5540,2128,39.062500,25000000.000
5541,2137,43.457031,25000000.000
5542,2139,44.433594,25000000.000
5543,2139,44.433594,25000000.000
5544,2148,48.828125,25000000.000
5545,2142,45.898438,25000000.000
5546,2136,42.968750,25000000.000
5547,2140,44.921875,25000000.000
5548,2121,35.644531,25000000.000
5549,2110,30.273438,25000000.000
5550,2097,23.925781,25000000.000
5551,2097,23.925781,25000000.000
5552,2069,10.253906,25000000.000
5553,2053,2.441406,25000000.000
5554,2039,-4.394531,25000000.000
5555,2035,-6.347656,25000000.000
5556,2010,-18.554688,25000000.000
5557,1996,-25.390625,25000000.000
5558,1985,-30.761719,25000000.000
5559,1982,-32.226562,25000000.000
5560,1966,-40.039062,25000000.000
5561,1962,-41.992188,25000000.000
5562,1956,-44.921875,25000000.000
5563,1956,-44.921875,25000000.000
5564,1952,-46.875000,25000000.000
5565,1955,-45.410156,25000000.000
5566,1959,-43.457031,25000000.000
5567,1961,-42.480469,25000000.000
5568,1974,-36.132812,25000000.000
5569,1981,-32.714844,25000000.000
5570,1993,-26.855469,25000000.000
5571,1993,-26.855469,25000000.000
5572,2019,-14.160156,25000000.000
5573,2030,-8.789062,25000000.000
5574,2044,-1.953125,25000000.000
5575,2045,-1.464844,25000000.000
5576,2071,11.230469,25000000.000
5577,2087,19.042969,25000000.000
5578,2100,25.390625,25000000.000
5579,2102,26.367188,25000000.000
5580,2122,36.132812,25000000.000
5581,2132,41.015625,25000000.000
5582,2139,44.433594,25000000.000
5583,2140,44.921875,25000000.000
5584,2145,47.363281,25000000.000
5585,2143,46.386719,25000000.000
5586,2143,46.386719,25000000.000
5587,2142,45.898438,25000000.000
5588,2129,39.550781,25000000.000
5589,2117,33.691406,25000000.000
5590,2108,29.296875,25000000.000
5591,2107,28.808594,25000000.000
5592,2081,16.113281,25000000.000
5593,2067,9.277344,25000000.000
5594,2051,1.464844,25000000.000
5595,2051,1.464844,25000000.000
5596,2020,-13.671875,25000000.000
5597,2008,-19.531250,25000000.000
5598,1994,-26.367188,25000000.000
5599,1994,-26.367188,25000000.000
5600,1974,-36.132812,25000000.000
5601,1965,-40.527344,25000000.000
5602,1960,-42.968750,25000000.000
5603,1959,-43.457031,25000000.000
5604,1953,-46.386719,25000000.000
5605,1952,-46.875000,25000000.000
5606,1956,-44.921875,25000000.000
5607,1955,-45.410156,25000000.000
5608,1967,-39.550781,25000000.000
5609,1973,-36.621094,25000000.000
5610,1982,-32.226562,25000000.000
5611,1984,-31.250000,25000000.000
5612,2005,-20.996094,25000000.000
5613,2021,-13.183594,25000000.000
5614,2032,-7.812500,25000000.000
5615,2034,-6.835938,25000000.000
5616,2062,6.835938,25000000.000
5617,2075,13.183594,25000000.000
5618,2090,20.507812,25000000.000
5619,2092,21.484375,25000000.000
5620,2115,32.714844,25000000.000
5621,2123,36.621094,25000000.000
5622,2134,41.992188,25000000.000
5623,2133,41.503906,25000000.000
5624,2143,46.386719,25000000.000
5625,2145,47.363281,25000000.000
5626,2144,46.875000,25000000.000
5627,2143,46.386719,25000000.000
5628,2135,42.480469,25000000.000
5629,2128,39.062500,25000000.000
5630,2118,34.179688,25000000.000
5631,2116,33.203125,25000000.000
5632,2094,22.460938,25000000.000
5633,2078,14.648438,25000000.000
5634,2064,7.812500,25000000.000
5635,2063,7.324219,25000000.000
5636,2034,-6.835938,25000000.000
5637,2018,-14.648438,25000000.000
5638,2007,-20.019531,25000000.000
5639,2005,-20.996094,25000000.000
5640,1982,-32.226562,25000000.000
5641,1973,-36.621094,25000000.000
5642,1964,-41.015625,25000000.000
5643,1963,-41.503906,25000000.000
5644,1954,-45.898438,25000000.000
5645,1954,-45.898438,25000000.000
5646,1952,-46.875000,25000000.000
5647,1954,-45.898438,25000000.000
5648,1961,-42.480469,25000000.000
5649,1967,-39.550781,25000000.000
5650,1976,-35.156250,25000000.000
5651,1976,-35.156250,25000000.000
5652,1997,-24.902344,25000000.000
5653,2006,-20.507812,25000000.000
5654,2021,-13.183594,25000000.000
5655,2021,-13.183594,25000000.000
5656,2045,-1.464844,25000000.000
5657,2064,7.812500,25000000.000
5658,2082,16.601562,25000000.000
5659,2085,18.066406,25000000.000
5660,2103,26.855469,25000000.000
5661,2117,33.691406,25000000.000
5662,2121,35.644531,25000000.000
5663,2125,37.597656,25000000.000
5664,2138,43.945312,25000000.000
5665,2143,46.386719,25000000.000
5666,2145,47.363281,25000000.000
5667,2146,47.851562,25000000.000
5668,2142,45.898438,25000000.000
5669,2133,41.503906,25000000.000
5670,2127,38.574219,25000000.000
5671,2124,37.109375,25000000.000
5672,2107,28.808594,25000000.000
5673,2092,21.484375,25000000.000
5674,2076,13.671875,25000000.000
5675,2075,13.183594,25000000.000
5676,2046,-0.976562,25000000.000
5677,2032,-7.812500,25000000.000
5678,2016,-15.625000,25000000.000
5679,2017,-15.136719,25000000.000
5680,1988,-29.296875,25000000.000
5681,1980,-33.203125,25000000.000
5682,1971,-37.597656,25000000.000
5683,1970,-38.085938,25000000.000
5684,1958,-43.945312,25000000.000
5685,1953,-46.386719,25000000.000
5686,1955,-45.410156,25000000.000
5687,1952,-46.875000,25000000.000
5688,1954,-45.898438,25000000.000
5689,1960,-42.968750,25000000.000
5690,1967,-39.550781,25000000.000
5691,1967,-39.550781,25000000.000
5692,1986,-30.273438,25000000.000
5693,1997,-24.902344,25000000.000
5694,2010,-18.554688,25000000.000
5695,2011,-18.066406,25000000.000
5696,2035,-6.347656,25000000.000
5697,2051,1.464844,25000000.000
5698,2065,8.300781,25000000.000
5699,2066,8.789062,25000000.000
5700,2093,21.972656,25000000.000
5701,2105,27.832031,25000000.000
5702,2117,33.691406,25000000.000
5703,2118,34.179688,25000000.000
5704,2135,42.480469,25000000.000
5705,2138,43.945312,25000000.000
5706,2143,46.386719,25000000.000
5707,2142,45.898438,25000000.000
5708,2143,46.386719,25000000.000
5709,2139,44.433594,25000000.000
5710,2131,40.527344,25000000.000
5711,2131,40.527344,25000000.000
5712,2115,32.714844,25000000.000
5713,2100,25.390625,25000000.000
5714,2091,20.996094,25000000.000
5715,2089,20.019531,25000000.000
5716,2058,4.882812,25000000.000
5717,2045,-1.464844,25000000.000
5718,2030,-8.789062,25000000.000
5719,2028,-9.765625,25000000.000
5720,2004,-21.484375,25000000.000
5721,1987,-29.785156,25000000.000
5722,1981,-32.714844,25000000.000
5723,1978,-34.179688,25000000.000
5724,1961,-42.480469,25000000.000
5725,1957,-44.433594,25000000.000
5726,1953,-46.386719,25000000.000
5727,1952,-46.875000,25000000.000
5728,1954,-45.898438,25000000.000
5729,1958,-43.945312,25000000.000
5730,1963,-41.503906,25000000.000
5731,1963,-41.503906,25000000.000
5732,1977,-34.667969,25000000.000
5733,1987,-29.785156,25000000.000
5734,1999,-23.925781,25000000.000
5735,2000,-23.437500,25000000.000
5736,2026,-10.742188,25000000.000
5737,2036,-5.859375,25000000.000
5738,2054,2.929688,25000000.000
5739,2053,2.441406,25000000.000
5740,2079,15.136719,25000000.000
5741,2095,22.949219,25000000.000
5742,2108,29.296875,25000000.000
5743,2107,28.808594,25000000.000
5744,2127,38.574219,25000000.000
5745,2136,42.968750,25000000.000
5746,2140,44.921875,25000000.000
5747,2142,45.898438,25000000.000
5748,2145,47.363281,25000000.000
5749,2143,46.386719,25000000.000
5750,2139,44.433594,25000000.000
5751,2139,44.433594,25000000.000
5752,2125,37.597656,25000000.000
5753,2113,31.738281,25000000.000
5754,2102,26.367188,25000000.000
5755,2099,24.902344,25000000.000
5756,2073,12.207031,25000000.000
5757,2057,4.394531,25000000.000
5758,2044,-1.953125,25000000.000
5759,2041,-3.417969,25000000.000
5760,2013,-17.089844,25000000.000
5761,2002,-22.460938,25000000.000
5762,1986,-30.273438,25000000.000
5763,1988,-29.296875,25000000.000
5764,1968,-39.062500,25000000.000
5765,1962,-41.992188,25000000.000
5766,1958,-43.945312,25000000.000
5767,1958,-43.945312,25000000.000
5768,1954,-45.898438,25000000.000
5769,1955,-45.410156,25000000.000
5770,1959,-43.457031,25000000.000
5771,1958,-43.945312,25000000.000
5772,1975,-35.644531,25000000.000
5773,1981,-32.714844,25000000.000
5774,1989,-28.808594,25000000.000
5775,1989,-28.808594,25000000.000
5776,2013,-17.089844,25000000.000
5777,2029,-9.277344,25000000.000
5778,2039,-4.394531,25000000.000
5779,2042,-2.929688,25000000.000
5780,2068,9.765625,25000000.000
5781,2084,17.578125,25000000.000
5782,2096,23.437500,25000000.000
5783,2098,24.414062,25000000.000
5784,2119,34.667969,25000000.000
5785,2130,40.039062,25000000.000
5786,2138,43.945312,25000000.000
5787,2138,43.945312,25000000.000
5788,2146,47.851562,25000000.000
5789,2144,46.875000,25000000.000
5790,2142,45.898438,25000000.000
5791,2141,45.410156,25000000.000
5792,2131,40.527344,25000000.000
5793,2124,37.109375,25000000.000
5794,2108,29.296875,25000000.000
5795,2109,29.785156,25000000.000
5796,2083,17.089844,25000000.000
5797,2070,10.742188,25000000.000
5798,2055,3.417969,25000000.000
5799,2053,2.441406,25000000.000
5800,2027,-10.253906,25000000.000
5801,2009,-19.042969,25000000.000
5802,1998,-24.414062,25000000.000
5803,1997,-24.902344,25000000.000
5804,1976,-35.156250,25000000.000
5805,1967,-39.550781,25000000.000
5806,1961,-42.480469,25000000.000
5807,1960,-42.968750,25000000.000
5808,1952,-46.875000,25000000.000
5809,1954,-45.898438,25000000.000
5810,1956,-44.921875,25000000.000
5811,1958,-43.945312,25000000.000
5812,1963,-41.503906,25000000.000
5813,1973,-36.621094,25000000.000
5814,1977,-34.667969,25000000.000
5815,1980,-33.203125,25000000.000
5816,2003,-21.972656,25000000.000
5817,2016,-15.625000,25000000.000
5818,2029,-9.277344,25000000.000
5819,2031,-8.300781,25000000.000
5820,2059,5.371094,25000000.000
5821,2070,10.742188,25000000.000
5822,2086,18.554688,25000000.000
5823,2086,18.554688,25000000.000
5824,2110,30.273438,25000000.000
5825,2122,36.132812,25000000.000
5826,2129,39.550781,25000000.000
5827,2130,40.039062,25000000.000
5828,2141,45.410156,25000000.000
5829,2143,46.386719,25000000.000
5830,2143,46.386719,25000000.000
5831,2144,46.875000,25000000.000
5832,2136,42.968750,25000000.000
5833,2129,39.550781,25000000.000
5834,2120,35.156250,25000000.000
5835,2120,35.156250,25000000.000
5836,2097,23.925781,25000000.000
5837,2082,16.601562,25000000.000
5838,2068,9.765625,25000000.000
5839,2066,8.789062,25000000.000
5840,2036,-5.859375,25000000.000
5841,2031,-8.300781,25000000.000
5842,2012,-17.578125,25000000.000
5843,2014,-16.601562,25000000.000
5844,1983,-31.738281,25000000.000
5845,1976,-35.156250,25000000.000
5846,1964,-41.015625,25000000.000
5847,1966,-40.039062,25000000.000
5848,1955,-45.410156,25000000.000
5849,1955,-45.410156,25000000.000
5850,1953,-46.386719,25000000.000
5851,1954,-45.898438,25000000.000
5852,1960,-42.968750,25000000.000
5853,1963,-41.503906,25000000.000
5854,1974,-36.132812,25000000.000
5855,1973,-36.621094,25000000.000
5856,1991,-27.832031,25000000.000
5857,2005,-20.996094,25000000.000
5858,2017,-15.136719,25000000.000
5859,2017,-15.136719,25000000.000
5860,2044,-1.953125,25000000.000
5861,2061,6.347656,25000000.000
5862,2072,11.718750,25000000.000
5863,2075,13.183594,25000000.000
5864,2099,24.902344,25000000.000
5865,2114,32.226562,25000000.000
5866,2121,35.644531,25000000.000
5867,2125,37.597656,25000000.000
5868,2138,43.945312,25000000.000
5869,2142,45.898438,25000000.000
5870,2145,47.363281,25000000.000
5871,2144,46.875000,25000000.000
5872,2141,45.410156,25000000.000
5873,2137,43.457031,25000000.000
5874,2126,38.085938,25000000.000
5875,2126,38.085938,25000000.000
5876,2105,27.832031,25000000.000
5877,2095,22.949219,25000000.000
5878,2079,15.136719,25000000.000
5879,2079,15.136719,25000000.000
5880,2049,0.488281,25000000.000
5881,2035,-6.347656,25000000.000
5882,2021,-13.183594,25000000.000
5883,2019,-14.160156,25000000.000
5884,1994,-26.367188,25000000.000
5885,1981,-32.714844,25000000.000
5886,1974,-36.132812,25000000.000
5887,1969,-38.574219,25000000.000
5888,1958,-43.945312,25000000.000
5889,1956,-44.921875,25000000.000
5890,1951,-47.363281,25000000.000
5891,1956,-44.921875,25000000.000
5892,1955,-45.410156,25000000.000
5893,1960,-42.968750,25000000.000
5894,1966,-40.039062,25000000.000
5895,1967,-39.550781,25000000.000
5896,1983,-31.738281,25000000.000
5897,1995,-25.878906,25000000.000
5898,2006,-20.507812,25000000.000
5899,2008,-19.531250,25000000.000
5900,2034,-6.835938,25000000.000
5901,2047,-0.488281,25000000.000
5902,2062,6.835938,25000000.000
5903,2064,7.812500,25000000.000
5904,2090,20.507812,25000000.000
5905,2102,26.367188,25000000.000
5906,2114,32.226562,25000000.000
5907,2115,32.714844,25000000.000
5908,2133,41.503906,25000000.000
5909,2139,44.433594,25000000.000
5910,2142,45.898438,25000000.000
5911,2143,46.386719,25000000.000
5912,2142,45.898438,25000000.000
5913,2141,45.410156,25000000.000
5914,2133,41.503906,25000000.000
5915,2136,42.968750,25000000.000
5916,2116,33.203125,25000000.000
5917,2105,27.832031,25000000.000
5918,2093,21.972656,25000000.000
5919,2092,21.484375,25000000.000
5920,2062,6.835938,25000000.000
5921,2048,0.000000,25000000.000
5922,2034,-6.835938,25000000.000
5923,2030,-8.789062,25000000.000
5924,2003,-21.972656,25000000.000
5925,1991,-27.832031,25000000.000
5926,1981,-32.714844,25000000.000
5927,1981,-32.714844,25000000.000
5928,1963,-41.503906,25000000.000
5929,1959,-43.457031,25000000.000
5930,1955,-45.410156,25000000.000
5931,1954,-45.898438,25000000.000
5932,1958,-43.945312,25000000.000
5933,1955,-45.410156,25000000.000
5934,1959,-43.457031,25000000.000
5935,1956,-44.921875,25000000.000
5936,1974,-36.132812,25000000.000
5937,1982,-32.226562,25000000.000
5938,2001,-22.949219,25000000.000
5939,2000,-23.437500,25000000.000
5940,2021,-13.183594,25000000.000
5941,2036,-5.859375,25000000.000
5942,2048,0.000000,25000000.000
5943,2049,0.488281,25000000.000
5944,2077,14.160156,25000000.000
5945,2094,22.460938,25000000.000
5946,2104,27.343750,25000000.000
5947,2108,29.296875,25000000.000
5948,2126,38.085938,25000000.000
5949,2133,41.503906,25000000.000
5950,2141,45.410156,25000000.000
5951,2143,46.386719,25000000.000
5952,2147,48.339844,25000000.000
5953,2142,45.898438,25000000.000
5954,2141,45.410156,25000000.000
5955,2139,44.433594,25000000.000
5956,2126,38.085938,25000000.000
5957,2116,33.203125,25000000.000
5958,2103,26.855469,25000000.000
5959,2102,26.367188,25000000.000
5960,2077,14.160156,25000000.000
5961,2063,7.324219,25000000.000
5962,2045,-1.464844,25000000.000
5963,2044,-1.953125,25000000.000
5964,2018,-14.648438,25000000.000
5965,2002,-22.460938,25000000.000
5966,1993,-26.855469,25000000.000
5967,1990,-28.320312,25000000.000
5968,1973,-36.621094,25000000.000
5969,1963,-41.503906,25000000.000
5970,1959,-43.457031,25000000.000
5971,1958,-43.945312,25000000.000
5972,1954,-45.898438,25000000.000
5973,1954,-45.898438,25000000.000
5974,1957,-44.433594,25000000.000
5975,1957,-44.433594,25000000.000
5976,1967,-39.550781,25000000.000
5977,1977,-34.667969,25000000.000
5978,1986,-30.273438,25000000.000
5979,1988,-29.296875,25000000.000
5980,2010,-18.554688,25000000.000
5981,2023,-12.207031,25000000.000
5982,2037,-5.371094,25000000.000
5983,2037,-5.371094,25000000.000
5984,2065,8.300781,25000000.000
5985,2081,16.113281,25000000.000
5986,2093,21.972656,25000000.000
5987,2094,22.460938,25000000.000
5988,2119,34.667969,25000000.000
5989,2127,38.574219,25000000.000
5990,2135,42.480469,25000000.000
5991,2135,42.480469,25000000.000
5992,2142,45.898438,25000000.000
5993,2146,47.851562,25000000.000
5994,2142,45.898438,25000000.000
5995,2144,46.875000,25000000.000
5996,2131,40.527344,25000000.000
5997,2125,37.597656,25000000.000
5998,2114,32.226562,25000000.000
5999,2115,32.714844,25000000.000
6000,2089,20.019531,25000000.000
6001,2074,12.695312,25000000.000
6002,2059,5.371094,25000000.000
6003,2057,4.394531,25000000.000
6004,2029,-9.277344,25000000.000
6005,2015,-16.113281,25000000.000
6006,2001,-22.949219,25000000.000
6007,1999,-23.925781,25000000.000
6008,1978,-34.179688,25000000.000
6009,1969,-38.574219,25000000.000
6010,1962,-41.992188,25000000.000
6011,1961,-42.480469,25000000.000
6012,1953,-46.386719,25000000.000
6013,1954,-45.898438,25000000.000
6014,1954,-45.898438,25000000.000
6015,1955,-45.410156,25000000.000
6016,1963,-41.503906,25000000.000
6017,1971,-37.597656,25000000.000
6018,1979,-33.691406,25000000.000
6019,1977,-34.667969,25000000.000
6020,2004,-21.484375,25000000.000
6021,2010,-18.554688,25000000.000
6022,2027,-10.253906,25000000.000
6023,2023,-12.207031,25000000.000
6024,2051,1.464844,25000000.000
6025,2070,10.742188,25000000.000
6026,2082,16.601562,25000000.000
6027,2082,16.601562,25000000.000
6028,2106,28.320312,25000000.000
6029,2119,34.667969,25000000.000
6030,2127,38.574219,25000000.000
6031,2130,40.039062,25000000.000
6032,2141,45.410156,25000000.000
6033,2143,46.386719,25000000.000
6034,2146,47.851562,25000000.000
6035,2143,46.386719,25000000.000
6036,2139,44.433594,25000000.000
6037,2130,40.039062,25000000.000
6038,2123,36.621094,25000000.000
6039,2121,35.644531,25000000.000
6040,2098,24.414062,25000000.000
6041,2086,18.554688,25000000.000
6042,2071,11.230469,25000000.000
6043,2069,10.253906,25000000.000
6044,2040,-3.906250,25000000.000
6045,2025,-11.230469,25000000.000
6046,2010,-18.554688,25000000.000
6047,2009,-19.042969,25000000.000
6048,1986,-30.273438,25000000.000
6049,1977,-34.667969,25000000.000
6050,1966,-40.039062,25000000.000
6051,1966,-40.039062,25000000.000
6052,1957,-44.433594,25000000.000
6053,1951,-47.363281,25000000.000
6054,1954,-45.898438,25000000.000
6055,1952,-46.875000,25000000.000
6056,1956,-44.921875,25000000.000
6057,1964,-41.015625,25000000.000
6058,1968,-39.062500,25000000.000
6059,1969,-38.574219,25000000.000
6060,1989,-28.808594,25000000.000
6061,2002,-22.460938,25000000.000
6062,2012,-17.578125,25000000.000
6063,2015,-16.113281,25000000.000
6064,2040,-3.906250,25000000.000
6065,2056,3.906250,25000000.000
6066,2071,11.230469,25000000.000
6067,2073,12.207031,25000000.000
6068,2096,23.437500,25000000.000
6069,2108,29.296875,25000000.000
6070,2121,35.644531,25000000.000
6071,2121,35.644531,25000000.000
6072,2138,43.945312,25000000.000
6073,2142,45.898438,25000000.000
6074,2144,46.875000,25000000.000
6075,2143,46.386719,25000000.000
6076,2142,45.898438,25000000.000
6077,2138,43.945312,25000000.000
6078,2129,39.550781,25000000.000
6079,2131,40.527344,25000000.000
6080,2110,30.273438,25000000.000
6081,2096,23.437500,25000000.000
6082,2084,17.578125,25000000.000
6083,2083,17.089844,25000000.000
6084,2054,2.929688,25000000.000
6085,2038,-4.882812,25000000.000
