sample_index,raw_code,voltage_mV,sample_rate_hz
4783,2146,47.851562,25000000.000
4784,2116,33.203125,25000000.000
4785,2108,29.296875,25000000.000
4786,2107,28.808594,25000000.000
4787,2103,26.855469,25000000.000
4788,2108,29.296875,25000000.000
4789,2111,30.761719,25000000.000
4790,2102,26.367188,25000000.000
4791,2101,25.878906,25000000.000
4792,2062,6.835938,25000000.000
4793,2028,-9.765625,25000000.000
4794,1987,-29.785156,25000000.000
4795,1983,-31.738281,25000000.000
4796,1903,-70.800781,25000000.000
4797,1871,-86.425781,25000000.000
4798,1855,-94.238281,25000000.000
4799,1856,-93.750000,25000000.000
4800,1852,-95.703125,25000000.000
4801,1864,-89.843750,25000000.000
4802,1887,-78.613281,25000000.000
4803,1888,-78.125000,25000000.000
4804,1931,-57.128906,25000000.000
4805,1952,-46.875000,25000000.000
4806,1968,-39.062500,25000000.000
4807,1969,-38.574219,25000000.000
4808,1998,-24.414062,25000000.000
4809,2015,-16.113281,25000000.000
4810,2034,-6.835938,25000000.000
4811,2037,-5.371094,25000000.000
4812,2082,16.601562,25000000.000
4813,2112,31.250000,25000000.000
4814,2140,44.921875,25000000.000
4815,2145,47.363281,25000000.000
4816,2191,69.824219,25000000.000
4817,2203,75.683594,25000000.000
4818,2215,81.542969,25000000.000
4819,2212,80.078125,25000000.000
4820,2201,74.707031,25000000.000
4821,2182,65.429688,25000000.000
4822,2162,55.664062,25000000.000
4823,2158,53.710938,25000000.000
4824,2124,37.109375,25000000.000
4825,2112,31.250000,25000000.000
4826,2104,27.343750,25000000.000
4827,2103,26.855469,25000000.000
4828,2104,27.343750,25000000.000
4829,2107,28.808594,25000000.000
4830,2109,29.785156,25000000.000
4831,2109,29.785156,25000000.000
4832,2086,18.554688,25000000.000
4833,2058,4.882812,25000000.000
4834,2025,-11.230469,25000000.000
4835,2021,-13.183594,25000000.000
4836,1943,-51.269531,25000000.000
4837,1900,-72.265625,25000000.000
4838,1871,-86.425781,25000000.000
4839,1867,-88.378906,25000000.000
4840,1848,-97.656250,25000000.000
4841,1854,-94.726562,25000000.000
4842,1869,-87.402344,25000000.000
4843,1872,-85.937500,25000000.000
4844,1914,-65.429688,25000000.000
4845,1934,-55.664062,25000000.000
4846,1954,-45.898438,25000000.000
4847,1956,-44.921875,25000000.000
4848,1987,-29.785156,25000000.000
4849,2002,-22.460938,25000000.000
4850,2020,-13.671875,25000000.000
4851,2020,-13.671875,25000000.000
4852,2061,6.347656,25000000.000
4853,2085,18.066406,25000000.000
4854,2115,32.714844,25000000.000
4855,2117,33.691406,25000000.000
4856,2171,60.058594,25000000.000
4857,2181,64.941406,25000000.000
4858,2203,75.683594,25000000.000
4859,2211,79.589844,25000000.000
4860,2205,76.660156,25000000.000
4861,2200,74.218750,25000000.000
4862,2181,64.941406,25000000.000
4863,2173,61.035156,25000000.000
4864,2141,45.410156,25000000.000
4865,2125,37.597656,25000000.000
4866,2115,32.714844,25000000.000
4867,2114,32.226562,25000000.000
4868,2105,27.832031,25000000.000
4869,2106,28.320312,25000000.000
4870,2108,29.296875,25000000.000
4871,2106,28.320312,25000000.000
4872,2097,23.925781,25000000.000
4873,2083,17.089844,25000000.000
4874,2053,2.441406,25000000.000
4875,2049,0.488281,25000000.000
4876,1972,-37.109375,25000000.000
4877,1932,-56.640625,25000000.000
4878,1893,-75.683594,25000000.000
4879,1890,-77.148438,25000000.000
4880,1851,-96.191406,25000000.000
4881,1849,-97.167969,25000000.000
4882,1856,-93.750000,25000000.000
4883,1859,-92.285156,25000000.000
4884,1896,-74.218750,25000000.000
4885,1917,-63.964844,25000000.000
4886,1939,-53.222656,25000000.000
4887,1939,-53.222656,25000000.000
4888,1974,-36.132812,25000000.000
4889,1990,-28.320312,25000000.000
4890,2001,-22.949219,25000000.000
4891,2004,-21.484375,25000000.000
4892,2038,-4.882812,25000000.000
4893,2063,7.324219,25000000.000
4894,2086,18.554688,25000000.000
4895,2091,20.996094,25000000.000
4896,2148,48.828125,25000000.000
4897,2174,61.523438,25000000.000
4898,2194,71.289062,25000000.000
4899,2197,72.753906,25000000.000
4900,2211,79.589844,25000000.000
4901,2208,78.125000,25000000.000
4902,2197,72.753906,25000000.000
4903,2194,71.289062,25000000.000
4904,2158,53.710938,25000000.000
4905,2140,44.921875,25000000.000
4906,2122,36.132812,25000000.000
4907,2121,35.644531,25000000.000
4908,2104,27.343750,25000000.000
4909,2104,27.343750,25000000.000
4910,2109,29.785156,25000000.000
4911,2110,30.273438,25000000.000
4912,2122,36.132812,25000000.000
4913,2088,19.531250,25000000.000
4914,2080,15.625000,25000000.000
4915,2089,20.019531,25000000.000
4916,2014,-16.601562,25000000.000
4917,1968,-39.062500,25000000.000
4918,1931,-57.128906,25000000.000
4919,1929,-58.105469,25000000.000
4920,1870,-86.914062,25000000.000
4921,1854,-94.726562,25000000.000
4922,1851,-96.191406,25000000.000
4923,1852,-95.703125,25000000.000
4924,1876,-83.984375,25000000.000
4925,1900,-72.265625,25000000.000
4926,1919,-62.988281,25000000.000
4927,1924,-60.546875,25000000.000
4928,1958,-43.945312,25000000.000
4929,1975,-35.644531,25000000.000
4930,1988,-29.296875,25000000.000
4931,1992,-27.343750,25000000.000
4932,2026,-10.742188,25000000.000
4933,2045,-1.464844,25000000.000
4934,2069,10.253906,25000000.000
4935,2072,11.718750,25000000.000
4936,2124,37.109375,25000000.000
4937,2150,49.804688,25000000.000
4938,2176,62.500000,25000000.000
4939,2176,62.500000,25000000.000
4940,2203,75.683594,25000000.000
4941,2208,78.125000,25000000.000
4942,2202,75.195312,25000000.000
4943,2202,75.195312,25000000.000
4944,2174,61.523438,25000000.000
4945,2157,53.222656,25000000.000
4946,2143,46.386719,25000000.000
4947,2140,44.921875,25000000.000
4948,2113,31.738281,25000000.000
4949,2101,25.878906,25000000.000
4950,2108,29.296875,25000000.000
4951,2106,28.320312,25000000.000
4952,2109,29.785156,25000000.000
4953,2104,27.343750,25000000.000
4954,2095,22.949219,25000000.000
4955,2093,21.972656,25000000.000
4956,2046,-0.976562,25000000.000
4957,2012,-17.578125,25000000.000
4958,1965,-40.527344,25000000.000
4959,1959,-43.457031,25000000.000
4960,1886,-79.101562,25000000.000
4961,1867,-88.378906,25000000.000
4962,1859,-92.285156,25000000.000
4963,1843,-100.097656,25000000.000
4964,1865,-89.355469,25000000.000
4965,1878,-83.007812,25000000.000
4966,1902,-71.289062,25000000.000
4967,1900,-72.265625,25000000.000
4968,1944,-50.781250,25000000.000
4969,1957,-44.433594,25000000.000
4970,1976,-35.156250,25000000.000
4971,1974,-36.132812,25000000.000
4972,2007,-20.019531,25000000.000
4973,2025,-11.230469,25000000.000
4974,2046,-0.976562,25000000.000
4975,2048,0.000000,25000000.000
4976,2098,24.414062,25000000.000
4977,2130,40.039062,25000000.000
4978,2155,52.246094,25000000.000
4979,2161,55.175781,25000000.000
4980,2200,74.218750,25000000.000
4981,2209,78.613281,25000000.000
4982,2211,79.589844,25000000.000
4983,2210,79.101562,25000000.000
4984,2189,68.847656,25000000.000
4985,2169,59.082031,25000000.000
4986,2151,50.292969,25000000.000
4987,2147,48.339844,25000000.000
4988,2118,34.179688,25000000.000
4989,2110,30.273438,25000000.000
4990,2103,26.855469,25000000.000
4991,2103,26.855469,25000000.000
4992,2104,27.343750,25000000.000
4993,2108,29.296875,25000000.000
4994,2102,26.367188,25000000.000
4995,2100,25.390625,25000000.000
4996,2070,10.742188,25000000.000
4997,2038,-4.882812,25000000.000
4998,2002,-22.460938,25000000.000
4999,1999,-23.925781,25000000.000
5000,1919,-62.988281,25000000.000
5001,1884,-80.078125,25000000.000
5002,1864,-89.843750,25000000.000
5003,1862,-90.820312,25000000.000
5004,1854,-94.726562,25000000.000
5005,1864,-89.843750,25000000.000
5006,1881,-81.542969,25000000.000
5007,1882,-81.054688,25000000.000
5008,1924,-60.546875,25000000.000
5009,1942,-51.757812,25000000.000
5010,1961,-42.480469,25000000.000
5011,1963,-41.503906,25000000.000
5012,1993,-26.855469,25000000.000
5013,2012,-17.578125,25000000.000
5014,2031,-8.300781,25000000.000
5015,2034,-6.835938,25000000.000
5016,2079,15.136719,25000000.000
5017,2103,26.855469,25000000.000
5018,2134,41.992188,25000000.000
5019,2135,42.480469,25000000.000
5020,2179,63.964844,25000000.000
5021,2195,71.777344,25000000.000
5022,2208,78.125000,25000000.000
5023,2209,78.613281,25000000.000
5024,2202,75.195312,25000000.000
5025,2183,65.917969,25000000.000
5026,2166,57.617188,25000000.000
5027,2167,58.105469,25000000.000
5028,2129,39.550781,25000000.000
5029,2117,33.691406,25000000.000
5030,2109,29.785156,25000000.000
5031,2109,29.785156,25000000.000
5032,2106,28.320312,25000000.000
5033,2106,28.320312,25000000.000
5034,2110,30.273438,25000000.000
5035,2107,28.808594,25000000.000
5036,2088,19.531250,25000000.000
5037,2065,8.300781,25000000.000
5038,2033,-7.324219,25000000.000
5039,2026,-10.742188,25000000.000
5040,1951,-47.363281,25000000.000
5041,1913,-65.917969,25000000.000
5042,1880,-82.031250,25000000.000
5043,1880,-82.031250,25000000.000
5044,1851,-96.191406,25000000.000
5045,1854,-94.726562,25000000.000
5046,1868,-87.890625,25000000.000
5047,1867,-88.378906,25000000.000
5048,1905,-69.824219,25000000.000
5049,1924,-60.546875,25000000.000
5050,1946,-49.804688,25000000.000
5051,1948,-48.828125,25000000.000
5052,1979,-33.691406,25000000.000
5053,1995,-25.878906,25000000.000
5054,2013,-17.089844,25000000.000
5055,2015,-16.113281,25000000.000
5056,2057,4.394531,25000000.000
5057,2080,15.625000,25000000.000
5058,2109,29.785156,25000000.000
5059,2114,32.226562,25000000.000
5060,2163,56.152344,25000000.000
5061,2187,67.871094,25000000.000
5062,2202,75.195312,25000000.000
5063,2202,75.195312,25000000.000
5064,2208,78.125000,25000000.000
5065,2190,69.335938,25000000.000
5066,2182,65.429688,25000000.000
5067,2180,64.453125,25000000.000
5068,2138,43.945312,25000000.000
5069,2125,37.597656,25000000.000
5070,2114,32.226562,25000000.000
5071,2115,32.714844,25000000.000
5072,2102,26.367188,25000000.000
5073,2105,27.832031,25000000.000
5074,2106,28.320312,25000000.000
5075,2108,29.296875,25000000.000
5076,2099,24.902344,25000000.000
5077,2087,19.042969,25000000.000
5078,2061,6.347656,25000000.000
5079,2058,4.882812,25000000.000
5080,1993,-26.855469,25000000.000
5081,1946,-49.804688,25000000.000
5082,1906,-69.335938,25000000.000
5083,1906,-69.335938,25000000.000
5084,1863,-90.332031,25000000.000
5085,1853,-95.214844,25000000.000
5086,1857,-93.261719,25000000.000
5087,1858,-92.773438,25000000.000
5088,1888,-78.125000,25000000.000
5089,1907,-68.847656,25000000.000
5090,1925,-60.058594,25000000.000
5091,1927,-59.082031,25000000.000
5092,1962,-41.992188,25000000.000
5093,1981,-32.714844,25000000.000
5094,1995,-25.878906,25000000.000
5095,1997,-24.902344,25000000.000
5096,2037,-5.371094,25000000.000
5097,2056,3.906250,25000000.000
5098,2087,19.042969,25000000.000
5099,2090,20.507812,25000000.000
5100,2146,47.851562,25000000.000
5101,2169,59.082031,25000000.000
5102,2192,70.312500,25000000.000
5103,2193,70.800781,25000000.000
5104,2208,78.125000,25000000.000
5105,2207,77.636719,25000000.000
5106,2196,72.265625,25000000.000
5107,2194,71.289062,25000000.000
5108,2157,53.222656,25000000.000
5109,2138,43.945312,25000000.000
5110,2123,36.621094,25000000.000
5111,2124,37.109375,25000000.000
5112,2106,28.320312,25000000.000
5113,2104,27.343750,25000000.000
5114,2107,28.808594,25000000.000
5115,2108,29.296875,25000000.000
5116,2108,29.296875,25000000.000
5117,2101,25.878906,25000000.000
5118,2085,18.066406,25000000.000
5119,2082,16.601562,25000000.000
5120,2027,-10.253906,25000000.000
5121,1983,-31.738281,25000000.000
5122,1941,-52.246094,25000000.000
5123,1936,-54.687500,25000000.000
5124,1876,-83.984375,25000000.000
5125,1861,-91.308594,25000000.000
5126,1851,-96.191406,25000000.000
5127,1853,-95.214844,25000000.000
5128,1870,-86.914062,25000000.000
5129,1888,-78.125000,25000000.000
5130,1911,-66.894531,25000000.000
5131,1914,-65.429688,25000000.000
5132,1951,-47.363281,25000000.000
5133,1966,-40.039062,25000000.000
5134,1984,-31.250000,25000000.000
5135,1985,-30.761719,25000000.000
5136,2019,-14.160156,25000000.000
5137,2041,-3.417969,25000000.000
5138,2064,7.812500,25000000.000
5139,2065,8.300781,25000000.000
5140,2120,35.156250,25000000.000
5141,2151,50.292969,25000000.000
5142,2174,61.523438,25000000.000
5143,2176,62.500000,25000000.000
5144,2206,77.148438,25000000.000
5145,2210,79.101562,25000000.000
5146,2206,77.148438,25000000.000
5147,2205,76.660156,25000000.000
5148,2175,62.011719,25000000.000
5149,2153,51.269531,25000000.000
5150,2136,42.968750,25000000.000
5151,2133,41.503906,25000000.000
5152,2111,30.761719,25000000.000
5153,2104,27.343750,25000000.000
5154,2105,27.832031,25000000.000
5155,2104,27.343750,25000000.000
5156,2111,30.761719,25000000.000
5157,2111,30.761719,25000000.000
5158,2101,25.878906,25000000.000
5159,2100,25.390625,25000000.000
5160,2053,2.441406,25000000.000
5161,2020,-13.671875,25000000.000
5162,1977,-34.667969,25000000.000
5163,1973,-36.621094,25000000.000
5164,1898,-73.242188,25000000.000
5165,1874,-84.960938,25000000.000
5166,1861,-91.308594,25000000.000
5167,1859,-92.285156,25000000.000
5168,1861,-91.308594,25000000.000
5169,1871,-86.425781,25000000.000
5170,1893,-75.683594,25000000.000
5171,1894,-75.195312,25000000.000
5172,1933,-56.152344,25000000.000
5173,1953,-46.386719,25000000.000
5174,1970,-38.085938,25000000.000
5175,1971,-37.597656,25000000.000
5176,2002,-22.460938,25000000.000
5177,2023,-12.207031,25000000.000
5178,2043,-2.441406,25000000.000
5179,2047,-0.488281,25000000.000
5180,2094,22.460938,25000000.000
5181,2127,38.574219,25000000.000
5182,2152,50.781250,25000000.000
5183,2154,51.757812,25000000.000
5184,2196,72.265625,25000000.000
5185,2206,77.148438,25000000.000
5186,2210,79.101562,25000000.000
5187,2209,78.613281,25000000.000
5188,2192,70.312500,25000000.000
5189,2175,62.011719,25000000.000
5190,2153,51.269531,25000000.000
5191,2152,50.781250,25000000.000
5192,2120,35.156250,25000000.000
5193,2114,32.226562,25000000.000
5194,2107,28.808594,25000000.000
5195,2107,28.808594,25000000.000
5196,2108,29.296875,25000000.000
5197,2112,31.250000,25000000.000
5198,2109,29.785156,25000000.000
5199,2109,29.785156,25000000.000
5200,2079,15.136719,25000000.000
5201,2040,-3.906250,25000000.000
5202,2020,-13.671875,25000000.000
5203,2000,-23.437500,25000000.000
5204,1931,-57.128906,25000000.000
5205,1893,-75.683594,25000000.000
5206,1871,-86.425781,25000000.000
5207,1869,-87.402344,25000000.000
5208,1849,-97.167969,25000000.000
5209,1858,-92.773438,25000000.000
5210,1875,-84.472656,25000000.000
5211,1877,-83.496094,25000000.000
5212,1914,-65.429688,25000000.000
5213,1934,-55.664062,25000000.000
5214,1952,-46.875000,25000000.000
5215,1955,-45.410156,25000000.000
5216,1987,-29.785156,25000000.000
5217,2003,-21.972656,25000000.000
5218,2025,-11.230469,25000000.000
5219,2025,-11.230469,25000000.000
5220,2072,11.718750,25000000.000
5221,2099,24.902344,25000000.000
5222,2127,38.574219,25000000.000
5223,2131,40.527344,25000000.000
5224,2180,64.453125,25000000.000
5225,2203,75.683594,25000000.000
5226,2207,77.636719,25000000.000
5227,2209,78.613281,25000000.000
5228,2201,74.707031,25000000.000
5229,2189,68.847656,25000000.000
5230,2172,60.546875,25000000.000
5231,2169,59.082031,25000000.000
5232,2131,40.527344,25000000.000
5233,2116,33.203125,25000000.000
5234,2109,29.785156,25000000.000
5235,2107,28.808594,25000000.000
5236,2101,25.878906,25000000.000
5237,2103,26.855469,25000000.000
5238,2106,28.320312,25000000.000
5239,2106,28.320312,25000000.000
5240,2091,20.996094,25000000.000
5241,2072,11.718750,25000000.000
5242,2041,-3.417969,25000000.000
5243,2040,-3.906250,25000000.000
5244,1965,-40.527344,25000000.000
5245,1926,-59.570312,25000000.000
5246,1893,-75.683594,25000000.000
5247,1891,-76.660156,25000000.000
5248,1858,-92.773438,25000000.000
5249,1855,-94.238281,25000000.000
5250,1867,-88.378906,25000000.000
5251,1863,-90.332031,25000000.000
5252,1899,-72.753906,25000000.000
5253,1917,-63.964844,25000000.000
5254,1937,-54.199219,25000000.000
5255,1937,-54.199219,25000000.000
5256,1971,-37.597656,25000000.000
5257,1983,-31.738281,25000000.000
5258,2011,-18.066406,25000000.000
5259,2020,-13.671875,25000000.000
5260,2059,5.371094,25000000.000
5261,2065,8.300781,25000000.000
5262,2112,31.250000,25000000.000
5263,2110,30.273438,25000000.000
5264,2161,55.175781,25000000.000
5265,2185,66.894531,25000000.000
5266,2205,76.660156,25000000.000
5267,2204,76.171875,25000000.000
5268,2212,80.078125,25000000.000
5269,2199,73.730469,25000000.000
5270,2186,67.382812,25000000.000
5271,2183,65.917969,25000000.000
5272,2146,47.851562,25000000.000
5273,2129,39.550781,25000000.000
5274,2116,33.203125,25000000.000
5275,2117,33.691406,25000000.000
5276,2105,27.832031,25000000.000
5277,2108,29.296875,25000000.000
5278,2107,28.808594,25000000.000
5279,2108,29.296875,25000000.000
5280,2105,27.832031,25000000.000
5281,2091,20.996094,25000000.000
5282,2066,8.789062,25000000.000
5283,2065,8.300781,25000000.000
5284,1998,-24.414062,25000000.000
5285,1956,-44.921875,25000000.000
5286,1918,-63.476562,25000000.000
5287,1913,-65.917969,25000000.000
5288,1866,-88.867188,25000000.000
5289,1860,-91.796875,25000000.000
5290,1858,-92.773438,25000000.000
5291,1857,-93.261719,25000000.000
5292,1882,-81.054688,25000000.000
5293,1902,-71.289062,25000000.000
5294,1920,-62.500000,25000000.000
5295,1922,-61.523438,25000000.000
5296,1954,-45.898438,25000000.000
5297,1969,-38.574219,25000000.000
5298,1986,-30.273438,25000000.000
5299,1987,-29.785156,25000000.000
5300,2026,-10.742188,25000000.000
5301,2048,0.000000,25000000.000
5302,2078,14.648438,25000000.000
5303,2079,15.136719,25000000.000
5304,2139,44.433594,25000000.000
5305,2170,59.570312,25000000.000
5306,2188,68.359375,25000000.000
5307,2192,70.312500,25000000.000
5308,2209,78.613281,25000000.000
5309,2210,79.101562,25000000.000
5310,2201,74.707031,25000000.000
5311,2199,73.730469,25000000.000
5312,2165,57.128906,25000000.000
5313,2142,45.898438,25000000.000
5314,2127,38.574219,25000000.000
5315,2127,38.574219,25000000.000
5316,2111,30.761719,25000000.000
5317,2105,27.832031,25000000.000
5318,2108,29.296875,25000000.000
5319,2107,28.808594,25000000.000
5320,2110,30.273438,25000000.000
5321,2104,27.343750,25000000.000
5322,2087,19.042969,25000000.000
5323,2084,17.578125,25000000.000
5324,2032,-7.812500,25000000.000
5325,1993,-26.855469,25000000.000
5326,1951,-47.363281,25000000.000
5327,1948,-48.828125,25000000.000
5328,1885,-79.589844,25000000.000
5329,1865,-89.355469,25000000.000
5330,1860,-91.796875,25000000.000
